Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,241.0,242.3333282470703,234.3333282470703,238.9833374023437,237.5379180908203,175974,0,,,,,,,,,,,,,,,,175974.0,,,238.54999796549478,,20563042304,450.19232,1.04,2.5177052,
2021-01-04,246.3333282470703,246.6666717529297,231.4833374023437,234.1000061035156,232.6841278076172,182658,0,,,,,,,,,,,,,,,,-6684.0,,,237.97277368173116,,20563042304,450.19232,1.04,2.5177052,
2021-01-05,234.3333282470703,240.96665954589844,230.6666717529297,238.5,237.0574951171875,116766,0,,,,,,,,,,,,,,,,110082.0,,,237.662887289891,,20563042304,450.19232,1.04,2.5177052,
2021-01-06,236.0,242.5500030517578,231.0,233.36666870117188,231.9552154541016,115710,0,,,,,,,,,,,,,,,,-5628.0,,,237.2666878495133,,20563042304,450.19232,1.04,2.5177052,
2021-01-07,237.2333374023437,240.0,234.0,235.13333129882807,233.7111968994141,74727,0,,,,,,,,,,,,,,,,69099.0,,,237.16692494487765,,20563042304,450.19232,1.04,2.5177052,
2021-01-08,237.3166656494141,239.4833374023437,235.0,236.0666656494141,234.63888549804688,66471,0,,,,,,,,,,,,,,,,135570.0,,,237.13815793983719,,20563042304,450.19232,1.04,2.5177052,
2021-01-11,234.1000061035156,239.7833404541016,230.1666717529297,232.0500030517578,230.64649963378903,72246,0,,,,,,,,,,,,,,,,63324.0,,,236.85636261640337,,20563042304,450.19232,1.04,2.5177052,
2021-01-12,233.3166656494141,249.6000061035156,228.6666717529297,246.76666259765625,245.274169921875,483099,0,,,,,,,,,,,,,,,,546423.0,,,238.66525492474116,,20563042304,450.19232,1.04,2.5177052,
2021-01-13,248.3333282470703,251.683334350586,239.86666870117188,249.3500061035156,247.8418884277344,321882,0,,,,,,,,,,,,,,63.84531961881684,44.87051383721711,868305.0,,,240.32541100518213,,20563042304,450.19232,1.04,2.5177052,
2021-01-14,249.3333282470703,256.6333312988281,245.38333129882807,247.5333404541016,246.03619384765625,244278,0,,,,,,,,,,,,,,81.26288230644553,63.416454182441385,624027.0,,,241.58047303629994,,20563042304,450.19232,1.04,2.5177052,
2021-01-15,251.25,251.25,243.36666870117188,245.183334350586,243.70040893554688,181779,0,,,,,,,,,,,,,,72.1273766839607,72.41185953640769,442248.0,,,242.0287188897624,,20563042304,450.19232,1.04,2.5177052,
2021-01-18,250.36666870117188,254.63333129882807,242.38333129882807,244.3500061035156,242.87210083007807,587754,0,,,,,,,,,,,,,,60.86612473399421,71.41879457480015,-145506.0,,,243.16990638033272,,20563042304,450.19232,1.04,2.5177052,
2021-01-19,247.933334350586,248.88333129882807,237.3333282470703,241.13333129882807,239.67491149902344,125079,0,,,,,,,,,,,,,,44.9420727371945,59.31185805171648,-270585.0,,,243.13714375541784,,20563042304,450.19232,1.04,2.5177052,
2021-01-20,237.0,241.76666259765625,236.8333282470703,237.75,236.31204223632807,140313,0,,,,,,,,,,,,,,26.799156489189212,44.20245132012598,-410898.0,,-67.52086808164236,242.92566834542703,,20563042304,450.19232,1.04,2.5177052,
2021-01-21,241.6666717529297,241.6666717529297,231.6666717529297,233.2333374023437,231.8227081298828,178578,0,,,,,,44.72960468678497,,,,,,,10.598809378487728,10.380088188763029,27.373772471715583,-589476.0,,-83.67103642850421,242.49464245305083,,20563042304,450.19232,1.04,2.5177052,
2021-01-22,233.13333129882807,236.2333374023437,228.3333282470703,232.6000061035156,231.19317626953125,184908,0,,,,,,44.177247976068,,,,,,,10.406037933972417,9.224746844743148,15.467997174231797,-774384.0,,-84.92340142634626,241.9200708627519,,20563042304,450.19232,1.04,2.5177052,
2021-01-25,233.3333282470703,235.6666717529297,228.0666656494141,229.1666717529297,227.7806091308593,48699,0,,,,,,41.20653621673708,,,,,,,10.205607088939788,9.442947630143744,9.682594221216641,-823083.0,,-96.14933672338422,241.75847363509104,,20563042304,450.19232,1.04,2.5177052,
2021-01-27,229.1666717529297,235.63333129882807,216.8333282470703,233.0,231.5907745361328,215823,0,,,,,,45.60466654849542,,,,,,,10.819492514855357,28.782318248298864,15.816670907728588,-607260.0,,-59.3802248409233,240.94411748606376,,20563042304,450.19232,1.04,2.5177052,
2021-01-28,230.75,235.46665954589844,227.01666259765625,232.3500061035156,230.94468688964844,70968,0,,,,,,44.99009296220211,,,,,,,10.650242831525844,44.20236261597828,27.475876164806966,-678228.0,,-61.01337520937709,240.75950263494462,,20563042304,450.19232,1.04,2.5177052,
2021-01-29,235.5,238.5833282470703,232.38333129882807,236.5,235.0695953369141,153486,0,237.85583572387696,,237.85583572387696,,,49.65500806701916,,,,249.4513769702687,237.85583572387696,226.26029447748522,10.334748496670764,72.5814367370953,48.52203920045749,-524742.0,-33.95568293269693,-50.58625566597516,240.5569461849145,-0.09989482641504643,20563042304,450.19232,1.04,2.5177052,
