Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-08-24,550.0,550.0,510.0,535.5999755859375,535.5999755859375,14253757,0,,,,,,,,,,,,,,,,14253757.0,,,531.8666585286459,,31316762624,,-17.47,1.784913,
2021-08-25,533.2000122070312,539.5,521.5999755859375,527.7000122070312,527.7000122070312,1755654,0,,,,,,,,,,,,,,,,12498103.0,,,531.6180875314851,,31316762624,,-17.47,1.784913,
2021-08-26,537.0,543.0,528.9000244140625,535.3499755859375,535.3499755859375,1246235,0,,,,,,,,,,,,,,,,13744338.0,,,531.9165019713271,,31316762624,,-17.47,1.784913,
2021-08-27,530.25,545.0,530.25,543.0999755859375,543.0999755859375,2158412,0,,,,,,,,,,,,,,,,15902750.0,,,532.7540587037661,,31316762624,,-17.47,1.784913,
2021-08-30,541.0,580.9000244140625,535.4500122070312,569.0,569.0,3787288,0,,,,,,,,,,,,,,,,19690038.0,,,537.4926747170271,,31316762624,,-17.47,1.784913,
2021-08-31,564.0,616.8499755859375,564.0,576.1500244140625,576.1500244140625,2850914,0,,,,,,,,,,,,,,,,22540952.0,,,542.7643827410187,,31316762624,,-17.47,1.784913,
2021-09-01,582.0,611.0,576.0,600.1500244140625,600.1500244140625,1671131,0,,,,,,,,,,,,,,,,24212083.0,,,545.9562800377329,,31316762624,,-17.47,1.784913,
2021-09-02,604.5,621.4500122070312,599.0,614.7999877929688,614.7999877929688,2092554,0,,,,,,,,,,,,,,,,26304637.0,,,550.5738399333499,,31316762624,,-17.47,1.784913,
2021-09-03,617.7000122070312,618.5,590.0,606.9500122070312,606.9500122070312,810355,0,,,,,,,,,,,,,,85.61994200032883,78.8165170976723,25494282.0,,,552.0178951240896,,31316762624,,-17.47,1.784913,
2021-09-06,603.25,609.9500122070312,581.5,584.4000244140625,584.4000244140625,380937,0,,,,,,,,,,,,,,70.45233858520163,77.68972503825883,25113345.0,,,552.508478044626,,31316762624,,-17.47,1.784913,
2021-09-07,583.2999877929688,603.8499755859375,556.25,582.5499877929688,582.5499877929688,1299310,0,,,,,,,,,,,,,,52.99536841812955,69.68921633455335,23814035.0,,,553.6496621323112,,31316762624,,-17.47,1.784913,
2021-09-08,586.0,592.4500122070312,571.0999755859375,578.4500122070312,578.4500122070312,471547,0,,,,,,,,,,,,,,36.63188749096283,53.359864831431345,23342488.0,,,554.0383298637895,,31316762624,,-17.47,1.784913,
2021-09-09,578.0,584.1500244140625,571.5499877929688,577.0499877929688,577.0499877929688,425608,0,,,,,,,,,,,,,,35.933374716434514,41.853543541842306,22916880.0,,,554.3401318085445,,31316762624,,-17.47,1.784913,
2021-09-13,576.0,584.6500244140625,558.0,560.8499755859375,560.8499755859375,485625,0,,,,,,,,,,,,,,25.342929235807546,32.636063814401645,22431255.0,,-54.374185718815525,554.5346336455945,,31316762624,,-17.47,1.784913,
2021-09-14,569.8499755859375,574.2000122070312,555.0,558.0,558.0,495418,0,,,,,,57.37814071867122,,,,,,,27.717864990234375,16.040315798341975,25.77220658352802,21935837.0,,-63.54530689638942,554.648621510194,,31316762624,,-17.47,1.784913,
2021-09-15,558.0,591.4000244140625,558.0,571.5999755859375,571.5999755859375,633790,0,,,,,,61.12857619884734,,,,,,,28.123733520507812,19.67766681240239,20.353637282183982,22569627.0,,-53.8628235506704,554.9948005450017,,31316762624,,-17.47,1.784913,
2021-09-16,576.9000244140625,582.4500122070312,553.5999755859375,555.4500122070312,555.4500122070312,550244,0,,,,,,54.94556481288598,,,,,,,28.17561231340681,18.453736764666687,18.057239791803696,22019383.0,,-72.36841136619014,555.1323045746315,,31316762624,,-17.47,1.784913,
2021-09-17,550.0,553.0,533.9000244140625,542.0499877929688,542.0499877929688,1866836,0,,,,,,50.391186706682966,,,,,,,27.702353419089803,21.13126928626519,19.7542242877781,20152547.0,,-90.69107422587123,554.523206825607,,31316762624,,-17.47,1.784913,
2021-09-20,539.4000244140625,566.8499755859375,531.0999755859375,536.75,536.75,1066081,0,,,,,,48.67273949857378,,,,,,,28.277185317726246,9.479323429000113,16.354776493310673,19086466.0,,-93.74651674159541,554.2553561459025,,31316762624,,-17.47,1.784913,
2021-09-21,540.0,553.0,532.0499877929688,546.4000244140625,546.4000244140625,887685,0,565.1174987792969,,565.1174987792969,,,51.88978450776084,,,,614.3353336445634,565.1174987792969,515.8996639140303,27.75381580981946,16.30563153048398,15.63874141524977,19974151.0,-72.52668924788168,-83.06580782884492,554.0189077963261,0.1141089919139026,31316762624,,-17.47,1.784913,
2021-09-22,548.0,564.4000244140625,544.0,552.1500244140625,552.1500244140625,1506950,0,565.9450012207031,,563.8825012207031,,,53.74992443363579,,,,613.6841934096232,565.9450012207031,518.2058090317831,27.22854499583682,25.245431707278126,17.01012888892075,21481101.0,-47.274733230360276,-76.70167095072266,554.0003108436141,0.00673009228274523,31316762624,,-17.47,1.784913,
2021-09-23,559.6500244140625,621.4000244140625,555.3499755859375,602.2000122070312,602.2000122070312,3502031,0,569.6700012207032,,567.5317879813058,,,66.05335007126374,,,,616.5088451244903,569.6700012207032,522.831157316916,30.23007749613419,48.367994716631394,29.97301931813118,24983132.0,78.53998370181372,-21.262460492769062,557.089107833025,0.07815284595677326,31316762624,,-17.47,1.784913,
2021-09-24,596.0999755859375,611.8499755859375,585.0999755859375,607.9000244140625,607.9000244140625,1205300,0,573.2975036621094,,571.3763819272826,,,67.12591542318111,,,,620.1800836375387,573.2975036621094,526.4149236866801,29.981500532124606,68.26021045443639,47.291212292781985,26188432.0,99.91132795872537,-14.950158028923754,558.2711503046968,0.11220906648485261,31316762624,,-17.47,1.784913,
2021-09-27,609.0,641.5,600.2000122070312,610.2999877929688,610.2999877929688,1997058,0,576.657504272461,,575.083392009729,,,67.59023420019143,,,,624.0312999271775,576.657504272461,529.2837086177444,30.78996390789919,78.42706876830628,65.01842464645803,28185490.0,141.9194642666587,-28.260874372648296,560.759521897255,0.0191459926193742,31316762624,,-17.47,1.784913,
2021-09-28,613.9000244140625,635.0,607.2000122070312,617.4500122070312,617.4500122070312,1003595,0,579.0800048828125,,579.1183082189958,,,68.99524132732937,,,,629.4970728686466,579.0800048828125,528.6629368969785,30.57639418540416,77.29233755035109,74.65987225769794,29189085.0,133.34470038665097,-21.78440441531761,561.9853706610577,-0.060777098707576256,31316762624,,-17.47,1.784913,
2021-09-29,609.0,616.0,597.5999755859375,610.25,610.25,666830,0,580.7850036621094,,582.0832312457582,,,65.89724918616338,,,,632.9659333486366,580.7850036621094,528.6040739755822,29.810225787953414,70.18441338624116,75.30127323496619,28522255.0,83.76911008189299,-28.3061531606142,562.609985969207,0.011224790747225401,31316762624,,-17.47,1.784913,
2021-09-30,610.25,626.9000244140625,606.0,612.4500122070312,612.4500122070312,773608,0,581.4000030517578,,584.9753056230222,,,66.39379259145268,,,,634.7560736851758,581.4000030517578,528.0439324183399,29.173782832675492,62.517455691078766,69.99806887589035,29295863.0,98.57731358023426,-26.313388921015882,563.4249082075507,-0.030412571018389182,31316762624,,-17.47,1.784913,
2021-10-01,610.4000244140625,619.0,596.75,601.0,601.0,829902,0,580.7100036621093,,586.5014669922582,,,61.384332866377044,,,,632.6588829256643,580.7100036621093,528.7611243985543,28.679226916055814,40.572075974593844,57.75798168397126,28465961.0,71.55587599403803,-36.684774496156,564.1153393773088,-0.09772855668839539,31316762624,,-17.47,1.784913,
2021-10-04,605.0,684.3499755859375,605.0,675.1500244140625,675.1500244140625,2729456,0,584.120004272461,,594.9441867467158,,,74.69821293326882,,,,649.6810409812186,584.120004272461,518.5589675637033,32.58428039247594,49.16264271763876,50.75072479443713,31195417.0,192.03370418798102,-6.003230780995106,568.7518882922648,-0.0041923007063646,31316762624,,-17.47,1.784913,
2021-10-05,678.0,732.7999877929688,676.0,698.2000122070312,698.2000122070312,3582316,0,589.8100036621094,,604.7780748857934,,,77.31638103014515,,,,672.099608849672,589.8100036621094,507.5203984745467,34.374686320078105,57.85438851349655,49.196369068576395,34777733.0,245.87744420740228,-17.154176247854164,577.1491676632585,-0.022104926311398616,31316762624,,-17.47,1.784913,
2021-10-06,718.0,743.1500244140625,705.0499877929688,716.75,716.75,3839813,0,596.5200042724609,,615.4420677538131,,,79.18326195791387,,,,695.5336076667915,596.5200042724609,497.5064008781305,35.130066740574755,82.01105276075327,63.00936133062954,38617546.0,224.51027407405755,-12.449902539499423,586.2711549855338,-0.07686803477307064,31316762624,,-17.47,1.784913,
2021-10-07,730.0,749.7999877929688,716.75,743.7000122070312,743.7000122070312,1381841,0,604.782504272461,,627.657110082691,,,81.55798355390496,,,,722.24613292663,604.782504272461,487.3188756182919,34.98148967288861,84.1832595318794,74.68290026870976,39999387.0,202.11954283333165,-2.7891976430998047,589.6137727665523,-0.039878550850538055,31316762624,,-17.47,1.784913,
