Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-20,2887.199951171875,2964.0,2865.64990234375,2881.550048828125,2747.2734375,1760329,,,,,,,,,,,,,,53.50490290791843,58.66219855090504,15185183.0,,-18.395796553814712,2782.235627637904,,2050908356608,37.288517,200.37,8.165306,0.95
2021-01-21,2896.0,2955.0,2895.050048828125,2926.60009765625,2790.22412109375,1451173,,,,,,86.11479988957397,,,,,,,89.96071079799107,59.883858666389465,57.196222207596094,16636356.0,,-9.73955790201823,2789.7770885006244,,2050908356608,37.288517,200.37,8.165306,0.95
2021-01-22,2900.0,3037.0,2900.0,2972.60009765625,2834.08056640625,3091826,,,,,,87.29863157401067,,,,,,,93.320660026706,63.518297227071855,58.96901960045992,19728182.0,,-15.081944342798597,2807.932271613328,,2050908356608,37.288517,200.37,8.165306,0.95
2021-01-25,3029.949951171875,3029.949951171875,2851.25,2869.550048828125,2735.832275390625,2024082,,,,,,72.40554549367934,,,,,,,99.4191808227895,51.914135738417315,58.43876387729289,17704100.0,,-39.215445239314995,2814.679622809971,,2050908356608,37.288517,200.37,8.165306,0.95
2021-01-27,2899.949951171875,2932.39990234375,2769.5,2789.89990234375,2659.89404296875,2574644,,,,,,63.40218664574998,,,,,,,103.95351807428668,29.48971484412463,48.30738260320461,15129456.0,,-62.35964609621451,2815.841842693622,,2050908356608,37.288517,200.37,8.165306,0.95
2021-01-28,2780.0,2830.0,2738.35009765625,2798.449951171875,2668.0458984375,1430646,,,,,,63.920814872640776,,,,,,,103.07468837924834,12.53398597523421,31.31261218592539,16560102.0,,-63.444161922373674,2814.7928514183923,,2050908356608,37.288517,200.37,8.165306,0.95
2021-01-29,2812.39990234375,2870.449951171875,2726.949951171875,2744.300048828125,2616.419189453125,2067268,2797.0050048828125,,2797.0050048828125,,,58.287190333965135,,,,3018.81774063665,2797.0050048828125,2575.192269128975,105.96221063787345,11.115294113395278,17.712998310918042,14492834.0,-13.19448285309337,-94.3280390310223,2812.9676710575814,0.01737003998143229,2050908356608,37.288517,200.37,8.165306,0.95
2021-02-01,2777.0,2868.050048828125,2698.550048828125,2842.85009765625,2710.37646484375,1847361,2812.0125122070312,,2801.3712041945682,,,64.43128165978536,,,,3001.1847381704433,2812.0125122070312,2622.840286243619,110.50062416373963,23.087441653032386,15.578907247220627,16340195.0,-8.095610282269382,-57.364435028431984,2812.521100921368,0.04107727444933188,2050908356608,37.288517,200.37,8.165306,0.95
2021-02-02,2920.0,2920.0,2825.949951171875,2904.85009765625,2769.48779296875,2125895,2824.47001953125,,2811.226336905205,,,67.65876728827354,,,,3003.3622027812644,2824.47001953125,2645.5778362812352,109.32558306833859,45.78583216454134,26.662855976989672,18466090.0,50.59819242128543,-39.045626062637645,2816.0566496188367,0.02150919719212411,2050908356608,37.288517,200.37,8.165306,0.95
2021-02-03,2904.85009765625,2948.0,2871.5,2916.89990234375,2780.975830078125,1349528,2836.57001953125,,2821.29048599459,,,68.26154186523806,,,,3005.836631372452,2836.57001953125,2667.3034076900485,106.98089856345726,73.09804143764921,47.323771751740985,19815618.0,71.05646340115365,-35.48533460867884,2818.997498974728,0.0006324043275914157,2050908356608,37.288517,200.37,8.165306,0.95
2021-02-04,2900.89990234375,2978.0,2881.0,2963.449951171875,2825.35693359375,1259327,2852.4750122070313,,2834.829482678141,,,70.54543504096549,,,,3005.9220793747845,2852.4750122070313,2699.027945039278,106.26797723749603,90.1816252209187,69.6884996077031,21074945.0,97.20778065407865,-21.73144022431077,2822.380452212134,0.019962411171636586,2050908356608,37.288517,200.37,8.165306,0.95
2021-02-05,2973.199951171875,2990.0,2905.199951171875,2932.14990234375,2795.515380859375,915838,2866.5925048828126,,2844.098094074866,,,67.05155206450763,,,,2992.3023990523357,2866.5925048828126,2740.8826107132895,104.73455377968381,87.4922627378769,83.59064313214827,20159107.0,100.93328554477642,-30.97949853241491,2824.7573458384854,0.036155645506738644,2050908356608,37.288517,200.37,8.165306,0.95
2021-02-08,2934.0,2986.0,2930.10009765625,2970.39990234375,2831.983154296875,654484,2877.0699951171873,,2856.1268377195215,,,69.06770158915239,,,,3000.6934965316964,2877.0699951171873,2753.4464937026783,101.24636439140282,87.66554173818571,88.44647656566043,20813591.0,121.26995387136776,-19.67797525916276,2826.6741281888185,-0.011496918154485395,2050908356608,37.288517,200.37,8.165306,0.95
2021-02-09,2993.300048828125,3018.0,2936.050048828125,2947.64990234375,2810.293212890625,1127584,2885.5949951171874,,2864.843320064686,,,66.46274381689713,,,,3003.880950643747,2885.5949951171874,2767.309039590628,99.86804916143656,73.39425168443056,82.85068538683106,19686007.0,118.05977510486957,-26.39979629096633,2829.972896431734,-0.04453762868026269,2050908356608,37.288517,200.37,8.165306,0.95
2021-02-10,2968.0,2998.89990234375,2876.75,2901.300048828125,2766.103271484375,2160932,2886.577502441406,,2868.315389470728,,,61.38317681767862,,,,3005.042362139467,2886.577502441406,2768.112642743345,101.45961010303039,52.47079604543469,71.17686315601699,17525075.0,50.51208197756937,-40.094540035245124,2834.0908952626214,-0.11828467127945128,2050908356608,37.288517,200.37,8.165306,0.95
2021-02-11,2750.0,2840.800048828125,2701.300048828125,2818.14990234375,2686.82763671875,4481414,2884.0525024414064,,2863.5377240300636,,,53.485746158208215,,,,3006.038600031436,2884.0525024414064,2762.066404851377,108.49820938138535,35.41869890009235,53.76124887665254,13043661.0,-134.2430975296896,-64.6624698566174,2830.2115580660493,-0.018447276657172645,2050908356608,37.288517,200.37,8.165306,0.95
2021-02-12,2840.0,2844.949951171875,2765.050048828125,2781.25,2651.6474609375,1907486,2878.7849975585937,,2855.7007979319624,,,50.38756563965369,,,,3008.715726902564,2878.7849975585937,2748.8542682146235,106.4554731644114,26.507113577655147,38.13220284106074,11136175.0,-105.3910299140123,-75.04526990291835,2829.0950140876803,-0.06115352232552305,2050908356608,37.288517,200.37,8.165306,0.95
2021-02-15,2796.0,2809.0,2758.0,2770.050048828125,2640.968994140625,930514,2874.422497558594,,2847.5435837315968,,,49.45125158256338,,,,3012.5463767886004,2874.422497558594,2736.2986183285875,102.49436793838201,27.94967325854165,29.95849524542972,10205661.0,-111.44070871643227,-77.61777713920183,2828.2849736164667,-0.06381954167985678,2050908356608,37.288517,200.37,8.165306,0.95
2021-02-16,2770.050048828125,2778.14990234375,2692.449951171875,2726.949951171875,2599.87744140625,1525475,2867.1199951171875,,2836.058475868766,,,45.91532954638289,,,,3019.481819514305,2867.1199951171875,2714.75817072007,101.29476674077436,19.4036333083807,24.620140048192507,8680186.0,-137.37399996830595,-89.40255112103688,2825.811002453373,-0.08373586001638698,2050908356608,37.288517,200.37,8.165306,0.95
2021-02-17,2720.0,2745.0,2685.0,2695.5,2569.893310546875,1491311,2857.7199951171874,,2822.671954357455,,,43.47264245776453,,,,3027.123977261734,2857.7199951171874,2688.3160129726407,98.34514054500475,13.176917931332708,20.17674149941836,7188875.0,-135.64800160844163,-96.84684684684684,2822.9213687546494,-0.10306203955869814,2050908356608,37.288517,200.37,8.165306,0.95
2021-02-18,2701.10009765625,2712.85009765625,2625.0,2650.199951171875,2526.703857421875,1924724,2846.152490234375,,2806.246049292162,,,40.15864225804322,-12.658855802618291,31.3685324850113,-44.02738828762959,3037.6252557270586,2846.152490234375,2654.679724741691,97.59549462437941,9.759879635074489,14.11347695826264,5264151.0,-149.61046875258862,-93.58779868400127,2817.9841983491015,-0.09239688232949822,2050908356608,37.288517,200.37,8.165306,0.95
2021-02-19,2646.0,2647.89990234375,2570.0,2584.64990234375,2464.208251953125,1588781,2829.05498046875,,2785.141654344694,,,35.894572428904766,-27.91238591406136,19.512348805196766,-47.424734719258126,3047.8582659819967,2829.05498046875,2610.251694955503,96.35295580634339,8.050449791607923,10.329082452671713,3675370.0,-171.28943725899634,-96.72993251255579,2812.598662336781,-0.12131057232687453,2050908356608,37.288517,200.37,8.165306,0.95
2021-02-22,2586.10009765625,2590.0,2450.0,2482.35009765625,2366.676025390625,2189183,2804.54248046875,,2756.304363231509,,,30.458977598581384,-47.70573568112832,6.068731907931749,-53.774467589060066,3060.2595939866337,2804.54248046875,2548.8253669508663,99.47060182017601,9.148375050905917,8.986234825862782,1486187.0,-207.12482706139124,-94.30456027178698,2802.514596789393,-0.16268699655149435,2050908356608,37.288517,200.37,8.165306,0.95
2021-02-23,2476.199951171875,2549.800048828125,2456.85009765625,2514.699951171875,2397.518310546875,1821712,2786.7999755859373,,2733.2944192258296,,,33.86936102270171,-60.08907569475059,-7.162829612604719,-52.92624608214587,3069.799264978865,2786.7999755859373,2503.80068619301,99.00484105958309,12.640060764907071,9.946295202473642,3307899.0,-179.32347010054562,-88.60916352607835,2794.608761780466,-0.10551327161544545,2050908356608,37.288517,200.37,8.165306,0.95
2021-02-24,2530.050048828125,2562.85009765625,2500.0,2535.800048828125,2417.635009765625,807585,2774.0949829101564,,2714.4854315689054,,,36.07154293039548,-67.4231482491441,-19.2148933399126,-48.208254909231506,3077.4779112015035,2774.0949829101564,2470.7120546188094,96.42235938791644,21.477571284973013,14.422002366928671,4115484.0,-137.3346680631803,-84.89435760068223,2791.5399351313085,-0.05029318060094095,2050908356608,37.288517,200.37,8.165306,0.95
2021-02-25,2555.0,2558.949951171875,2517.0,2551.949951171875,2433.031982421875,1351820,2761.769982910156,,2699.005862007283,,,37.77941248827383,-71.11255022588693,-29.594424717107465,-41.51812550877947,3079.8652969404466,2761.769982910156,2443.6746688798657,92.53147308677062,35.36343417621632,23.160355408698805,5467304.0,-112.0662858046522,-82.05106493452905,2786.7486476971926,-0.036840285100286065,2050908356608,37.288517,200.37,8.165306,0.95
2021-02-26,2529.699951171875,2546.949951171875,2463.64990234375,2498.60009765625,2382.168701171875,1695786,2749.4849853515625,,2679.919598735756,,,34.50047206141636,-77.44853666787594,-39.16524710726116,-38.28328956061478,3087.6736636504015,2749.4849853515625,2411.2963070527235,92.22922849686735,39.62415705315842,32.15505417144926,3771518.0,-113.38017379479105,-91.44364477882922,2780.0600157656804,0.0017915406913320098,2050908356608,37.288517,200.37,8.165306,0.95
2021-03-01,2523.0,2568.89990234375,2497.14990234375,2556.14990234375,2437.03662109375,1283153,2735.1499755859377,,2668.132008603184,,,40.4996676860564,-76.93915659273489,-46.72002900435591,-30.21912758837898,3080.522085251415,2735.1499755859377,2389.7778659204605,90.76642646137682,58.28380159469955,44.42379760802476,5054671.0,-85.46043361723629,-80.66133699596227,2775.8650889656956,-0.012626729462310011,2050908356608,37.288517,200.37,8.165306,0.95
2021-03-02,2584.0,2611.0,2530.0,2602.300048828125,2481.0361328125,1491743,2720.0224731445314,,2661.862298148417,,,44.86107885497358,-71.98177696710172,-51.77237859690507,-20.209398370196652,3060.8108578293636,2720.0224731445314,2379.2340884596993,90.06882457127848,72.47707149650074,56.79501004811957,6546414.0,-61.262213250687516,-61.43813959813688,2771.975543049991,-0.021316567377599533,2050908356608,37.288517,200.37,8.165306,0.95
2021-03-03,2605.800048828125,2626.85009765625,2571.10009765625,2599.050048828125,2477.937255859375,1289447,2704.12998046875,,2655.880179165532,,,44.61307140663472,-67.5367441895587,-54.9252517154358,-12.611492474122905,3036.2461633109615,2704.12998046875,2372.0137976265387,87.6174799590443,88.56084525406561,73.10723944842196,5256967.0,-48.115546652959345,-62.261028673159366,2769.0402674503775,-0.029156323374765893,2050908356608,37.288517,200.37,8.165306,0.95
2021-03-04,2570.0,2633.0,2545.35009765625,2593.199951171875,2472.360107421875,1353079,2685.61748046875,,2649.9106336423265,,,44.14003763492463,-63.75119360207282,-56.690440092763204,-7.060753509309613,2998.5743994201475,2685.61748046875,2372.660561517352,87.61979584366614,84.51992172949052,81.85261282668563,3903888.0,-46.47392219876632,-60.1114342139624,2765.916962956842,-0.0527411448622257,2050908356608,37.288517,200.37,8.165306,0.95
2021-03-05,2584.800048828125,2634.199951171875,2560.0,2587.75,2467.1640625,1153319,2668.3974853515624,,2643.9905732954385,,,43.67543523943077,-60.493551000493426,-57.45106227430925,-3.0424887261841747,2962.533307603385,2668.3974853515624,2374.26166309974,86.66123550996677,75.19044847747948,82.75707182034522,2750569.0,-39.80925329055006,-58.02223343168896,2763.390706877042,-0.051016484659615995,2050908356608,37.288517,200.37,8.165306,0.95
2021-03-08,2600.64990234375,2643.5,2575.0,2583.25,2462.873779296875,950809,2649.039990234375,,2638.205756791111,,,43.27044487389674,-57.61085607332461,-57.483021034112326,-0.127835039212286,2910.2409824633787,2649.039990234375,2387.8389980053716,85.364004402112,63.17398941682173,74.29478654126392,1799760.0,-30.750182099173948,-54.83050847457627,2761.442184937199,-0.08163373279314322,2050908356608,37.288517,200.37,8.165306,0.95
2021-03-09,2600.0,2618.300048828125,2573.0,2592.699951171875,2471.88330078125,677915,2631.2924926757814,,2633.87187054166,,,44.43565797826835,-53.94195817566879,-56.77480846242362,2.8328502867548337,2854.3784127634594,2631.2924926757814,2408.2065725881034,82.50229328968435,53.755330710622566,64.03992286830794,2477675.0,-27.786945532898628,-45.71052000958543,2760.03109310373,-0.06032928076242292,2050908356608,37.288517,200.37,8.165306,0.95
2021-03-10,2600.0,2687.0,2598.89990234375,2672.300048828125,2547.774169921875,1977416,2619.842492675781,,2637.5316970451327,,,53.16252191295402,-44.10287701061725,-54.240422172062345,10.137545161445097,2806.92115420034,2619.842492675781,2432.7638311512223,83.34499011385867,61.5936733759576,59.50766450113398,4455091.0,27.581565347804855,-6.202511042985232,2757.4467615767785,0.021155634700365654,2050908356608,37.288517,200.37,8.165306,0.95
2021-03-12,2699.0,2699.0,2610.10009765625,2637.5,2514.595947265625,1109504,2610.8099975585938,,2637.5286782789294,,,49.50205729428356,-38.66767056832623,-51.125871851315125,12.458201282988895,2774.728494052391,2610.8099975585938,2446.8915010647966,83.74176955885092,64.54003875061824,59.96301427906615,3345587.0,34.138663545881755,-24.69879518072289,2755.9989614532788,-0.09736843503379004,2050908356608,37.288517,200.37,8.165306,0.95
2021-03-15,2640.60009765625,2683.5,2585.35009765625,2669.449951171875,2545.056884765625,839684,2605.2199951171874,2740.468994140625,2640.568799506829,2740.468994140625,,52.720727312141435,-31.41994667454901,-47.1846868159619,15.764740141412894,2752.2643793320153,2605.2199951171874,2458.1756109023595,84.77092190062943,73.97510393396006,66.70293868684531,4185271.0,45.28410940459204,-12.203204933023878,2754.9010218829135,-0.03801954075742006,2050908356608,37.288517,200.37,8.165306,0.95
2021-03-16,2652.449951171875,2683.64990234375,2626.0,2661.050048828125,2537.048583984375,654829,2599.7699951171876,2742.83599609375,2642.5193946802856,2737.3545256969974,,51.78617138713017,-26.053546127933714,-42.958458678356266,16.90491255042255,2728.97081008101,2599.7699951171876,2470.5691801533653,82.83370621799519,67.39465570400826,68.63659946286221,3530442.0,74.41886695098073,-16.124892893524233,2754.1433919721217,-0.01514250161813934,2050908356608,37.288517,200.37,8.165306,0.95
2021-03-17,2667.050048828125,2668.89990234375,2630.050048828125,2647.0,2523.653076171875,634977,2595.772497558594,2742.6619970703123,2642.946118996449,2733.811210963782,,50.18375514730978,-22.67299636256803,-38.90136621519862,16.228369852630593,2713.4165244712412,2595.772497558594,2478.1284706459464,79.69200245354018,66.89134088470304,69.42036684089048,2895465.0,75.49615430699745,-22.094743328277975,2753.358448615089,-0.007424783184750962,2050908356608,37.288517,200.37,8.165306,0.95
2021-03-18,2665.60009765625,2697.949951171875,2635.0,2664.60009765625,2540.432861328125,1066000,2594.227502441406,2742.4560009765623,2645.0084026783347,2731.097049657604,,52.17990832807362,-18.36203936740867,-34.79350084564063,16.43146147823196,2707.3155291594426,2594.227502441406,2481.1394757233697,78.49614164770696,64.61937816052948,66.30179158308029,3961465.0,107.90131253300204,-14.616481015442004,2752.278829035634,0.02748026098778896,2050908356608,37.288517,200.37,8.165306,0.95
2021-03-19,2644.0,2677.0,2600.0,2661.5,2537.477294921875,906718,2594.7925048828124,2742.7789990234373,2646.5790309946838,2728.3677535926,,51.78628339302232,-15.022556185746453,-30.839311913661795,15.816755727915343,2709.0998084907746,2594.7925048828124,2480.48520127485,78.38927438715646,63.868639674174936,65.1264529064692,3054747.0,80.85357945333213,-18.578143104920546,2751.176865153503,0.08343679837989487,2050908356608,37.288517,200.37,8.165306,0.95
2021-03-22,2668.0,2692.0,2650.050048828125,2676.85009765625,2552.1123046875,694227,2599.4025146484373,2743.32,2649.461989724357,2726.347453359802,,53.650699828341885,-11.01044554735563,-26.87353864040056,15.863093093044931,2719.0154994246095,2599.4025146484373,2479.789529872265,75.78646558606492,71.93966791670273,66.80922858380241,3748974.0,107.90302010496075,-13.106451090976332,2750.5599078938235,0.1359921434730513,2050908356608,37.288517,200.37,8.165306,0.95
2021-03-23,2679.0,2716.0,2666.0,2702.75,2576.80517578125,1134037,2610.422509765625,2742.157998046875,2654.5370383220375,2725.4220630319664,,56.69365471165828,-5.675489782763634,-22.633928868873177,16.958439086109543,2725.389426043688,2610.422509765625,2495.4555934875616,73.94457518706028,78.2216326114622,71.34331340077999,4883011.0,123.68803161077086,-7.764434563407928,2749.8520117557305,0.21697288301442408,2050908356608,37.288517,200.37,8.165306,0.95
2021-03-24,2700.0,2706.5,2629.050048828125,2660.64990234375,2536.666748046875,1149589,2617.720007324219,2739.827998046875,2655.119215847915,2722.8819782990954,,50.849657207539764,-4.7894155376957315,-19.06502620263769,14.275610664941958,2725.777281509297,2617.720007324219,2509.6627331391405,74.1949591859756,73.10684024407199,74.42271359074567,3733422.0,74.70825765577791,-32.43488387397673,2748.7767418204767,0.19395240034379022,2050908356608,37.288517,200.37,8.165306,0.95
2021-03-25,2635.550048828125,2651.0,2548.0,2580.449951171875,2460.2041015625,1119611,2619.952502441406,2733.8039990234374,2648.0078573073397,2717.296408607832,,41.9734755257305,-10.438334492875128,-17.339687860685178,6.901353367810049,2722.870303931918,2619.952502441406,2517.034700950894,76.94174084010236,53.392477301737024,68.24031671909044,2613811.0,-36.858290848187096,-80.68455287388393,2746.870561484506,0.16789810426079715,2050908356608,37.288517,200.37,8.165306,0.95
2021-03-26,2620.0,2620.949951171875,2551.050048828125,2560.550048828125,2441.2314453125,676278,2620.3825073242188,2727.642001953125,2639.678542214081,2711.1494925380393,,40.10289913746606,-16.332626915461788,-17.1382756716405,0.8056487561787122,2722.2264818640137,2620.3825073242188,2518.5385327844238,76.43875237607719,26.35670428597091,50.95200727726001,1937533.0,-66.52913619886924,-92.52973284040179,2745.6268154534905,0.1093520161709277,2050908356608,37.288517,200.37,8.165306,0.95
2021-03-30,2574.0,2653.699951171875,2561.35009765625,2639.949951171875,2516.931640625,980304,2627.45,2722.7089990234376,2639.704390686252,2708.3573536609347,,49.72939698006731,-14.430640143166784,-16.596748565945756,2.166108422778972,2712.789224568865,2627.45,2542.1107754311347,77.63240594519668,27.172609359499063,35.640596982402364,2917837.0,-11.421948105609552,-45.267886207217266,2744.2859681204063,0.15851391209001192,2050908356608,37.288517,200.37,8.165306,0.95
2021-03-31,2635.0,2648.699951171875,2580.10009765625,2603.949951171875,2482.60888671875,829495,2629.8400024414063,2717.6419970703123,2636.299205970597,2704.2629457201874,,46.11086047598242,-15.647822698853815,-16.406963392527366,0.759140693673551,2709.5497538972904,2629.8400024414063,2550.1302509855223,76.9872236287987,32.50067822952662,28.67666395833223,2088342.0,-35.482402046161475,-66.69645763578869,2743.1077429344023,0.10979577557978755,2050908356608,37.288517,200.37,8.165306,0.95
2021-04-01,2610.800048828125,2649.0,2588.85009765625,2631.14990234375,2508.54150390625,744423,2631.2824951171874,2712.8049951171874,2635.8087961013734,2701.3957675485626,,49.12310792872375,-14.253336314825447,-15.976237976986983,1.7229016621615365,2709.984303833557,2631.2824951171874,2552.5806864008177,75.78455782272378,56.23258247650792,38.635290021844575,2832765.0,-15.660995115960384,-50.50601050967262,2742.162986593807,0.07034816011089932,2050908356608,37.288517,200.37,8.165306,0.95
2021-04-05,2596.0,2603.0,2507.0,2517.199951171875,2399.90185546875,1205767,2627.189990234375,2705.478994140625,2624.512715631897,2694.1724022004573,,39.229897028574904,-22.088383414385135,-17.198667064466612,-4.8897163499185226,2719.5055336613514,2627.189990234375,2534.8744468073983,79.23922528851138,40.30618930060475,43.01315000221314,1626998.0,-172.98241279414844,-95.11964058761963,2739.649889746164,0.022653325955478455,2050908356608,37.288517,200.37,8.165306,0.95
2021-04-06,2534.800048828125,2553.0,2478.050048828125,2486.60009765625,2370.7275390625,916830,2621.859997558594,2697.5799951171875,2611.3781805865974,2686.0323118261745,,37.07079475073291,-30.416247565834965,-19.842183164740284,-10.574064401094681,2731.9988340262325,2621.859997558594,2511.7211610909553,78.93284856589449,30.162193056951846,42.23365494468822,710168.0,-211.4384111850567,-96.40678689530422,2737.434922725313,-0.01967229381361563,2050908356608,37.288517,200.37,8.165306,0.95
2021-04-07,2500.0,2547.199951171875,2490.0,2538.199951171875,2419.9228515625,684434,2619.3824951171873,2689.8119921875,2604.408825404243,2680.2349643495354,,42.788876122294546,-32.478075921811524,-22.369361716154533,-10.108714205656991,2734.591494377942,2619.3824951171873,2504.1734958564325,77.62334891944667,15.66875967180628,28.712380676454334,1394602.0,-154.59258635893679,-74.72161601735199,2735.943777555774,0.019925405345594324,2050908356608,37.288517,200.37,8.165306,0.95
2021-04-08,2558.5,2595.0,2548.0,2553.0,2434.033447265625,760845,2617.8699951171875,2681.419990234375,2599.5127467943153,2675.2453579044554,,44.35078778563441,-32.54271730932987,-24.4040328347896,-8.138684474540273,2735.701139457627,2617.8699951171875,2500.038850776748,76.13597034149514,27.965519241573492,24.598823990110585,2155447.0,-81.8369429557843,-68.50180014630998,2734.6219977631627,0.026672984552543903,2050908356608,37.288517,200.37,8.165306,0.95
2021-04-09,2550.0,2575.0,2515.0,2521.60009765625,2404.0966796875,719036,2614.3150024414062,2674.4609912109377,2592.092494495452,2669.2200535809966,,41.74674316736917,-34.727340608347276,-26.468694389501135,-8.258646218846142,2739.056732002384,2614.3150024414062,2489.5732728804287,74.98340103138834,37.960962331510665,27.198413748296854,1436411.0,-112.21672303728977,-81.69781140376527,2733.1870527868405,0.001484365304401508,2050908356608,37.288517,200.37,8.165306,0.95
2021-04-12,2490.0,2510.0,2395.14990234375,2427.199951171875,2314.095458984375,1050225,2602.0599975585938,2667.2069921875,2576.3884427503494,2659.729069172796,,35.078426169925685,-43.573682905666374,-29.889692092734183,-13.68399081293219,2747.969948818194,2602.0599975585938,2456.1500462989934,78.6596006228963,31.578083872058695,32.50152181504766,386186.0,-196.19101552321584,-90.01089634622379,2730.1504436816367,-0.09809879718483899,2050908356608,37.288517,200.37,8.165306,0.95
2021-04-13,2427.199951171875,2504.949951171875,2420.199951171875,2493.85009765625,2377.6396484375,720904,2594.8775024414062,2661.1149951171874,2568.527647979483,2653.2240114662645,,42.10939032405406,-44.691190878821544,-32.84999184995166,-11.841199028869887,2747.107718446347,2594.8775024414062,2442.6472864364655,79.09462914983227,33.42605083955238,34.321699014373955,1107090.0,-136.93898443863574,-69.2379101538424,2728.3094715101115,-0.045518885771578366,2050908356608,37.288517,200.37,8.165306,0.95
2021-04-15,2475.0,2489.89990234375,2378.0,2412.60009765625,2300.176025390625,1979939,2582.035009765625,2654.48099609375,2553.677405091556,2643.7877795521463,,36.86762101620612,-51.53891147455488,-36.5877757748723,-14.951135699682581,2749.5077556961437,2582.035009765625,2414.5622638351065,81.72001975743353,27.122967902438432,30.709034204683206,-872849.0,-158.30909637950057,-89.46724576674276,2722.4960622014382,-0.1154603864362033,2050908356608,37.288517,200.37,8.165306,0.95
2021-04-16,2415.0,2469.89990234375,2415.0,2434.85009765625,2321.38916015625,789681,2570.7250122070313,2646.32099609375,2542.360518669146,2635.5941449679935,,39.10317384646259,-54.54166793588956,-40.17855420707575,-14.363113728813815,2745.7091853237102,2570.7250122070313,2395.7408390903524,79.9757186810097,31.39659231085696,30.64853701761596,-83168.0,-126.69148889536581,-79.37972153618232,2720.3393560013465,-0.13381966431810724,2050908356608,37.288517,200.37,8.165306,0.95
2021-04-19,2375.0,2386.0,2318.10009765625,2370.35009765625,2259.894775390625,882318,2556.8925170898438,2635.63099609375,2525.9785738107753,2625.192417622435,,35.2107313046481,-61.417996582965316,-44.426442682253665,-16.99155390071165,2748.518600075282,2556.8925170898438,2365.2664341044056,82.60245306093758,24.010133227983932,27.50989781375981,-965486.0,-171.67792980446126,-84.43086328773761,2717.276886396744,-0.10280553775532941,2050908356608,37.288517,200.37,8.165306,0.95
