Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,39.84999847412109,41.54999923706055,39.70000076293945,41.54999923706055,41.54999923706055,88631,0,,,,,,,,,,,,,,,,88631.0,,,40.93333307902018,,9004540928,,-36.86,7.0205836,
2021-01-04,43.59999847412109,43.59999847412109,40.95000076293945,41.09999847412109,41.09999847412109,129283,0,,,,,,,,,,,,,,,,-40652.0,,,41.496944339624214,,9004540928,,-36.86,7.0205836,
2021-01-05,40.20000076293945,42.29999923706055,40.20000076293945,41.400001525878906,41.400001525878906,30576,0,,,,,,,,,,,,,,,,-10076.0,,,41.472710951654506,,9004540928,,-36.86,7.0205836,
2021-01-06,40.75,41.59999847412109,40.20000076293945,40.84999847412109,40.84999847412109,32089,0,,,,,,,,,,,,,,,,-42165.0,,,41.40530546914772,,9004540928,,-36.86,7.0205836,
2021-01-07,41.45000076293945,41.45000076293945,39.75,40.09999847412109,40.09999847412109,37447,0,,,,,,,,,,,,,,,,-79612.0,,,41.29085743630416,,9004540928,,-36.86,7.0205836,
2021-01-08,40.09999847412109,41.34999847412109,39.0,39.150001525878906,39.150001525878906,68455,0,,,,,,,,,,,,,,,,-148067.0,,,41.032695165794436,,9004540928,,-36.86,7.0205836,
2021-01-11,39.20000076293945,40.04999923706055,39.20000076293945,39.59999847412109,39.59999847412109,32816,0,,,,,,,,,,,,,,,,-115251.0,,,40.921870600108406,,9004540928,,-36.86,7.0205836,
2021-01-12,39.900001525878906,39.900001525878906,39.09999847412109,39.400001525878906,39.400001525878906,23258,0,,,,,,,,,,,,,,,,-138509.0,,,40.84539395595263,,9004540928,,-36.86,7.0205836,
2021-01-13,39.900001525878906,40.0,39.0,39.04999923706055,39.04999923706055,27375,0,,,,,,,,,,,,,,11.869081266129308,11.570404935228233,-165884.0,,,40.75828222334134,,9004540928,,-36.86,7.0205836,
2021-01-14,39.150001525878906,39.75,37.900001525878906,38.900001525878906,38.900001525878906,26600,0,,,,,,,,,,,,,,15.470333512615989,13.20506748912986,-192484.0,,,40.65605218672329,,9004540928,,-36.86,7.0205836,
2021-01-15,38.45000076293945,39.400001525878906,38.29999923706055,38.59999847412109,38.59999847412109,21200,0,,,,,,,,,,,,,,21.194783229843036,16.178066002862778,-213684.0,,,40.57868564737529,,9004540928,,-36.86,7.0205836,
2021-01-18,38.20000076293945,39.5,37.79999923706055,37.84999847412109,37.84999847412109,31437,0,,,,,,,,,,,,,,21.272085648135043,19.31240079686469,-245121.0,,,40.453012919988055,,9004540928,,-36.86,7.0205836,
2021-01-19,37.79999923706055,38.84999847412109,37.650001525878906,38.20000076293945,38.20000076293945,16521,0,,,,,,,,,,,,,,19.41165403620619,20.626174304728092,-228600.0,,,40.388186863487626,,9004540928,,-36.86,7.0205836,
2021-01-20,39.09999847412109,39.09999847412109,38.400001525878906,38.79999923706055,38.79999923706055,11745,0,,,,,,,,,,,,,,26.8129218055866,22.498887163309277,-216855.0,,-80.67229746191069,40.355205101623355,,9004540928,,-36.86,7.0205836,
2021-01-21,39.45000076293945,39.45000076293945,38.04999923706055,38.59999847412109,38.59999847412109,24196,0,,,,,,26.77165590842329,,,,,,,1.503570829118999,43.17243411905984,29.799003320284204,-241051.0,,-84.03365654628041,40.28863690935603,,9004540928,,-36.86,7.0205836,
2021-01-22,38.20000076293945,38.900001525878906,38.0,38.20000076293945,38.20000076293945,10676,0,,,,,,25.070913774294517,,,,,,,1.460458736030421,45.28092577257946,38.42209389907529,-251727.0,,-88.17205359611278,40.25512592028063,,9004540928,,-36.86,7.0205836,
2021-01-25,37.84999847412109,38.84999847412109,37.04999923706055,37.400001525878906,37.400001525878906,10315,0,,,,,,22.053361617839986,,,,,,,1.4847116289611437,31.888120395205984,40.113826762281754,-262042.0,,-92.30764071414498,40.21389939394953,,9004540928,,-36.86,7.0205836,
2021-01-27,37.75,37.75,37.04999923706055,37.20000076293945,37.20000076293945,6544,0,,,,,,21.361154429839427,,,,,,,1.4286608528167373,16.854397348097503,31.34114783862765,-268586.0,,-96.59087559409555,40.183938327676394,,9004540928,,-36.86,7.0205836,
2021-01-28,37.25,38.54999923706055,37.09999847412109,37.75,37.75,9333,0,,,,,,28.04938074296751,,,,,,,1.4301851321112176,16.666719648539452,21.80307913061431,-259253.0,,-83.72090960141728,40.14909195638143,,9004540928,,-36.86,7.0205836,
2021-01-29,37.45000076293945,38.45000076293945,37.29999923706055,37.84999847412109,37.84999847412109,9816,0,39.07749977111816,,39.07749977111816,,,29.227940570864565,,,,41.66158037714349,39.07749977111816,36.49341916509284,1.4101720173803383,26.219962673209732,19.913693223282227,-249437.0,-85.05318373675729,-73.33335876464868,40.114534124537066,-0.30445813387286036,9004540928,,-36.86,7.0205836,
2021-02-01,38.45000076293945,38.5,36.900001525878906,37.400001525878906,37.400001525878906,21228,0,38.86999988555908,,38.917738033476326,,,27.078421417841643,,,,41.287725494296886,38.86999988555908,36.45227427682128,1.423731050004678,32.683631394806234,25.190104572185135,-270665.0,-94.62080422823733,-83.87095980291541,40.03481009150334,-0.5060605833823306,9004540928,,-36.86,7.0205836,
2021-02-02,38.25,39.25,37.0,39.25,39.25,42590,0,38.777499961853025,,38.949382030288106,,,44.98991819983379,,,,40.9787435767221,38.777499961853025,36.576256346983946,1.4827502607186296,56.294738090761285,38.399444052925745,-228075.0,-30.13073534632692,-24.193560295626877,39.94301860679459,-0.27667654922729906,9004540928,,-36.86,7.0205836,
2021-02-03,40.0,40.400001525878906,39.59999847412109,39.84999847412109,39.84999847412109,57873,0,38.69999980926514,,39.03515502493887,,,49.33637656612362,,,,40.61728854038954,38.69999980926514,36.782711078140736,1.4589824939443636,69.97556428734337,52.9846445909703,-170202.0,96.33743073242124,-15.714372907366274,39.943543285540734,-0.31218493600628705,9004540928,,-36.86,7.0205836,
2021-02-04,39.29999923706055,41.79999923706055,39.29999923706055,40.54999923706055,40.54999923706055,94409,0,38.68499984741211,,39.17942590228379,,,53.91165374011463,,,,40.5384012631521,38.68499984741211,36.83159843167211,1.533340887234052,86.25847036501052,70.84292424770506,-75793.0,152.99101890713894,-25.51021599760219,40.009778869604176,-0.27493549036049325,9004540928,,-36.86,7.0205836,
2021-02-05,41.0,41.79999923706055,40.09999847412109,40.25,40.25,33968,0,38.69249992370605,,39.28138534016152,,,51.754526219647055,,,,40.569804554311474,38.69249992370605,36.81519529310063,1.5452451640701526,75.71425294273503,77.31609586502964,-109761.0,162.7324257191371,-31.632652266826522,40.036506437056175,-0.2868288455317962,9004540928,,-36.86,7.0205836,
2021-02-08,41.79999923706055,41.79999923706055,39.84999847412109,39.95000076293945,39.95000076293945,21998,0,38.73249988555908,,39.345062999473704,,,49.61654272403654,,,,40.67987576536147,38.73249988555908,36.785124005756686,1.574156278275103,68.10516357733991,76.69262896169515,-131759.0,136.50696759718141,-37.755088536050856,40.04838109616459,-0.23691478429275933,9004540928,,-36.86,7.0205836,
2021-02-09,41.45000076293945,41.45000076293945,39.09999847412109,39.95000076293945,39.95000076293945,14244,0,38.75,,39.40267611980378,,,49.61654272403654,,,,40.734187168153824,38.75,36.765812831846176,1.6295738504567647,53.76908802880166,65.86283484962553,-131759.0,100.06500354266191,-37.755088536050856,40.05018381198287,-0.24935219134121694,9004540928,,-36.86,7.0205836,
2021-02-10,43.900001525878906,43.900001525878906,43.900001525878906,43.900001525878906,43.900001525878906,75955,0,38.975,,39.830992825144264,,,69.10536171350654,,,,41.96740730263236,38.975,35.98259269736764,1.7953186299198138,64.31330545107717,62.06251901907291,-55804.0,279.63271097944045,-0.0,40.33953594953086,,9004540928,,-36.86,7.0205836,
2021-02-11,48.25,48.25,48.25,48.25,48.25,43631,0,39.435000038146974,,40.63280303227338,,,78.82112695064187,,,,44.46611336894709,39.435000038146974,34.40388670734686,1.9777957616484767,77.16051911892771,65.08097086626884,-12173.0,336.88287909882604,-0.0,40.66692971773624,,9004540928,,-36.86,7.0205836,
2021-02-12,52.79999923706055,53.04999923706055,48.25,53.04999923706055,53.04999923706055,763691,0,40.142499923706055,,41.815393147015016,,,84.58267967417356,,,,47.909498890536725,40.142499923706055,32.375500956875385,2.1793817241779103,100.00000000000001,80.49127485666828,751518.0,308.93639566175585,-0.0,45.19684519080899,,9004540928,,-36.86,7.0205836,
2021-02-15,55.70000076293945,55.70000076293945,53.09999847412109,55.70000076293945,55.70000076293945,269807,0,40.997500038146974,,43.13773672948401,,,86.72915078214284,,,,51.2607098916055,40.997500038146974,30.734290184688447,2.21299742429941,100.00000000000001,92.38683970630923,1021325.0,267.6328408617123,-0.0,46.44222682543017,,9004540928,,-36.86,7.0205836,
2021-02-16,56.84999847412109,57.900001525878906,53.150001525878906,53.54999923706055,53.54999923706055,355926,0,41.78250007629394,,44.129380777824636,,,77.32318849587824,,,,53.289031711204714,41.78250007629394,30.27596844138317,2.3942118939923094,89.64285169328964,96.54761723109654,665399.0,196.69271400109545,-20.71429661342076,47.66928401711236,,9004540928,,-36.86,7.0205836,
2021-02-17,54.900001525878906,54.900001525878906,51.59999847412109,53.0,53.0,103705,0,42.52250003814697,,44.97420165612705,,,75.07997674736168,,,,54.884112842820315,42.52250003814697,30.16088723347363,2.4589112624041314,72.71711507470529,87.45332225599832,561694.0,138.34120404116604,-23.333340599423362,47.893088658534914,,9004540928,,-36.86,7.0205836,
2021-02-18,53.5,53.5,50.34999847412109,50.54999923706055,50.54999923706055,117287,0,43.11000003814697,,45.505229997168335,,,65.90754539844005,3.4012467594433247,1.5586642189932087,1.842582540450116,55.82005874641257,43.11000003814697,30.399941329881372,2.50827485265233,47.32851014682874,69.89615897160789,444407.0,99.23422795290169,-35.00001089913505,48.05038439596771,,9004540928,,-36.86,7.0205836,
2021-02-19,51.400001525878906,51.54999923706055,49.70000076293945,50.25,50.25,64805,0,43.69250011444092,,45.95711285458088,,,64.86260068679879,3.350816882339963,1.9170947516625596,1.4337221306774033,56.58886642753769,43.69250011444092,30.796133801344148,2.4612551113286707,26.588094168530404,48.877906463354805,379602.0,76.98548935516415,-36.60287544192991,48.10854574805196,,9004540928,,-36.86,7.0205836,
2021-02-22,51.54999923706055,52.70000076293945,47.75,47.79999923706055,47.79999923706055,64545,0,44.17250003814697,,46.13262584338847,,,56.92495637541729,3.0776786911858665,2.149211539567221,0.9284671516186456,56.929281150863495,44.17250003814697,31.415718925430447,2.639022657872298,10.344698536027794,28.087100950462304,315057.0,57.17016218511264,-53.72340770909609,48.138765297150286,,9004540928,,-36.86,7.0205836,
2021-02-23,48.5,48.54999923706055,46.59999847412109,48.04999923706055,48.04999923706055,21878,0,44.704999923706055,,46.315232833262,,,57.496540332301635,2.848551291379252,2.289079489929627,0.5594718014496247,57.172352996153286,44.704999923706055,32.23764685125882,2.5898068082342385,8.22326422615719,15.052018976905122,336935.0,33.249341150604316,-52.393620690914595,48.13561525247117,,9004540928,,-36.86,7.0205836,
2021-02-24,50.45000076293945,50.45000076293945,47.25,48.29999923706055,48.29999923706055,17730,0,45.25999984741211,,46.50425820505234,,,58.095366859741425,2.6565164192643422,2.36256687579657,0.29394954346777213,57.32327446518425,45.25999984741211,33.19672522963997,2.6333920907131825,14.200057433862497,10.922673398682486,354665.0,38.663909515185345,-51.0638336727331,48.13893809199049,,9004540928,,-36.86,7.0205836,
2021-02-25,49.25,49.59999847412109,47.59999847412109,48.79999923706055,48.79999923706055,42460,0,45.812499809265134,,46.72290020810074,,,59.329524615651266,2.5156740958778485,2.393188319812826,0.12248577606502264,57.45414356203966,45.812499809265134,34.17085605649061,2.588149798519384,26.057713933386662,16.160345197802112,397125.0,33.86531217960687,-48.404259636370114,48.14672910947183,,9004540928,,-36.86,7.0205836,
2021-02-26,48.09999847412109,49.09999847412109,47.400001525878906,47.79999923706055,47.79999923706055,21302,0,46.30999984741211,,46.82548106800167,,,55.79050012884367,2.296886815778713,2.3739280190060033,-0.07704120322729047,57.3846370607637,46.30999984741211,35.235362634060515,2.5247103092138694,26.791798595614633,22.349856654287922,375823.0,22.11192262520926,-53.72340770909609,48.14638554358397,,9004540928,,-36.86,7.0205836,
2021-03-01,48.0,50.150001525878906,48.0,50.0,50.0,73484,0,46.93999977111817,,47.12781620438246,,,61.26477164993125,2.274795568120389,2.3541015288288802,-0.07930596070849116,57.32776160893229,46.93999977111817,36.55223793330404,2.5122311648999047,48.016461487507364,33.62199133883621,449307.0,34.72750882743002,-56.428582327706465,48.176981686531896,,9004540928,,-36.86,7.0205836,
2021-03-02,50.400001525878906,52.5,49.900001525878906,51.59999847412109,51.59999847412109,92952,0,47.557499694824216,,47.55373832530995,,,64.68928356904274,2.3591992202482146,2.355121067112747,0.004078153135467666,57.50216005415668,47.557499694824216,37.61283933549175,2.518500258415704,63.613641836664364,46.14063397326211,542259.0,60.42675575723497,-55.752224339247384,48.272742185821336,,9004540928,,-36.86,7.0205836,
2021-03-03,51.650001525878906,54.150001525878906,51.650001525878906,54.150001525878906,54.150001525878906,74416,0,48.27249984741211,,48.18195386822128,,,69.34140111992659,2.6018610233917485,2.404469058368547,0.19739196502320144,57.950437120134026,48.27249984741211,38.59456257469019,2.520750457940141,90.38959641218354,67.33989991211841,616675.0,89.82246138897092,-33.18583174556447,48.392348698005364,,9004540928,,-36.86,7.0205836,
2021-03-04,56.84999847412109,56.84999847412109,54.150001525878906,55.0,55.0,76943,0,48.99499988555908,,48.831291595057344,,,70.72589154815593,2.830135977939591,2.489602442282756,0.3405335356568351,58.413008866202915,48.99499988555908,39.57699090491525,2.533553778676001,87.76013468029312,80.58779097638033,693618.0,118.66070560105464,-25.663723386586028,48.55845660646224,,9004540928,,-36.86,7.0205836,
