Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,16.0,16.450000762939453,16.0,16.450000762939453,16.450000762939453,104683,0,,,,,,,,,,,,,,,,104683.0,,,16.3000005086263,,1426771328,189.15385,0.13,3.9951258,
2021-01-04,17.25,17.25,15.649999618530272,15.75,15.75,146032,0,,,,,,,,,,,,,,,,-41349.0,,,16.25146162512121,,1426771328,189.15385,0.13,3.9951258,
2021-01-05,16.5,16.5,15.0,15.5,15.5,50531,0,,,,,,,,,,,,,,,,-91880.0,,,16.15336812663271,,1426771328,189.15385,0.13,3.9951258,
2021-01-06,15.699999809265137,15.75,14.75,15.350000381469728,15.350000381469728,80480,0,,,,,,,,,,,,,,,,-172360.0,,,15.969937105609324,,1426771328,189.15385,0.13,3.9951258,
2021-01-07,15.550000190734863,16.100000381469727,14.699999809265137,15.949999809265137,15.949999809265137,48186,0,,,,,,,,,,,,,,,,-124174.0,,,15.926605239155514,,1426771328,189.15385,0.13,3.9951258,
2021-01-08,16.700000762939453,16.700000762939453,15.199999809265137,15.550000190734863,15.550000190734863,37874,0,,,,,,,,,,,,,,,,-162048.0,,,15.917704152199969,,1426771328,189.15385,0.13,3.9951258,
2021-01-11,15.949999809265137,16.200000762939453,14.800000190734863,14.800000190734863,14.800000190734863,57557,0,,,,,,,,,,,,,,,,-219605.0,,,15.846376005449013,,1426771328,189.15385,0.13,3.9951258,
2021-01-12,14.800000190734863,14.949999809265137,14.100000381469728,14.100000381469728,14.100000381469728,33391,0,,,,,,,,,,,,,,,,-252996.0,,,15.758941821211458,,1426771328,189.15385,0.13,3.9951258,
2021-01-13,14.0,14.199999809265137,13.399999618530272,13.399999618530272,13.399999618530272,50092,0,,,,,,,,,,,,,,1.6666722297641907,14.520705093752666,-303088.0,,,15.586796967073699,,1426771328,189.15385,0.13,3.9951258,
2021-01-14,13.75,14.050000190734863,12.75,13.949999809265137,13.949999809265137,73589,0,,,,,,,,,,,,,,10.126578712963237,8.190346146348686,-229499.0,,,15.370751180648547,,1426771328,189.15385,0.13,3.9951258,
