Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,18.14999961853028,18.600000381469727,17.0,18.450000762939453,18.450000762939453,11561,0,,,,,,,,,,,,,,,,11561.0,,,18.016667048136394,,1092394624,14.642994,5.21,1.3087784,
2021-01-04,18.450000762939453,19.100000381469727,17.950000762939453,18.950000762939453,18.950000762939453,13040,0,,,,,,,,,,,,,,,,24601.0,,,18.361206022822117,,1092394624,14.642994,5.21,1.3087784,
2021-01-05,18.850000381469727,19.350000381469727,18.049999237060547,19.0,19.0,8327,0,,,,,,,,,,,,,,,,32928.0,,,18.47217044183109,,1092394624,14.642994,5.21,1.3087784,
2021-01-06,19.39999961853028,19.5,18.5,18.799999237060547,18.799999237060547,12312,0,,,,,,,,,,,,,,,,20616.0,,,18.597675180758415,,1092394624,14.642994,5.21,1.3087784,
2021-01-07,19.299999237060547,19.700000762939453,18.0,18.600000381469727,18.600000381469727,17299,0,,,,,,,,,,,,,,,,3317.0,,,18.644420256851276,,1092394624,14.642994,5.21,1.3087784,
2021-01-08,19.39999961853028,19.39999961853028,17.700000762939453,18.049999237060547,18.049999237060547,19631,0,,,,,,,,,,,,,,,,-16314.0,,,18.58204469531067,,1092394624,14.642994,5.21,1.3087784,
2021-01-11,18.049999237060547,18.14999961853028,17.149999618530273,17.75,17.75,4235,0,,,,,,,,,,,,,,,,-20549.0,,,18.53799581278084,,1092394624,14.642994,5.21,1.3087784,
2021-01-12,17.700000762939453,18.450000762939453,17.0,17.299999237060547,17.299999237060547,14663,0,,,,,,,,,,,,,,,,-35212.0,,,18.39949286490279,,1092394624,14.642994,5.21,1.3087784,
2021-01-13,17.899999618530273,17.899999618530273,17.049999237060547,17.399999618530273,17.399999618530273,1289,0,,,,,,,,,,,,,,16.485097459702327,22.431589830854605,-33923.0,,,18.387535725103078,,1092394624,14.642994,5.21,1.3087784,
2021-01-14,17.75,18.25,17.0,17.75,17.75,1111,0,,,,,,,,,,,,,,19.05862706052533,17.64128812730642,-32812.0,,,18.37979530754477,,1092394624,14.642994,5.21,1.3087784,
2021-01-15,18.200000762939453,18.200000762939453,17.100000381469727,17.100000381469727,17.100000381469727,4550,0,,,,,,,,,,,,,,17.653791956933073,17.732505492386917,-37362.0,,,18.341331968085186,,1092394624,14.642994,5.21,1.3087784,
2021-01-18,17.100000381469727,17.899999618530273,16.799999237060547,17.549999237060547,17.549999237060547,9231,0,,,,,,,,,,,,,,27.86702759668836,21.52648220471559,-28131.0,,,18.268533127444275,,1092394624,14.642994,5.21,1.3087784,
2021-01-19,17.75,17.75,17.0,17.700000762939453,17.700000762939453,5624,0,,,,,,,,,,,,,,38.14003863823864,27.886952730620028,-22507.0,,,18.232593887645272,,1092394624,14.642994,5.21,1.3087784,
2021-01-20,17.950000762939453,17.950000762939453,17.25,17.25,17.25,3406,0,,,,,,,,,,,,,,46.18602018563689,37.3976954735213,-25913.0,,-84.48274047707368,18.212384822149062,,1092394624,14.642994,5.21,1.3087784,
2021-01-21,17.600000381469727,17.600000381469727,17.0,17.100000381469727,17.100000381469727,4395,0,,,,,,35.16483470417869,,,,,,,1.1178573880876823,38.17739565142973,40.834484825101754,-30308.0,,-89.65513839451314,18.179456082111727,,1092394624,14.642994,5.21,1.3087784,
2021-01-22,17.100000381469727,17.850000381469727,17.100000381469727,17.700000762939453,17.700000762939453,6684,0,,,,,,43.22724139162713,,,,,,,1.0915818603671334,43.57468242411827,42.64603275372829,-23624.0,,-68.96548095414737,18.148826041974445,,1092394624,14.642994,5.21,1.3087784,
2021-01-25,17.5,18.0,16.850000381469727,17.700000762939453,17.700000762939453,9290,0,,,,,,43.22724139162713,,,,,,,1.0957545573787864,57.86754313132193,46.5398737356233,-23624.0,,-68.96548095414737,18.108779419771924,,1092394624,14.642994,5.21,1.3087784,
2021-01-27,17.700000762939453,17.700000762939453,16.850000381469727,17.149999618530273,17.149999618530273,6900,0,,,,,,38.17982179830569,,,,,,,1.0782006876709964,59.420299469923656,53.620841675121284,-30524.0,,-87.93102767890262,18.06943943330733,,1092394624,14.642994,5.21,1.3087784,
2021-01-28,17.799999237060547,17.799999237060547,16.5,17.450000762939453,17.450000762939453,8824,0,,,,,,42.147855498257435,,,,,,,1.0940434411988214,54.44446139865453,57.244101333300044,-21700.0,,-67.24134869297282,18.024907533968136,,1092394624,14.642994,5.21,1.3087784,
