Date,Close,High,Low,Open,Volume
,DCW.NS,DCW.NS,DCW.NS,DCW.NS,DCW.NS
2020-09-01,13.913917541503906,14.258078430447485,13.176430726135933,13.6189235655671,456931
2020-09-02,13.766422271728516,14.061417222246746,13.766422271728516,14.061417222246746,264853
2020-09-03,13.815587043762207,14.258078961924502,13.766421066685727,14.061415991381596,205662
2020-09-04,13.618924140930176,14.159747078171293,13.17643128280487,13.56975816360925,303226
2020-09-07,13.323929786682129,13.864753684900515,13.176431848388173,13.864753684900515,290158
2020-09-08,12.881438255310059,13.56975917585999,12.78310629333303,13.56975917585999,287819
2020-09-09,12.733939170837402,12.979768115980066,12.438944249113604,12.783105147418535,199861
2020-09-10,13.078100204467773,13.373095129244026,12.832271256781398,12.832271256781398,172471
2020-09-11,12.979768753051758,13.323929668248761,12.832271753831927,13.274763689254467,299521
2020-09-14,13.864752769470215,14.454741670402417,12.979768011427415,13.078099963797614,627652
2020-09-15,13.618924140930176,14.356410987454993,13.520592186288326,14.208913055492218,521417
2020-09-16,13.766422271728516,14.110583203626966,13.569759283970727,13.569759283970727,488372
2020-09-17,14.995566368103027,16.077214153366498,13.618924584825018,13.618924584825018,3931555
2020-09-18,15.192228317260742,15.585555184250271,15.044731328241536,15.438057257468078,932621
2020-09-21,14.4055757522583,15.29056051386676,13.668088919799418,15.093897546096992,752250
2020-09-22,14.061415672302246,14.356410590304138,13.471425836298462,14.012249696341431,499511
2020-09-23,14.307244300842285,14.454741287729773,13.913917439537363,14.061415364187823,505650
2020-09-24,14.651405334472656,15.388892199048723,14.01225042694528,14.307245360328317,802585
2020-09-25,15.044731140136719,15.585554989383516,14.651404278064971,14.848068177982332,578961
2020-09-28,14.897234916687012,15.536390788893703,14.651405951475919,15.044732858471518,410397
2020-09-29,14.995566368103027,15.634721280818592,14.74973741124888,15.044732347026466,186910
2020-09-30,14.848068237304688,15.143062212833367,14.798902262128914,14.995565225069027,157941
2020-10-01,15.14306354522705,15.978882383467496,14.897234585481396,14.995566544484882,1363918
2020-10-05,14.651405334472656,15.487224156097415,14.553074315187006,15.339727158287419,402301
2020-10-06,14.55307388305664,15.24139474866977,14.356410912561891,14.84806880768027,302086
2020-10-07,14.503908157348633,14.8480690650011,14.405576201515633,14.7497371091681,180437
2020-10-08,14.258079528808594,14.749737443595096,14.012250571415342,14.553074465233106,231779
2020-10-09,14.55307388305664,14.74973685355139,14.159747004304128,14.405575951863318,215931
2020-10-12,13.717254638671875,14.700570396824167,13.373094685976364,14.651404421363956,217465
2020-10-13,13.717254638671875,14.110581504590582,13.618923625514435,13.766420614132086,138998
2020-10-14,13.766422271728516,13.963085259486302,13.569759283970727,13.766422271728516,73852
2020-10-15,13.717254638671875,14.15974654228781,13.668088663211664,13.913917602749736,199267
2020-10-16,13.717254638671875,13.815586589592298,13.471425699133802,13.471425699133802,183425
2020-10-19,13.864752769470215,13.963083784077417,13.668088864729818,13.668088864729818,99370
2020-10-20,14.503908157348633,14.553074135265131,13.717255323973728,14.012250253709695,599976
2020-10-21,14.897234916687012,14.995566877876682,14.45474296685966,14.651405951475919,470982
2020-10-22,14.454742431640625,15.241395278741166,14.258079454306252,14.897234365083728,788469
2020-10-23,14.454742431640625,14.798903345298065,14.356411411854962,14.553074389189335,235397
2020-10-26,13.963083267211914,14.553073084067712,13.766420307514302,14.553073084067712,170526
2020-10-27,13.913917541503906,14.258078430447485,13.864752504023091,13.9630835167477,71631
2020-10-28,13.717254638671875,14.258078493208233,13.618923625514435,13.963083578209948,82378
2020-10-29,13.717254638671875,14.15974654228781,13.569757650054225,13.569757650054225,156359
2020-10-30,14.79890251159668,15.192228444107272,13.864752718561778,13.864752718561778,823273
2020-11-02,14.11058235168457,14.798903236160223,14.0614163732728,14.798903236160223,177735
2020-11-03,13.864752769470215,14.503907646587518,13.668088864729818,14.208912727239918,190189
2020-11-04,13.668088912963867,13.96308383335249,13.520591921651056,13.766420865681075,173511
2020-11-05,13.717254638671875,13.963083578209948,13.668088663211664,13.963083578209948,120461
2020-11-06,13.717254638671875,13.913917602749736,13.618923625514435,13.766420614132086,233599
2020-11-09,13.717254638671875,14.20891251774802,13.618923625514435,14.20891251774802,100832
2020-11-10,13.766422271728516,13.913919278106082,13.668090308968072,13.815588253108736,239915
2020-11-11,13.668088912963867,13.96308383335249,13.56975789800966,13.96308383335249,241569
2020-11-12,13.913917541503906,14.946399270571664,13.6189235655671,13.766420553535504,892576
2020-11-13,15.241394996643066,15.438057970337468,13.81558726515487,13.913918283120555,1521795
2020-11-14,15.093897819519043,15.24139481357749,14.749736916365311,15.143062859029847,299447
2020-11-17,15.14306354522705,15.634721464718357,15.093898503488367,15.241395504230535,499658
2020-11-18,15.38889217376709,15.831385041996214,15.044732200188152,15.339727133086557,774000
2020-11-19,15.782217979431152,16.96219770008207,15.339726990831606,15.487223987031454,2900509
2020-11-20,16.863866806030273,17.20802773585256,16.126379903065164,16.126379903065164,2415180
2020-11-23,16.765533447265625,17.60135224277286,16.568871414839585,17.109694348418724,1337033
2020-11-24,16.323041915893555,17.011361819406403,16.224709965241445,16.814699793628144,875733
2020-11-25,16.175546646118164,17.15886250605176,15.929717681134763,16.519705696673995,1071342
2020-11-26,16.618038177490234,17.01136415865944,15.68388826889104,16.22471219632103,1010593
2020-11-27,16.618038177490234,17.60135406817636,16.273877240644847,16.81470210583795,1720805
2020-12-01,16.71636962890625,17.011363636852955,16.519705706591004,16.618037667748627,428716
2020-12-02,17.896347045898438,18.437169947480843,16.568870434574634,16.962196351682376,2555696
2020-12-03,18.09300994873047,18.68299979091727,17.69968401244794,18.191341901682605,1925145
2020-12-04,18.338838577270508,19.12549231180328,17.994677685632794,18.68299946890822,2943723
2020-12-07,19.076326370239258,19.420487279409965,18.486336508164626,18.486336508164626,1558787
2020-12-08,18.73216438293457,19.371321124118815,17.699683590373187,19.27298917351155,1061108
2020-12-09,18.437171936035156,19.17465881347656,18.240508018507,19.076326854712487,717461
2020-12-10,18.09300994873047,18.879663696821538,17.748849051161002,18.68299979091727,785962
2020-12-11,18.09300994873047,18.977993774247665,18.043844910017405,18.24050694039567,1053854
2020-12-14,18.633834838867188,20.45296753707514,17.994678079468702,20.157973552372773,1084246
2020-12-15,18.437171936035156,19.027161813093507,18.191342976888023,18.87966481271045,523795
2020-12-16,18.38800621032715,18.732165239908497,18.289674255221314,18.535503205222874,848623
2020-12-17,18.633834838867188,19.567983707442025,18.24050702522935,18.58466792439945,2075699
2020-12-18,20.157974243164062,21.288787057309513,18.73216555868105,18.97799451286598,11694239
2020-12-21,18.38800621032715,20.157973900127963,18.043845305219754,20.108808860338073,1627893
2020-12-22,18.191343307495117,19.125494119441814,17.011363531933622,18.240508350007616,1340532
2020-12-23,19.420486450195312,20.305470267757244,18.388005642294058,18.584667670904494,1599723
2020-12-24,19.174657821655273,20.05964165370339,19.07632586797748,20.05964165370339,760518
2020-12-28,19.617151260375977,20.108809167898922,19.2729903500047,19.2729903500047,870788
2020-12-29,19.174657821655273,19.961309700025595,18.781331882470113,19.961309700025595,548110
2020-12-30,19.1254940032959,19.518819967585742,18.78133308121998,19.469653049845675,517684
2020-12-31,18.83049774169922,19.27299061475885,18.732165783738623,19.125493615581007,514172
2021-01-01,18.83049774169922,19.076326698837658,18.58466878456078,19.076326698837658,505210
2021-01-04,18.73216438293457,19.07632527229702,18.584667394786653,18.879663246608448,600860
2021-01-05,18.781330108642578,18.977992121898147,18.33883729664733,18.732163198684304,706336
2021-01-06,18.584667205810547,18.928828091673434,18.388005182121713,18.87966305463271,781902
2021-01-07,18.683000564575195,19.371322388217344,18.535503566802184,18.683000564575195,850656
2021-01-08,18.38800621032715,18.928829150120162,18.289674255221314,18.879664110330268,656864
2021-01-11,18.338838577270508,18.732164506773906,18.240506626013165,18.68299946890822,506634
2021-01-12,18.38800621032715,19.12549306033183,18.289674255221314,18.289674255221314,560297
2021-01-13,18.2896728515625,18.682998766273606,18.191340904003248,18.584666818714354,383737
2021-01-14,18.38800621032715,18.683000200118602,18.043845305219754,18.19134230011548,477447
2021-01-15,18.781330108642578,18.977992121898147,18.043843339001057,18.437169241038035,986235
2021-01-18,18.87966537475586,19.32215638907794,18.43717248490761,18.87966537475586,1754241
2021-01-19,20.45296859741211,21.141290431436776,19.272990721903398,19.61715163891573,4405281
2021-01-20,20.600465774536133,21.977107453562493,20.305469923335224,20.551298861573002,3449838
2021-01-21,20.797128677368164,21.82961138684913,20.600466643795148,20.993792586467215,2448248
2021-01-22,21.63294792175293,22.616263736378063,20.89546106078408,20.89546106078408,3888197
2021-01-25,20.797128677368164,22.71459522674279,20.551299728757368,22.616263272193265,1399680
2021-01-27,19.813814163208008,20.797130021188813,19.125494187937136,20.649633017596923,1381784
2021-01-28,19.71548080444336,20.305470652505782,19.27298982504106,19.666315765240668,731711
2021-01-29,19.371322631835938,20.05964258860849,19.322155714942543,20.0104775472412,537362
2021-02-01,19.617151260375977,20.059642251830983,18.92882943963342,18.92882943963342,523888
2021-02-02,20.059640884399414,21.042956632414345,19.66631496029863,19.66631496029863,753640
2021-02-03,19.813814163208008,20.895461982092126,19.715482202304695,19.862981081422742,692681
2021-02-04,19.862979888916016,20.157973878389345,19.666315978916433,20.157973878389345,436256
2021-02-05,19.71548080444336,20.551299599571294,19.666315765240668,20.157973659371685,500686
2021-02-08,21.436283111572266,21.632947016477917,19.86297937443103,20.157973356263515,1751206
2021-02-09,20.4038028717041,22.517931468847753,19.96131001102299,21.632947623011578,2780609
2021-02-10,20.551298141479492,21.4362819130215,20.354636123095652,20.452966194524627,1339147
2021-02-11,20.89546012878418,21.48544996634917,20.551299233910772,20.551299233910772,776498
2021-02-12,20.25630760192871,20.944627595971063,20.059643674758775,20.944627595971063,593100
2021-02-15,20.207138061523438,20.649630902501716,20.157973023870724,20.256304974702115,317588
2021-02-16,19.617151260375977,20.40380316220226,19.518819303766172,20.157974208440788,680663
2021-02-17,19.46965217590332,19.715481126990614,19.322155180356155,19.518819091436413,373889
2021-02-18,23.255416870117188,23.353748819197946,19.567982846033303,19.666314795114058,4589200
2021-02-19,24.042072296142578,25.369547138748654,22.32126962925582,23.304585438905395,8867659
2021-02-22,23.00959014892578,24.681227817548734,22.91125819038453,24.238734941876157,1679302
2021-02-23,25.615375518798828,26.156200327337285,23.157086049604082,23.157086049604082,3778035
2021-02-24,26.5003604888916,27.041183406817566,25.615374804247704,26.15619959769964,3282678
2021-02-25,26.79535484313965,27.336177768662342,25.713707116568262,26.84451988163226,2323721
2021-02-26,25.517045974731445,26.59869186340397,24.73039220280244,26.057868919067708,1592670
2021-03-01,28.46699333190918,29.204480186357333,25.713707949987104,26.30369780865084,7127862
2021-03-02,28.860321044921875,30.236962882346226,28.221166107066946,28.811154126301545,6618023
2021-03-03,28.90948486328125,30.236961601373604,28.81115290573254,29.20448073592738,2364471
2021-03-04,28.958650588989258,29.794467504967834,28.221163750989795,28.761986681978996,1343926
2021-03-05,27.72950553894043,29.499473179500033,26.697022852342332,29.007815293175035,1935245
2021-03-08,29.45030975341797,30.67945453652346,27.33617922605565,28.22116497031248,5163963
2021-03-09,29.84363555908203,32.54775219281249,29.450309605568116,29.99113255720899,13903233
2021-03-10,30.531953811645508,31.318607550471075,29.991130890067794,30.08946284186174,3667473
2021-03-12,29.45030975341797,31.41694140638675,29.204480796796872,30.826951535390897,2523738
2021-03-15,29.007816314697266,29.6961381300022,27.729506515446452,29.401142262503203,2583873
2021-03-16,28.516159057617188,29.401142929127673,28.122833100893207,29.007816972403692,1868174
2021-03-17,27.631174087524414,29.89279965541237,27.385345139905027,28.958650779774317,4255354
2021-03-18,25.713706970214844,28.466992247228184,24.386230307683945,28.073664439422,3742697
2021-03-19,26.156200408935547,26.942852291321536,24.386230860278026,25.41871356587642,2736296
2021-03-22,27.53284454345703,27.729508468977915,26.549528666904994,26.69702567328256,2044461
2021-03-23,28.22116470336914,29.20448052055237,27.827836876074983,28.565323738962405,1939982
2021-03-24,27.18868064880371,28.66365430290365,26.942851706453723,28.12283137994407,1147605
