Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-02-17,576.0,609.0,566.0,595.4000244140625,595.4000244140625,6686060,0,,,,,,,,,,,,,,,,6686060.0,,,590.1333414713541,,59216957440,26.502813,19.53,4.2536755,
2025-02-18,584.0999755859375,617.8499755859375,583.0,607.7999877929688,607.7999877929688,1404994,0,,,,,,,,,,,,,,,,8091054.0,,,592.347347819022,,59216957440,26.502813,19.53,4.2536755,
2025-02-19,605.0,616.0,590.5,600.75,600.75,611248,0,,,,,,,,,,,,,,,,7479806.0,,,593.0546148165344,,59216957440,26.502813,19.53,4.2536755,
2025-02-20,597.0,628.8499755859375,595.0,600.5,600.5,773303,0,,,,,,,,,,,,,,,,6706503.0,,,594.2838264171347,,59216957440,26.502813,19.53,4.2536755,
2025-02-21,605.0,610.0,598.0999755859375,603.0999755859375,603.0999755859375,1089413,0,,,,,,,,,,,,,,,,7795916.0,,,595.2582116900008,,59216957440,26.502813,19.53,4.2536755,
2025-02-24,595.0,609.9000244140625,585.4500122070312,603.1500244140625,603.1500244140625,767309,0,,,,,,,,,,,,,,,,8563225.0,,,595.5454234830685,,59216957440,26.502813,19.53,4.2536755,
2025-02-25,601.0,607.9000244140625,598.0,601.5499877929688,601.5499877929688,272650,0,,,,,,,,,,,,,,,,8290575.0,,,595.7084244291359,,59216957440,26.502813,19.53,4.2536755,
2025-02-27,601.5,617.4000244140625,598.25,600.9500122070312,600.9500122070312,530302,0,,,,,,,,,,,,,,,,7760273.0,,,596.1377656346514,,59216957440,26.502813,19.53,4.2536755,
2025-02-28,598.0,602.0,583.4500122070312,595.0499877929688,595.0499877929688,382913,0,,,,,,,,,,,,,,35.6596249523483,40.423508059299515,7377360.0,,,596.0570802806911,,59216957440,26.502813,19.53,4.2536755,
2025-03-03,588.5,597.2000122070312,580.5,588.0999755859375,588.0999755859375,335574,0,,,,,,,,,,,,,,30.159417262344018,34.91288042038308,7041786.0,,,595.8623977554635,,59216957440,26.502813,19.53,4.2536755,
2025-03-04,566.0499877929688,610.0,566.0499877929688,604.75,604.75,402151,0,,,,,,,,,,,,,,43.37634904971288,36.39846375480173,7443937.0,,,595.7937622053076,,59216957440,26.502813,19.53,4.2536755,
