Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,32.150001525878906,32.5,32.04999923706055,32.150001525878906,28.273059844970703,11501,0,,,,,,,,,,,,,,,,11501.0,,,32.233333587646484,,2001561472,6.7355876,13.01,0.77926576,2.25
2021-01-04,32.79999923706055,32.79999923706055,31.75,32.54999923706055,28.62482261657715,11546,0,,,,,,,,,,,,,,,,23047.0,,,32.30013004088412,,2001561472,6.7355876,13.01,0.77926576,2.25
2021-01-05,32.099998474121094,32.70000076293945,31.600000381469727,32.599998474121094,28.66879272460937,12331,0,,,,,,,,,,,,,,,,35378.0,,,32.30008467082053,,2001561472,6.7355876,13.01,0.77926576,2.25
2021-01-06,32.099998474121094,32.599998474121094,30.450000762939453,32.04999923706055,28.185117721557617,21001,0,,,,,,,,,,,,,,,,14377.0,,,32.076554830745984,,2001561472,6.7355876,13.01,0.77926576,2.25
2021-01-07,32.95000076293945,32.95000076293945,31.5,32.04999923706055,28.185117721557617,10424,0,,,,,,,,,,,,,,,,14377.0,,,32.09061596239631,,2001561472,6.7355876,13.01,0.77926576,2.25
2021-01-08,32.45000076293945,34.400001525878906,32.29999923706055,32.70000076293945,28.75673484802246,117887,0,,,,,,,,,,,,,,,,132264.0,,,32.75617924502169,,2001561472,6.7355876,13.01,0.77926576,2.25
2021-01-11,33.45000076293945,33.45000076293945,32.5,32.95000076293945,28.97659111022949,12598,0,,,,,,,,,,,,,,,,144862.0,,,32.769620138261814,,2001561472,6.7355876,13.01,0.77926576,2.25
2021-01-12,32.79999923706055,33.400001525878906,32.25,32.95000076293945,28.97659111022949,13203,0,,,,,,,,,,,,,,,,144862.0,,,32.77570740749242,,2001561472,6.7355876,13.01,0.77926576,2.25
2021-01-13,33.04999923706055,34.04999923706055,33.0,33.54999923706055,29.50423812866211,23420,0,,,,,,,,,,,,,,65.75728190050194,62.78546603806051,168282.0,,,32.85156355479274,,2001561472,6.7355876,13.01,0.77926576,2.25
2021-01-14,34.45000076293945,35.349998474121094,33.5,34.349998474121094,30.207763671875,142023,0,,,,,,,,,,,,,,67.24087943048755,64.726528037667,310305.0,,,33.4365424201904,,2001561472,6.7355876,13.01,0.77926576,2.25
2021-01-15,34.099998474121094,34.45000076293945,33.099998474121094,34.099998474121094,29.9879093170166,24816,0,,,,,,,,,,,,,,66.0363035942924,66.34482164176063,285489.0,,,33.464209405511546,,2001561472,6.7355876,13.01,0.77926576,2.25
2021-01-18,34.75,34.75,33.650001525878906,34.20000076293945,30.07585525512696,14007,0,,,,,,,,,,,,,,63.44086683090381,65.57268328522792,299496.0,,,33.48905824361071,,2001561472,6.7355876,13.01,0.77926576,2.25
2021-01-19,33.849998474121094,34.5,33.79999923706055,34.25,30.119823455810547,14139,0,,,,,,,,,,,,,,58.59073492879343,62.68930178466322,313635.0,,,33.511945731248396,,2001561472,6.7355876,13.01,0.77926576,2.25
2021-01-20,33.95000076293945,34.45000076293945,33.95000076293945,34.25,30.119823455810547,13322,0,,,,,,,,,,,,,,55.73532806901438,59.25564327623721,313635.0,,-22.44895893748954,33.533175755981816,,2001561472,6.7355876,13.01,0.77926576,2.25
2021-01-21,34.099998474121094,34.79999923706055,34.04999923706055,34.150001525878906,30.031885147094727,11050,0,,,,,,76.31582117480771,,,,,,,1.2535715103149414,55.3558535018826,56.560638833230136,302585.0,,-24.48974507689733,33.55268240818258,,2001561472,6.7355876,13.01,0.77926576,2.25
2021-01-22,33.95000076293945,34.349998474121094,33.900001525878906,34.099998474121094,29.9879093170166,12937,0,,,,,,75.2494668178333,,,,,,,1.1961733273097448,50.66876129951231,53.919980956803094,289648.0,,-25.51021599760219,33.568332728903954,,2001561472,6.7355876,13.01,0.77926576,2.25
2021-01-25,34.95000076293945,34.95000076293945,34.099998474121094,34.650001525878906,30.471586227416992,13753,0,,,,,,78.76431459281532,,,,,,,1.1714468245603602,58.269416468261255,54.76467708988539,303401.0,,-14.285658677856452,33.596939586469865,,2001561472,6.7355876,13.01,0.77926576,2.25
2021-01-27,34.099998474121094,35.0,34.04999923706055,34.650001525878906,30.471586227416992,15101,0,,,,,,78.76431459281531,,,,,,,1.1556292487302955,60.40843482926914,56.4488708656809,303401.0,,-18.18174612139263,33.62651960113162,,2001561472,6.7355876,13.01,0.77926576,2.25
2021-01-28,34.29999923706055,34.75,34.20000076293945,34.5,30.339677810668945,907,0,,,,,,75.37845355745523,,,,,,,1.1123699621824563,65.54681622931277,61.40822250894772,302494.0,,-27.419319113119364,33.62808650347124,,2001561472,6.7355876,13.01,0.77926576,2.25
2021-01-29,35.0,35.0,34.099998474121094,34.54999923706055,30.38364791870117,9803,0,33.564999961853026,,33.564999961853026,,,75.75261321175662,,,,35.41597288643141,33.564999961853026,31.71402703727464,1.0972007881607742,60.60602907959316,62.18709337939169,312297.0,78.62180225039157,-25.806439704373123,33.645955353731686,-0.09187953592198005,2001561472,6.7355876,13.01,0.77926576,2.25
2021-02-01,34.95000076293945,35.75,34.400001525878906,35.099998474121094,30.867321014404297,25789,0,33.71249980926514,,33.711190296354744,,,79.45174618548009,,,,35.55908474350069,33.71249980926514,31.865914875029585,1.1152577657293683,58.46693592063324,61.53992707651306,338086.0,111.13313428894516,-18.57147216796875,33.71569100010696,-0.0752329515915906,2001561472,6.7355876,13.01,0.77926576,2.25
2021-02-02,35.75,35.75,34.599998474121094,34.900001525878906,30.691436767578125,11130,0,33.829999923706055,,33.824410413452284,,,74.97271383019978,,,,35.66477548520908,33.829999923706055,31.995224362203036,1.1177394628829067,56.95184282210269,58.67493594077636,326956.0,104.89994480416776,-30.909035422585227,33.74374000647675,-0.09717538836366672,2001561472,6.7355876,13.01,0.77926576,2.25
2021-02-03,34.79999923706055,35.29999923706055,34.650001525878906,35.04999923706055,30.82335090637207,5943,0,33.95249996185303,,33.94113315855783,,,76.06265409212305,,,,35.76949618513618,33.95249996185303,32.13550373856988,1.0843293377613876,56.44683201705359,57.28853691992984,332899.0,94.29578447891522,-26.415107919882768,33.75734833911108,-0.11536965201579896,2001561472,6.7355876,13.01,0.77926576,2.25
2021-02-04,35.54999923706055,35.54999923706055,34.5,35.099998474121094,30.867321014404297,8410,0,34.10499992370605,,34.051501283849575,,,76.43111498677823,,,,35.76267874891006,34.10499992370605,32.447321098502044,1.0818771877113276,56.06062244198569,56.486432427047326,341309.0,100.61695974514716,-24.528345343624853,33.77686430661034,-0.13635689284548558,2001561472,6.7355876,13.01,0.77926576,2.25
2021-02-05,34.900001525878906,35.25,34.79999923706055,34.849998474121094,30.6474666595459,10341,0,34.24499988555908,,34.127548635304,,,70.5809984329123,,,,35.63636544997971,34.24499988555908,32.85363432113846,1.0367431573704793,50.50496669401252,54.337473717683935,330968.0,90.14168418446894,-42.857246658504415,33.79854941173491,-0.14742048824492532,2001561472,6.7355876,13.01,0.77926576,2.25
2021-02-08,35.75,35.900001525878906,34.79999923706055,34.95000076293945,30.73541259765625,18473,0,34.35749988555908,,34.20587740936452,,,71.5200473188409,,,,35.58521073241972,34.35749988555908,33.12978903869844,1.0412616667596135,42.02734203924084,49.530977058413015,349441.0,114.46467115736658,-45.238082262948616,33.84326506568718,-0.035528833797661356,2001561472,6.7355876,13.01,0.77926576,2.25
2021-02-09,34.79999923706055,35.79999923706055,34.5,34.650001525878906,30.471586227416992,11119,0,34.44249992370605,,34.24817494427065,,,64.83415997974114,,,,35.490962886066626,34.44249992370605,33.39403696134548,1.0597429217811087,25.396801528823644,39.30970342069234,338322.0,77.87991520523708,-62.5,33.86449952798481,-0.05540081950327681,2001561472,6.7355876,13.01,0.77926576,2.25
2021-02-10,35.650001525878906,35.650001525878906,30.100000381469727,33.20000076293945,29.19644355773925,34733,0,34.454999923706055,,34.14834883176292,,,43.61264280209489,,,,35.43576476165875,34.454999923706055,33.47423508575336,1.3804756519688282,32.101843842204694,33.175329136756396,303589.0,-226.2809199825366,-46.55172810684834,33.81605061967269,-0.049725841193625143,2001561472,6.7355876,13.01,0.77926576,2.25
2021-02-11,33.20000076293945,35.20000076293945,33.20000076293945,34.70000076293945,30.51555824279785,9971,0,34.5125,,34.20088711092259,,,58.68008851292444,,,,35.405178254438546,34.5125,33.61982174556146,1.4247273911139118,47.82433022560408,35.107658532210806,313560.0,-24.472446975094986,-20.689664244224765,33.82460662472794,-0.041874506305315334,2001561472,6.7355876,13.01,0.77926576,2.25
2021-02-12,35.849998474121094,35.849998474121094,34.25,34.70000076293945,30.51555824279785,8903,0,34.53000011444092,,34.248421744448,,,58.680088512924456,,,,35.42297234691223,34.53000011444092,33.6370278819696,1.4372467541858533,70.68964780156735,50.20527395645871,313560.0,64.5688385924411,-20.689664244224765,33.83977920373434,-0.034424501375352766,2001561472,6.7355876,13.01,0.77926576,2.25
