Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-07,11.75,11.75,11.199999809265137,11.449999809265137,11.449999809265137,14400,0,,,,,,,,,,,,,,,,14400.0,,,11.466666539510092,,1309943808,33.85294,1.02,2.2076592,
2021-01-08,11.75,11.75,11.75,11.75,11.75,28800,0,,,,,,,,,,,,,,,,43200.0,,,11.65555551317003,,1309943808,33.85294,1.02,2.2076592,
2021-01-27,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,7200,0,,,,,,,,,,,,,,,,36000.0,,,11.590476126897903,,1309943808,33.85294,1.02,2.2076592,
2021-02-19,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,7200,0,,,,,,,,,,,,,,,,28800.0,,,11.47291656335195,,1309943808,33.85294,1.02,2.2076592,
2021-02-26,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,7200,0,,,,,,,,,,,,,,,,21600.0,,,11.325925791705096,,1309943808,33.85294,1.02,2.2076592,
2021-03-04,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,7200,0,,,,,,,,,,,,,,,,28800.0,,,11.258333174387614,,1309943808,33.85294,1.02,2.2076592,
2021-03-19,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,7200,0,,,,,,,,,,,,,,,,21600.0,,,11.157575578400582,,1309943808,33.85294,1.02,2.2076592,
2021-04-12,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,28800,0,,,,,,,,,,,,,,,,21600.0,,,10.8888886557685,,1309943808,33.85294,1.02,2.2076592,
2021-04-13,10.149999618530272,10.149999618530272,10.100000381469728,10.100000381469728,10.100000381469728,64800,0,,,,,,,,,,,,,,0.0,6.944442788760255,-43200.0,,,10.599305457539028,,1309943808,33.85294,1.02,2.2076592,
2021-04-15,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,21600,0,,,,,,,,,,,,,,0.0,3.4722213943801274,-43200.0,,,10.543827115753551,,1309943808,33.85294,1.02,2.2076592,
2021-04-27,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,7200,0,,,,,,,,,,,,,,0.0,0.0,-50400.0,,,10.510119018100557,,1309943808,33.85294,1.02,2.2076592,
2021-04-28,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,7200,0,,,,,,,,,,,,,,0.0,0.0,-50400.0,,,10.478735616837424,,1309943808,33.85294,1.02,2.2076592,
2021-05-14,9.649999618530272,9.699999809265137,9.5,9.550000190734863,9.550000190734863,144000,0,,,,,,,,,,,,,,2.564113850195779,0.8547046167319263,-194400.0,,,10.113265297039836,,1309943808,33.85294,1.02,2.2076592,
2021-06-11,10.0,10.0,10.0,10.0,10.0,7200,0,,,,,,,,,,,,,,30.341873967349215,10.968662605848332,-187200.0,,-77.77777777777779,10.110999991099039,,1309943808,33.85294,1.02,2.2076592,
2021-06-16,10.5,10.5,10.5,10.5,10.5,7200,0,,,,,,39.32584438220439,,,,,,,0.32857138769967204,63.67520730068255,32.19373170607585,-180000.0,,-55.55555555555556,10.11862744225396,,1309943808,33.85294,1.02,2.2076592,
2021-06-17,11.0,11.0,11.0,11.0,11.0,7200,0,,,,,,45.8750981302968,,,,,,,0.3408162885782669,94.4444267838201,62.82050268395062,-172800.0,,-11.764695982618441,10.135576914518307,,1309943808,33.85294,1.02,2.2076592,
2021-06-18,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,7200,0,,,,,,52.011361908348384,,,,,,,0.3557579958751666,100.0,86.03987802816755,-165600.0,,-0.0,10.162264146145034,,1309943808,33.85294,1.02,2.2076592,
2021-06-21,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,7200,0,,,,,,57.23293142884187,,,,,,,0.3696324383651451,100.0,98.14814226127335,-158400.0,,-0.0,10.198148150502899,,1309943808,33.85294,1.02,2.2076592,
2021-06-22,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,7200,0,,,,,,61.35013609510415,,,,,,,0.37894440705334903,100.0,99.99999999999999,-151200.0,,-0.0,10.241818191065933,,1309943808,33.85294,1.02,2.2076592,
2021-06-23,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,7200,0,10.797500038146973,,10.797500038146973,,,64.98078356088476,,,,12.786086337499114,10.797500038146973,8.808913738794832,0.387591235120967,100.0,99.99999999999999,-144000.0,183.34663407199852,-0.0,10.292857158751715,,1309943808,33.85294,1.02,2.2076592,
2021-06-24,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,7200,0,10.910000038146972,,11.073928587777274,,,68.77174482504788,,,,13.25597537134583,10.910000038146972,8.564024704948114,0.40276324888342707,100.0,99.99999999999999,-136800.0,191.58072548819663,-0.0,10.352631591216863,,1309943808,33.85294,1.02,2.2076592,
