Date,Close,High,Low,Open,Volume
,AVTNPL.NS,AVTNPL.NS,AVTNPL.NS,AVTNPL.NS,AVTNPL.NS
2020-09-01,39.227882385253906,41.861888110448746,38.004951540186546,40.54488345357683,301184
2020-09-02,38.193092346191406,43.1788931737434,37.06423530230321,40.450813611065854,993489
2020-09-03,38.89863586425781,40.1686056196745,38.56938643982548,39.227888877239735,264621
2020-09-04,39.745277404785156,41.2974612713976,37.62866499861317,38.569381623578494,395390
2020-09-07,40.968204498291016,44.589965321491555,40.30970220420467,41.10931341436267,1712067
2020-09-08,39.03974533081055,41.2974669781327,38.66345719340698,41.062287789392876,304852
2020-09-09,39.368988037109375,39.60416718569079,37.53459354901355,39.039738664515,291657
2020-09-10,40.63895797729492,42.191138219496864,39.36898840980346,39.839346711419026,477922
2020-09-11,42.23818588256836,43.225937807831805,40.54489276663124,40.54489276663124,692960
2020-09-14,43.50814437866211,44.21368185507285,42.520392629396916,43.36703544796029,590583
2020-09-15,44.882591247558594,46.20963872922481,43.271181097424105,44.21907112263898,666096
2020-09-16,46.63618850708008,47.58407850268775,44.787802292462445,45.40393223597278,834595
2020-09-17,46.63618850708008,48.342389775991215,46.351822231580456,46.730976060275495,836727
2020-09-18,44.74040603637695,47.20491844200968,44.55082732457909,47.11013089406733,192952
2020-09-21,43.318565368652344,45.49871122500111,42.65504177343854,44.97737254873051,183223
2020-09-22,41.754547119140625,42.89201566095628,38.76869626477644,42.03891335061633,297154
2020-09-23,41.56496810913086,42.89201533377863,40.75926319011008,42.18109795255578,150698
2020-09-24,41.18581771850586,42.18110141063025,39.906164157849,40.285321571950234,152782
2020-09-25,43.41336441040039,44.07688818147631,41.28061175645799,41.754556790667415,136972
2020-09-28,42.79723358154297,44.31385608681186,42.51286369788094,43.69772616009516,117493
2020-09-29,43.03420639038086,43.93469897555363,42.46547023478862,43.460753987183416,78366
2020-09-30,42.9868049621582,43.508147293139686,42.70243871902201,42.70243871902201,77828
2020-10-01,42.79723358154297,43.79251732662026,42.56026108910012,43.31857234173457,101973
2020-10-05,45.4039306640625,46.58879311755147,44.78780074188294,45.11956078249455,399004
2020-10-06,44.69301223754883,46.35181963700951,44.45603975191158,46.35181963700951,101124
2020-10-07,43.839908599853516,45.21434970076127,43.69772366613741,44.78779851552603,76633
2020-10-08,43.602935791015625,44.83519194888346,42.892018359640375,44.45603815503115,132802
2020-10-09,44.02948760986328,45.97266122721231,43.223779006436445,43.60293642168591,162646
2020-10-12,42.6076545715332,45.451324461300764,41.89673709909132,45.451324461300764,170537
2020-10-13,42.74983596801758,43.271178341411385,41.896737169207555,41.896737169207555,103392
2020-10-14,42.18110275268555,43.1289927021841,41.80194532652085,42.65504772743483,104234
2020-10-15,40.948848724365234,42.60765622441314,40.56969127798893,42.18110500121814,101652
2020-10-16,41.091026306152344,42.13370738060836,40.474900031890805,40.90145121617222,84115
2020-10-19,42.9868049621582,43.413356134818976,41.422788816952654,41.5175763593604,170273
2020-10-20,42.560264587402344,44.17167477573524,42.18110712196309,42.986812216129536,127181
2020-10-21,42.27589416503906,43.1289966439216,42.08631905054386,42.65505162585653,76120
2020-10-22,42.46547317504883,42.93941819623445,41.70716186433455,42.27589444339187,66863
2020-10-23,42.51286697387695,43.365969458775666,42.1811069052572,43.365969458775666,87586
2020-10-26,42.03892135620117,43.50815379445572,41.801948848858636,43.50815379445572,59756
2020-10-27,42.22849655151367,42.70244152653832,41.94413028968152,41.94413028968152,57321
2020-10-28,41.61237335205078,42.98681098923444,41.37540084689312,42.655050928379104,60550
2020-10-29,41.517578125,42.32328673338247,41.091026934199064,41.65976306057135,49428
2020-10-30,41.280609130859375,42.08631780731755,40.99624285160319,41.94413285973275,63861
2020-11-02,40.42750549316406,41.99152165133533,40.143135631757474,41.99152165133533,122911
2020-11-03,40.71187210083008,41.28060459687671,40.28532092083859,40.75926587284846,50450
2020-11-04,40.75926208496094,41.327994528153454,40.28531717699627,41.138419457697744,56074
2020-11-05,41.04363250732422,42.1811011260405,40.806660029088036,40.85405380155266,81600
2020-11-06,41.65976333618164,41.84934204622661,41.09102720604674,41.23321214255875,60499
2020-11-09,41.7071533203125,42.56025563004765,41.56496839671904,41.801940858766265,75479
2020-11-10,40.71187210083008,41.94412825287312,39.47961594878703,41.89673448085474,130577
2020-11-11,40.2379264831543,41.51757638604616,39.811375310219354,41.51757638604616,144877
2020-11-12,40.5696907043457,41.185820642016964,40.28532443154102,41.185820642016964,67907
2020-11-13,40.806663513183594,41.23321473361051,38.01038730806641,41.13842718058825,90306
2020-11-14,41.280609130859375,41.70716035770036,40.00095906624985,41.612372803252775,62438
2020-11-17,43.081600189208984,43.60293895351399,41.13842645902852,41.70715899901338,276972
2020-11-18,44.40864562988281,45.877878041678336,43.650334343225616,43.79251929143597,454815
2020-11-19,44.02948760986328,45.49871626610704,43.74512135638273,44.40864140919965,229130
2020-11-20,43.27117919921875,44.740407950667475,43.03420670331047,44.740407950667475,102609
2020-11-23,44.78779602050781,45.02476848622479,42.892016294772034,43.271173686284335,184841
2020-11-24,44.40864562988281,45.451326812960716,43.60294056579331,44.78780308116813,147926
2020-11-25,43.93470001220703,44.92998740399925,43.17638873610475,44.40864501176013,130188
2020-11-26,44.26646041870117,44.50343290101123,43.69772429160916,44.26646041870117,79110
2020-11-27,44.076873779296875,44.64560618814862,44.029480014544646,44.45603112913969,87673
2020-12-01,43.745121002197266,44.929983395367145,43.36596359001768,44.17166857100797,156915
2020-12-02,44.6456184387207,45.11956344811652,43.74512581359942,44.6456184387207,190226
2020-12-03,45.68830108642578,47.394502451496955,44.40864735068722,45.024777328922106,795944
2020-12-04,44.835201263427734,46.304430203653986,44.36125621071515,45.925276331032194,339215
2020-12-07,44.74040603637695,45.83047730136662,44.26646106483888,45.02477229611716,177175
2020-12-08,44.882591247558594,45.68829993853932,44.17167372864744,44.55083118509879,164974
2020-12-09,44.26646041870117,45.40392905697207,44.21906664542178,44.6930116100419,135194
2020-12-10,43.555538177490234,44.882581762807256,43.223774569226435,44.882581762807256,123040
2020-12-11,43.650333404541016,44.408644674891,43.60293962812789,43.88730590251997,99925
2020-12-14,43.555538177490234,43.98208932187927,43.27117195320178,43.6977194816781,106274
2020-12-15,43.839908599853516,44.83519228812704,42.7498337504649,43.55554234833438,170218
2020-12-16,47.72624969482422,48.34237950746083,43.8872967512378,43.93469051776847,1191093
2020-12-17,49.337677001953125,52.939658514227006,48.57936567556604,48.57936567556604,1980997
2020-12-18,48.86371994018555,49.76421600052036,47.44188519731353,49.62203107986807,307812
2020-12-21,44.171669006347656,50.75950470048209,43.36596401741663,47.91583492884821,572216
2020-12-22,45.309139251708984,46.2570292093427,40.28532319943293,44.076883029967796,506959
2020-12-23,47.06273651123047,48.24759892474671,44.55082674821078,45.688295388369,410499
2020-12-24,46.96794891357422,49.19549258960821,46.44661013523891,47.631472638688884,259046
2020-12-28,46.35181427001953,49.00590507866177,46.020050658993775,47.91583032458291,191619
2020-12-29,46.44660568237305,47.157523116286924,45.498715770487884,46.825763093492334,301549
2020-12-30,45.830474853515625,47.20491592074842,45.68829353919615,47.20491592074842,150418
2020-12-31,46.11484146118164,46.73096767826568,45.830471620775306,45.830471620775306,189814
2021-01-01,47.299713134765625,47.821051919170515,45.97266566908641,46.44661067598421,307054
2021-01-04,47.299713134765625,48.200205755140686,46.825768127867825,47.868445696677604,256475
2021-01-05,47.39449691772461,47.77365433943167,46.58879191648855,46.58879191648855,244279
2021-01-06,50.095977783203125,51.18605257136588,47.25230819590502,47.441886891574136,1031080
2021-01-07,49.4798583984375,51.66000466094613,49.14809473106689,50.94908716561201,312139
2021-01-08,48.43717575073242,51.849581793265735,48.34238820062591,49.76422314770314,232190
2021-01-11,45.68830108642578,49.05331003729935,42.749839764884825,48.48457745424682,627009
2021-01-12,46.49399948120117,47.204916915518965,45.640900729567655,45.68829450200623,155666
2021-01-13,45.309139251708984,47.15752539227738,44.361249294075265,46.92055290286895,254245
2021-01-14,44.882591247558594,46.35182367937243,43.839913666187634,45.02477619770622,217070
2021-01-15,44.59823226928711,45.54612244978594,44.17168096487982,44.74041724272757,98091
2021-01-18,44.45603942871094,45.83047694268407,43.65033081385401,44.55082697591145,103839
2021-01-19,44.50343704223633,45.35653588838896,44.17167336658242,44.17167336658242,77388
2021-01-20,44.50343704223633,45.11956338402765,44.26646453787502,44.36125209325416,63750
2021-01-21,43.839908599853516,45.024770994444154,43.74512105465149,44.78779851552603,100557
2021-01-22,43.93470001220703,44.45604240444615,43.22378251287738,44.31385745821486,170218
2021-01-25,43.508148193359375,44.45603810070129,43.22377832842637,44.45603810070129,170886
2021-01-27,42.37068176269531,44.266461674977755,41.80194561946264,43.88730424615598,192442
2021-01-28,41.61237335205078,43.12899593869443,41.37540084689312,42.607657150530265,144799
2021-01-29,40.75926208496094,42.51285679806511,40.56968339859253,42.086309273627066,209221
2021-02-01,41.422786712646484,41.8967316324344,40.3801057195654,41.37539294385025,96261
