Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-22,24.799999237060547,24.799999237060547,24.14999961853028,24.200000762939453,19.60962677001953,4533892,,,,,,63.600776226767564,,,,,,,0.7030615514638453,39.130458819776464,44.52496186786562,18956164.0,,-87.49995529652708,24.54111312996663,,802096021504,28.826714,2.77,1.940509,2.37
2021-01-25,24.350000381469727,24.450000762939453,23.600000381469727,23.700000762939453,19.204469680786133,3405030,,,,,,55.42437406659965,,,,,,,0.7135571821785511,24.614339049708473,37.914932623161654,15551134.0,,-94.73682097120205,24.53004259925543,,802096021504,28.826714,2.77,1.940509,2.37
2021-01-27,23.64999961853028,23.799999237060547,23.25,23.450000762939453,19.00189018249512,4601592,,,,,,51.83609050641977,,,,,,,0.7018744718129794,11.45645840224043,25.067085423908466,10949542.0,,-91.11107720269098,24.50594167810211,,802096021504,28.826714,2.77,1.940509,2.37
2021-01-28,23.25,23.5,22.89999961853028,23.0,18.63724708557129,4696896,,,,,,46.05605367745687,,,,,,,0.6945977510741751,7.140820048682031,14.403872500210321,6252646.0,,-96.15383204624025,24.47392488641598,,802096021504,28.826714,2.77,1.940509,2.37
2021-01-29,23.14999961853028,24.450000762939453,23.049999237060547,24.0,19.44756317138672,11914540,24.387500190734862,,24.387500190734862,,,57.418890557135704,,,,25.611785508143768,24.387500190734862,23.163214873325956,0.748555109064552,24.288529333148947,14.295269261357147,18167186.0,-78.8150206154833,-57.69229922774415,24.438138879936595,-0.12587139420981988,802096021504,28.826714,2.77,1.940509,2.37
2021-02-01,24.5,24.5,23.549999237060547,23.700000762939453,19.204469680786133,5960623,24.41750020980835,,24.322024054754348,,,53.760325510278214,,,,25.539228552464174,24.41750020980835,23.295771867152524,0.7629440843413307,37.4464298488271,22.958593076886036,12206563.0,-83.02169511749662,-65.2173588541984,24.423961154979647,-0.1890641822743307,802096021504,28.826714,2.77,1.940509,2.37
2021-02-02,23.850000381469727,24.25,23.100000381469727,23.299999237060547,18.880342483520508,18656454,24.35250015258789,,24.224688357831127,,,49.253989429980386,,,,25.570890429654273,24.35250015258789,23.134109875521506,0.7905909082119694,44.2982661151705,35.34440843238219,-6449891.0,-122.38825272059509,-82.60872089117943,24.355422344200207,-0.38301944680394395,802096021504,28.826714,2.77,1.940509,2.37
2021-02-03,23.350000381469727,23.64999961853028,23.299999237060547,23.5,19.04240798950196,6419331,24.297500133514404,,24.155670418990066,,,51.445511069707315,,,,25.564573489019395,24.297500133514404,23.030426778009414,0.7591201563018097,37.500014901157364,39.74823695505166,-30560.0,-112.46896812593813,-73.91303987268891,24.332508265518907,-0.2835260842228797,802096021504,28.826714,2.77,1.940509,2.37
2021-02-04,23.64999961853028,24.25,23.450000762939453,24.14999961853028,19.5691146850586,5568639,24.285000133514405,,24.1551303427558,,,57.82090784559518,,,,25.552714588637826,24.285000133514405,23.017285678390984,0.7620400906417195,46.12068015221583,42.6396537228479,5538079.0,-47.910282833158035,-45.65220095483467,24.323984065310924,-0.24556636498504497,802096021504,28.826714,2.77,1.940509,2.37
2021-02-05,24.14999961853028,24.600000381469727,24.14999961853028,24.5,19.85272216796875,5651105,24.270000171661376,,24.187975072017153,,,60.805232221351304,,,,25.519960218020373,24.270000171661376,23.02004012530238,0.7397515672344143,68.89845938699378,50.839718146789004,11189184.0,11.375488753583335,-28.888871934679138,24.326033732338022,-0.25000064852073284,802096021504,28.826714,2.77,1.940509,2.37
2021-02-08,24.39999961853028,24.64999961853028,24.25,24.299999237060547,19.690658569335938,4157444,24.23000011444092,,24.198644040116523,,,58.26818748514641,,,,25.420966116605268,24.23000011444092,23.03903411227657,0.7154835708984048,82.20489412431432,65.74134455450799,7031740.0,15.080896836093478,-37.777794731988166,24.327217865766258,-0.23884963932531164,802096021504,28.826714,2.77,1.940509,2.37
2021-02-09,24.5,24.64999961853028,24.25,24.299999237060547,19.690658569335938,2912287,24.19000005722046,,24.208296916015954,,,58.26818748514641,,,,25.313209691486726,24.19000005722046,23.066790422954192,0.6929490028721101,81.6088933860311,77.57074896577974,7031740.0,21.497703372824645,-37.777794731988166,24.328025019378877,-0.2414102741675395,802096021504,28.826714,2.77,1.940509,2.37
2021-02-10,24.350000381469727,24.950000762939453,24.299999237060547,24.799999237060547,20.095815658569336,6727657,24.182499980926515,,24.2646495180202,,,62.771854706749195,,,,25.287160319344256,24.182499980926515,23.077839642508774,0.6898813259440242,80.49775684360489,81.43718145131679,13759397.0,65.23841744991074,-15.555572509765941,24.33690030475426,-0.20756562177656782,802096021504,28.826714,2.77,1.940509,2.37
2021-02-11,24.89999961853028,24.950000762939453,24.5,24.64999961853028,19.974267959594727,2807986,24.175,,24.30134952759259,,,60.65697990881459,,,,25.264724543352198,24.175,23.085275456647803,0.6727470000151262,75.52462067028564,79.21042363330723,10951411.0,69.65909057629295,-14.634193996786054,24.34064684139401,-0.20082688483557512,802096021504,28.826714,2.77,1.940509,2.37
2021-02-12,25.0,25.450000762939453,24.89999961853028,25.049999237060547,20.298397064208984,16052786,24.182499980926515,,24.37264949992287,,,64.12779793452147,,,,25.29392898231443,24.182499980926515,23.0710709795386,0.6818365817575581,73.05545652360733,76.3592780124993,27004197.0,130.5979199232077,-15.686327308358342,24.384800837105427,-0.1954315049555473,802096021504,28.826714,2.77,1.940509,2.37
2021-02-15,25.39999961853028,25.450000762939453,25.049999237060547,25.25,20.46045684814453,7521231,24.20249996185303,,24.456206690406404,,,65.7545586493675,,,,25.374026457233043,24.20249996185303,23.030973466473014,0.6617055063376543,70.83325054918099,73.13777591435799,34525428.0,139.7661095021715,-7.843163654179171,24.40680649648567,-0.22404567169282405,802096021504,28.826714,2.77,1.940509,2.37
2021-02-16,25.25,25.850000381469727,25.100000381469727,25.25,20.46045684814453,13491016,24.244999980926515,,24.53180605322484,,,65.7545586493675,,,,25.50074651824927,24.244999980926515,22.98925344360376,0.6680122558849647,70.43005586817732,71.43958764698856,34525428.0,143.02759520493763,-20.338990721882826,24.45014094836136,-0.262002108631949,802096021504,28.826714,2.77,1.940509,2.37
2021-02-17,25.25,25.450000762939453,25.200000762939453,25.25,20.46045684814453,3637972,24.277499961853028,,24.600205476727236,,,65.7545586493675,,,,25.600176914758606,24.277499961853028,22.95482300894745,0.6381542376074673,66.72638225294273,69.32989622343368,34525428.0,118.95955748506175,-21.42857629425473,24.46002377726501,-0.27630846861468866,802096021504,28.826714,2.77,1.940509,2.37
2021-02-18,25.25,26.0,25.25,25.700000762939453,20.82509994506836,15222867,24.332499980926514,,24.704947884937923,,,69.62545124513262,0.1746988078297811,-0.10945846906251175,0.28415727689229286,25.788959631944508,24.332499980926514,22.87604032990852,0.6461432206355052,63.19107265022402,66.78250359044803,49748295.0,144.87770069505999,-10.344802638718525,24.515241046976854,-0.23150070842806372,802096021504,28.826714,2.77,1.940509,2.37
2021-02-19,25.850000381469727,26.200000762939453,25.200000762939453,25.850000381469727,20.94664764404297,16288388,24.394999980926514,,24.814000503655237,,,70.80987182127458,0.24319707310589322,-0.038927360628830746,0.28212443373472396,25.992466698988288,24.394999980926514,22.79753326286474,0.6714187048758262,65.94937200098816,65.28894230138496,66036683.0,137.43459351535253,-11.29033349679104,24.573646870504824,-0.1675280023555508,802096021504,28.826714,2.77,1.940509,2.37
2021-02-22,24.850000381469727,24.850000381469727,23.850000381469727,24.049999237060547,20.47832679748535,10052312,24.38749990463257,,24.741238478265267,,,47.08347000239693,0.15050249366159107,-0.0010413897707463801,0.15154388343233746,25.989958975681596,24.38749990463257,22.785040833583544,0.7663173688132672,50.26772145461789,59.80272203527668,55984371.0,-18.7781246810153,-74.13794464219474,24.564466997520395,-0.1751937400133699,802096021504,28.826714,2.77,1.940509,2.37
2021-02-23,24.0,24.350000381469727,23.64999961853028,23.75,20.222881317138672,6769624,24.389999866485596,,24.646834813668576,,,44.4124632471396,0.052231844204253974,0.009613257024253691,0.042618587180000285,25.988311565393662,24.389999866485596,22.79168816757753,0.7615804683937085,27.33246488254619,47.84985277938407,49214747.0,-53.392166674638894,-89.09093683416194,24.552325069865297,-0.18490418635524428,802096021504,28.826714,2.77,1.940509,2.37
2021-02-24,23.799999237060547,23.89999961853028,23.049999237060547,23.75,20.222881317138672,2424638,24.404999828338624,,24.561421974271568,,,44.4124632471396,-0.025356064563791136,0.0026193927066447253,-0.027975457270435863,25.973088025580832,24.404999828338624,22.836911631096417,0.7678961764705674,11.551468574377937,29.717218303847332,49214747.0,-90.4588284839389,-77.77776432206201,24.545752281120706,-0.17039951234818876,802096021504,28.826714,2.77,1.940509,2.37
2021-02-25,23.799999237060547,24.89999961853028,23.799999237060547,24.299999237060547,20.691198348999023,12048325,24.46999979019165,,24.53652457072766,,,50.39571186373317,-0.04198077115998089,-0.006300640066680399,-0.03568013109330049,25.901572608973353,24.46999979019165,23.038426971409947,0.7951892794748326,21.94211265503864,20.27534870398758,61263072.0,-18.13234324980212,-60.317479539911396,24.5389392587778,-0.15153025439173556,802096021504,28.826714,2.77,1.940509,2.37
2021-02-26,24.14999961853028,24.75,23.950000762939453,24.14999961853028,20.563480377197266,7820576,24.477499771118165,,24.499712670518388,,,48.851350442666856,-0.06649319437411094,-0.018339150928166507,-0.048154043445944435,25.90069188676369,24.477499771118165,23.05430765547264,0.7955328478738123,40.45474131897932,24.649440849465293,53442496.0,-27.131756641044834,-65.07936988497762,24.53372635948084,-0.20315367042289229,802096021504,28.826714,2.77,1.940509,2.37
2021-03-01,24.299999237060547,25.200000762939453,24.200000762939453,24.5,20.86149787902832,23215734,24.517499732971192,,24.49974003523092,,,52.50843410623056,-0.05702006880498445,-0.026075334503530095,-0.030944734301454353,25.895279149553893,24.517499732971192,23.13972031638849,0.8137091547691951,55.527945455147574,39.3082664763885,76658230.0,9.749292276522818,-53.96825204600886,24.53941248781963,-0.21223672980203345,802096021504,28.826714,2.77,1.940509,2.37
2021-03-02,24.799999237060547,25.25,24.600000381469727,24.89999961853028,21.20209312438965,8916510,24.597499752044676,,24.537859995545148,,,56.34961325585106,-0.01703950149564548,-0.024268167901953172,0.0072286664063076905,25.864573486889586,24.597499752044676,23.330426017199766,0.8091585008571097,70.3307377246196,55.43780816624883,85574740.0,37.866652799483454,-41.26985760892446,24.547506283994572,-0.15926052435591384,802096021504,28.826714,2.77,1.940509,2.37
2021-03-03,25.25,25.299999237060547,24.75,24.799999237060547,21.116943359375,9141453,24.662499713897706,,24.562825637594234,,,55.14870412138069,0.006501248746225485,-0.01811428457231744,0.024615533318542927,25.826920572740722,24.662499713897706,23.49807885505469,0.7906471248716409,72.73313734053802,66.1972735067684,76433287.0,35.51383196989681,-44.44447135587596,24.556168878883607,-0.20339397436056803,802096021504,28.826714,2.77,1.940509,2.37
2021-03-04,24.600000381469727,26.64999961853028,24.549999237060547,25.950000762939453,22.09615898132324,22309888,24.752499771118163,,24.694937554293777,,,64.51461759911669,0.11660878164120803,0.008830328670387657,0.10777845297082037,26.018389346087876,24.752499771118163,23.48661019614845,0.8841723574857904,74.94388980198129,72.66925495571297,98743175.0,123.95639225956448,-19.444410594896834,24.61408282810982,-0.16958934026876904,802096021504,28.826714,2.77,1.940509,2.37
2021-03-05,26.049999237060547,26.25,25.049999237060547,25.75,21.925859451293945,11850526,24.814999771118163,,24.795419691980083,,,62.08638955500609,0.18559201542255366,0.044182666020820854,0.1414093494017328,26.14657835702947,24.814999771118163,23.483421185206858,0.9067315293039091,68.00202555703068,71.89301756651666,86892649.0,105.51176397356825,-24.999986754524933,24.641694716873275,-0.17014521491033063,802096021504,28.826714,2.77,1.940509,2.37
2021-03-08,25.799999237060547,26.100000381469727,25.600000381469727,25.850000381469727,22.0110092163086,6820552,24.89249982833862,,24.895855948121955,,,62.83951514202022,0.24550093824116104,0.0844463204648889,0.16105461777627214,26.27462740481282,24.89249982833862,23.510372251864425,0.8776792772107728,66.4147383865717,69.78688458186122,93713201.0,112.92931881598474,-22.222198674710885,24.659390433622573,-0.15281194985504293,802096021504,28.826714,2.77,1.940509,2.37
2021-03-09,25.950000762939453,26.049999237060547,25.25,25.5,21.71298789978028,4765064,24.952499866485596,,24.953393476872247,,,58.46228304717971,0.2617201386428718,0.11990108410048547,0.14181905454238633,26.330714842794034,24.952499866485596,23.574284890177157,0.872130702914328,56.80274434662696,63.7398360967431,88948137.0,74.67462720124402,-31.94443046310963,24.668916835870615,-0.14953871884900893,802096021504,28.826714,2.77,1.940509,2.37
2021-03-10,25.5,25.75,25.14999961853028,25.200000762939453,21.457544326782227,3310966,24.972499942779542,,24.976879885069124,,,54.93032731073855,0.24751336063205542,0.14542353940679947,0.10208982122525595,26.352889945303346,24.972499942779542,23.59210994025574,0.8526928228111418,46.03179216564245,56.41642496628035,85637171.0,42.44694474800483,-40.27774172065092,24.673792793125433,-0.18324863890520965,802096021504,28.826714,2.77,1.940509,2.37
2021-03-12,25.0,25.200000762939453,24.39999961853028,24.549999237060547,20.904071807861328,6170361,24.967499923706054,,24.936224585258785,,,48.14364721579295,0.18171005544655117,0.15268084261474982,0.02902921283180135,26.35324038849138,24.967499923706054,23.58175945892073,0.8489291314967155,28.09955238595802,43.644696299409134,79466810.0,-35.61425562824798,-58.333337748491815,24.67434396619419,-0.19433617276166762,802096021504,28.826714,2.77,1.940509,2.37
2021-03-15,24.600000381469727,24.700000762939453,24.049999237060547,24.299999237060547,20.691198348999023,3227554,24.929999923706056,24.571999969482423,24.87563169495419,24.571999969482423,,45.79985241853832,0.10814096955538233,0.1437728680028763,-0.03563189844749398,26.345062410572496,24.929999923706056,23.514937436839617,0.8347200168097292,17.085216316750664,30.40552028945037,76239256.0,-71.43539728961979,-65.27778145707651,24.672177484482393,-0.17351866902132024,802096021504,28.826714,2.77,1.940509,2.37
2021-03-16,24.25,24.549999237060547,24.200000762939453,24.25,20.64862632751465,2574165,24.879999923706055,24.594999961853027,24.81604772400617,24.559372519698798,,45.32460184704705,0.045280453498435236,0.1240743851019881,-0.07879393160355286,26.316802558454246,24.879999923706055,23.443197288957865,0.8000970494748267,10.101079702175115,18.428616134961256,73665091.0,-66.29525617849016,-66.66664900603311,24.670381906708997,-0.18770959306521887,802096021504,28.826714,2.77,1.940509,2.37
2021-03-17,24.25,24.39999961853028,23.89999961853028,24.049999237060547,20.47832679748535,4475798,24.81999988555908,24.583999938964844,24.743090725249445,24.539397096850237,,43.38526272213869,-0.020439731948737716,0.09517156169184293,-0.11561129364058065,26.289830491303764,24.81999988555908,23.3501692798144,0.7786615459409105,10.101079702175115,12.429125240366956,69189293.0,-81.13979477725762,-91.22807134955274,24.66532666385911,-0.16223472003819933,802096021504,28.826714,2.77,1.940509,2.37
2021-03-18,24.100000381469727,24.25,23.700000762939453,23.89999961853028,20.350605010986328,3560859,24.752499866485596,24.569999923706053,24.662796334133333,24.514322685935728,,41.93599087426604,-0.08366275584909744,0.059404698183654854,-0.14306745403275228,26.260636822423724,24.752499866485596,23.24436291054747,0.7623285238780274,10.480460334199202,10.227539912849801,65628434.0,-89.40511163506207,-93.22037514652622,24.660168433495006,-0.15560839604101753,802096021504,28.826714,2.77,1.940509,2.37
2021-03-19,23.89999961853028,25.299999237060547,23.25,24.39999961853028,20.776348114013672,22945571,24.687499809265137,24.569999923706053,24.63776807550447,24.509839428390418,,48.1531825963101,-0.0923570024280238,0.029052358061319124,-0.12140936048934292,26.1376297149347,24.687499809265137,23.237369903595575,0.8543050033910645,25.846302033512753,15.475947356629016,88574005.0,-45.97704075816246,-66.17647801303603,24.644915808471243,-0.1505452746752525,802096021504,28.826714,2.77,1.940509,2.37
2021-03-22,24.350000381469727,24.39999961853028,24.0,24.049999237060547,20.47832679748535,3389437,24.597499752044676,24.554999923706056,24.581790090890763,24.491806479710814,,44.55665790947166,-0.12603649097686898,-0.001965411746318497,-0.12407107923055048,25.96916902047498,24.597499752044676,23.225830483614374,0.8218546187581514,36.15172927839074,24.159497215367555,85184568.0,-59.52383709602556,-76.47060803476316,24.64169076022082,-0.20385021012878254,802096021504,28.826714,2.77,1.940509,2.37
2021-03-23,24.200000762939453,24.299999237060547,24.049999237060547,24.14999961853028,20.563480377197266,3705862,24.602499771118165,24.535999908447266,24.540667188761194,24.478402289076282,,45.80219753718905,-0.1430100029594108,-0.030174329988936956,-0.11283567297047384,25.966859141779146,24.602499771118165,23.238140400457183,0.7810078602754263,46.341455850290366,36.11316238739794,88890430.0,-56.706165708929966,-73.52942001448447,24.638330296533013,-0.1802640305236244,802096021504,28.826714,2.77,1.940509,2.37
2021-03-24,24.200000762939453,24.25,23.799999237060547,24.0,20.435752868652344,5147794,24.614999771118164,24.513999900817872,24.48917507554584,24.45964141499486,,44.19826338451788,-0.16664437646997854,-0.057468339285145276,-0.10917603718483326,25.952198901838354,24.614999771118164,23.277800640397974,0.7573644961799998,39.837394591811844,40.77685990683097,83742636.0,-75.58601670052208,-77.94117399565465,24.632280738847285,-0.15660131584998993,802096021504,28.826714,2.77,1.940509,2.37
2021-03-25,24.0,24.0,23.200000762939453,23.39999961853028,19.92486000061035,6007633,24.597499752044676,24.482999877929686,24.385444079639598,24.418086834741345,,38.4048751573507,-0.2311255328536781,-0.09219977799885185,-0.13892575485482625,25.98763523676522,24.597499752044676,23.20736426732413,0.7604098348143246,30.003859390916983,38.72756994433972,77735003.0,-132.6793078437188,-93.44265883215179,24.61994052336917,-0.18000567260840342,802096021504,28.826714,2.77,1.940509,2.37
2021-03-26,23.450000762939453,23.700000762939453,23.049999237060547,23.25,19.797138214111328,4100684,24.54499979019165,24.451999893188475,24.27730654824535,24.372279507888745,,37.0957682684857,-0.29097682969969085,-0.13195518833901965,-0.1590216413606712,26.05062307872361,24.54499979019165,23.03937650165969,0.7525235270332232,20.30800285342412,30.049752278717637,73634319.0,-139.69739896337876,-93.44260039685344,24.61015399416397,-0.19170597908795442,802096021504,28.826714,2.77,1.940509,2.37
2021-03-30,23.299999237060547,26.0,23.299999237060547,25.049999237060547,21.329818725585938,13881000,24.589999771118165,24.454999885559083,24.35089632813251,24.39885675216999,,56.331966231802156,-0.19096321339245392,-0.1437567933497065,-0.047206420042747416,26.099503449477783,24.589999771118165,23.080496092758548,0.8952004179594216,30.711740575497032,27.007867606612702,87515319.0,17.759139262521206,-33.333333333333336,24.614501109916105,-0.13752269542108625,802096021504,28.826714,2.77,1.940509,2.37
2021-03-31,25.200000762939453,25.39999961853028,24.299999237060547,24.450000762939453,20.818925857543945,6440551,24.587499809265136,24.446999893188476,24.36033484573317,24.400862399651146,,50.75982633940732,-0.15829187418257007,-0.14666380951627922,-0.01162806466629085,26.09775684316455,24.587499809265136,23.077242775365722,0.9098289867815869,43.356375449329384,31.45870629275017,81074768.0,9.78763197733309,-52.542333430317136,24.61567731675703,-0.12249514973029929,802096021504,28.826714,2.77,1.940509,2.37
2021-04-01,24.549999237060547,24.799999237060547,24.5,24.64999961853028,20.989221572875977,1979510,24.574999809265137,24.451999893188475,24.387921966951943,24.410632486666014,,52.44830340359245,-0.11493645043330503,-0.14031833769968438,0.025381887266379355,26.078828698306644,24.574999809265137,23.07117092022363,0.8698410930201231,56.497182081703535,43.52176603550998,83054278.0,3.9659846445650477,-45.76271296026873,24.615798336658706,-0.12361889110844611,802096021504,28.826714,2.77,1.940509,2.37
2021-04-05,24.700000762939453,24.89999961853028,24.200000762939453,24.600000381469727,20.94664764404297,3993737,24.564999866485596,24.451999893188475,24.408119911191733,24.4180586786191,,51.96852955849533,-0.08364725187180966,-0.12898412053410943,0.04533686866229977,26.065366951339698,24.564999866485596,23.064632781631495,0.8577095046323163,51.412450565200125,50.422002698744336,79060541.0,-3.3988349712981782,-47.457601913813726,24.615451293985686,-0.07091231604240404,802096021504,28.826714,2.77,1.940509,2.37
2021-04-06,24.700000762939453,24.89999961853028,24.39999961853028,24.450000762939453,20.818925857543945,1568587,24.489999866485597,24.44899990081787,24.412108563739135,24.419311309376763,,50.47673893078905,-0.07014545901411395,-0.11721638823011034,0.047070929215996385,25.84926468668851,24.489999866485597,23.130735046282684,0.832158825730008,49.790774065711695,52.56680223753844,77491954.0,5.745276588674755,-52.542333430317136,24.61536243578399,-0.1556575925768559,802096021504,28.826714,2.77,1.940509,2.37
2021-04-07,24.5,24.700000762939453,24.299999237060547,24.39999961853028,20.776348114013672,1873450,24.42249984741211,24.44499988555908,24.4109553308621,24.418553988167098,,49.96188887053906,-0.06275644810680348,-0.10632440020544896,0.04356795209864549,25.652733883186308,24.42249984741211,23.19226581163791,0.801290447169215,37.26720745037849,46.156810693763425,75618504.0,-1.7175775988973867,-54.23728703973079,24.614872714080946,-0.19626939633912435,802096021504,28.826714,2.77,1.940509,2.37
2021-04-08,24.600000381469727,24.600000381469727,24.299999237060547,24.39999961853028,20.776348114013672,1730224,24.349999809265135,24.4489998626709,24.40991192968764,24.4178263658284,,49.96188887053906,-0.056252163799289434,-0.09630995292421705,0.04005778912492762,25.39163336179915,24.349999809265135,23.30836625673112,0.7654840684006411,29.276845353246895,38.77827562311236,75618504.0,4.522232726782535,-54.23728703973079,24.61432220678359,-0.21129881805740286,802096021504,28.826714,2.77,1.940509,2.37
2021-04-09,24.299999237060547,24.450000762939453,24.200000762939453,24.25,20.64862632751465,1928568,24.287499809265135,24.45999984741211,24.394682222098343,24.411244939717484,,48.24965429952447,-0.06248094579098051,-0.08954415149756975,0.02706320570658924,25.185762222147627,24.287499809265135,23.389237396382644,0.7286637778005953,17.46021960583845,28.001424136487937,73689936.0,-8.831034078226613,-59.32201855623444,24.61326335994745,-0.21100086052433267,802096021504,28.826714,2.77,1.940509,2.37
2021-04-12,24.049999237060547,24.049999237060547,23.39999961853028,23.450000762939453,19.96743392944336,3465786,24.199999809265137,24.45999984741211,24.304712559321306,24.373549089647756,,40.314279919438164,-0.13046661502815127,-0.09772864420368606,-0.03273797082446521,25.06602503685693,24.199999809265137,23.333974581673342,0.7373306780626756,13.015827083687284,19.9176306809242,70224150.0,-131.88556971209513,-86.44062974816539,24.607366789401485,-0.21237882258054597,802096021504,28.826714,2.77,1.940509,2.37
2021-04-13,23.5,23.850000381469727,23.39999961853028,23.75,20.222881317138672,2686553,24.15999984741211,24.47499984741211,24.251882791766896,24.349096184171373,,44.031611314770565,-0.15831337839685133,-0.10984559104231911,-0.04846778735453222,25.031550048380907,24.15999984741211,23.28844964644331,0.7168071126967306,12.466417340795076,14.314154676773592,72910703.0,-109.6356414752924,-76.27116671515857,24.60299933656831,-0.1656726056406525,802096021504,28.826714,2.77,1.940509,2.37
2021-04-15,23.89999961853028,24.100000381469727,23.600000381469727,23.950000762939453,20.393177032470703,3393922,24.142499923706055,24.473999862670897,24.22313212235476,24.33344538333875,,46.42714255297645,-0.162372025264375,-0.1203508778867303,-0.0420211473776447,25.016155874733325,24.142499923706055,23.268843972678784,0.7013208903612498,25.363297251355664,16.948513891945996,76304625.0,-59.03801877153631,-69.49148158924126,24.59880296089627,-0.1441251171327288,802096021504,28.826714,2.77,1.940509,2.37
2021-04-16,24.14999961853028,24.14999961853028,23.75,24.049999237060547,20.47832679748535,1908641,24.13249988555908,24.48099983215332,24.206643276136262,24.322329848190584,,47.63399691854428,-0.15572439709378116,-0.12742558172814047,-0.02829881536564069,25.005583352267212,24.13249988555908,23.25941641885095,0.6797979423733234,44.88704674345916,27.572253778536624,78213266.0,-35.566638477659765,-66.10170368215175,24.59679131671795,-0.11665536707837859,802096021504,28.826714,2.77,1.940509,2.37
2021-04-19,23.850000381469727,23.950000762939453,23.39999961853028,23.549999237060547,20.05258178710937,2128019,24.107499885559083,24.485999832153322,24.14410574860524,24.292042373244307,,42.480934204986646,-0.18862754428669248,-0.1396659742398509,-0.048961570046841596,25.016496513461703,24.107499885559083,23.198503257656462,0.677669490670248,42.57933560054382,37.60989319845287,76085247.0,-93.21645358708031,-83.05085184107587,24.593293084750993,-0.11092520248024648,802096021504,28.826714,2.77,1.940509,2.37
