Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,87.4000015258789,88.4000015258789,86.05000305175781,87.3499984741211,86.54874420166016,15393,0,,,,,,,,,,,,,,,,15393.0,,,87.26666768391927,,17419091968,8.272089,72.66,0.9568788,
2021-01-04,87.44999694824219,89.0,86.0999984741211,88.0999984741211,87.29186248779297,24031,0,,,,,,,,,,,,,,,,39424.0,,,87.5511243036299,,17419091968,8.272089,72.66,0.9568788,
2021-01-05,86.55000305175781,88.94999694824219,86.19999694824219,88.19999694824219,87.39093780517578,24807,0,,,,,,,,,,,,,,,,64231.0,,,87.64080582337733,,17419091968,8.272089,72.66,0.9568788,
2021-01-06,89.80000305175781,92.5999984741211,88.5999984741211,89.5,88.67902374267578,87213,0,,,,,,,,,,,,,,,,151444.0,,,89.13378021000304,,17419091968,8.272089,72.66,0.9568788,
2021-01-07,90.8499984741211,92.1500015258789,88.5999984741211,90.25,89.4221420288086,23283,0,,,,,,,,,,,,,,,,174727.0,,,89.29362496994568,,17419091968,8.272089,72.66,0.9568788,
2021-01-08,90.3499984741211,91.6500015258789,89.1500015258789,89.6500015258789,88.82764434814453,19835,0,,,,,,,,,,,,,,,,154892.0,,,89.38092993693273,,17419091968,8.272089,72.66,0.9568788,
2021-01-11,90.9000015258789,91.4499969482422,88.0,89.4000015258789,88.57994842529297,26110,0,,,,,,,,,,,,,,,,128782.0,,,89.40882234164705,,17419091968,8.272089,72.66,0.9568788,
2021-01-12,89.5,92.8000030517578,88.0,92.0500030517578,91.20563507080078,52783,0,,,,,,,,,,,,,,,,181565.0,,,89.70630488074173,,17419091968,8.272089,72.66,0.9568788,
2021-01-13,89.5,93.3000030517578,89.5,90.3499984741211,89.5212173461914,29652,0,,,,,,,,,,,,,,59.57154595306691,59.604751751093495,151913.0,,,89.83775437797549,,17419091968,8.272089,72.66,0.9568788,
2021-01-14,91.1500015258789,91.5999984741211,88.5,89.25,88.43132019042969,16303,0,,,,,,,,,,,,,,50.76649011156249,57.77828992201385,135610.0,,,89.83497664846502,,17419091968,8.272089,72.66,0.9568788,
2021-01-15,89.6500015258789,90.0,86.9000015258789,87.19999694824219,86.40010833740234,18835,0,,,,,,,,,,,,,,24.203962585814292,44.84733288348122,116775.0,,,89.73465303268213,,17419091968,8.272089,72.66,0.9568788,
2021-01-18,87.94999694824219,87.94999694824219,84.0,84.5999984741211,83.82396697998047,18185,0,,,,,,,,,,,,,,11.57463793861156,28.848363545329445,98590.0,,,89.5194519839093,,17419091968,8.272089,72.66,0.9568788,
2021-01-19,86.69999694824219,86.69999694824219,82.80000305175781,85.6500015258789,84.86433410644531,13132,0,,,,,,,,,,,,,,12.760621448798167,16.179740657741338,111722.0,,,89.36063468999538,,17419091968,8.272089,72.66,0.9568788,
2021-01-20,84.6500015258789,86.69999694824219,84.0,86.1500015258789,85.35975646972656,24999,0,,,,,,,,,,,,,,23.88754042357431,16.074266603661343,136721.0,,-68.0952526274181,89.12342049667588,,17419091968,8.272089,72.66,0.9568788,
2021-01-21,86.1500015258789,87.30000305175781,84.5,85.5,84.71570587158203,14458,0,,,,,,44.236768713513804,,,,,,,3.4071426391601554,34.23700013363254,23.628387335335002,122263.0,,-74.28574335007437,89.00476602789365,,17419091968,8.272089,72.66,0.9568788,
2021-01-22,84.5,84.94999694824219,83.3499984741211,83.8499984741211,83.08084869384766,14969,0,,,,,,39.8274069192289,,,,,,,3.3173468453543515,31.98548086059408,30.036673805933635,107294.0,,-90.00004359654017,88.82983673006908,,17419091968,8.272089,72.66,0.9568788,
2021-01-25,85.8499984741211,85.8499984741211,82.55000305175781,82.75,81.9909439086914,9472,0,,,,,,37.167604767639276,,,,,,,3.316107457997847,20.699573456284625,28.97401815017041,97822.0,,-98.13956327216569,88.71810337053685,,17419091968,8.272089,72.66,0.9568788,
