Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,51.41573333740234,52.63685607910156,49.005619049072266,51.03011322021485,51.03011322021485,24436,0,,,,,,,,,,,,,,,,24436.0,,,50.89086278279623,,1842299904,11.171323,10.74,1.4043097,
2021-01-04,52.66899108886719,52.66899108886719,49.61618041992188,50.93370819091797,50.93370819091797,31801,0,,,,,,,,,,,,,,,,-7365.0,,,50.993835388395595,,1842299904,11.171323,10.74,1.4043097,
2021-01-05,49.26269912719727,51.25505828857422,49.26269912719727,50.22674179077149,50.22674179077149,14068,0,,,,,,,,,,,,,,,,-21433.0,,,50.8446273477432,,1842299904,11.171323,10.74,1.4043097,
2021-01-06,50.22674179077149,50.80516815185547,49.198429107666016,49.77685546875,49.77685546875,13432,0,,,,,,,,,,,,,,,,-34865.0,,,50.69740424621294,,1842299904,11.171323,10.74,1.4043097,
2021-01-07,51.28719329833984,51.28719329833984,47.3346061706543,48.26651763916016,48.26651763916016,40162,0,,,,,,,,,,,,,,,,-75027.0,,,50.135121375187566,,1842299904,11.171323,10.74,1.4043097,
2021-01-08,48.26651763916016,49.134159088134766,47.36674118041992,48.716407775878906,48.716407775878906,41574,0,,,,,,,,,,,,,,,,-33453.0,,,49.700633083005236,,1842299904,11.171323,10.74,1.4043097,
2021-01-11,49.29483413696289,50.001800537109375,46.65977478027344,49.06988906860352,49.06988906860352,21431,0,,,,,,,,,,,,,,,,-12022.0,,,49.571811531924496,,1842299904,11.171323,10.74,1.4043097,
2021-01-12,49.03775405883789,49.03775405883789,47.55955123901367,48.81280899047852,48.81280899047852,12439,0,,,,,,,,,,,,,,,,-24461.0,,,49.50306088721615,,1842299904,11.171323,10.74,1.4043097,
2021-01-13,47.10966491699219,50.13033676147461,47.10966491699219,48.49146270751953,48.49146270751953,10511,0,,,,,,,,,,,,,,46.06482282950706,39.796239672746275,-34972.0,,,49.45668484038441,,1842299904,11.171323,10.74,1.4043097,
2021-01-14,48.52359771728516,49.680450439453125,47.55955123901367,48.202247619628906,48.202247619628906,16432,0,,,,,,,,,,,,,,43.51853124025654,43.696093229491,-51404.0,,,49.38581627077886,,1842299904,11.171323,10.74,1.4043097,
2021-01-15,49.487640380859375,49.487640380859375,47.68809127807617,48.17011260986328,48.17011260986328,15176,0,,,,,,,,,,,,,,42.515456990965255,44.03293702024295,-66580.0,,,49.326912715833394,,1842299904,11.171323,10.74,1.4043097,
2021-01-18,48.84494400024414,48.84494400024414,45.792137145996094,46.11348342895508,46.11348342895508,36104,0,,,,,,,,,,,,,,31.79012393172579,39.27470405431586,-102684.0,,,49.013427891017564,,1842299904,11.171323,10.74,1.4043097,
2021-01-19,46.98112487792969,48.137977600097656,45.08517074584961,46.94898986816406,46.94898986816406,18406,0,,,,,,,,,,,,,,29.289524904346234,34.531701942345755,-84278.0,,,48.87105509300821,,1842299904,11.171323,10.74,1.4043097,
2021-01-20,47.8487663269043,47.8487663269043,45.8885383605957,46.37056350708008,46.37056350708008,10258,0,,,,,,,,,,,,,,24.107353782141185,28.3956675394044,-94536.0,,-83.05085427802982,48.7984176010444,,1842299904,11.171323,10.74,1.4043097,
2021-01-21,46.4026985168457,47.14179992675781,45.95280838012695,46.2741584777832,46.2741584777832,17670,0,,,,,,20.400011586005416,,,,,,,2.387159347534179,30.64066201998304,28.012513568823483,-112206.0,,-84.32204775224805,48.67064358854437,,1842299904,11.171323,10.74,1.4043097,
2021-01-22,46.0170783996582,46.88471984863281,44.3460693359375,45.53505706787109,45.53505706787109,7974,0,,,,,,18.56104067311098,,,,,,,2.3979801450456883,27.135957660544918,27.29465782088971,-120180.0,,-82.87038614532861,48.59659110888021,,1842299904,11.171323,10.74,1.4043097,
2021-01-25,45.08517074584961,46.20988845825195,43.28561782836914,43.47842788696289,43.47842788696289,18400,0,,,,,,14.613437576839235,,,,,,,2.435572322534054,19.13646009765615,25.6376932593947,-138580.0,,-97.5903488092145,48.372184463019885,,1842299904,11.171323,10.74,1.4043097,
2021-01-27,44.53887939453125,44.53887939453125,41.93595504760742,43.18921661376953,43.18921661376953,13195,0,,,,,,14.157442786578436,,,,,,,2.4475260385618953,17.199262521494138,21.157226759898396,-151775.0,,-86.59790786461943,48.18519394637249,,1842299904,11.171323,10.74,1.4043097,
2021-01-28,43.67123794555664,44.53887939453125,41.83955383300781,43.028541564941406,43.028541564941406,7722,0,,,,,,13.897978825238495,,,,,,,2.465511718773434,15.864485484658601,17.400069367936293,-159497.0,,-85.65892097052561,48.080146909838625,,1842299904,11.171323,10.74,1.4043097,
2021-01-29,44.378204345703125,44.92449569702149,41.06831741333008,41.29325866699219,41.29325866699219,39628,0,47.19642810821533,,47.19642810821533,,,11.456046952273171,,,,52.58803958839522,47.19642810821533,41.80481662803544,2.5648450448390037,15.829095070476507,16.29761435887641,-199125.0,-157.8484387210796,-97.51775796298463,47.53500194101888,-0.22393542544086587,1842299904,11.171323,10.74,1.4043097,
2021-02-01,41.29325866699219,42.06449508666992,39.8471908569336,41.9038200378418,41.9038200378418,11084,0,46.74011344909668,,46.692370196751185,,,16.983082071619922,,,,52.298844762123444,46.74011344909668,41.18138213606992,2.540020700903098,19.538271676607796,17.07728407724763,-188041.0,-168.77579910906482,-80.00000000000006,47.37045952546806,-0.21468580531551723,1842299904,11.171323,10.74,1.4043097,
