Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-06-11,245.0,257.25,232.75,232.75,232.75,2752430,0,,,,,,,,,,,,,,,,2752430.0,,,240.91666666666663,,15151148032,,-1.1,1.8108426,
2025-06-12,223.0,230.6999969482422,221.1100006103516,224.9499969482422,224.9499969482422,5284175,0,,,,,,,,,,,,,,,,-2531745.0,,,230.8369859525326,,15151148032,,-1.1,1.8108426,
2025-06-13,216.0,236.0,214.0,232.8300018310547,232.8300018310547,1732397,0,,,,,,,,,,,,,,,,-799348.0,,,230.26472486323826,,15151148032,,-1.1,1.8108426,
2025-06-16,231.0,240.0,227.0500030517578,237.72000122070312,237.72000122070312,560911,0,,,,,,,,,,,,,,,,-238437.0,,,230.5176859031224,,15151148032,,-1.1,1.8108426,
2025-06-17,239.0,243.0,229.0,232.2100067138672,232.2100067138672,280325,0,,,,,,,,,,,,,,,,-518762.0,,,230.62915243289257,,15151148032,,-1.1,1.8108426,
2025-06-18,232.0,232.2100067138672,222.6499938964844,226.4900054931641,226.4900054931641,546189,0,,,,,,,,,,,,,,,,-1064951.0,,,230.4571905693905,,15151148032,,-1.1,1.8108426,
2025-06-19,226.1999969482422,231.3999938964844,218.5500030517578,225.4900054931641,225.4900054931641,249929,0,,,,,,,,,,,,,,,,-1314880.0,,,230.3408296803308,,15151148032,,-1.1,1.8108426,
2025-06-20,221.0,225.4900054931641,214.2100067138672,217.97000122070312,217.97000122070312,488269,0,,,,,,,,,,,,,,,,-1803149.0,,,229.8844616453231,,15151148032,,-1.1,1.8108426,
2025-06-23,215.0,228.8600006103516,213.8500061035156,228.8500061035156,228.8500061035156,1604801,0,,,,,,,,,,,,,,34.712923210825316,36.075810198433544,-198348.0,,,229.16748642802423,,15151148032,,-1.1,1.8108426,
2025-06-24,234.0,238.0,224.009994506836,225.97999572753903,225.97999572753903,688155,0,,,,,,,,,,,,,,38.248591345367544,34.95936788883706,-886503.0,,,229.1753688349712,,15151148032,,-1.1,1.8108426,
