Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-10-03,480.0,513.5,450.0,478.7900085449219,478.7900085449219,33592188,0,,,,,,,,,,,,,,,,33592188.0,,,480.7633361816406,,82176589824,101.982124,12.31,13.625215,
2024-10-04,474.0,483.0,448.5499877929688,452.2099914550781,452.2099914550781,5747591,0,,,,,,,,,,,,,,,,27844597.0,,,477.91289931114324,,82176589824,101.982124,12.31,13.625215,
2024-10-07,445.3500061035156,451.3999938964844,402.1000061035156,422.4299926757813,422.4299926757813,4813962,0,,,,,,,,,,,,,,,,23030635.0,,,472.1777483501747,,82176589824,101.982124,12.31,13.625215,
2024-10-08,415.0,438.9700012207031,413.010009765625,423.1799926757813,423.1799926757813,1924427,0,,,,,,,,,,,,,,,,24955062.0,,,470.2096255231461,,82176589824,101.982124,12.31,13.625215,
2024-10-09,423.0,483.5199890136719,423.0,459.1300048828125,459.1300048828125,4803522,0,,,,,,,,,,,,,,,,29758584.0,,,468.79420442598945,,82176589824,101.982124,12.31,13.625215,
2024-10-10,466.7999877929688,472.0,448.6000061035156,460.739990234375,460.739990234375,1292759,0,,,,,,,,,,,,,,,,31051343.0,,,468.5873722245745,,82176589824,101.982124,12.31,13.625215,
2024-10-11,465.0,495.0,456.5499877929688,487.6300048828125,487.6300048828125,4537147,0,,,,,,,,,,,,,,,,35588490.0,,,469.47855866346504,,82176589824,101.982124,12.31,13.625215,
2024-10-14,479.989990234375,486.0,472.3999938964844,478.5299987792969,478.5299987792969,1315307,0,,,,,,,,,,,,,,,,34273183.0,,,469.6938540538147,,82176589824,101.982124,12.31,13.625215,
2024-10-15,478.5299987792969,510.0,475.5299987792969,483.7000122070313,483.7000122070313,3122554,0,,,,,,,,,,,,,,80.58301755602328,77.89242677554309,37395737.0,,,470.7176667944137,,82176589824,101.982124,12.31,13.625215,
2024-10-16,484.0,487.1900024414063,466.739990234375,471.75,471.75,933192,0,,,,,,,,,,,,,,62.4619621247141,74.7928305193165,36462545.0,,,470.7854435468278,,82176589824,101.982124,12.31,13.625215,
2024-10-17,476.0,477.0,451.5,453.2699890136719,453.2699890136719,597455,0,,,,,,,,,,,,,,36.8331093628187,59.959363014518686,35865090.0,,,470.6882624554848,,82176589824,101.982124,12.31,13.625215,
