Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,119.25,120.8499984741211,119.25,120.0999984741211,115.13763427734376,620762,0,,,,,,,,,,,,,,,,620762.0,,,120.06666564941406,,57973940224,7.891276,22.81,0.8866471,0.78
2021-01-04,122.0,124.5,120.3000030517578,122.8499984741211,117.77400970458984,2373579,0,,,,,,,,,,,,,,,,2994341.0,,,122.03517607350875,,57973940224,7.891276,22.81,0.8866471,0.78
2021-01-05,120.9000015258789,126.0,120.0,124.8000030517578,119.64344024658205,2415344,0,,,,,,,,,,,,,,,,5409685.0,,,122.73384716783718,,57973940224,7.891276,22.81,0.8866471,0.78
2021-01-06,125.5,126.5,122.0,124.0,118.87650299072266,1954098,0,,,,,,,,,,,,,,,,3455587.0,,,123.11406881709324,,57973940224,7.891276,22.81,0.8866471,0.78
2021-01-07,125.0999984741211,125.8499984741211,122.0,122.5999984741211,117.53433990478516,1641004,0,,,,,,,,,,,,,,,,1814583.0,,,123.18136223323872,,57973940224,7.891276,22.81,0.8866471,0.78
2021-01-08,124.0999984741211,124.5500030517578,120.0,120.8499984741211,115.8566436767578,1433589,0,,,,,,,,,,,,,,,,380994.0,,,122.9916483377606,,57973940224,7.891276,22.81,0.8866471,0.78
2021-01-11,122.0999984741211,122.9499969482422,118.9000015258789,119.5999984741211,114.65829467773438,1382955,0,,,,,,,,,,,,,,,,-1001961.0,,,122.69820522346473,,57973940224,7.891276,22.81,0.8866471,0.78
2021-01-12,119.0,123.4499969482422,116.6500015258789,121.8000030517578,116.76739501953124,1719254,0,,,,,,,,,,,,,,,,717293.0,,,122.43602760099581,,57973940224,7.891276,22.81,0.8866471,0.78
2021-01-13,122.5999984741211,123.3499984741211,118.3000030517578,120.8000030517578,115.8087158203125,1240036,0,,,,,,,,,,,,,,35.534500920416036,27.741049004520878,-522743.0,,,122.30016971224967,,57973940224,7.891276,22.81,0.8866471,0.78
2021-01-14,120.5,121.9000015258789,119.0999984741211,119.4499969482422,114.51449584960938,994087,0,,,,,,,,,,,,,,44.278662645025555,34.89012953983104,-1516830.0,,,122.16467073692925,,57973940224,7.891276,22.81,0.8866471,0.78
2021-01-15,119.4000015258789,120.6500015258789,117.25,117.75,112.8847427368164,1001039,0,,,,,,,,,,,,,,32.24271980787577,37.35196112443912,-2517869.0,,,121.94897686227377,,57973940224,7.891276,22.81,0.8866471,0.78
2021-01-18,117.9000015258789,119.0999984741211,114.0999984741211,115.5500030517578,110.77564239501952,1244131,0,,,,,,,,,,,,,,22.375835034191933,32.96573916236442,-3762000.0,,,121.5555072848084,,57973940224,7.891276,22.81,0.8866471,0.78
2021-01-19,116.9000015258789,119.4000015258789,116.8499984741211,118.5999984741211,113.6996078491211,918674,0,,,,,,,,,,,,,,26.77772685569739,27.13209389925503,-2843326.0,,,121.39678017621218,,57973940224,7.891276,22.81,0.8866471,0.78
2021-01-20,119.3499984741211,121.5500030517578,117.9499969482422,120.3000030517578,115.3293685913086,833960,0,,,,,,,,,,,,,,47.8813095346446,32.34495714151131,-2009366.0,,-49.999969236316275,121.33505532907392,,57973940224,7.891276,22.81,0.8866471,0.78
2021-01-21,121.5,121.6500015258789,117.5,117.75,112.8847427368164,1545022,0,,,,,,45.419109285874256,,,,,,,4.42857142857143,58.826742418057165,44.49525960279971,-3554388.0,,-70.56450744573439,121.16340265094844,,57973940224,7.891276,22.81,0.8866471,0.78
2021-01-22,117.1999969482422,118.3499984741211,114.0500030517578,115.9000015258789,111.11117553710938,789003,0,,,,,,42.14555059411049,,,,,,,4.419387428127991,50.72455622619149,52.477536059631085,-4343391.0,,-85.1405708626916,120.98268510666773,,57973940224,7.891276,22.81,0.8866471,0.78
2021-01-25,117.5,119.9000015258789,113.75,114.3499984741211,109.62522888183594,1600044,0,,,,,,39.572096393880436,,,,,,,4.543002720824485,26.760459176726688,45.437252606991784,-5943435.0,,-95.29412961473652,120.64638543490936,,57973940224,7.891276,22.81,0.8866471,0.78
2021-01-27,114.6999969482422,115.25,108.25,108.9499969482422,104.44833374023438,1705359,0,,,,,,32.19619263364292,,,,,,,4.718502526479879,12.38695440929721,29.95732327073846,-7648794.0,,-96.02274426744144,119.9867269789366,,57973940224,7.891276,22.81,0.8866471,0.78
2021-01-28,109.0,109.4000015258789,99.0500030517578,103.9499969482422,99.6549301147461,5751034,0,,,,,,27.15006861645279,,,,,,,5.120752237025682,11.500054513731575,16.88248936658516,-13399828.0,,-80.78433766084548,117.06103051151597,,57973940224,7.891276,22.81,0.8866471,0.78
2021-01-29,107.8499984741211,107.8499984741211,99.5999984741211,100.3000030517578,96.15575408935548,6248131,0,117.5125,,117.5125,,,24.17176735395891,,,,130.03247950518775,117.5125,104.99252049481225,5.34426993438099,10.966817296630103,11.617942073219629,-19647959.0,-244.6334880648301,-94.87704789885171,114.64307069590465,-0.30131259373390157,57973940224,7.891276,22.81,0.8866471,0.78
2021-02-01,101.0999984741211,109.1500015258789,100.0,107.9000015258789,103.44171905517578,4921643,0,116.90250015258789,,116.59702395484561,,,39.141802765618436,,,,130.03271276576478,116.90250015258789,103.772287539411,5.61610790520227,23.374211205165114,15.280361005175598,-14726316.0,-156.7903010313736,-63.72950537747375,113.60140376547567,-0.1854215747467516,57973940224,7.891276,22.81,0.8866471,0.78
2021-02-02,110.9000015258789,115.9000015258789,110.0,115.0999984741211,110.34423065185548,4234309,0,116.51500015258789,,116.45445009953852,,,49.344636718765805,,,,129.37490347533804,116.51500015258789,103.65509682983775,5.786385911973537,47.8978167357207,27.412948412505305,-10492007.0,-42.51908302181829,-33.950623679572885,113.60733807414113,-0.11835170870315719,57973940224,7.891276,22.81,0.8866471,0.78
2021-02-03,115.75,117.0,112.5999984741211,115.0500030517578,110.29630279541016,2108549,0,116.02750015258789,,116.32069323784512,,,49.282852126967455,,,,128.32089175798785,116.02750015258789,103.73410854718793,5.6873584558239205,75.61158377888775,48.96120390659119,-12600556.0,-20.98374845067923,-29.978113485999184,113.66261215948559,-0.1471482101239167,57973940224,7.891276,22.81,0.8866471,0.78
2021-02-04,116.0,118.0,113.25,116.25,111.44671630859376,1450365,0,115.64000015258789,,116.31396054852654,,,50.87284941801742,,,,127.37987249587772,115.64000015258789,103.90012780929806,5.620404280407926,91.62594786890195,71.71178279450346,-11150191.0,-1.8027922182563416,-23.893813674644097,113.72542067875213,-0.13487864172227995,57973940224,7.891276,22.81,0.8866471,0.78
2021-02-05,116.8000030517578,122.3499984741211,114.25,115.5,110.72770690917967,3079415,0,115.28500022888184,,116.23644049628591,,,49.82155431997277,,,,126.58261535486353,115.28500022888184,103.98738510290015,5.797518151387438,82.9922905961623,83.40994074798401,-14229606.0,27.228103708677416,-29.39914085796977,113.93616825133064,-0.1531011060564796,57973940224,7.891276,22.81,0.8866471,0.78
2021-02-08,116.0500030517578,117.0999984741211,113.6999969482422,113.8499984741211,109.14588165283205,1186304,0,114.93500022888183,,116.00916030369878,,,47.4961179720982,,,,125.95153836243978,114.93500022888183,103.91846209532389,5.626266963851114,63.6714823161617,79.42990692707532,-15415910.0,-6.879964919694939,-36.48069386246194,113.95682624728367,-0.158141113856446,57973940224,7.891276,22.81,0.8866471,0.78
2021-02-09,112.0,112.25,107.5999984741211,108.4000015258789,103.92106628417967,2831374,0,114.37500038146973,,115.28447851533498,,,40.73322416718839,,,,125.5239246800629,114.37500038146973,103.22607608287656,5.670819323576034,35.31635507614202,60.660042662822015,-18247284.0,-84.24532293791253,-59.8712433001296,113.73218099248903,-0.17406961968945767,57973940224,7.891276,22.81,0.8866471,0.78
2021-02-10,108.6999969482422,109.6999969482422,107.6500015258789,108.8499984741211,104.35247039794922,1148777,0,113.7275001525879,,114.67167089236223,,,41.474226555742334,,,,124.57648550213283,113.7275001525879,102.87851480304296,5.412189044917981,15.024135446603317,38.00399094630236,-17098507.0,-82.0448912752888,-57.93992554626308,113.63380200893191,-0.19164849690673957,57973940224,7.891276,22.81,0.8866471,0.78
2021-02-11,108.6500015258789,114.0999984741211,108.0999984741211,112.3499984741211,107.70785522460938,1464742,0,113.30499992370605,,114.45055923348212,,,47.0223273300108,,,,123.66655868984277,113.30499992370605,102.94344115756932,5.454175541709554,15.367238535045919,21.902576352597094,-15633765.0,-33.69553248956671,-42.918463367602286,113.58197653469787,-0.17687464289264096,57973940224,7.891276,22.81,0.8866471,0.78
2021-02-12,113.5,113.5,108.9499969482422,110.0,105.4549560546875,1282889,0,112.83250007629394,,114.02669644934097,,,44.00590364718735,,,,122.88741344507605,112.83250007629394,102.77758670751183,5.389591792427285,21.980380019438343,17.45725133369587,-16916654.0,-38.10091030884234,-53.00429571015103,113.52393305362345,-0.17454001183996556,57973940224,7.891276,22.81,0.8866471,0.78
2021-02-15,110.0500030517578,115.0,110.0500030517578,114.6500015258789,109.91282653808594,2238814,0,112.6775001525879,,114.08605883758268,,,50.739638541159756,,,,122.51769751606741,112.6775001525879,102.83730278910838,5.361763807253907,50.91228521754973,29.419967924011342,-14677840.0,4.64588413440902,-33.04720369537817,113.51366454184549,-0.1134683646831519,57973940224,7.891276,22.81,0.8866471,0.78
2021-02-16,115.3000030517578,116.25,113.3000030517578,114.5500030517578,109.81695556640624,2031457,0,112.62750015258788,,114.13024400083745,,,50.59871672306039,,,,122.4188475058672,112.62750015258788,102.83615279930856,5.189494745895928,66.92201864664791,46.60489462787867,-16709297.0,30.900336693681755,-33.47638178021646,113.55052037722972,-0.10709326005927298,57973940224,7.891276,22.81,0.8866471,0.78
2021-02-17,114.3499984741211,117.0,113.3499984741211,115.25,110.48802947998048,1875026,0,112.46000022888184,,114.23688742932912,,,51.611828894742914,,,,121.9468127570492,112.46000022888184,102.97318770071448,5.079530944466141,85.2799880020529,67.70476395541685,-14834271.0,43.35140768304323,-31.20878450163118,113.59650011181375,-0.11046149641241579,57973940224,7.891276,22.81,0.8866471,0.78
2021-02-18,115.9499969482422,120.9000015258789,115.1999969482422,116.25,111.44671630859376,3518812,0,112.25750007629395,,114.42861243605968,,,53.09181113633795,-1.8554670030155194,-3.5184775932706125,1.6630105902550931,121.22495665538437,112.25750007629395,103.29004349720353,5.123850489692609,73.88584679549058,75.36261781473047,-11315459.0,87.18246818281712,-27.293059913110238,113.78806628672639,-0.15321014329130617,57973940224,7.891276,22.81,0.8866471,0.78
2021-02-19,116.9000015258789,118.4000015258789,113.5,115.0,110.24835968017578,1342823,0,112.12000007629395,,114.4830302992921,,,50.99230737513749,-1.569582607854656,-3.128698596187421,1.5591159883327652,120.82691701524516,112.12000007629395,103.41308313734274,5.10786127799163,62.34901612451835,73.83828364068728,-12658282.0,59.67251409553286,-49.830498129634535,113.8224208029216,-0.13732297287480774,57973940224,7.891276,22.81,0.8866471,0.78
2021-02-22,113.5,113.8000030517578,110.3499984741211,111.5999984741211,106.98884582519533,1591471,0,111.90499992370606,,114.208455839752,,,45.69875442573789,-1.5989373190340217,-2.8227463407567415,1.2238090217227198,120.4385748170802,111.90499992370606,103.37142503033192,5.075157009983578,39.519434718541504,58.584765879516816,-14249753.0,-5.944302110754221,-72.88135593220339,113.78127810257953,-0.141545729212307,57973940224,7.891276,22.81,0.8866471,0.78
2021-02-23,111.1500015258789,112.75,110.5500030517578,111.6500015258789,107.03678131103516,875306,0,111.77000007629394,,113.96479352414504,,,45.78788793534853,-1.5997256690310877,-2.5781422064116106,0.9784165373805229,120.229692853216,111.77000007629394,103.31030729937189,4.869788434144908,23.264245384499176,41.71089874251968,-13374447.0,-7.234190967725389,-72.54235219147246,113.75626885709306,-0.11825359345513482,57973940224,7.891276,22.81,0.8866471,0.78
2021-02-24,112.0,116.25,110.0999984741211,114.6500015258789,109.91282653808594,848302,0,112.05500030517578,,114.03005142907207,,,50.986163959379006,-1.3427965908916804,-2.3310730833076247,0.9882764924159444,120.49951920796258,112.05500030517578,103.61048140238898,4.961232226411623,22.10009467689216,28.29459159331095,-12526145.0,30.780665427003434,-52.203369140625,113.75526132497254,-0.08487634999722093,57973940224,7.891276,22.81,0.8866471,0.78
2021-02-25,116.0,118.9000015258789,115.5,117.8000030517578,112.93267822265624,2344006,0,112.74750061035157,,114.38909444075642,,,55.78072467680835,-0.8749141818417883,-2.0398413030144575,1.1649271211726693,120.67558160371419,112.74750061035157,104.81941961698894,4.9104299245250775,47.31732263339353,30.893887564928292,-10182139.0,101.36605623423311,-23.30825385571165,113.86509277308963,-0.0667790980271997,57973940224,7.891276,22.81,0.8866471,0.78
2021-02-26,115.0,119.0,112.5500030517578,116.4000015258789,111.59051513671876,1793980,0,113.55250053405761,,114.58060940124427,,,53.28587348524289,-0.6100501462535419,-1.7538830716622744,1.1438329254087325,119.20426859564643,113.55250053405761,107.9007324724688,5.02039899764773,66.8054022212252,45.407606510503626,-11976119.0,67.01494691609916,-33.834578702636094,113.91284483760344,0.05743870871927713,57973940224,7.891276,22.81,0.8866471,0.78
2021-03-01,118.4000015258789,118.4000015258789,115.0999984741211,116.0999984741211,111.30291748046876,978020,0,113.96250038146972,,114.72531312247064,,,52.74150266140477,-0.4195153174143229,-1.4870095208126841,1.0674942033983612,119.07893301230884,113.96250038146972,108.84606775063061,4.897513572941307,75.23409315348721,63.11893933603531,-12954139.0,77.44040562950244,-36.22643812647406,113.94465925601396,-0.04029109835716472,57973940224,7.891276,22.81,0.8866471,0.78
2021-03-02,116.5999984741211,117.0,114.0,114.4499969482422,109.72108459472656,833614,0,113.93000030517578,,114.69909253444888,,,49.732213653831536,-0.3970791451184965,-1.2690234456738465,0.87194430055535,119.02533229087095,113.93000030517578,108.83466831948061,4.761976889159785,62.35954558533884,68.13301365335042,-13787753.0,32.10702456689791,-50.390648748719876,113.95700443913505,-0.14959967677123595,57973940224,7.891276,22.81,0.8866471,0.78
2021-03-03,115.0,117.5,114.0500030517578,114.6500015258789,109.91282653808594,2992994,0,113.91000022888184,,114.69441720029936,,,50.103850448452306,-0.35902104786592304,-1.087022966112262,0.7280019182463389,118.99070954484577,113.91000022888184,108.82929091291791,4.6682640362371,49.61674301041332,62.4034605830798,-10794759.0,38.585656076018175,-52.301235195309296,114.00818566612195,-0.20726811935954376,57973940224,7.891276,22.81,0.8866471,0.78
2021-03-04,114.0,117.4000015258789,113.3000030517578,115.5,110.72770690917967,1343103,0,113.87250022888183,,114.77113937169942,,,51.73692796942244,-0.25730589626674316,-0.9210795521431582,0.663773655876415,118.89430092405091,113.87250022888183,108.85069953371276,4.627673638943101,42.39030622886656,51.45553160820625,-9451656.0,39.55193631134043,-49.769606316155055,114.02999148803947,-0.2158530091324855,57973940224,7.891276,22.81,0.8866471,0.78
2021-03-05,115.4499969482422,116.75,110.0,114.25,109.52935791015624,6332447,0,113.81000022888183,,114.72150705058519,,,49.187341929896235,-0.2743973769651973,-0.791743117107566,0.5173457401423687,118.78007138898035,113.81000022888183,108.83992906878332,4.7792683790185935,42.963256207045696,44.99010181544187,-15784103.0,-8.101529676659899,-61.00917977020827,114.0049997001052,-0.1007330649625446,57973940224,7.891276,22.81,0.8866471,0.78
2021-03-08,116.0500030517578,119.6999969482422,115.1500015258789,115.5999984741211,110.82357025146484,3219540,0,113.89750022888184,,114.80517290044575,,,51.94184989383924,-0.17696891659147695,-0.6687882770043482,0.4918193604128712,118.92855191894657,113.89750022888184,108.86644853881711,4.827177562534565,51.35453284472779,45.569365093546686,-12564563.0,86.8554114353289,-48.62387440198504,114.10000755308403,-0.13243636038038634,57973940224,7.891276,22.81,0.8866471,0.78
2021-03-09,117.4499969482422,117.5999984741211,114.0,115.1500015258789,110.39216613769533,1975939,0,114.23500022888183,,114.83801372191557,,,50.95037778575252,-0.13451652992948482,-0.5619339275893755,0.42741739765989073,118.60822668197139,114.23500022888183,109.86177377579227,4.739521913362174,53.806668679863826,49.37481924387911,-14540502.0,43.37230657844606,-52.752286193247635,114.13014438370107,-0.1066991807016218,57973940224,7.891276,22.81,0.8866471,0.78
2021-03-10,117.5,117.5999984741211,114.5,114.8000030517578,110.05663299560548,1118197,0,114.53250045776367,,114.83439365809102,,,50.14858337672098,-0.12764326731873155,-0.47507579553524676,0.3474325282165152,118.14294100200038,114.53250045776367,110.92205991352697,4.622413096273525,53.43645341584608,52.8658849801459,-15658699.0,39.73192532656215,-50.51541688755235,114.1472309463117,-0.13422727499689047,57973940224,7.891276,22.81,0.8866471,0.78
2021-03-12,115.5,116.6500015258789,114.75,115.4499969482422,110.67977142333984,1726510,0,114.68750038146973,,114.89302254286731,,,51.669701373375176,-0.06895224341901951,-0.3938510851120013,0.3248988416929818,118.173885041595,114.68750038146973,111.20111572134446,4.427955126959623,52.920984092576255,53.38803539609538,-13932189.0,34.31510211129188,-43.81444677433811,114.17257558986772,-0.15979709526850244,57973940224,7.891276,22.81,0.8866471,0.78
