Date,Close,High,Low,Open,Volume
,CENTUM.NS,CENTUM.NS,CENTUM.NS,CENTUM.NS,CENTUM.NS
2020-09-01,334.1723937988281,337.46950372095705,321.08090443034274,329.4206739468675,7602
2020-09-02,331.6511535644531,338.87573000460276,329.71167313425167,335.57858959796204,3146
2020-09-03,329.0623474121094,341.7129375752746,325.83862245412973,341.7129375752746,6419
2020-09-04,335.75396728515625,348.7464709445496,322.27299337822797,322.37068742773494,9416
2020-09-07,346.4019775390625,354.65660336256275,333.40944351543294,338.97767664156555,24974
2020-09-08,334.19097900390625,345.8158563481156,327.35281235295486,345.8158563481156,10364
2020-09-09,325.4967346191406,345.32740537948314,322.4683978033341,339.9545603170018,6119
2020-09-10,325.7897644042969,336.8285061159692,322.37068141954416,332.09065782958487,12331
2020-09-11,316.9979248046875,327.9390053206076,312.69965382059246,322.46846506264757,12601
2020-09-14,315.5325622558594,348.5511280531727,309.52475008243647,323.8848828613447,39997
2020-09-15,312.84613037109375,322.27302576100726,310.6969803141417,321.2961447918548,22034
2020-09-16,326.3270568847656,330.1369162930183,309.9643016009444,313.6276050226954,12040
2020-09-17,325.0082702636719,326.7178117487726,320.95419089223157,325.2524904758291,8844
2020-09-18,329.55078125,333.8002191747646,314.5556533054829,314.5556533054829,15972
2020-09-21,301.4165954589844,332.09068014754445,297.26485155562625,325.93631247416624,17930
2020-09-22,304.1030578613281,309.2316833556335,288.8637373850271,297.020670273954,9337
2020-09-23,287.7890930175781,316.9001292741759,285.8841635104228,316.8512971584177,19129
2020-09-24,283.6373291015625,287.2029378436775,276.7014698783049,286.37258325145046,7100
2020-09-25,295.9461364746094,300.29323941341505,286.03076961728124,288.13108779859573,5819
2020-09-28,303.56573486328125,309.5735463406456,300.43970410801523,302.7842420804841,3249
2020-09-29,285.8841857910156,304.1030083821748,282.80701695751264,301.90502638509565,17945
2020-09-30,296.7763977050781,297.9486666791228,280.4136430595853,288.326384104291,8566
2020-10-01,294.7249755859375,301.85619413750976,292.0873852657457,297.94867058880413,10496
2020-10-05,298.827880859375,301.85621780951624,293.0154570120799,293.0154570120799,5963
2020-10-06,290.4755859375,302.7354311799514,288.179909509507,302.5889049849824,18073
2020-10-07,284.02813720703125,291.1593562421851,281.3417145851247,290.5732515197654,8182
2020-10-08,286.5191650390625,288.1310424242909,282.31858896202147,284.56540317773363,6928
2020-10-09,291.4524230957031,293.11310274200264,288.1798661113528,288.961358908195,3510
2020-10-12,288.7659912109375,291.45241360414946,288.1798567263745,291.45241360414946,4039
2020-10-13,289.25439453125,293.0642234740052,287.6913793769818,288.1798197494384,2575
2020-10-14,288.9613952636719,295.06690166978433,286.177308192119,287.6914618560177,1520
2020-10-15,289.4498291015625,295.9949437428045,286.4215218435967,288.71716834972386,4915
2020-10-16,295.8484191894531,300.2932158503487,288.32642350419945,288.32642350419945,4711
2020-10-19,295.31109619140625,300.53741518200417,293.60155454667125,300.53741518200417,3558
2020-10-20,284.02813720703125,291.6966586537909,279.3879526782835,291.6966586537909,5593
2020-10-21,278.8018493652344,288.08221946198495,269.81456147455503,288.08221946198495,13239
2020-10-22,274.1128234863281,279.4856691612446,272.11019948390606,278.8507024529813,4352
2020-10-23,283.9304504394531,285.2492457228403,275.1385216329272,275.431603813703,2963
2020-10-26,274.4546813964844,285.2492026543068,271.6217031369318,283.9792694988114,5109
2020-10-27,273.6242980957031,281.34164989071525,271.7193687497545,273.7708242426144,4101
2020-10-28,271.37750244140625,278.36222473494865,268.6422478427323,273.77087257427536,2267
2020-10-29,262.7321472167969,272.54978898108396,253.98905066337576,272.54978898108396,11500
