Date,Close,High,Low,Open,Volume
2020-10-08,99.17565155029297,100.80376968066186,98.61744103948713,99.31520595250237,28088
2020-10-09,98.98958587646484,100.85029235121783,98.15226654321962,100.85029235121783,27711
2020-10-12,99.73385620117188,102.2923273985698,97.68708208246606,102.2923273985698,40557
2020-10-13,99.03610229492188,101.1293971427547,98.71048007153209,101.1293971427547,16041
2020-10-14,97.78011322021484,99.9664416712421,96.98931447384726,99.17564292487451,44877
2020-10-15,96.710205078125,99.64081885886266,95.87289293908375,99.64081885886266,20871
2020-10-16,95.17513275146484,97.64056298963274,93.22138540328672,96.80325080959233,56124
2020-10-19,97.64057159423828,98.98958807724526,95.8263855802331,96.75673883829361,29550
2020-10-20,96.80326080322266,99.17565738830749,96.43111807476852,98.47789243421803,21991
2020-10-21,98.89654541015625,100.80376516140733,96.94279806287896,97.87315123852284,37831
2020-10-22,96.7567367553711,97.9196783029116,96.0124513257324,96.0124513257324,30972
2020-10-23,93.68656921386719,98.61744426639997,91.87238321987734,97.22191439470564,165980
2020-10-26,90.33728790283203,96.80324644374078,87.68578289021427,95.54726403426241,174332
2020-10-27,91.08157348632812,92.66317097922422,90.70943081210812,92.10496051690978,58591
2020-10-28,91.03504943847656,92.98878952936577,90.43031850371705,92.98878952936577,37399
2020-10-29,92.84925842285156,94.89603276083317,90.29078695135851,92.10497297374984,53739
2020-10-30,94.89603424072266,99.26869180279797,92.15149491316954,93.96568096385282,290718
2020-11-02,95.12860870361328,98.19877690929933,94.89602041827438,97.78011373687059,62759
2020-11-03,93.40746307373047,96.66369928677264,92.10496716890727,96.66369928677264,38272
2020-11-04,92.94227600097656,94.47736003378854,91.36067147400661,91.36067147400661,27662
2020-11-05,93.03532409667969,94.75647617286187,92.94229019218939,94.43085395812987,43733
2020-11-06,92.98880767822266,98.85003619287171,92.61667204392234,94.89603474515684,111198
2020-11-09,92.89575958251953,95.31467632621352,92.61665789941897,95.31467632621352,52956
2020-11-10,92.94227600097656,93.50048644071796,92.66316723209043,93.50048644071796,65144
2020-11-11,92.98880767822266,93.8726475547665,92.05845439640738,92.94229427295123,103105
2020-11-12,93.03532409667969,96.29156044006348,92.3840796672157,93.03532409667969,308991
2020-11-13,93.50048828125,94.89601795708955,92.52361466894992,94.89601795708955,150237
2020-11-14,94.75646209716797,96.29154613633897,93.96566337942257,96.29154613633897,31989
2020-11-17,95.77986907958984,96.47763405228632,93.96568298979196,94.89603628672059,148458
2020-11-18,99.45476531982422,101.96671629287133,94.8960329075979,95.77986566899504,259727
2020-11-19,100.75725555419922,103.73438298911357,98.1987842248713,99.82690234353453,452969
2020-11-20,102.24581909179688,103.73438280663554,101.40849978406523,102.24581909179688,126186
2020-11-23,104.61821746826172,106.94410053423492,102.52492270888584,105.8742000023127,349247
2020-11-24,105.17643737792969,107.68838830478975,104.66474025303539,106.89758946470654,308978
2020-11-25,103.82740020751953,106.61845939104441,102.75749276756221,105.12989591277059,112170
2020-11-26,102.3853759765625,104.38562974607251,101.5945700512788,104.38562974607251,99552
2020-11-27,106.52544403076172,109.31650369968997,102.38537502773086,102.80403113885738,306376
2020-12-01,116.85235595703125,118.99217107304527,106.47891676075692,109.13042895608818,1776385
2020-12-02,112.57273864746094,116.24763099550007,111.73541933708836,114.99165557895707,351659
2020-12-03,112.99139404296875,114.43344435165346,112.57273793943146,113.92174724907976,166852
2020-12-04,112.75880432128906,115.36379610480371,111.78193772599475,112.57273652162297,191822
2020-12-07,115.27076721191406,116.2941543505929,113.08443852972928,113.36354024135159,255419
2020-12-08,113.59611511230469,117.22449371843385,112.15407202776163,115.317266973485,163126
2020-12-09,114.61951446533203,116.75932972175622,113.82871564379502,115.22424548110685,174310
2020-12-10,112.89836120605469,115.45683254697407,111.64238578557332,115.17773084132918,117441
2020-12-11,113.17747497558594,115.08469489095297,111.73542459003717,113.50309719547475,104393
2020-12-14,113.36353302001953,114.47996108948715,112.57273424041628,113.50308741595691,105064
2020-12-15,112.57273864746094,114.2938906699852,111.82845323867826,113.92174796559387,102477
2020-12-16,113.3170166015625,116.52673213246584,112.57273124174344,113.17746220934252,291594
2020-12-17,114.66603088378906,118.66655244754767,112.75880400147894,113.45656889529509,287019
2020-12-18,113.68916320800781,115.41032238223825,112.57274215804985,114.52648254449225,162616
2020-12-21,105.31598663330078,114.2008631426771,103.222691789545,112.71229934005717,212501
2020-12-22,104.01350402832031,107.9209851335997,100.29209074785136,105.31599299805842,154578
2020-12-23,107.26972198486328,109.31649609378981,102.99009177851116,102.99009177851116,135177
2020-12-24,106.80455780029297,109.13044096582172,104.99036467236127,107.78142447099577,97738
2020-12-28,112.99139404296875,114.24737654964393,106.19981989717742,106.19981989717742,321676
2020-12-29,119.50386047363281,120.48073413011656,112.99138835849138,114.8055812779567,2230717
2020-12-30,117.82923889160156,120.0155675790555,115.82897801234427,120.0155675790555,204752
2020-12-31,118.10832977294922,122.06233066780301,117.22449711801794,117.22449711801794,203095
2021-01-01,117.96878051757812,120.01555457814804,117.2244951693539,118.89913365384284,96677
2021-01-04,122.3414535522461,125.03947232478252,119.08521714591255,119.08521714591255,574163
2021-01-05,120.94593048095703,122.66708978545816,119.41085319558624,121.92280429713159,176293
2021-01-06,120.62029266357422,123.50439340455435,117.9222739286423,121.87627522408,279087
2021-01-07,122.9926986694336,124.29520175675522,118.99218389279764,121.87627759177522,296464
2021-01-08,123.41134643554688,127.87704463960738,122.899663531842,123.27179913382068,481105
2021-01-11,121.0389633178711,126.34197399552869,120.01556906601436,124.85340311938509,215021
2021-01-12,121.45762634277344,123.87653640888989,119.87602856953099,120.94592918776608,122884
2021-01-13,119.64342498779297,123.73697331373185,118.57351030992368,122.10885524381432,213650
2021-01-14,120.15510559082031,121.59715583589681,119.08520512941084,119.59690220941381,65520
2021-01-15,115.3172836303711,120.6202943682186,114.4334508734072,120.48074705777424,181677
2021-01-18,114.06129455566406,118.62002640168812,112.80531922513478,115.31726988619334,119444
2021-01-19,115.78245544433594,116.94539696988384,114.99165662656972,114.99165662656972,79055
2021-01-20,121.87626647949219,123.08572845170737,115.41031472303706,115.41031472303706,7073390
2021-01-21,120.38770294189453,128.15615813330052,119.08521409119757,125.59768673680993,930252
2021-01-22,121.41109466552734,126.85366665654534,118.57351451803987,122.24840688134697,870501
2021-01-25,116.20111083984375,123.27179342018789,115.8289681570822,122.80661684124378,218862
2021-01-27,115.13121795654297,117.59665555865317,113.96827636102233,117.1314789204449,202791
2021-01-28,116.06156158447266,117.68967968285203,113.96826688655632,114.43344348609328,132812
2021-01-29,115.08468627929688,119.03868732015108,114.43344188825114,118.24788853158654,92016
2021-02-01,118.10832977294922,119.08520342147854,114.10781547932768,114.43343766282703,108431
2021-02-02,117.27101135253906,120.48072671539714,116.20110386557609,118.71305440189711,143511
2021-02-03,121.45762634277344,122.48100645672335,117.31754989252661,117.31754989252661,207162
2021-02-04,128.0631103515625,129.22605183385443,120.66680536339841,122.62055273207406,710989
2021-02-05,132.34274291992188,137.04102942694195,127.08625300961215,128.43526231264124,1258729
2021-02-08,135.55247497558594,140.43682987282475,133.04052386764755,134.90123049516708,632353
2021-02-09,129.92381286621094,136.25021718128113,129.31908899179663,134.90120794108282,235272
2021-02-10,128.66786193847656,132.57534288969683,127.03974369246274,130.5750890087342,165891
2021-02-11,132.01712036132812,133.59873224155902,126.99321849490052,126.99321849490052,135649
2021-02-12,137.552734375,141.5997625149882,132.11016215700752,132.11016215700752,537618
2021-02-15,150.1590118408203,155.2294485104344,142.34405006471277,146.71670758696496,1372882
2021-02-16,156.85755920410156,161.78841993317053,148.903036301754,152.06623158410736,1015973
2021-02-17,151.97320556640625,158.0205015521539,151.22892014433228,157.9739810515123,302769
2021-02-18,153.97344970703125,160.95109848529552,152.67096094684703,152.95005554112737,477983
2021-02-19,148.9495391845703,154.996834423733,147.08883295713565,154.43861687707783,224092
2021-02-22,144.3443145751953,150.57769329072798,140.76246274493607,148.94957495077415,260971
2021-02-23,149.87989807128906,151.74060437039353,144.34428547460334,144.34428547460334,211538
2021-02-24,147.367919921875,151.64754970232838,146.90274338904578,150.57764935524563,77418
2021-02-25,153.1826629638672,154.9038222225435,146.3445748248351,147.97269307642338,183925
2021-02-26,149.6472930908203,153.04307602946307,146.76319297050335,149.32166384637583,148786
2021-03-01,148.8564910888672,153.27566816806794,148.06568530153308,150.624156242123,112701
2021-03-02,150.99632263183594,152.39185238962358,148.5308782087734,149.6007928740483,139254
2021-03-03,161.32322692871094,163.64910975176653,152.0662161321621,152.0662161321621,626626
2021-03-04,159.927734375,165.13771878698748,158.16006869739644,159.97425488147704,386677
2021-03-05,156.53192138671875,163.55609068340368,153.7408618671933,160.71851066600692,234736
2021-03-08,152.3453369140625,159.09039763239505,150.85676611159138,157.32273222601597,266483
2021-03-09,149.9729461669922,155.13640971950807,148.99607238201926,153.4152504699813,175742
2021-03-10,147.64706420898438,153.322224953535,145.13511316646992,152.11276283793484,243211
2021-03-12,148.57740783691406,151.6940968325908,147.554027802619,150.9032909094896,173651
2021-03-15,150.81027221679688,152.3918699520148,147.92617137323262,150.7172312104634,239762
2021-03-16,163.6026153564453,165.13769245293463,151.60105059856593,151.60105059856593,810147
2021-03-17,161.81973266601562,171.48481686311678,159.98993857817462,166.08926174977657,522600
2021-03-18,154.17213439941406,165.9485234515746,152.95226683098733,164.58789367244555,300941
2021-03-19,159.66151428222656,162.57042810253836,149.94952327221475,153.79678022369345,281008
2021-03-22,162.8050079345703,164.68172272344145,157.9255523471449,159.52075705404584,214371
2021-03-23,166.980712890625,173.03311585230134,165.71393886694338,168.8105071369645,413337
2021-03-24,163.32113647460938,168.01292428302563,161.44442135124288,166.9338044961698,129243
2021-03-25,158.72314453125,164.1656201793971,157.64403927539377,164.1656201793971,145080
2021-03-26,156.98719787597656,162.0074014387698,156.0019197298328,159.66150790899786,94990
2021-03-30,157.36253356933594,161.39747326459025,155.39199161458222,157.7847915369119,127929
2021-03-31,153.51528930664062,159.19234060058483,152.81152119732204,158.3947453342764,84751
2021-04-01,159.61460876464844,164.2125545651945,154.35980129128282,154.35980129128282,149314
2021-04-05,151.26321411132812,163.0396026637757,149.71493008669233,162.33583459472342,236638
2021-04-06,163.8841094970703,165.9954135867055,151.3570471561532,152.95225182690479,568236
2021-04-07,162.5235137939453,165.15091761971695,162.33584516028995,163.88412928569522,175102
2021-04-08,162.38275146484375,166.08926034332936,161.3974733279811,161.3974733279811,147899
2021-04-09,160.6467742919922,164.8693823363867,159.00464894139432,163.27417771658813,124124
2021-04-12,147.69744873046875,159.1454204415994,146.80601206593255,159.1454204415994,152733
2021-04-13,149.5741729736328,155.15741129939883,148.44814688845761,149.19883571797394,103743
2021-04-15,148.40121459960938,150.23102295355037,146.0084147242048,149.1988241035425,72282
2021-04-16,152.43617248535156,154.17213958164095,151.02863624020853,153.8437087304946,215222
2021-04-19,148.54200744628906,152.0139276209042,146.19611350152203,152.0139276209042,101398
2021-04-20,154.87591552734375,157.17488864689722,149.43343890757242,151.92008067231802,129974
2021-04-22,152.95223999023438,157.1748478427255,151.6385454967378,155.67347043456132,93804
2021-04-23,155.7204132080078,158.58240624349753,152.95226164313667,153.89061907653016,114309
2021-04-26,154.59437561035156,158.39472579552012,153.32758744256301,157.64403704120826,65222
2021-04-27,161.7728271484375,162.89886760213173,154.92282885825938,158.53549663956443,235353
2021-04-28,162.19509887695312,163.83722449460964,159.52077428663287,159.52077428663287,138375
2021-04-29,164.1656494140625,165.1509276986318,160.0838026897037,164.21257015488956,170141
2021-04-30,164.4471435546875,170.64030846861988,162.33583928651035,164.2125541915567,299219
2021-05-03,173.92457580566406,177.1149857151066,160.45913937633497,163.27421199697244,468559
2021-05-04,174.11224365234375,184.85643457491054,172.65778660803826,178.19409034264658,572432
2021-05-05,173.12693786621094,178.05331414695678,169.3265875859961,175.47283133323276,184565
2021-05-06,175.6604766845703,178.52246919896817,169.23273802706225,173.12691493934102,145299
2021-05-07,176.41122436523438,181.1030122472885,171.10950978579336,174.53450921241273,288221
2021-05-10,189.50128173828125,191.42491734979876,176.69270843700784,179.41393927989725,411184
2021-05-11,190.81497192382812,197.71188982194195,185.184827851149,187.43687975294193,355205
2021-05-12,190.01739501953125,197.43041359177894,188.4221901225133,190.90883178684723,287282
2021-05-14,197.0550537109375,206.43862769717262,190.25196257091704,196.116696312314,977289
2021-05-17,197.0550537109375,205.35952241603462,195.64751761300224,199.63553655715214,346803
2021-05-18,196.91432189941406,202.4975460132544,196.1636330556089,199.87014221903578,282182
2021-05-19,196.53897094726562,200.52699022965447,194.66225599084734,197.94650716457934,147814
2021-05-20,196.21055603027344,201.74685946984064,193.34856283461963,198.83794553625174,224697
2021-05-21,195.08448791503906,201.27765217064538,194.3807199004564,197.80573282901022,178236
2021-05-24,197.993408203125,205.50026728191645,191.09647569720636,195.27217751434205,433264
2021-05-25,198.9317626953125,201.23073539112363,196.1166905816996,198.04032605630786,347606
2021-05-26,222.7660675048828,227.0825177851025,199.4009711955962,199.82322921213526,2422415
2021-05-27,215.3061065673828,231.72736137253816,213.24172311266003,225.01811156513958,845501
2021-05-28,209.2537078857422,219.3410503062432,208.17460256338646,216.00987855025207,664646
2021-05-31,217.55816650390625,219.8571392447642,210.19205526833946,211.13041265793026,423422
2021-06-01,212.02186584472656,219.62256702028114,209.81673439818317,219.2941361810392,235505
2021-06-02,215.21229553222656,219.29414201282023,209.30064049605062,209.30064049605062,288632
2021-06-03,214.64926147460938,218.12118109165198,210.05131580855272,216.85440715583542,324154
2021-06-04,237.92051696777344,243.97291921544007,213.94548300430898,215.9160392329434,1653431
2021-06-07,242.1431121826172,246.78799270132555,235.5277040609609,238.3896969540264,793050
2021-06-08,237.3105926513672,243.87909478126252,234.68320325396775,243.7852533092704,317686
2021-06-09,230.64825439453125,242.0962119404803,227.08249337052803,237.3105834190289,308857
2021-06-10,232.80650329589844,237.87362810820173,229.94451003490153,229.94451003490153,131646
2021-06-11,238.061279296875,242.7530808078307,235.5277170764256,236.51299525054432,354949
2021-06-14,233.8855743408203,238.76502979843372,228.25543012399012,238.34277184581086,171917
2021-06-15,233.8855743408203,237.21674586608427,231.30509157477314,234.73009024606597,136498
2021-06-16,226.6602325439453,235.5277070989723,225.0181070960441,234.7770183162922,248667
2021-06-17,227.3170928955078,232.47805888487952,224.07976254763253,224.73660990082197,167068
2021-06-18,220.84242248535156,228.16159883921893,212.20952284649647,227.50475151492284,204600
2021-06-21,221.6869354248047,223.5636502220517,211.50575192246052,213.19479810362236,89419
2021-06-22,226.84791564941406,229.89757739030588,222.48455919357133,222.48455919357133,117505
2021-06-23,219.2941131591797,229.0999447518452,217.6989085036116,227.31707148706857,158964
2021-06-24,215.9160614013672,223.79825848878707,214.9777039234268,220.09174931456224,99527
2021-06-25,228.72462463378906,237.12292080798497,217.13590459173116,218.63728221404247,493451
2021-06-28,223.7043914794922,229.56912504720327,221.54618098113227,229.56912504720327,133940
2021-06-29,223.0475616455078,226.84791215854608,220.5139994095484,222.9537344919972,148679
2021-06-30,223.3290557861328,228.30235274921137,222.48453987388433,224.9242604638229,128661
2021-07-01,225.67494201660156,226.894809431682,222.20302269537012,223.32904864844562,107453
2021-07-02,227.41091918945312,229.7098919312699,223.422900282029,226.19105171883683,159962
2021-07-05,232.57188415527344,237.4044189722921,227.9739243668679,227.9739243668679,317759
2021-07-06,234.35476684570312,242.2838985398859,232.71264135228978,232.71264135228978,302112
2021-07-07,237.21676635742188,239.4688185114126,231.58662165424667,232.8064892035743,233520
2021-07-08,232.1496124267578,241.34553202536745,229.99140188554261,238.81195561924966,142150
2021-07-09,234.0732421875,236.93523501869194,229.94447550257195,231.35201155218792,195445
2021-07-12,231.35203552246094,239.1873117528809,229.4753205951941,236.27841220653644,339019
2021-07-13,233.0410919189453,235.15239630360907,231.39896628642904,231.39896628642904,70634
2021-07-14,238.9527130126953,240.17258053120224,231.8212051597743,231.8212051597743,163861
2021-07-15,251.6205291748047,255.70238956113297,236.55990447356018,238.24893632619498,1323757
2021-07-16,246.31881713867188,255.23321242559524,244.91128104073658,253.40340404372128,241668
2021-07-19,250.2599639892578,257.76682420777144,244.25445290532758,246.6003467236131,326752
2021-07-20,243.26913452148438,252.55886623591343,239.8441360404566,252.08968757724134,148250
2021-07-22,240.12567138671875,248.1486449551328,238.34279791698145,244.48902790476984,115228
2021-07-23,251.85513305664062,260.5818744958947,241.43935966728412,245.7558096509198,1000851
2021-07-26,247.4449005126953,257.39146775911644,245.05207154815423,253.12195230728852,233257
2021-07-27,241.01712036132812,252.27740992959204,238.38971659842684,249.97842268817928,190490
2021-07-28,231.63352966308594,240.17257340279667,227.4109213677198,239.28113673741444,345388
2021-07-29,226.7540740966797,237.31059550375414,225.3934586456298,231.68045075331443,256960
2021-07-30,233.0410919189453,236.32534318397785,227.5986155303944,227.92703206597812,254687
2021-08-02,235.15237426757812,238.2020358707544,233.36948658557174,236.27840030357285,143597
2021-08-03,231.0705108642578,237.07599252593812,227.55167059728942,236.41914520641024,170009
2021-08-04,230.69131469726562,237.65897037203712,229.69593118228386,235.57341386663035,117149
2021-08-05,219.83692932128906,231.87630732654637,217.08778844145712,230.4543349131744,375267
2021-08-06,220.78494262695312,225.38265987627605,219.8369608819425,219.8369608819425,102512
2021-08-09,216.8507843017578,223.01266451142527,215.66580733836025,220.8797059773096,187633
2021-08-10,211.4947052001953,221.16411483082723,208.8403537712832,217.08779097196773,210225
2021-08-11,206.9917755126953,212.25306149954233,199.3131192353261,209.02993004228017,261969
2021-08-12,222.72830200195312,224.5768634611246,204.7640513186302,204.7640513186302,320295
2021-08-13,217.98837280273438,223.72366455401502,213.2958666298872,222.7282809500652,87524
2021-08-16,211.54209899902344,223.72366896379313,208.2241632304926,221.78030369207184,225132
2021-08-17,210.26234436035156,213.2010789570131,205.85422076778002,211.39991950954482,181458
2021-08-18,205.23802185058594,213.67505252863094,203.91085336136032,212.15829060738045,105631
2021-08-20,198.64956665039062,205.7120273698472,193.67266276241045,205.2380365233729,177371
2021-08-23,199.45535278320312,207.60800155256732,195.28423890332817,200.024147614574,145366
2021-08-24,203.29464721679688,208.69813933719726,196.04259390587148,199.45531891952126,175610
2021-08-25,197.32235717773438,214.3386378595487,196.37437561173027,205.71199982289102,444550
2021-08-26,198.74432373046875,201.35127296094976,196.99056656353898,196.99056656353898,123218
2021-08-27,197.03797912597656,200.45070416849433,195.5212027970457,198.12815216767297,88327
2021-08-30,204.66921997070312,206.65998710035083,197.18017117831639,197.7489659196589,178728
2021-08-31,206.70738220214844,207.65536376284157,202.96285793042068,205.42760130919243,106307
2021-09-01,202.67845153808594,208.3189386798664,201.06688584972724,206.7547749604403,55287
2021-09-02,201.01950073242188,204.38483829805608,198.45995331104206,201.92008035743777,267593
2021-09-03,201.87269592285156,205.14322982681088,200.3559339134333,202.0149018539252,109278
2021-09-06,200.6403045654297,206.13860086755133,199.45532753760398,203.72124483777654,148079
2021-09-07,199.83450317382812,201.92005958166163,199.40791439166554,201.92005958166163,78709
2021-09-08,199.5975341796875,200.9247026696172,197.41717354761587,199.8345295861072,98334
2021-09-09,202.48887634277344,203.81604480197507,198.22295912598793,199.73972101292532,167013
2021-09-13,198.69692993164062,203.29463156800315,197.93854183196797,201.92006127393705,68929
2021-09-14,203.29464721679688,203.91084392367253,198.69694522652196,200.59290838912216,118730
2021-09-15,200.6403045654297,205.6172080822977,200.02412229698095,204.2426376230302,124128
2021-09-16,199.31314086914062,202.86807203803136,198.22296776336825,200.9721087479563,181330
2021-09-17,201.96746826171875,203.10504320697413,197.6067474290145,200.35590255051943,162450
2021-09-20,198.79173278808594,203.0102478911696,196.23218543627513,200.97209329705473,85904
2021-09-21,198.50735473632812,199.64494430563266,194.28883922282256,199.0761495209804,80021
2021-09-22,202.01487731933594,207.13397198512186,198.41254447875846,198.41254447875846,204468
2021-09-23,200.9720916748047,206.28079422204624,199.92930616783022,205.759401468559,186315
2021-09-24,199.5027313232422,204.90622372618168,199.12354445691554,202.01489132407448,92324
2021-09-27,197.1327667236328,201.44608580686048,196.2321871153888,200.54550619861647,89411
2021-09-28,196.23220825195312,199.36055069680637,195.28422656957656,197.18018993432972,73996
2021-09-29,194.14663696289062,197.22757720081597,192.44026716887552,196.2321936155529,89667
2021-09-30,196.99057006835938,200.97208970728605,193.38823726550166,195.14200892868453,88887
2021-10-01,191.87147521972656,198.93394990191027,191.01829754277702,197.93856630210135,172531
2021-10-04,187.60556030273438,195.8056101473427,186.84718656466467,192.0610855716791,249940
2021-10-05,189.45413208007812,190.4969031804991,186.0887944442912,187.70036030134293,107728
2021-10-06,188.03216552734375,193.76744292144787,186.75238451747225,190.40211964558577,167557
2021-10-07,188.9801483154297,191.20789652099393,188.1743581243424,188.9801483154297,58239
2021-10-08,189.78591918945312,191.9662798286656,189.12233494231498,190.5443073854903,170134
2021-10-11,200.82989501953125,207.0391625340121,189.6437099553839,193.00904731513444,778881
2021-10-12,196.46917724609375,201.92007118657645,195.5211956912272,200.9720896317099,210651
2021-10-13,199.45535278320312,203.81607458357067,197.84378671439023,202.8680928413215,168862
2021-10-14,198.0807647705078,201.0669156756223,196.23220342832388,201.0669156756223,99797
2021-10-18,206.9917755126953,213.532842367454,197.46455812115954,200.30850274758512,525372
2021-10-19,212.39527893066406,226.56760086141156,205.80680974841567,208.55595058372614,863366
2021-10-20,204.5270233154297,214.76522714381247,201.01949440650665,214.10164293915958,263180
2021-10-21,212.8218536376953,216.61377976041595,201.9200660348735,205.56980071401222,241401
2021-10-22,211.54209899902344,217.94097512404718,208.69815405456845,212.82188001004897,206022
2021-10-25,204.0530242919922,213.675031033562,202.25186517136981,212.6322600297991,191103
2021-10-26,203.6264190673828,208.55591973166696,202.77322708036021,206.28077002970474,62047
2021-10-27,205.4276123046875,208.55595451542922,203.3420556525435,204.1004438347008,84477
2021-10-28,199.45535278320312,209.50396503706565,196.65880953657876,205.04845374150526,141413
2021-10-29,191.2078857421875,197.180172712549,189.64372188890172,194.90502265957855,217942
2021-11-01,190.0229034423828,195.37900800963968,185.80438833493153,191.49227777375594,141599
2021-11-02,188.45872497558594,194.33620737891388,186.61016394474768,192.4402443800952,100616
2021-11-03,187.51075744628906,190.73388899839387,186.98936468975864,188.45873901632586,63581
2021-11-04,190.68650817871094,192.44028006383581,188.60095138630055,188.64835336307058,22109
2021-11-08,188.3165283203125,193.00904854488923,186.5153691689955,191.68186570150525,115562
2021-11-09,191.35008239746094,197.18016316660723,189.59631073712234,191.39746990310476,307189
2021-11-10,191.3026885986328,194.71541365865184,190.21250108629454,193.29344126738113,97959
2021-11-11,190.40213012695312,193.3882666942999,188.64835819689057,193.3882666942999,49782
2021-11-12,190.35472106933594,193.2460680382318,188.17436034860862,190.44951055672706,477527
2021-11-15,187.65293884277344,192.44024840800222,186.79976126146732,191.3500754468833,306129
2021-11-16,184.61940002441406,188.60091949393316,183.90841388824816,188.60091949393316,484244
2021-11-17,186.18356323242188,187.3685401228142,183.67141801081013,184.619399523124,165493
2021-11-18,181.1118927001953,186.9893758935736,180.2113130477106,186.9893758935736,54742
2021-11-22,173.57540893554688,183.576601641102,168.59850633295258,182.05984000315024,127668
2021-11-23,175.66099548339844,177.03556592690225,169.830899894325,173.57543883135284,80394
2021-11-24,177.2725372314453,181.06446316152972,176.3245557489242,177.03554186081504,44562
2021-11-25,180.16392517089844,181.25409834104448,177.6991669622385,180.11652319283712,31666
2021-11-26,174.57078552246094,180.5904737673939,173.95460334024557,178.03092663850373,49306
2021-11-29,173.19622802734375,174.5707983956063,167.2713432804789,172.58004579969008,68495
2021-11-30,173.57540893554688,177.2725307971688,171.20545531526386,171.20545531526386,109896
2021-12-01,175.70838928222656,180.5904885677221,173.338435364015,176.32457151494125,60811
2021-12-02,181.87030029296875,192.44029077357484,170.1627201667817,175.70841906130255,6179561
2021-12-03,186.0887908935547,196.75358388900108,172.8170484992214,182.96044872188017,5192714
2021-12-06,178.55233764648438,187.70035417240172,176.46676658363904,186.4679752166434,312621
2021-12-07,180.16392517089844,185.70960944280412,178.22055979080727,182.96046829588192,497469
2021-12-08,178.6945037841797,182.34423816207777,177.36733553678894,181.0644574152696,251590
2021-12-09,178.88412475585938,188.93273548664945,177.17775498543543,180.11650372700174,629462
2021-12-10,178.45753479003906,179.64251178067678,175.89798738327184,177.6991466230207,273865
2021-12-13,179.02635192871094,183.24486765012963,177.5569773834834,179.64253425490978,337830
2021-12-14,178.3627166748047,180.1164882676412,176.32456219884875,178.6471140229741,108967
2021-12-15,177.74655151367188,180.68530028471847,175.85058829752603,178.45753771972656,191003
2021-12-16,173.52804565429688,182.48646944303545,172.58006399485254,182.48646944303545,196437
2021-12-17,166.56036376953125,174.7130112931605,161.1568715573822,174.7130112931605,756264
2021-12-20,162.10484313964844,165.04359169603646,157.64933280016524,165.04359169603646,718464
2021-12-21,161.34646606445312,166.84476225918658,159.78230220429379,162.1048542404597,143788
2021-12-22,168.45632934570312,169.7361103063003,163.52682786256648,165.80197794245987,141567
2021-12-23,169.21473693847656,171.72688270924502,167.46096497130023,169.30954089645212,114560
2021-12-24,166.65518188476562,170.06790724652095,164.75921852877295,169.21472952234524,129307
2021-12-27,170.5893096923828,171.77428685677148,165.28062067495352,169.1199351155302,185559
2021-12-28,168.88291931152344,171.77426613688013,168.26673704638827,170.58928911542668,133572
2021-12-29,169.9257049560547,171.91647213905,168.36154107302374,169.2621207167401,95939
