Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-08-16,132.0,147.1199951171875,126.0999984741211,145.27999877929688,144.07772827148438,373810,0,,,,,,,,,,,,,,,,373810.0,,,139.4999974568685,,4813355520,31.48757,7.24,2.7871919,0.32
2024-08-19,147.97999572753906,169.0,141.0,148.22000122070312,146.99337768554688,469733,0,,,,,,,,,,,,,,,,843543.0,,,146.87278853654982,,4813355520,31.48757,7.24,2.7871919,0.32
2024-08-20,150.25,151.0,145.0,146.99000549316406,145.77357482910156,146380,0,,,,,,,,,,,,,,,,697163.0,,,146.98968673507937,,4813355520,31.48757,7.24,2.7871919,0.32
2024-08-21,148.5,149.69000244140625,143.0,145.77000427246094,144.5636749267578,45802,0,,,,,,,,,,,,,,,,651361.0,,,146.95270147740584,,4813355520,31.48757,7.24,2.7871919,0.32
2024-08-22,146.5,154.27999877929688,146.49000549316406,151.55999755859375,150.3057403564453,27676,0,,,,,,,,,,,,,,,,679037.0,,,147.05222374367233,,4813355520,31.48757,7.24,2.7871919,0.32
2024-08-23,150.0500030517578,151.8000030517578,145.61000061035156,146.6699981689453,145.4562225341797,44734,0,,,,,,,,,,,,,,,,634303.0,,,147.0915607892676,,4813355520,31.48757,7.24,2.7871919,0.32
2024-08-26,148.85000610351562,149.02999877929688,145.0,145.6199951171875,144.41490173339844,14597,0,,,,,,,,,,,,,,,,619706.0,,,147.0845197567339,,4813355520,31.48757,7.24,2.7871919,0.32
2024-08-27,147.5,148.8000030517578,141.25,146.67999267578125,145.46612548828125,125278,0,,,,,,,,,,,,,,,,744984.0,,,146.93315799053607,,4813355520,31.48757,7.24,2.7871919,0.32
2024-08-28,148.89999389648438,153.1199951171875,146.0,147.1199951171875,145.90248107910156,31011,0,,,,,,,,,,,,,,36.649923688875155,33.10265578995511,775995.0,,,146.97712803997874,,4813355520,31.48757,7.24,2.7871919,0.32
2024-08-29,148.74000549316406,148.74000549316406,141.3000030517578,145.72999572753906,144.52398681640625,29918,0,,,,,,,,,,,,,,41.48834942089759,35.50719246984279,746077.0,,,146.93780403728732,,4813355520,31.48757,7.24,2.7871919,0.32
2024-08-30,147.50999450683594,148.8000030517578,145.0500030517578,146.64999389648438,145.43637084960938,10474,0,,,,,,,,,,,,,,42.76161492968591,40.29996267981955,756551.0,,,146.9369747092807,,4813355520,31.48757,7.24,2.7871919,0.32
2024-09-02,148.47000122070312,148.47000122070312,141.6199951171875,144.36000061035156,143.1653289794922,38837,0,,,,,,,,,,,,,,36.478504852305484,40.242823067629665,717714.0,,,146.87634784165098,,4813355520,31.48757,7.24,2.7871919,0.32
2024-09-03,144.99000549316406,147.50999450683594,143.13999938964844,143.75,142.5603790283203,32301,0,,,,,,,,,,,,,,30.80696541591197,36.682361732634455,685413.0,,,146.8281164734022,,4813355520,31.48757,7.24,2.7871919,0.32
2024-09-04,145.99000549316406,147.88999938964844,141.9199981689453,142.38999938964844,141.2116241455078,36433,0,,,,,,,,,,,,,,20.487124789558187,29.257531685925215,648980.0,,-62.02797124447514,146.75761257295878,,4813355520,31.48757,7.24,2.7871919,0.32
2024-09-05,142.5,145.0,139.99000549316406,140.11000061035156,138.95050048828125,39822,0,,,,,,40.58973277941734,,,,,,,7.6771425519670755,12.20762882087073,21.167239675446964,609158.0,,-99.58636628780047,146.62030459435607,,4813355520,31.48757,7.24,2.7871919,0.32
2024-09-06,139.0500030517578,145.64999389648438,139.0500030517578,141.3000030517578,140.13064575195312,29225,0,,,,,,43.23782512303033,,,,,,,7.600203144307039,13.260224318725468,15.318325976384797,638383.0,,-85.22652244785911,146.53004683781893,,4813355520,31.48757,7.24,2.7871919,0.32
2024-09-09,135.35000610351562,147.00999450683594,135.35000610351562,141.30999755859375,140.1405792236328,30952,0,,,,,,43.26069973816261,,,,,,,7.890187805665129,24.258418813895418,16.575423984497206,669335.0,,-68.51561668746312,146.4224795529949,,4813355520,31.48757,7.24,2.7871919,0.32
2024-09-10,142.0500030517578,144.60000610351562,140.11000061035156,141.39999389648438,140.2298126220703,32315,0,,,,,,43.481567853696475,,,,,,,7.647317640486482,39.88625515760965,25.80163276341018,701650.0,,-68.04020003288743,146.3315876664875,,4813355520,31.48757,7.24,2.7871919,0.32
