Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,65.81855773925781,69.08719635009766,64.53091430664062,69.08719635009766,69.08719635009766,68792,0,,,,,,,,,,,,,,,,68792.0,,,67.56843566894531,,1954782976,7.947305,8.35,1.584565,
2021-01-04,71.81106567382812,72.5044174194336,70.47389221191406,72.5044174194336,72.5044174194336,106152,0,,,,,,,,,,,,,,,,174944.0,,,70.1527839794616,,1954782976,7.947305,8.35,1.584565,
2021-01-05,73.19776153564453,76.1197280883789,70.47389221191406,73.54444122314453,73.54444122314453,69841,0,,,,,,,,,,,,,,,,244785.0,,,71.07337497037153,,1954782976,7.947305,8.35,1.584565,
2021-01-06,74.28730773925781,74.28730773925781,69.87960052490234,69.87960052490234,69.87960052490234,52474,0,,,,,,,,,,,,,,,,192311.0,,,71.12200110404781,,1954782976,7.947305,8.35,1.584565,
2021-01-07,69.33482360839844,73.3463363647461,69.33482360839844,73.3463363647461,73.3463363647461,98866,0,,,,,,,,,,,,,,,,291177.0,,,71.34342209446206,,1954782976,7.947305,8.35,1.584565,
2021-01-08,77.01117706298828,77.01117706298828,72.30631256103516,72.99966430664062,72.99966430664062,103759,0,,,,,,,,,,,,,,,,187418.0,,,71.91678123071094,,1954782976,7.947305,8.35,1.584565,
2021-01-11,73.99016571044922,74.23778533935547,69.38434600830078,69.73102569580078,69.73102569580078,48242,0,,,,,,,,,,,,,,,,139176.0,,,71.84645367931738,,1954782976,7.947305,8.35,1.584565,
2021-01-12,69.38434600830078,72.30631256103516,68.0967025756836,71.76154327392578,71.76154327392578,66603,0,,,,,,,,,,,,,,,,205779.0,,,71.72457234115234,,1954782976,7.947305,8.35,1.584565,
2021-01-13,72.7025146484375,72.7025146484375,68.19574737548828,68.49290466308594,68.49290466308594,49966,0,,,,,,,,,,,,,,16.905645668606123,30.41144386018937,155813.0,,,71.57967836215404,,1954782976,7.947305,8.35,1.584565,
2021-01-14,69.23577117919922,70.17674255371094,66.41285705566406,67.99765014648438,67.99765014648438,25275,0,,,,,,,,,,,,,,20.169617719335193,22.804466099749902,130538.0,,,71.45571820242199,,1954782976,7.947305,8.35,1.584565,
2021-01-15,68.34432220458984,69.18624877929688,66.66047668457031,67.25477600097656,67.25477600097656,17375,0,,,,,,,,,,,,,,10.052391629426804,15.709218339122708,113163.0,,,71.36347621614486,,1954782976,7.947305,8.35,1.584565,
2021-01-18,67.35382843017578,68.9386215209961,64.67948150634766,64.92710876464844,64.92710876464844,37133,0,,,,,,,,,,,,,,9.59971623139351,13.273908526718506,76030.0,,,71.10502195354732,,1954782976,7.947305,8.35,1.584565,
2021-01-19,65.17473602294922,67.84907531738281,65.17473602294922,66.56143188476562,66.56143188476562,11300,0,,,,,,,,,,,,,,12.434248222572348,10.695452027797558,87330.0,,,71.03659489525698,,1954782976,7.947305,8.35,1.584565,
2021-01-20,69.03767395019531,69.03767395019531,64.82805633544922,65.07568359375,65.07568359375,24901,0,,,,,,,,,,,,,,11.250187328253524,11.094717260739799,62429.0,,-95.63495338403595,70.88595397820505,,1954782976,7.947305,8.35,1.584565,
2021-01-21,64.38233947753906,65.86808013916016,61.8565673828125,62.05466842651367,62.05466842651367,53530,0,,,,,,38.360661740797774,,,,,,,4.103489467075893,11.122277133545046,11.60223756145698,8899.0,,-98.69280009263244,70.39659277230521,,1954782976,7.947305,8.35,1.584565,
2021-01-22,64.82805633544922,64.82805633544922,59.87557220458984,60.81654357910156,60.81654357910156,26378,0,,,,,,36.73913230137813,,,,,,,4.164131943060428,6.72674801340299,9.699737491733858,-17479.0,,-94.50867721164485,70.13432493562904,,1954782976,7.947305,8.35,1.584565,
2021-01-25,63.7385139465332,63.7385139465332,60.024147033691406,62.59944152832031,62.59944152832031,20275,0,,,,,,40.63089186870337,,,,,,,4.132005869473383,14.234241267277085,10.694422138075046,2796.0,,-84.10403749246433,69.94987353618589,,1954782976,7.947305,8.35,1.584565,
