Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,243.8999938964844,246.4499969482422,238.8999938964844,243.25,239.08447265625,100970,0,,,,,,,,,,,,,,,,100970.0,,,242.86666361490884,,11987791872,13.630153,43.91,1.5819062,0.3
2021-01-04,245.8999938964844,251.8999938964844,244.9499969482422,248.6999969482422,244.441162109375,293081,0,,,,,,,,,,,,,,,,394051.0,,,247.0689302044178,,11987791872,13.630153,43.91,1.5819062,0.3
2021-01-05,245.0500030517578,248.3999938964844,242.3000030517578,244.5500030517578,240.3622436523437,140439,0,,,,,,,,,,,,,,,,253612.0,,,246.5472081161126,,11987791872,13.630153,43.91,1.5819062,0.3
2021-01-06,246.0,250.8999938964844,241.4499969482422,245.25,241.0502319335937,216736,0,,,,,,,,,,,,,,,,470348.0,,,246.35086441526508,,11987791872,13.630153,43.91,1.5819062,0.3
2021-01-07,247.1000061035156,247.1000061035156,241.0,242.0,237.8558807373047,81231,0,,,,,,,,,,,,,,,,389117.0,,,246.05966714975887,,11987791872,13.630153,43.91,1.5819062,0.3
2021-01-08,243.8000030517578,245.9499969482422,239.0,240.0,235.89013671875,86697,0,,,,,,,,,,,,,,,,302420.0,,,245.6437357595072,,11987791872,13.630153,43.91,1.5819062,0.3
2021-01-11,242.0,244.0,235.0,236.3000030517578,232.2534942626953,74864,0,,,,,,,,,,,,,,,,227556.0,,,245.10068775526835,,11987791872,13.630153,43.91,1.5819062,0.3
2021-01-12,236.3000030517578,243.0,235.0,238.1499938964844,234.07179260253903,65485,0,,,,,,,,,,,,,,,,293041.0,,,244.70610864202692,,11987791872,13.630153,43.91,1.5819062,0.3
2021-01-13,238.1499938964844,240.1499938964844,235.25,237.0,232.94151306152344,51757,0,,,,,,,,,,,,,,14.838776738657515,13.336661134599247,241284.0,,,244.3689311105594,,11987791872,13.630153,43.91,1.5819062,0.3
2021-01-14,238.1999969482422,245.0,234.0,242.25,238.1016082763672,124049,0,,,,,,,,,,,,,,35.125960596484084,20.625951843486728,365333.0,,,243.97204704997174,,11987791872,13.630153,43.91,1.5819062,0.3
