Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-07-04,62.5,66.69999694824219,57.0,58.56499862670898,55.477352142333984,52327500,0,,,,,,,,,,,,,,,,52327500.0,,,60.754998524983726,,10896750592,6.6139817,3.29,1.1514446,1.38
2023-07-05,57.79999923706055,59.26499938964844,56.5,58.3650016784668,55.28790283203125,7298180,0,,,,,,,,,,,,,,,,45029320.0,,,60.42309089609016,,10896750592,6.6139817,3.29,1.1514446,1.38
2023-07-06,58.900001525878906,61.34999847412109,58.084999084472656,59.79499816894531,56.64250564575195,7001560,0,,,,,,,,,,,,,,,,52030880.0,,,60.351658050719514,,10896750592,6.6139817,3.29,1.1514446,1.38
2023-07-07,60.0,60.5,58.30500030517578,58.76499938964844,55.66680908203125,3020790,0,,,,,,,,,,,,,,,,49010090.0,,,60.301274352425054,,10896750592,6.6139817,3.29,1.1514446,1.38
2023-07-10,58.79999923706055,59.0,57.70000076293945,57.875,54.82373428344727,1368400,0,,,,,,,,,,,,,,,,47641690.0,,,60.260624789933814,,10896750592,6.6139817,3.29,1.1514446,1.38
2023-07-11,57.70000076293945,59.20000076293945,57.505001068115234,58.68000030517578,55.58629608154297,1556520,0,,,,,,,,,,,,,,,,49198210.0,,,60.222041361953195,,10896750592,6.6139817,3.29,1.1514446,1.38
2023-07-12,58.400001525878906,59.31999969482422,57.79999923706055,58.2599983215332,55.18843460083008,1090430,0,,,,,,,,,,,,,,,,48107780.0,,,60.195958065739624,,10896750592,6.6139817,3.29,1.1514446,1.38
2023-07-13,58.1349983215332,59.09999847412109,56.5,58.39500045776367,55.31631851196289,2633180,0,,,,,,,,,,,,,,,,50740960.0,,,60.120112674671,,10896750592,6.6139817,3.29,1.1514446,1.38
2023-07-14,58.88999938964844,58.9900016784668,57.665000915527344,57.97999954223633,54.92319488525391,936960,0,,,,,,,,,,,,,,39.831034325410144,34.39079153977075,49804000.0,,,60.096960332210465,,10896750592,6.6139817,3.29,1.1514446,1.38
2023-07-17,57.93999862670898,60.220001220703125,57.66999816894531,59.084999084472656,55.96994018554688,2242720,0,,,,,,,,,,,,,,56.44882343090081,44.53321014853196,52046720.0,,,60.065770314284414,,10896750592,6.6139817,3.29,1.1514446,1.38
2023-07-18,59.20000076293945,59.70000076293945,58.20000076293945,58.85499954223633,55.7520637512207,804780,0,,,,,,,,,,,,,,61.75929246076357,52.67971673902483,51241940.0,,,60.054267794174464,,10896750592,6.6139817,3.29,1.1514446,1.38
2023-07-19,58.85499954223633,61.70000076293945,58.400001525878906,60.97499847412109,57.76029586791992,3541260,0,,,,,,,,,,,,,,72.95108958983955,63.71973516050131,54783200.0,,,60.06711373479778,,10896750592,6.6139817,3.29,1.1514446,1.38
2023-07-20,61.79999923706055,63.08000183105469,60.540000915527344,62.80500030517578,59.49381256103516,3381730,0,,,,,,,,,,,,,,81.42851862107803,72.04630022389371,58164930.0,,,60.147563949488166,,10896750592,6.6139817,3.29,1.1514446,1.38
2023-07-21,62.96500015258789,63.84000015258789,62.10499954223633,63.025001525878906,59.70222091674805,1865910,0,,,,,,,,,,,,,,89.25669588624976,81.21210136572245,60030840.0,,-36.02937766561401,60.20710964808373,,10896750592,6.6139817,3.29,1.1514446,1.38
2023-07-24,63.025001525878906,63.560001373291016,61.400001525878906,61.97999954223633,58.712310791015625,889440,0,,,,,,64.37895122327306,,,,,,,2.175000054495674,82.9112331753963,84.53214922757469,59141400.0,,-25.340607243663005,60.227934166159855,,10896750592,6.6139817,3.29,1.1514446,1.38
2023-07-25,61.89500045776367,62.875,61.220001220703125,61.459999084472656,58.219722747802734,596880,0,,,,,,61.479695654872316,,,,,,,2.1378571062671883,70.02072728510988,80.72955211558532,58544520.0,,-32.42508199779954,60.23863661488807,,10896750592,6.6139817,3.29,1.1514446,1.38
2023-07-26,61.494998931884766,61.79999923706055,60.36000061035156,60.84000015258789,57.632415771484375,760000,0,,,,,,58.11897476260251,,,,,,,2.088010072013031,45.688107878214275,66.20668944624016,57784520.0,,-40.87193375523677,60.24497323335468,,10896750592,6.6139817,3.29,1.1514446,1.38
2023-07-27,61.29999923706055,61.29999923706055,60.400001525878906,60.625,57.42875289916992,459510,0,,,,,,56.956256000507786,,,,,,,2.00315204623936,25.88599580707137,47.19827699013186,57325010.0,,-43.801091086549455,60.24762701407999,,10896750592,6.6139817,3.29,1.1514446,1.38
2023-07-28,60.900001525878906,61.65499877929688,58.54999923706055,59.70000076293945,56.55251693725586,1775320,0,,,,,,52.12469413097763,,,,,,,2.0818554388105723,14.787376861878423,28.78716018238804,55549690.0,,-56.40326026681053,60.2423268461644,,10896750592,6.6139817,3.29,1.1514446,1.38
2023-07-31,59.70000076293945,60.875,58.6349983215332,60.43999862670898,57.25350189208984,1997320,0,59.82349967956543,,59.82349967956543,,,55.38529690578587,,,,62.959358849234576,59.82349967956543,56.68764050989628,2.093151598786017,24.75614620720002,21.80983962538329,57547010.0,3.3941387948466666,-46.32154571114229,60.23691288832769,-0.3150049177338831,10896750592,6.6139817,3.29,1.1514446,1.38
2023-08-01,59.0,61.18999862670898,59.0,60.209999084472656,57.03562927246094,1251010,0,59.90574970245361,,59.86030914669945,,,54.15084893330096,,,,62.99114495183882,59.90574970245361,56.820354453068404,2.1000692436376567,39.243477003978775,26.26233335768576,56296000.0,13.018906288029692,-49.455054395814855,60.2355742435268,0.12312543262742492,10896750592,6.6139817,3.29,1.1514446,1.38
2023-08-02,60.59999847412109,60.59999847412109,58.900001525878906,59.08000183105469,55.96520614624024,872960,0,59.94149971008301,,59.78599416425709,,,48.4386251861191,,,,62.970714560087266,59.94149971008301,56.91228486007875,2.0714926511094083,37.28188258052128,33.76050193056671,55423040.0,-24.277582904606398,-77.08500258534576,60.22923829110911,0.05888580144283881,10896750592,6.6139817,3.29,1.1514446,1.38
2023-08-03,59.5,59.59999847412109,59.095001220703125,59.42499923706055,56.2920150756836,281390,0,59.92299976348877,,59.75161369500027,,,50.16700834603264,,,,62.96007658550169,59.92299976348877,56.88592294147585,1.9606715076777648,32.10886867299094,36.21140941916368,55704430.0,-31.33771887290761,-71.55590755452016,60.22677954709722,0.06366468382218166,10896750592,6.6139817,3.29,1.1514446,1.38
2023-08-04,59.7599983215332,61.20000076293945,59.5,60.28499984741211,57.1066780090332,720610,0,59.998999786376956,,59.80241237618235,,,54.28114311316467,,,,62.99211646433617,59.998999786376956,57.00588310841774,1.9474093661207035,36.5257237592506,35.30549167092096,56425040.0,18.45602837188932,-63.031927125747046,60.227521186774524,0.12726244780204132,10896750592,6.6139817,3.29,1.1514446,1.38
2023-08-07,60.5,61.59000015258789,60.0,61.15999984741211,57.935543060302734,786810,0,60.163249778747556,,59.93170642106138,,,58.07377979797849,,,,63.029980393532604,60.163249778747556,57.29651916396251,1.9218801365826454,58.840897481843704,42.49182997136177,57211850.0,45.47028840352447,-49.26472392874649,60.23297282740005,0.1777195840768526,10896750592,6.6139817,3.29,1.1514446,1.38
2023-08-08,61.09999847412109,61.665000915527344,60.36000061035156,61.07500076293945,57.85502624511719,546010,0,60.28299980163574,,60.040591596478336,,,57.57413179690237,,,,63.091386583594854,60.28299980163574,57.474613019676625,1.877817291482155,75.66805609316667,57.01155911142035,56665840.0,46.344551954853884,-52.26841041808786,60.237342566216974,0.16424740520165215,10896750592,6.6139817,3.29,1.1514446,1.38
