Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-04-29,306.0,308.8999938964844,270.20001220703125,275.5,275.38238525390625,987313,0,,,,,,,,,,,,,,,,987313.0,,,284.8666687011719,,50573438976,18.417086,23.88,2.8553436,
2024-04-30,275.8999938964844,284.0,275.0,276.6000061035156,276.4819030761719,342614,0,,,,,,,,,,,,,,,,1329927.0,,,283.23508390992646,,50573438976,18.417086,23.88,2.8553436,
2024-05-02,279.0,291.79998779296875,277.54998779296875,282.8999938964844,282.7792053222656,467039,0,,,,,,,,,,,,,,,,1796966.0,,,283.45554484880466,,50573438976,18.417086,23.88,2.8553436,
2024-05-03,285.6000061035156,292.0,271.3999938964844,282.6000061035156,282.4793701171875,487989,0,,,,,,,,,,,,,,,,1308977.0,,,283.1446897662217,,50573438976,18.417086,23.88,2.8553436,
2024-05-06,290.0,292.70001220703125,276.0,285.8999938964844,285.7779235839844,837178,0,,,,,,,,,,,,,,,,2146155.0,,,283.60642630364777,,50573438976,18.417086,23.88,2.8553436,
2024-05-07,285.95001220703125,288.20001220703125,275.04998779296875,277.0,276.8817443847656,380017,0,,,,,,,,,,,,,,,,1766138.0,,,283.22413678969207,,50573438976,18.417086,23.88,2.8553436,
2024-05-08,277.45001220703125,286.8999938964844,274.54998779296875,284.95001220703125,284.8283386230469,470751,0,,,,,,,,,,,,,,,,2236889.0,,,283.0948867087991,,50573438976,18.417086,23.88,2.8553436,
2024-05-09,283.75,286.8999938964844,268.0,271.6499938964844,271.53399658203125,288623,0,,,,,,,,,,,,,,,,1948266.0,,,282.5816314091386,,50573438976,18.417086,23.88,2.8553436,
2024-05-10,273.95001220703125,306.0,272.0,297.95001220703125,297.82281494140625,855616,0,,,,,,,,,,,,,,52.402724090489876,43.59624408476068,2803882.0,,,284.15365212287367,,50573438976,18.417086,23.88,2.8553436,
2024-05-13,300.0,308.29998779296875,286.70001220703125,302.3999938964844,302.2708740234375,1395870,0,,,,,,,,,,,,,,59.65097657281073,48.98272650333289,4199752.0,,,287.3641008664407,,50573438976,18.417086,23.88,2.8553436,
2024-05-14,304.0,308.5,295.04998779296875,303.79998779296875,303.6702575683594,583120,0,,,,,,,,,,,,,,84.19022179483005,65.41464081937688,4782872.0,,,288.6037744289767,,50573438976,18.417086,23.88,2.8553436,
2024-05-15,310.0,317.70001220703125,292.1499938964844,307.8500061035156,307.71856689453125,1306329,0,,,,,,,,,,,,,,84.64530763108309,76.1621686662413,6089201.0,,,291.292816573596,,50573438976,18.417086,23.88,2.8553436,
2024-05-16,310.8500061035156,316.5,305.70001220703125,310.25,310.1175231933594,630278,0,,,,,,,,,,,,,,84.09137299053144,84.3089674721482,6719479.0,,,292.6551340808552,,50573438976,18.417086,23.88,2.8553436,
2024-05-17,309.8500061035156,315.5,309.0,312.8500061035156,312.7164306640625,461987,0,,,,,,,,,,,,,,82.7446354683115,83.82710536330869,7181466.0,,-9.758561191720343,293.61829758737764,,50573438976,18.417086,23.88,2.8553436,
2024-05-21,313.5,324.3999938964844,305.0,308.95001220703125,308.818115234375,1081298,0,,,,,,69.39131142436594,,,,,,,16.967858450753347,73.38196911047608,80.072659189773,6100168.0,,-27.393587520257125,295.5777410361467,,50573438976,18.417086,23.88,2.8553436,
2024-05-22,312.5,313.5,301.29998779296875,303.75,303.62030029296875,461380,0,,,,,,65.16058523405897,,,,,,,16.6272980047732,57.472303409104235,71.19963599596393,5638788.0,,-36.61346831771832,296.02107057118724,,50573438976,18.417086,23.88,2.8553436,
2024-05-23,306.79998779296875,306.79998779296875,295.95001220703125,296.54998779296875,296.4233703613281,342475,0,,,,,,59.73035237339228,,,,,,,16.214632117713506,30.05698994763233,53.637087489070886,5296313.0,,-49.37944878971276,296.13379337383833,,50573438976,18.417086,23.88,2.8553436,
2024-05-24,298.8999938964844,301.3500061035156,294.25,295.79998779296875,295.6736755371094,195206,0,,,,,,59.177129552583665,,,,,,,15.563587402413658,14.40627074020906,33.97852136564854,5101107.0,,-50.70923616766272,296.15064990956995,,50573438976,18.417086,23.88,2.8553436,
2024-05-27,297.95001220703125,299.3500061035156,283.79998779296875,286.54998779296875,286.4276123046875,370972,0,,,,,,52.69470939463131,,,,,,,15.562618181566032,4.6743996811496995,16.37922012299703,4730135.0,,-67.10994716237896,295.95654245213007,,50573438976,18.417086,23.88,2.8553436,
2024-05-28,284.70001220703125,289.6499938964844,275.0,278.1000061035156,277.9812927246094,314608,0,292.0949996948242,,292.0949996948242,,,47.5684455078977,,,,318.1398257139408,292.0949996948242,266.0501736757076,15.497430732631628,6.655428104060955,8.578699508473239,4415527.0,-74.40270605095225,-82.09218582176975,295.57061999091303,-0.09678587312955844,50573438976,18.417086,23.88,2.8553436,
2024-05-29,278.1000061035156,287.20001220703125,276.1499938964844,285.79998779296875,285.6779479980469,251185,0,292.60999908447263,,291.49547475179037,,,52.13770739579788,,,,317.71216426748833,292.60999908447263,267.50783390145693,15.179758416768433,16.262533567616455,9.197453784275703,4666712.0,-60.33918031248402,-68.43973454032893,295.3192588455846,-0.02449009764776212,50573438976,18.417086,23.88,2.8553436,
2024-05-30,285.79998779296875,290.20001220703125,282.20001220703125,285.70001220703125,285.5780334472656,179957,0,293.06499938964845,,290.9435259380038,,,52.07425247447202,,,,317.30497060340286,293.06499938964845,268.82502817589403,14.666918529856401,27.540483417686243,16.81948169645455,4486755.0,-45.9079627031612,-73.85493549084094,295.187593956259,-0.007387545290148482,50573438976,18.417086,23.88,2.8553436,
2024-05-31,287.0,287.70001220703125,278.0,284.70001220703125,284.5784606933594,210519,0,293.1550003051758,,290.34890558267307,,,51.400391153807675,,,,317.2563060491039,293.1550003051758,269.0536945612477,14.312139506797463,38.135085148999096,27.312700711433934,4276236.0,-61.63826212985674,-80.36434533300304,294.99635118643937,0.010149560600231197,50573438976,18.417086,23.88,2.8553436,
2024-06-03,300.0,300.0,277.0,278.54998779296875,278.4310607910156,414943,0,292.95249938964844,,289.22519912651074,,,47.34284593164811,,,,317.46960789893524,292.95249938964844,268.43539088036164,14.932700970597645,31.54765593925737,32.4077415019809,3861293.0,-52.61007406305251,-92.81378900489825,294.6905944004991,-0.02619052770631386,50573438976,18.417086,23.88,2.8553436,
2024-06-04,277.95001220703125,277.95001220703125,222.8500061035156,260.95001220703125,260.8385925292969,1199638,0,291.70500030517576,,286.5323241817984,,,38.078810158868514,,,,319.8074532981386,291.70500030517576,263.6025473122129,17.84464959337304,34.473349452067445,34.718696846774634,2661655.0,-212.6584237339841,-62.4815256687272,291.321147475317,0.0013203031468489981,50573438976,18.417086,23.88,2.8553436,
2024-06-05,265.0,269.1499938964844,246.8999938964844,264.0,263.88726806640625,342381,0,291.0550003051758,,284.38638854543666,,,40.2604280560322,,,,321.0270517165905,291.0550003051758,261.08294889376106,18.159317479560677,38.97397649546493,34.998327295596575,3004036.0,-159.50480130395175,-59.47809075036286,290.5998435824585,0.041052789112424395,50573438976,18.417086,23.88,2.8553436,
2024-06-06,269.0,282.95001220703125,266.8999938964844,280.0,279.8804626464844,344796,0,290.80749969482423,,283.9686372553951,,,50.17727169404406,,,,321.05757853792375,290.80749969482423,260.5574208517247,18.215795674380004,58.932816888055946,44.12671427852944,3348832.0,-70.93460902816352,-43.72230352898042,290.28273513971476,0.03224914914580775,50573438976,18.417086,23.88,2.8553436,
