Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-11-12,181.0,197.0,171.25,175.25999450683594,175.25999450683594,1186941,0,,,,,,,,,,,,,,,,1186941.0,,,181.1699981689453,,9904018432,7.595283,10.6,1.1846153,
2024-11-13,179.0,188.8000030517578,161.25999450683594,163.1199951171875,163.1199951171875,151977,0,,,,,,,,,,,,,,,,1034964.0,,,180.02243904825278,,9904018432,7.595283,10.6,1.1846153,
2024-11-14,167.0,168.1300048828125,159.5,164.52000427246094,164.52000427246094,108960,0,,,,,,,,,,,,,,,,1143924.0,,,178.8204340269885,,9904018432,7.595283,10.6,1.1846153,
2024-11-18,168.94000244140625,170.0500030517578,158.57000732421875,161.47999572753906,161.47999572753906,48062,0,,,,,,,,,,,,,,,,1095862.0,,,178.323930912499,,9904018432,7.595283,10.6,1.1846153,
2024-11-19,161.49000549316406,167.5800018310547,161.49000549316406,166.02999877929688,166.02999877929688,31884,0,,,,,,,,,,,,,,,,1127746.0,,,178.04657085771132,,9904018432,7.595283,10.6,1.1846153,
2024-11-21,164.39999389648438,167.0,157.0500030517578,158.67999267578125,158.67999267578125,45168,0,,,,,,,,,,,,,,,,1082578.0,,,177.55449925351544,,9904018432,7.595283,10.6,1.1846153,
2024-11-22,159.4499969482422,162.39999389648438,157.3000030517578,159.02000427246094,159.02000427246094,52476,0,,,,,,,,,,,,,,,,1135054.0,,,176.97400204195856,,9904018432,7.595283,10.6,1.1846153,
2024-11-25,159.85000610351562,165.9499969482422,155.11000061035156,158.3300018310547,158.3300018310547,35315,0,,,,,,,,,,,,,,,,1099739.0,,,176.6087420375129,,9904018432,7.595283,10.6,1.1846153,
2024-11-26,159.1199951171875,162.19000244140625,159.1199951171875,160.0500030517578,160.0500030517578,30452,0,,,,,,,,,,,,,,25.440610085007275,17.540219398104,1130191.0,,,176.3178513572324,,9904018432,7.595283,10.6,1.1846153,
2024-11-27,162.39999389648438,179.0,161.36000061035156,171.4499969482422,171.4499969482422,143495,0,,,,,,,,,,,,,,43.18825996071678,27.52524156628458,1273686.0,,,175.8709164509432,,9904018432,7.595283,10.6,1.1846153,
2024-11-28,177.5500030517578,179.8000030517578,170.0500030517578,172.2899932861328,172.2899932861328,78079,0,,,,,,,,,,,,,,59.19822918812156,42.60903307794854,1351765.0,,,175.79645234355365,,9904018432,7.595283,10.6,1.1846153,
2024-11-29,173.19000244140625,176.8000030517578,167.89999389648438,170.38999938964844,170.38999938964844,37141,0,,,,,,,,,,,,,,66.62232947492431,56.33627287458754,1314624.0,,,175.71836306682175,,9904018432,7.595283,10.6,1.1846153,
2024-12-02,174.99000549316406,174.99000549316406,167.1999969482422,169.22999572753906,169.22999572753906,70349,0,,,,,,,,,,,,,,60.119327253699744,61.97996197224853,1244275.0,,,175.5357254277105,,9904018432,7.595283,10.6,1.1846153,
2024-12-03,169.22999572753906,186.57000732421875,169.22999572753906,180.17999267578125,180.17999267578125,273833,0,,,,,,,,,,,,,,61.80935180176207,62.850336176795366,1518108.0,,-40.15279916278823,175.90864603078543,,9904018432,7.595283,10.6,1.1846153,
2024-12-04,183.6999969482422,186.4900054931641,175.82000732421875,180.1300048828125,180.1300048828125,94309,0,,,,,,54.23258229413304,,,,,,,11.207144601004467,63.431126081412835,61.78660171229154,1423799.0,,-25.734632058944484,176.1023107314187,,9904018432,7.595283,10.6,1.1846153,
