Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,33.584999084472656,34.79999923706055,33.220001220703125,33.95000076293945,33.11717987060547,1568610,0,,,,,,,,,,,,,,,,1568610.0,,,33.99000040690104,,179221118976,16.202612,31.39,2.4336674,0.3
2021-01-04,34.19499969482422,38.400001525878906,34.099998474121094,37.52000045776367,36.599605560302734,5715060,0,,,,,,,,,,,,,,,,7283670.0,,,36.09545130549819,,179221118976,16.202612,31.39,2.4336674,0.3
2021-01-05,37.66999816894531,39.650001525878906,37.08000183105469,38.3650016784668,37.42387390136719,3374970,0,,,,,,,,,,,,,,,,10658640.0,,,36.81408561740457,,179221118976,16.202612,31.39,2.4336674,0.3
2021-01-06,38.5,39.084999084472656,36.81499862670898,37.744998931884766,36.81908416748047,1029440,0,,,,,,,,,,,,,,,,9629200.0,,,36.90811384816889,,179221118976,16.202612,31.39,2.4336674,0.3
2021-01-07,38.08000183105469,38.900001525878906,37.900001525878906,38.19499969482422,37.25804138183594,1023820,0,,,,,,,,,,,,,,,,10653020.0,,,37.02276726614493,,179221118976,16.202612,31.39,2.4336674,0.3
2021-01-08,38.380001068115234,38.875,37.29999923706055,37.4900016784668,36.5703353881836,849890,0,,,,,,,,,,,,,,,,9803130.0,,,37.0770105632472,,179221118976,16.202612,31.39,2.4336674,0.3
2021-01-11,37.79999923706055,38.04999923706055,36.5,36.630001068115234,35.7314338684082,692070,0,,,,,,,,,,,,,,,,9111060.0,,,37.07618465152186,,179221118976,16.202612,31.39,2.4336674,0.3
2021-01-12,36.67499923706055,38.15999984741211,36.54999923706055,36.79499816894531,35.89238357543945,610600,0,,,,,,,,,,,,,,,,9721660.0,,,37.079969883282246,,179221118976,16.202612,31.39,2.4336674,0.3
2021-01-13,37.02999877929688,37.54999923706055,36.20000076293945,36.595001220703125,35.697288513183594,628250,0,,,,,,,,,,,,,,10.05619465238784,27.70760219310156,9093410.0,,,37.06787330752479,,179221118976,16.202612,31.39,2.4336674,0.3
2021-01-14,36.77999877929688,37.38999938964844,36.60499954223633,37.209999084472656,36.29720306396485,683460,0,,,,,,,,,,,,,,21.266175096327547,18.9541284426634,9776870.0,,,37.067892716156486,,179221118976,16.202612,31.39,2.4336674,0.3
2021-01-15,37.59999847412109,40.0,37.59999847412109,38.69499969482422,37.74577713012695,2687590,0,,,,,,,,,,,,,,39.34815987630756,23.55684320834099,12464460.0,,,37.309685811732884,,179221118976,16.202612,31.39,2.4336674,0.3
2021-01-18,38.93000030517578,39.34000015258789,37.01499938964844,37.82500076293945,36.89712142944336,729830,0,,,,,,,,,,,,,,48.72600121981089,36.44677873081534,11734630.0,,,37.33763382321343,,179221118976,16.202612,31.39,2.4336674,0.3
2021-01-19,37.95000076293945,38.9900016784668,36.22999954223633,36.98500061035156,36.077728271484375,1431840,0,,,,,,,,,,,,,,43.02631372009687,43.70015827207178,10302790.0,,,37.34199452644261,,179221118976,16.202612,31.39,2.4336674,0.3
2021-01-20,36.97499847412109,38.20500183105469,36.900001525878906,37.47999954223633,36.560585021972656,566250,0,,,,,,,,,,,,,,32.19251866572243,41.314944535210074,10869040.0,,-37.16815503652658,37.34688135769521,,179221118976,16.202612,31.39,2.4336674,0.3
2021-01-21,37.63999938964844,37.79999923706055,35.775001525878906,36.06499862670898,35.18029022216797,582640,0,,,,,,58.05100399040442,,,,,,,2.0378573281424393,20.226076233887856,31.814969539902393,10286400.0,,-66.69492128147945,37.325855359778735,,179221118976,16.202612,31.39,2.4336674,0.3
2021-01-22,36.15499877929688,36.45500183105469,33.849998474121094,34.209999084472656,33.37080001831055,997290,0,,,,,,50.38759162306305,,,,,,,2.078367758770379,15.525906664876059,22.64816718816212,9289110.0,,-94.1463329913546,37.218794130772515,,179221118976,16.202612,31.39,2.4336674,0.3
2021-01-25,34.5,34.79999923706055,32.0099983215332,32.20000076293945,31.410106658935547,1265140,0,,,,,,43.66170257899909,,,,,,,2.1291986985387337,5.381107350700602,13.711030083154844,8023970.0,,-97.6219974781944,37.00055116552124,,179221118976,16.202612,31.39,2.4336674,0.3
2021-01-27,31.89999961853028,32.18000030517578,30.700000762939453,31.23500061035156,30.46877670288086,696960,0,,,,,,40.84293412655947,,,,,,,2.0842559343573956,5.469353588499949,8.792122534692208,7327010.0,,-94.24731299675673,36.844461716316154,,179221118976,16.202612,31.39,2.4336674,0.3
2021-01-28,30.63500022888184,33.28499984741211,29.31999969482422,32.8650016784668,32.05879211425781,767070,0,,,,,,47.06003066458074,,,,,,,2.218594807088145,17.218315178431876,9.35625870587748,8094080.0,,-66.80709847990748,36.69575744422037,,179221118976,16.202612,31.39,2.4336674,0.3
2021-01-29,33.494998931884766,33.81999969482422,32.994998931884766,33.470001220703125,32.64895248413086,1370560,0,36.07625026702881,,36.07625026702881,,,49.194281328674144,,,,40.44104058306334,36.07625026702881,31.711459950994282,2.128337893464522,35.69894439329627,19.4622043867427,9464640.0,-98.56942186060364,-61.142308920462135,36.5315483932853,-0.06101900089624447,179221118976,16.202612,31.39,2.4336674,0.3
2021-02-01,33.70500183105469,35.400001525878906,32.869998931884766,35.119998931884766,34.25847625732422,576900,0,36.13475017547607,,35.985178711300804,,,54.57311014460252,,,,40.4145166969421,36.13475017547607,31.854983654010038,2.1570282292166376,65.12098361540272,39.34608106237696,10041540.0,-63.71355859803305,-45.69289259055798,36.48870355334364,-0.04169504010260413,179221118976,16.202612,31.39,2.4336674,0.3
2021-02-02,35.29999923706055,35.9900016784668,34.5,35.029998779296875,34.170684814453125,775770,0,36.010250091552734,,35.8942091939671,,,54.2358182477013,,,,40.26638823019789,36.010250091552734,31.754111952907575,2.109383475591649,79.72194571029972,60.18062457299957,9265770.0,-34.30429214878944,-46.535590624417345,36.453054298148295,-0.22002852459310263,179221118976,16.202612,31.39,2.4336674,0.3
2021-02-03,35.20000076293945,38.5,35.20000076293945,37.30500030517578,36.38987350463867,1172650,0,35.95725002288818,,36.02857025217745,,,60.826660653884524,,,,40.1201553115102,35.95725002288818,31.79434473426616,2.2065704573853258,89.32814244808158,78.05702392459467,10438420.0,33.32476519313533,-25.23407881850114,36.47464499695318,-0.22845186611595425,179221118976,16.202612,31.39,2.4336674,0.3
2021-02-04,36.810001373291016,38.0,36.5,37.540000915527344,36.61911392211914,1058290,0,35.947000122070314,,36.17251602963935,,,61.444357174874376,,,,40.09322383111872,35.947000122070314,31.800776413021907,2.15610113900066,85.17941383568602,84.74316733135578,11496710.0,47.23452149805499,-23.03369863463845,36.504554367598914,-0.1970575077734097,179221118976,16.202612,31.39,2.4336674,0.3
