Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,16.75,16.75,16.100000381469727,16.200000762939453,16.200000762939453,93943,0,,,,,,,,,,,,,,,,93943.0,,,16.350000381469727,,4371958784,,-2.3,-5.186574,
2021-01-04,16.700000762939453,16.700000762939453,16.049999237060547,16.200000762939453,16.200000762939453,115944,0,,,,,,,,,,,,,,,,93943.0,,,16.331586593369263,,4371958784,,-2.3,-5.186574,
2021-01-05,16.149999618530273,16.350000381469727,15.649999618530272,15.949999809265137,15.949999809265137,104986,0,,,,,,,,,,,,,,,,-11043.0,,,16.215470815157214,,4371958784,,-2.3,-5.186574,
2021-01-06,15.800000190734863,16.100000381469727,15.399999618530272,15.550000190734863,15.550000190734863,94116,0,,,,,,,,,,,,,,,,-105159.0,,,16.09301606636054,,4371958784,,-2.3,-5.186574,
2021-01-07,15.899999618530272,16.100000381469727,15.5,15.75,15.75,96367,0,,,,,,,,,,,,,,,,-8792.0,,,16.03396228312667,,4371958784,,-2.3,-5.186574,
2021-01-08,15.75,16.299999237060547,15.5,15.600000381469728,15.600000381469728,138530,0,,,,,,,,,,,,,,,,-147322.0,,,15.98362602376315,,4371958784,,-2.3,-5.186574,
2021-01-11,15.5,15.699999809265137,14.800000190734863,14.899999618530272,14.899999618530272,111669,0,,,,,,,,,,,,,,,,-258991.0,,,15.857955028736905,,4371958784,,-2.3,-5.186574,
2021-01-12,15.199999809265137,15.199999809265137,14.800000190734863,14.899999618530272,14.899999618530272,71318,0,,,,,,,,,,,,,,,,-258991.0,,,15.781081176918454,,4371958784,,-2.3,-5.186574,
2021-01-13,15.399999618530272,15.399999618530272,14.199999809265137,14.699999809265137,14.699999809265137,121219,0,,,,,,,,,,,,,,12.309246082744794,12.576976589683833,-380210.0,,,15.651382431073328,,4371958784,,-2.3,-5.186574,
2021-01-14,14.699999809265137,15.149999618530272,14.699999809265137,15.100000381469728,15.100000381469728,63546,0,,,,,,,,,,,,,,24.44444827932222,15.418216840694635,-316664.0,,,15.609418950060226,,4371958784,,-2.3,-5.186574,
2021-01-15,15.149999618530272,16.700000762939453,14.800000190734863,15.699999809265137,15.699999809265137,480270,0,,,,,,,,,,,,,,42.222229730522315,26.325308030863113,163606.0,,,15.649309132962625,,4371958784,,-2.3,-5.186574,
2021-01-18,16.0,16.100000381469727,15.100000381469728,15.350000381469728,15.350000381469728,53371,0,,,,,,,,,,,,,,49.61905474501173,38.76191091828542,110235.0,,,15.644727927426757,,4371958784,,-2.3,-5.186574,
2021-01-19,15.25,15.600000381469728,15.149999618530272,15.25,15.25,60774,0,,,,,,,,,,,,,,49.333324686689515,47.05820305407452,49461.0,,,15.63294457092393,,4371958784,,-2.3,-5.186574,
2021-01-20,15.600000381469728,16.5,15.600000381469728,15.800000190734863,15.800000190734863,411732,0,,,,,,,,,,,,,,47.66666326522982,48.87301423231036,461193.0,,-37.2548916943949,15.701041094813242,,4371958784,,-2.3,-5.186574,
2021-01-21,15.949999809265137,16.0,15.199999809265137,15.300000190734863,15.300000190734863,63320,0,,,,,,39.772722100424055,,,,,,,0.8428573608398439,41.105255334510176,46.03508109547651,397873.0,,-56.000001525878325,15.69492418955206,,4371958784,,-2.3,-5.186574,
2021-01-22,15.199999809265137,15.5,14.5,14.649999618530272,14.649999618530272,144244,0,,,,,,34.31371749425942,,,,,,,0.8540818350655693,29.605251774124966,39.459056791288326,253629.0,,-82.00001449584416,15.642318000677422,,4371958784,,-2.3,-5.186574,
2021-01-25,14.75,14.949999809265137,14.5,14.800000190734863,14.800000190734863,58550,0,,,,,,36.48042162794478,,,,,,,0.8252188332226813,16.271924003890675,28.994143704175283,312179.0,,-75.9999938964867,15.61944254999433,,4371958784,,-2.3,-5.186574,
2021-01-27,14.800000190734863,14.899999618530272,14.649999618530272,14.699999809265137,14.699999809265137,22300,0,,,,,,35.63647858937928,,,,,,,0.7841317737067754,10.833326975504528,18.903500917840066,289879.0,,-80.00000762939162,15.611035393476678,,4371958784,,-2.3,-5.186574,
2021-01-28,14.5,14.800000190734863,14.399999618530272,14.550000190734863,14.550000190734863,22562,0,,,,,,34.352707933817115,,,,,,,0.7566938307423338,11.4583445092016,12.854531829532277,267317.0,,-85.9999900817909,15.601078590747262,,4371958784,,-2.3,-5.186574,
2021-01-29,14.800000190734863,15.100000381469728,14.649999618530272,14.75,14.75,21999,0,15.285000085830688,,15.285000085830688,,,37.581429468783796,,,,16.326681792041526,15.285000085830688,14.24331837961985,0.7419299993132288,17.06440981795104,13.1186937675524,289316.0,-75.64765203082753,-78.00000076293917,15.593893838616951,-0.3761121274638775,4371958784,,-2.3,-5.186574,
2021-02-01,15.0,15.0,14.5,14.550000190734863,14.550000190734863,39939,0,15.202500057220458,,15.215000095821562,,,35.691013661904286,,,,16.20173750623239,15.202500057220458,14.203262608208526,0.7246492850765696,20.873956269109225,16.465570198753966,249377.0,-88.21062475367684,-85.9999900817909,15.578682022540871,-0.37055010631404417,4371958784,,-2.3,-5.186574,
2021-02-02,14.800000190734863,14.899999618530272,14.5,14.699999809265137,14.699999809265137,59454,0,15.127500009536742,,15.165952449482855,,,38.20177427796836,,,,16.037156658583367,15.127500009536742,14.217843360490118,0.7014600231804053,32.034652891381945,23.324339659480746,308831.0,-79.18264005324437,-80.00000762939162,15.55736042658009,-0.35202614961720546,4371958784,,-2.3,-5.186574,
