Date,Close,High,Low,Open,Volume
2020-10-09,29.134431838989258,30.307631212468277,28.35230016650258,29.37884821973497,52608
2020-10-12,28.205646514892578,29.3299613261104,27.71681382612407,29.3299613261104,41799
2020-10-13,28.645593643188477,29.036661269992006,27.374629450322942,27.765695212377825,39400
2020-10-14,28.54783058166504,28.59671310603225,28.010113489881835,28.010113489881835,24152
2020-10-15,27.52128028869629,29.03666275836441,27.179097030077763,28.645595111515384,29668
2020-10-16,27.276865005493164,28.254530431243808,27.227982480105158,27.570165752067645,28945
2020-10-19,27.374631881713867,28.596713662147522,27.081333000309314,27.374631881713867,28153
2020-10-20,27.374631881713867,27.619048237800598,26.73914972883813,27.374631881713867,19851
2020-10-21,27.179096221923828,27.765695810006445,26.983564269062082,27.374630039534264,60877
2020-10-22,27.081331253051758,27.374630115532995,26.39696475426396,27.374630115532995,30717
2020-10-23,27.716814041137695,27.716814041137695,26.69026426791112,27.61904712967582,25073
2020-10-26,27.52128028869629,28.841128934939896,27.374630853502275,27.863463547314815,35988
2020-10-27,27.374631881713867,27.570165712482776,26.98356608492486,27.374631881713867,14993
2020-10-28,27.423511505126953,28.058995455505777,27.374628984981786,28.058995455505777,16999
2020-10-29,26.396963119506836,27.423510939366004,26.20142931346291,27.37462842022931,89515
2020-10-30,26.494733810424805,27.081333447672915,26.152550533301003,26.39696689342531,36068
2020-11-02,27.032447814941406,27.374631076345477,26.445848204641393,26.88579837855359,17489
2020-11-03,28.058998107910156,28.352296986003783,26.64138251271045,27.032448305084884,59831
2020-11-04,28.30341148376465,28.79224413899548,26.98356294169168,28.79224413899548,23309
2020-11-05,29.574378967285156,29.67214588227553,28.058998311555193,28.352297191777506,133421
2020-11-06,28.74336051940918,29.91655966907839,28.64559361281197,29.867675283405465,28940
2020-11-09,28.694480895996094,29.281080530064354,28.401180146587546,29.281080530064354,36037
2020-11-10,27.619047164916992,28.69447946287236,27.472397729911428,27.667929688335935,49978
2020-11-11,27.423511505126953,28.743360061281155,26.445846184234746,27.71681222024378,65189
2020-11-12,28.74336051940918,28.792244905082107,27.423511942218482,27.814579568607314,97936
2020-11-13,30.160978317260742,30.160978317260742,30.160978317260742,30.160978317260742,27385
2020-11-14,31.627473831176758,31.627473831176758,31.627473831176758,31.627473831176758,51457
2020-11-17,33.191741943359375,33.191741943359375,33.191741943359375,33.191741943359375,50115
2020-11-18,34.80488967895508,34.80488967895508,34.80488967895508,34.80488967895508,99069
2020-11-19,36.51580047607422,36.51580047607422,36.51580047607422,36.51580047607422,63968
2020-11-20,38.324485778808594,38.324485778808594,36.56468874258475,38.324485778808594,1853935
2020-11-23,40.230934143066406,40.230934143066406,36.71133633927881,40.230934143066406,1162829
2020-11-24,42.235145568847656,42.235145568847656,40.475348613790985,40.475348613790985,345607
2020-11-25,43.261695861816406,44.33712635754271,41.061948614605406,43.848293635940266,802771
2020-11-26,45.412559509277344,45.412559509277344,44.04382642934635,44.874844274125024,509749
2020-11-27,47.66118621826172,47.66118621826172,47.66118621826172,47.66118621826172,173144
2020-12-01,50.00758743286133,50.00758743286133,50.00758743286133,50.00758743286133,127944
2020-12-02,52.500633239746094,52.500633239746094,52.500633239746094,52.500633239746094,252248
2020-12-03,55.09144592285156,55.09144592285156,49.90981984891705,55.09144592285156,1673041
2020-12-04,52.35398483276367,57.828913666923846,52.35398483276367,57.828913666923846,1202843
2020-12-07,49.7631721496582,52.2073357379617,49.7631721496582,50.2520048673189,669857
2020-12-08,51.57184982299805,52.20733382446433,47.319006827023756,48.78550492625593,949340
2020-12-09,49.37210464477539,51.52296935539781,49.12768828514779,51.52296935539781,296195
2020-12-10,47.02570724487305,49.8120560501292,46.92794219044207,49.02992442618805,259440
2020-12-11,49.37210464477539,49.37210464477539,47.6123076013562,47.6123076013562,90097
2020-12-14,50.00758743286133,51.81626695750345,49.86093612891842,51.81626695750345,540595
2020-12-15,49.02992248535156,50.691950721873894,48.15002211231229,50.594185671312914,127042
2020-12-16,48.78550338745117,51.22966680907703,48.296670703126,51.22966680907703,169054
2020-12-17,48.44331741333008,50.30088307268777,48.003367259324584,48.883267567335565,134826
2020-12-18,46.048038482666016,49.71428370356291,46.048038482666016,48.88326961195861,212060
2020-12-21,43.750526428222656,46.43910626459388,43.750526428222656,45.217024520788776,266061
2020-12-22,44.43489456176758,44.97260980263873,41.59966332154129,42.08849603678737,320938
2020-12-23,46.24357223510742,46.634639883194005,44.43489275407634,45.55920571570465,180844
2020-12-24,48.54108810424805,48.54108810424805,45.46144063401573,46.83017367178509,200237
2020-12-28,50.936370849609375,50.936370849609375,47.954491832720166,48.49220710961856,222440
2020-12-29,53.47829818725586,53.47829818725586,50.93636590664095,53.47829818725586,600520
2020-12-30,51.37631607055664,55.335860198237484,51.180782244480326,54.45596357514037,449680
2020-12-31,50.83860397338867,53.380532680259,49.12768941659194,53.380532680259,171875
2021-01-01,53.38052749633789,53.38052749633789,50.88748155872548,51.96291569911533,395241
2021-01-04,52.06068420410156,54.65149908821741,50.74083736396565,53.38053104423747,561987
2021-01-05,52.011802673339844,52.98946812310376,50.20311935357797,50.8386033877236,132251
2021-01-06,54.016014099121094,54.60261185545731,51.32743421183452,52.89169738172949,455967
2021-01-07,56.70459747314453,56.70459747314453,53.185003259713994,55.62916694390126,646394
2021-01-08,57.82890701293945,59.53982137747024,54.99367600277522,57.48672190233489,1742348
2021-01-11,55.189208984375,60.41971704219245,54.944792650280775,60.41971704219245,416805
2021-01-12,55.04256057739258,56.21575978844217,52.9894647551789,53.77159631937947,168705
2021-01-13,53.47829818725586,56.70459326505792,52.305098960010326,56.21576056449708,362876
2021-01-14,54.60261535644531,55.33586446362854,52.256220451157674,53.77160119343678,167368
2021-01-15,53.673831939697266,55.6291627392564,53.13611298622048,53.576063162020795,196660
2021-01-18,54.70037841796875,56.31352404727502,52.84281271567949,53.331645402650615,215333
2021-01-19,54.260433197021484,55.72693139153558,53.86936552001862,55.72693139153558,89584
2021-01-20,52.940582275390625,54.2604290579748,52.79393097532683,54.2604290579748,103450
2021-01-21,52.45174789428711,54.260427312918786,51.18077994660283,53.087228138631886,154786
2021-01-22,50.105350494384766,52.500631410259714,49.86093415050971,51.32743221376,142431
2021-01-25,47.66118621826172,50.74083358877912,47.61230369624503,50.643064815248366,107523
2021-01-27,45.314788818359375,48.44331877661068,45.314788818359375,48.39443625356717,324674
2021-01-28,47.56342315673828,47.56342315673828,44.092708006428346,45.16814218310802,113509
2021-01-29,49.909820556640625,49.909820556640625,48.63885621550193,48.68773874218078,154598
2021-02-01,52.40286636352539,52.40286636352539,49.90982022451677,50.691951834666845,154058
2021-02-02,54.99367904663086,54.99367904663086,53.82047981440322,54.749262695312495,300671
2021-02-03,57.731143951416016,57.731143951416016,57.731143951416016,57.731143951416016,103467
2021-02-04,60.61525344848633,60.61525344848633,60.61525344848633,60.61525344848633,102148
2021-02-05,59.197635650634766,64.03707983440118,56.90012359112311,64.03707983440118,1249351
2021-02-08,62.17951965332031,64.9658646279299,59.19764084744917,61.39738805777179,846046
2021-02-09,60.46860122680664,64.42814893167136,59.88200350064014,62.130633090274905,625775
2021-02-10,59.88200759887695,61.348505744155574,58.953224694300964,60.517491620296745,396756
2021-02-11,69.95196533203125,71.85840995960632,59.83312577349011,60.51749232852875,3793431
2021-02-12,68.77876281738281,71.12516138582775,66.3345991958767,70.58744240549825,1580399
2021-02-15,64.86809539794922,72.34723692300474,62.47281824017738,72.34723692300474,1647720
2021-02-16,63.59714126586914,66.18794877212419,62.961657223978165,63.74378511792469,516711
2021-02-17,66.97007751464844,68.97429449685993,62.57058337135037,62.57058337135037,1061623
2021-02-18,73.03160095214844,74.79140162094511,67.214494920784,69.12093942948464,3130991
2021-02-19,79.04425048828125,81.48841412402894,70.0986100896456,71.17404805657097,4724723
2021-02-22,81.68394470214844,86.32785521277818,76.25789891139365,80.16856039402921,3462537
2021-02-23,78.01770782470703,85.44796393682303,77.3333375173701,82.12389983274608,1625048
2021-02-24,79.7286148071289,82.75937599654324,76.84449745767412,78.21323048292429,726303
2021-02-25,77.91992950439453,81.78171231514376,77.23556670704406,80.31521421311129,525641
2021-02-26,75.1824722290039,80.16856437517293,73.42267149082886,76.25790269833523,554430
2021-03-01,75.3291244506836,77.77328802846054,73.91150510017579,76.1601385753287,351978
2021-03-02,71.66287994384766,76.25790454160247,70.58744198952618,75.91572312840718,1143585
2021-03-03,73.22714233398438,75.67130591349657,72.20059064699113,72.2494769021795,422362
2021-03-04,72.34723663330078,75.0847026246452,71.27180622919931,71.90729020493941,447601
2021-03-05,74.15592193603516,78.21323499310137,72.24947731667645,72.34724236861875,1081588
2021-03-08,73.76486206054688,76.64897988094427,73.32491555084029,74.44923241441906,350380
2021-03-09,72.493896484375,75.47577170860481,71.36957969599513,74.15592480876568,472325
2021-03-10,72.933837890625,73.66708694607833,71.85840743442581,72.83607284169692,153455
2021-03-12,75.1824722290039,77.23556811754466,73.03160383134605,73.32490644070695,607446
2021-03-15,74.59587097167969,76.74673180949432,72.8360703160169,75.62241513832059,436320
2021-03-16,77.87105560302734,81.9283687654052,74.79140790343955,75.18247558035468,1651423
2021-03-17,75.03582000732422,82.7104919625284,74.20480590295092,78.40876267877853,1179005
2021-03-18,70.19637298583984,76.55119756821551,68.43657242558419,75.57353224785003,693016
2021-03-19,70.73409271240234,71.46734178846525,65.50358412828604,70.00084363633944,734381
2021-03-22,70.4407958984375,73.0316032723146,69.85419068420595,70.73409104655813,327822
2021-03-23,80.60850524902344,83.49262251139699,74.4980968020388,75.2802320668507,3048371
2021-03-24,76.60008239746094,84.42140557696419,75.81795455490763,80.11967633643839,1143568
2021-03-25,72.44499969482422,78.79982436031747,71.95616702824782,77.91992406868104,683232
2021-03-26,75.62240600585938,77.6755015501961,73.91149180907978,73.91149180907978,578417
2021-03-30,72.39612579345703,77.67551298187529,71.8584068403057,75.67130338893726,389148
2021-03-31,76.55120086669922,78.21322899933722,71.85840414314107,72.34723682438694,559065
2021-04-01,79.82637786865234,82.12388996516455,78.50653112886829,78.70206121661603,883742
2021-04-05,74.49810028076172,79.48419977352513,70.68521119899445,79.48419977352513,883615
2021-04-06,75.72018432617188,78.45765050495856,74.30257244083303,75.08470776591359,626049
2021-04-07,74.40033721923828,76.60008442160141,73.91150450760203,76.11125170996516,326136
2021-04-08,73.86262512207031,76.35566745611204,73.32490615996582,74.84029053753652,455980
2021-04-09,73.17825317382812,75.13358395981683,72.44500412908236,74.30256986757063,378178
2021-04-12,69.21870422363281,72.73829771014087,67.75220631600494,72.05392754451809,482641
2021-04-13,71.2229232788086,72.73830764050467,68.63210846316454,69.41424377094222,307101
2021-04-15,72.493896484375,75.03582522832365,65.30805673281023,70.39191422070752,639490
2021-04-16,75.1824722290039,76.25790269833523,71.36957560228811,72.49389232617798,651060
2021-04-19,90.18963623046875,90.18963623046875,74.98693575761546,75.28023837123136,7666233
2021-04-20,108.22756958007812,108.22756958007812,96.64223471343497,98.74421706351696,12504005
2021-04-22,119.03076934814453,119.03076934814453,117.31985479899255,118.73746672754885,1430002
2021-04-23,130.90939331054688,130.90939331054688,124.70122686616807,130.86052197411104,8583452
2021-04-26,143.96121215820312,143.96121215820312,136.97091138902388,140.68602751032884,5486897
2021-04-27,151.14707946777344,151.14707946777344,151.14707946777344,151.14707946777344,409870
2021-04-28,143.61903381347656,158.67508914018816,143.61903381347656,158.67508914018816,3246130
2021-04-29,136.48211669921875,136.48211669921875,136.48211669921875,136.48211669921875,136969
2021-04-30,129.68731689453125,129.68731689453125,129.68731689453125,129.68731689453125,89185
2021-05-03,123.23472595214844,126.55878232603193,123.23472595214844,124.16350509326382,1954213
2021-05-04,117.07542419433594,122.69699988633954,117.07542419433594,117.07542419433594,5165690
2021-05-05,111.25833129882812,114.38685775818895,111.25833129882812,114.38685775818895,1528637
2021-05-06,116.7821273803711,116.7821273803711,106.76105717333316,108.81416045123932,2918713
2021-05-07,122.5992431640625,122.5992431640625,122.5992431640625,122.5992431640625,164735
2021-05-10,116.48883056640625,123.8701996496605,116.48883056640625,123.8701996496605,1264811
2021-05-11,110.96502685546875,122.30594440792905,110.67172424141565,110.67172424141565,7682336
2021-05-12,109.25411224365234,115.07121859204287,107.83650034802635,113.40919033792996,1472600
2021-05-14,103.876953125,112.04045806702446,103.82806686934303,112.04045806702446,1340134
2021-05-17,98.7930908203125,107.5431930929104,98.69531831394114,102.65486613414174,1507111
2021-05-18,103.73030090332031,103.73030090332031,94.3936004977242,100.21070683788629,4081270
2021-05-19,108.91193389892578,108.91193389892578,104.8546207420497,105.09903710741578,1060429
2021-05-20,105.44120788574219,111.89379778839638,103.82805854532995,110.1828834035035,1029614
2021-05-21,101.87274169921875,107.3476744439948,101.28614389342012,107.3476744439948,497142
2021-05-24,100.40623474121094,104.21913133648373,99.28192548558786,103.5347685322788,420051
2021-05-25,105.392333984375,105.392333984375,100.69953704155868,100.69953704155868,1587950
2021-05-26,104.70796966552734,107.44543594735632,103.82806925643978,105.97893775187556,567814
2021-05-27,101.77496337890625,106.56552517681911,99.62410255159591,106.4677601317586,501254
2021-05-28,101.04170989990234,104.41465974831664,100.69952852777192,104.12135716706514,345935
2021-05-31,99.57522583007812,102.45934341887296,98.10872763682515,99.72187714120253,367203
2021-06-01,96.98440551757812,102.1660351650495,95.90897506027137,100.25959060250547,592175
2021-06-02,97.71765899658203,101.82385837259719,96.30004707401451,96.30004707401451,836922
2021-06-03,102.41043853759766,102.55708982205175,97.47322586793919,99.72185900558435,1215668
2021-06-04,101.33502197265625,105.29456243645326,100.21070525120949,102.41045243965068,789569
2021-06-07,99.03750610351562,103.4370003191092,98.30425706758336,103.4370003191092,590522
2021-06-08,97.9131851196289,101.04171121849792,96.73998223830708,99.28191808500708,607555
2021-06-09,95.90897369384766,98.74420482925905,95.3223759490372,95.51790604430902,240957
2021-06-10,96.25115966796875,97.76654408488258,94.8335477623361,94.8335477623361,241740
2021-06-11,100.79730224609375,101.04171859851347,95.17572614044018,97.47323836138652,672643
2021-06-14,95.76232147216797,95.76232147216797,95.76232147216797,95.76232147216797,159270
2021-06-15,100.50401306152344,100.50401306152344,91.02065354959035,91.02065354959035,941905
2021-06-16,97.81542205810547,100.30846424577703,96.30003776950521,99.03750375568802,214844
2021-06-17,96.00672912597656,97.76652964315099,94.34470110564071,97.27769699493524,143454
2021-06-18,94.78465270996094,96.00673439760352,91.21618014924033,96.00673439760352,339783
2021-06-21,99.47745513916016,99.47745513916016,94.78465820305136,94.78465820305136,331175
2021-06-22,102.36156463623047,104.41466794823684,100.25958998850169,104.21913039238167,462935
2021-06-23,101.2861328125,105.29455941575532,100.84618637103105,104.61019662702695,214036
2021-06-24,100.89506530761719,103.58364513126875,98.49978808468924,103.58364513126875,186340
2021-06-25,96.98440551757812,102.1660351650495,95.86009626525454,100.69953705263252,413402
2021-06-28,93.709228515625,96.78887606400605,92.97597945453406,96.78887606400605,277574
2021-06-29,94.93130493164062,95.81120524713778,93.3670418479761,94.49135850338942,117593
2021-06-30,91.11841583251953,95.61568281424522,90.43405300955884,94.93131253228918,375588
2021-07-01,87.54993438720703,91.1184069194326,86.57226904489984,90.72734674970542,491002
2021-07-02,91.8516616821289,91.90054793590562,83.2970894008611,84.56805740910464,310862
2021-07-05,90.82511901855469,94.14918293867417,90.43405135871795,91.70501938843856,142463
2021-07-06,89.65190124511719,92.87819958263799,88.96753854757955,90.43403643572647,165071
2021-07-07,86.47450256347656,89.60303635205214,85.20354200539488,88.96755234351373,289942
2021-07-08,86.52339172363281,87.84323858016035,85.64349133294934,87.20775455027808,90525
2021-07-09,86.3767318725586,87.01221583959048,82.85713811691342,86.96332958866702,118319
2021-07-12,90.58070373535156,90.67846878671878,85.15465760602525,85.98567173113952,308769
2021-07-13,89.65190124511719,93.75809980732494,88.0876383228926,93.75809980732494,156218
2021-07-14,94.10029602050781,94.10029602050781,88.96755260120739,90.43405072100751,563592
2021-07-15,98.7930908203125,98.7930908203125,95.61567829711288,97.13105517893416,432829
2021-07-16,98.10871887207031,102.6548643568139,96.78887210785311,102.6548643568139,251496
2021-07-19,96.8377685546875,101.57944462997351,94.24695354685215,94.24695354685215,144566
2021-07-20,93.66035461425781,98.69532579630872,92.38938652502434,95.8112156555808,211456
2021-07-22,92.09607696533203,94.58912669913991,89.94521608600385,94.10029400302032,112858
2021-07-23,92.3893814086914,96.64222445792738,90.43405058522704,90.43405058522704,108358
2021-07-26,91.26506805419922,93.56258036457578,89.94522119155698,92.82933127877504,49675
2021-07-27,90.58070373535156,93.26928367242408,88.57648661684483,91.31395280909861,113614
2021-07-28,88.77202606201172,90.53181940094423,87.79436060960629,90.53181940094423,97487
2021-07-29,88.38095092773438,89.94521402772187,84.37252440308052,88.77201856747996,169308
2021-07-30,92.78044128417969,92.78044128417969,88.4298260914374,88.4298260914374,95294
2021-08-02,94.00253295898438,97.27771067067019,93.31816267987394,96.4955753399712,191732
2021-08-03,91.99832153320312,96.69111889002153,90.62958834921477,96.5933538323786,95685
2021-08-04,90.09186553955078,92.09607507715323,89.94521424192259,91.8027799408917,119354
2021-08-05,94.14917755126953,94.58912398153925,87.54993634325517,89.94521350182542,180204
2021-08-06,92.68268585205078,95.71344719666737,91.50948285933141,93.70923007931052,48857
2021-08-09,91.2161865234375,93.85588016960969,90.72735381422079,92.87821475117626,66159
2021-08-10,90.09186553955078,93.75811068528132,89.50526780803287,91.90054498631221,156371
2021-08-11,90.53181457519531,93.36704572783972,85.69237382735034,91.99831267563259,108878
2021-08-12,93.22039031982422,94.24694192851078,89.94521286491171,94.24694192851078,134832
2021-08-13,97.86430358886719,97.86430358886719,97.86430358886719,97.86430358886719,168739
2021-08-16,102.75263214111328,102.75263214111328,102.75263214111328,102.75263214111328,132320
2021-08-17,107.8853759765625,107.8853759765625,102.99704895035673,107.8853759765625,902052
2021-08-18,104.6590805053711,113.26253125829372,102.89927986143509,113.26253125829372,981800
2021-08-20,99.91739654541016,103.63252788722949,99.4285638666968,100.4062292241235,232138
2021-08-23,94.93130493164062,100.69953204546113,94.93130493164062,100.69953204546113,156753
2021-08-24,99.67298126220703,99.67298126220703,92.87820993969073,93.36704262358384,126955
2021-08-25,104.31689453125,104.61019713297785,96.78887398284867,100.4062329561854,193071
2021-08-26,109.49852752685547,109.49852752685547,102.70375581124244,106.07669854164124,803779
2021-08-27,107.73872375488281,111.84492289726367,105.58786286529882,111.69827159592953,157552
2021-08-30,109.4007568359375,113.11588078152116,108.56974275988556,109.49852188153275,320581
2021-08-31,108.86304473876953,110.4761941989605,103.97471756182438,109.40076371183163,277257
2021-09-01,107.39654541015625,108.52086214034627,105.68563091695259,108.52086214034627,169245
2021-09-02,112.52928161621094,112.72481916390667,107.39653846836512,109.49852048737712,326757
2021-09-03,114.68016052246094,117.31985425970615,113.75137386750765,116.34218880754193,402688
2021-09-06,114.5823745727539,118.6885734656991,112.43151381382637,117.31984050138404,145489
2021-09-07,115.56005859375,118.2975249649674,111.16056386364791,114.38686298265442,227851
2021-09-08,116.1955337524414,120.39949804483405,113.40918879538823,116.83101776766289,395433
2021-09-09,118.63969421386719,120.64391125759389,116.19553072590539,116.3421820269821,304504
2021-09-13,124.55457305908203,124.55457305908203,117.22208258220115,117.36873388353779,957619
2021-09-14,125.8255386352539,130.4694494564625,124.65234309559935,126.90097658209848,591864
2021-09-15,123.5716552734375,128.3734102831292,120.92579408259864,128.3734102831292,323645
2021-09-16,118.96589660644531,125.87453759450983,117.39797856154986,123.571657265155,377246
2021-09-17,115.487060546875,120.3378156233833,113.03718651119067,115.73204795044343,449889
2021-09-20,116.12403869628906,121.2197741126457,113.67416446219013,114.3601262571687,686138
2021-09-21,114.75210571289062,119.55386062679223,111.76326368307444,118.86789884327317,288324
2021-09-22,120.48480224609375,120.48480224609375,113.08618713425044,114.65410502390833,253230
2021-09-23,119.84783935546875,126.46249917119299,119.06387668303628,124.0616181596324,414652
2021-09-24,115.97704315185547,121.51376034005375,115.14408741900255,120.33782371442878,250252
2021-09-27,115.04610443115234,117.93695326052173,114.45813606475457,115.63407279755012,181528
2021-09-28,115.68306732177734,117.4959728066938,112.89020464141026,115.63406684525675,169282
2021-09-29,114.3111343383789,118.57391405070221,113.67416553621038,115.29108404127726,134116
2021-09-30,109.8033676147461,118.08393964492029,108.6274234809761,116.51602160964991,211106
2021-10-01,115.29107666015625,115.29107666015625,106.07954854736394,106.07954854736394,322481
2021-10-04,112.98820495605469,117.5939656188921,112.59622357537378,116.61401590540133,270259
2021-10-05,118.62290954589844,118.62290954589844,110.68531130455244,112.98819899081258,423619
2021-10-06,119.70085144042969,124.25761881573814,117.9859395500981,124.25761881573814,431369
2021-10-07,122.10173034667969,125.67854822417267,120.53381233195508,121.51376202571082,413063
2021-10-08,122.29772186279297,125.33556434590503,118.62291059860355,124.45360814721504,277611
2021-10-11,122.15072631835938,127.3934554913737,121.56275801906831,123.4736568608699,307512
2021-10-12,124.11062622070312,124.99258241202298,120.53380845816413,123.13067655844162,192262
2021-10-13,122.54270935058594,124.94358305399561,120.04383469893696,124.45360821848975,294141
2021-10-14,120.33782196044922,123.47365790069138,119.89684012495032,123.47365790069138,249115
2021-10-18,120.77880096435547,122.1997250439552,119.11288945886456,119.11288945886456,198682
2021-10-19,115.14408874511719,122.44471095583421,114.80110784839502,121.51376173952792,276295
2021-10-20,112.98820495605469,120.28882733099171,110.29334324395508,120.28882733099171,171574
2021-10-21,109.8033676147461,116.02604675635149,109.16639881017355,116.02604675635149,161379
2021-10-22,112.89019775390625,115.14408496072782,108.0394499312361,110.73431149414675,194933
2021-10-25,108.82341003417969,114.65410737597888,108.33343521633363,113.67415774028676,156613
2021-10-26,109.5093765258789,111.61626982904389,107.79446458923202,110.44032572948954,94962
2021-10-27,110.24433898925781,113.4781759235118,109.55837720389374,110.24433898925781,116290
2021-10-28,108.57843017578125,111.22429138557375,106.66752376744408,111.22429138557375,152776
2021-10-29,110.1463394165039,110.68530722474901,106.37353485309892,107.99044575425654,123367
2021-11-01,109.36238861083984,112.59622571745041,108.82342074402017,112.10625085138355,58711
2021-11-02,108.33343505859375,110.979296080541,107.45147889247053,110.73430867197469,62813
2021-11-03,113.72317504882812,113.72317504882812,106.17755725105165,107.79447588460543,338698
2021-11-04,115.487060546875,118.5739033271217,113.87014218803888,116.61400409857423,131152
2021-11-08,121.21977233886719,121.21977233886719,111.56726949304463,116.61401183672527,318156
2021-11-09,125.38455963134766,126.5604962667754,122.49371104134111,124.84559178861943,462196
2021-11-10,124.35562133789062,125.43356453785319,123.03269070719006,125.43356453785319,197760
2021-11-11,130.52931213378906,130.52931213378906,123.7676644035311,125.2375891234,996325
2021-11-12,137.04598999023438,137.04598999023438,137.04598999023438,137.04598999023438,450669
2021-11-15,135.13507080078125,143.8566329513082,130.57831023343624,143.8566329513082,2581235
2021-11-16,141.84771728515625,141.84771728515625,135.23305689362047,136.11500563135368,368265
2021-11-17,144.10159301757812,148.9033401213254,137.29094622448352,146.404465627398,1766926
2021-11-18,136.8989715576172,147.678418372435,136.8989715576172,147.678418372435,541890
2021-11-22,130.08831787109375,142.09270125279542,130.08831787109375,130.33330528704684,840894
2021-11-23,136.5559844970703,136.5559844970703,124.74758867466082,131.21524714611996,218779
2021-11-24,143.3666534423828,143.3666534423828,143.3666534423828,143.3666534423828,150565
2021-11-25,150.52029418945312,150.52029418945312,144.05261957436323,150.52029418945312,1127703
2021-11-26,157.23291015625,158.01687282595537,150.66725083405046,154.83203662946326,2183341
2021-11-29,149.393310546875,156.79193286973438,149.393310546875,150.03028674586466,693283
2021-11-30,141.9947052001953,153.65611557326832,141.94571967759222,145.0325552438742,746477
2021-12-01,143.02365112304688,146.69846237982014,138.1239027806825,141.60272709433028,292922
2021-12-02,150.1282958984375,150.1282958984375,144.0526105527676,144.9345593301154,193107
2021-12-03,157.62490844726562,157.62490844726562,150.9122473098144,157.62490844726562,911981
2021-12-06,149.7853240966797,162.96564514048416,149.7853240966797,162.47567026931785,846276
2021-12-07,147.28643798828125,152.97014904928764,145.2775381797128,147.97239976483394,399394
2021-12-08,154.6360626220703,154.6360626220703,147.09045307041785,147.09045307041785,287077
2021-12-09,162.32864379882812,162.32864379882812,158.11487251900348,162.32864379882812,373181
2021-12-10,170.41323852539062,170.41323852539062,170.41323852539062,170.41323852539062,105534
2021-12-13,168.11036682128906,178.88981305934163,164.7295434917416,178.88981305934163,1843554
2021-12-14,176.48895263671875,176.48895263671875,166.59145436673316,166.59145436673316,813069
2021-12-15,172.56915283203125,185.30849927758268,170.51125242507294,179.77177435069302,1319738
2021-12-16,166.78741455078125,175.45997426423926,164.23955462937644,172.47112507213632,568866
2021-12-17,164.9745330810547,174.23505448070964,158.45785879770838,168.06136856332458,756607
2021-12-20,173.2061004638672,173.2061004638672,157.08593172809609,159.78079326289458,766925
2021-12-21,181.8296661376953,181.8296661376953,176.48894337158512,176.48894337158512,274453
2021-12-22,190.8942108154297,190.8942108154297,187.17039884265063,190.8942108154297,349451
2021-12-23,200.39971923828125,200.39971923828125,181.3887005092845,200.39971923828125,1679163
2021-12-24,202.50660705566406,210.39520542463285,199.2237844102739,210.39520542463285,2778040
2021-12-27,196.82289123535156,210.19919784430581,193.58905443179327,200.4977023864758,857635
2021-12-28,202.99656677246094,206.62239248896503,193.24607061314674,196.08793360843794,675179
2021-12-29,213.13906860351562,213.13906860351562,200.98769779990204,206.9653822464997,507322
