Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-06-27,153.66000366210938,153.99000549316406,143.22999572753906,144.57000732421875,144.57000732421875,26756890,0,,,,,,,,,,,,,,,,26756890.0,,,147.26333618164062,,87877910528,,-6.43,0.8902721,
2024-06-28,143.0,147.75,142.22000122070312,145.05999755859375,145.05999755859375,19361500,0,,,,,,,,,,,,,,,,46118390.0,,,146.31733662790407,,87877910528,,-6.43,0.8902721,
2024-07-01,145.4499969482422,150.75,143.64999389648438,148.9199981689453,148.9199981689453,13174890,0,,,,,,,,,,,,,,,,59293280.0,,,146.64085662188475,,87877910528,,-6.43,0.8902721,
2024-07-02,149.4600067138672,155.0,148.1999969482422,152.8300018310547,152.8300018310547,20117900,0,,,,,,,,,,,,,,,,79411180.0,,,148.00106662481622,,87877910528,,-6.43,0.8902721,
2024-07-03,154.10000610351562,157.8000030517578,150.80999755859375,151.25999450683594,151.25999450683594,12846910,0,,,,,,,,,,,,,,,,66564270.0,,,148.73754870630412,,87877910528,,-6.43,0.8902721,
2024-07-04,152.5,153.39999389648438,148.52000427246094,148.97999572753906,148.97999572753906,8940760,0,,,,,,,,,,,,,,,,57623510.0,,,148.87558865279166,,87877910528,,-6.43,0.8902721,
2024-07-05,149.19000244140625,153.0,148.60000610351562,150.35000610351562,150.35000610351562,9300816,0,,,,,,,,,,,,,,,,66924326.0,,,149.02494214761413,,87877910528,,-6.43,0.8902721,
2024-07-08,150.75,151.72000122070312,145.88999938964844,147.49000549316406,147.49000549316406,5152855,0,,,,,,,,,,,,,,,,61771471.0,,,148.99561301937257,,87877910528,,-6.43,0.8902721,
2024-07-09,147.7100067138672,148.39999389648438,145.0,146.9600067138672,146.9600067138672,4149111,0,,,,,,,,,,,,,,25.36552129085577,36.55903935882,57622360.0,,,148.91911019872416,,87877910528,,-6.43,0.8902721,
2024-07-10,146.99000549316406,147.0,136.8000030517578,141.36000061035156,141.36000061035156,7966993,0,,,,,,,,,,,,,,18.73885495980744,26.276229296837737,49655367.0,,,148.47021086342858,,87877910528,,-6.43,0.8902721,
2024-07-11,142.0,144.14999389648438,141.10000610351562,141.55999755859375,141.55999755859375,4252082,0,,,,,,,,,,,,,,24.055038812810107,22.719805021157768,53907449.0,,,148.2705163680117,,87877910528,,-6.43,0.8902721,
2024-07-12,142.08999633789062,142.35000610351562,137.50999450683594,138.47000122070312,138.47000122070312,6508198,0,,,,,,,,,,,,,,22.68186207631088,21.825251949642805,47399251.0,,,147.8558083256747,,87877910528,,-6.43,0.8902721,
2024-07-15,139.14999389648438,141.74000549316406,135.60000610351562,140.0399932861328,140.0399932861328,6581656,0,,,,,,,,,,,,,,25.087713070860275,23.941537986660418,53980907.0,,,147.45988816337493,,87877910528,,-6.43,0.8902721,
2024-07-16,140.97999572753906,143.10000610351562,137.00999450683594,138.0500030517578,138.0500030517578,5093784,0,,,,,,,,,,,,,,22.457221447728667,23.408932198299937,48887123.0,,-88.96397619353645,147.18610620140578,,87877910528,,-6.43,0.8902721,
2024-07-18,138.10000610351562,138.1999969482422,134.2100067138672,134.72000122070312,134.72000122070312,4476651,0,,,,,,34.915761187054564,,,,,,,5.659999302455357,20.43646060412617,22.660465040905034,44410472.0,,-97.83808992790398,146.85397415968802,,87877910528,,-6.43,0.8902721,
