Date,Close,High,Low,Open,Volume
,MADHUCON.NS,MADHUCON.NS,MADHUCON.NS,MADHUCON.NS,MADHUCON.NS
2020-09-01,3.3499999046325684,3.3499999046325684,3.299999952316284,3.3499999046325684,76680
2020-09-02,3.200000047683716,3.5,3.200000047683716,3.5,13616
2020-09-03,3.049999952316284,3.25,3.049999952316284,3.049999952316284,30043
2020-09-04,2.9000000953674316,3.049999952316284,2.9000000953674316,3.049999952316284,30859
2020-09-07,2.799999952316284,3.0,2.799999952316284,3.0,19169
2020-09-08,2.8499999046325684,2.9000000953674316,2.700000047683716,2.799999952316284,20912
2020-09-09,2.75,2.75,2.75,2.75,9055
2020-09-10,2.700000047683716,2.8499999046325684,2.6500000953674316,2.700000047683716,13727
2020-09-11,2.5999999046325684,2.799999952316284,2.5999999046325684,2.5999999046325684,37194
2020-09-14,2.5,2.700000047683716,2.5,2.5999999046325684,16333
2020-09-15,2.5,2.5999999046325684,2.450000047683716,2.5999999046325684,23045
2020-09-16,2.4000000953674316,2.5999999046325684,2.4000000953674316,2.5,23763
2020-09-17,2.5,2.5,2.299999952316284,2.299999952316284,14404
2020-09-18,2.5999999046325684,2.5999999046325684,2.4000000953674316,2.5999999046325684,31574
2020-09-21,2.700000047683716,2.700000047683716,2.5,2.5999999046325684,78320
2020-09-22,2.799999952316284,2.799999952316284,2.5999999046325684,2.799999952316284,40593
2020-09-23,2.9000000953674316,2.9000000953674316,2.700000047683716,2.700000047683716,31206
2020-09-24,2.9000000953674316,3.0,2.799999952316284,2.9000000953674316,24847
2020-09-25,2.799999952316284,3.0,2.799999952316284,2.799999952316284,7900
2020-09-28,2.8499999046325684,2.9000000953674316,2.700000047683716,2.799999952316284,20567
2020-09-29,2.950000047683716,2.950000047683716,2.75,2.8499999046325684,38307
2020-09-30,3.049999952316284,3.049999952316284,2.9000000953674316,3.049999952316284,53497
2020-10-01,3.1500000953674316,3.200000047683716,2.950000047683716,3.1500000953674316,19331
2020-10-05,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,24034
2020-10-06,3.0,3.0999999046325684,2.9000000953674316,3.049999952316284,19157
2020-10-07,3.0,3.049999952316284,2.8499999046325684,3.049999952316284,7047
2020-10-08,2.9000000953674316,3.0999999046325684,2.8499999046325684,2.9000000953674316,22033
2020-10-09,2.9000000953674316,3.0,2.799999952316284,2.799999952316284,5923
2020-10-12,2.9000000953674316,3.0,2.799999952316284,2.799999952316284,8167
2020-10-13,2.8499999046325684,3.0,2.799999952316284,3.0,8496
2020-10-14,2.75,2.9000000953674316,2.75,2.9000000953674316,7101
2020-10-15,2.8499999046325684,2.8499999046325684,2.75,2.75,6748
2020-10-16,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,5703
2020-10-19,2.799999952316284,2.9000000953674316,2.700000047683716,2.8499999046325684,4535
2020-10-20,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.9000000953674316,26116
2020-10-21,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,3588
2020-10-22,2.75,2.799999952316284,2.700000047683716,2.700000047683716,24964
2020-10-23,2.6500000953674316,2.75,2.6500000953674316,2.75,3052
2020-10-26,2.5999999046325684,2.6500000953674316,2.549999952316284,2.6500000953674316,2362
2020-10-27,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,3008
2020-10-28,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,2506
2020-10-29,2.6500000953674316,2.75,2.5999999046325684,2.700000047683716,10884
2020-10-30,2.700000047683716,2.75,2.549999952316284,2.549999952316284,10681
2020-11-02,2.799999952316284,2.799999952316284,2.75,2.75,5021
2020-11-03,2.799999952316284,2.799999952316284,2.700000047683716,2.799999952316284,5295
2020-11-04,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716,4591
2020-11-05,2.9000000953674316,2.9000000953674316,2.75,2.75,16233
2020-11-06,2.8499999046325684,2.9000000953674316,2.799999952316284,2.9000000953674316,3305
2020-11-09,2.75,2.8499999046325684,2.75,2.8499999046325684,20436
2020-11-10,2.799999952316284,2.8499999046325684,2.75,2.8499999046325684,54067
2020-11-11,2.8499999046325684,2.9000000953674316,2.700000047683716,2.8499999046325684,29227
2020-11-12,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,9719
2020-11-13,2.950000047683716,2.950000047683716,2.799999952316284,2.799999952316284,10050
2020-11-14,3.049999952316284,3.049999952316284,2.8499999046325684,2.8499999046325684,12465
2020-11-17,3.200000047683716,3.200000047683716,3.049999952316284,3.200000047683716,35587
2020-11-18,3.200000047683716,3.3499999046325684,3.049999952316284,3.3499999046325684,31958
2020-11-19,3.25,3.25,3.049999952316284,3.049999952316284,55681
2020-11-20,3.200000047683716,3.4000000953674316,3.0999999046325684,3.25,17629
2020-11-23,3.049999952316284,3.200000047683716,3.049999952316284,3.049999952316284,45309
2020-11-24,3.0999999046325684,3.200000047683716,3.0,3.049999952316284,61310
2020-11-25,3.049999952316284,3.0999999046325684,2.950000047683716,3.049999952316284,86158
2020-11-26,3.1500000953674316,3.200000047683716,2.950000047683716,3.1500000953674316,24755
2020-11-27,3.25,3.299999952316284,3.0,3.0,70037
2020-12-01,3.4000000953674316,3.4000000953674316,3.200000047683716,3.3499999046325684,81511
2020-12-02,3.549999952316284,3.549999952316284,3.3499999046325684,3.549999952316284,44887
2020-12-03,3.700000047683716,3.700000047683716,3.549999952316284,3.700000047683716,50188
2020-12-04,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,18794
2020-12-07,4.0,4.0,3.950000047683716,4.0,33184
2020-12-08,4.199999809265137,4.199999809265137,4.0,4.0,11700
2020-12-09,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,12637
2020-12-10,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,41235
2020-12-11,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,16441
2020-12-14,5.0,5.0,4.900000095367432,5.0,54989
2020-12-15,5.25,5.25,5.25,5.25,20316
2020-12-16,5.5,5.5,5.5,5.5,48834
2020-12-17,5.75,5.75,5.75,5.75,65132
2020-12-18,5.949999809265137,6.0,5.5,6.0,82266
2020-12-21,5.699999809265137,6.199999809265137,5.699999809265137,6.199999809265137,38898
2020-12-22,5.550000190734863,5.650000095367432,5.449999809265137,5.650000095367432,33635
2020-12-23,5.650000095367432,5.800000190734863,5.400000095367432,5.599999904632568,108892
2020-12-24,5.5,5.900000095367432,5.400000095367432,5.900000095367432,97522
2020-12-28,5.699999809265137,5.75,5.25,5.75,49120
2020-12-29,5.900000095367432,5.949999809265137,5.449999809265137,5.949999809265137,57895
2020-12-30,6.0,6.150000095367432,5.650000095367432,6.150000095367432,38916
2020-12-31,5.949999809265137,6.25,5.699999809265137,6.199999809265137,18851
2021-01-01,6.0,6.150000095367432,5.699999809265137,6.099999904632568,37245
2021-01-04,6.0,6.199999809265137,5.699999809265137,6.099999904632568,39945
2021-01-05,5.949999809265137,6.0,5.699999809265137,6.0,51740
2021-01-06,5.75,6.0,5.699999809265137,6.0,45539
2021-01-07,5.550000190734863,5.949999809265137,5.5,5.699999809265137,50210
2021-01-08,5.400000095367432,5.75,5.300000190734863,5.5,43577
2021-01-11,5.199999809265137,5.599999904632568,5.199999809265137,5.5,8643
2021-01-12,5.050000190734863,5.449999809265137,5.0,5.199999809265137,28504
2021-01-13,5.150000095367432,5.300000190734863,4.849999904632568,5.0,22867
2021-01-14,5.300000190734863,5.349999904632568,4.900000095367432,5.0,25904
2021-01-15,5.199999809265137,5.349999904632568,5.050000190734863,5.300000190734863,30095
2021-01-18,5.0,5.449999809265137,4.949999809265137,5.050000190734863,17690
2021-01-19,5.099999904632568,5.199999809265137,4.800000190734863,5.199999809265137,11496
2021-01-20,4.849999904632568,5.300000190734863,4.849999904632568,5.300000190734863,58211
2021-01-21,4.699999809265137,5.050000190734863,4.650000095367432,5.050000190734863,45298
2021-01-22,4.5,4.849999904632568,4.5,4.699999809265137,17170
2021-01-25,4.650000095367432,4.699999809265137,4.300000190734863,4.5,36378
2021-01-27,4.650000095367432,4.849999904632568,4.5,4.75,71810
2021-01-28,4.849999904632568,4.849999904632568,4.599999904632568,4.650000095367432,8290
2021-01-29,4.75,5.050000190734863,4.650000095367432,5.050000190734863,19091
2021-02-01,4.800000190734863,4.949999809265137,4.599999904632568,4.599999904632568,17682
2021-02-02,5.0,5.0,4.599999904632568,4.599999904632568,30673
2021-02-03,5.25,5.25,4.800000190734863,5.0,64333
2021-02-04,5.25,5.5,5.099999904632568,5.5,29947
2021-02-05,5.25,5.550000190734863,4.800000190734863,5.449999809265137,42054
2021-02-08,5.400000095367432,5.550000190734863,5.0,5.0,76423
2021-02-09,5.150000095367432,5.5,5.099999904632568,5.25,42069
2021-02-10,5.0,5.449999809265137,4.900000095367432,4.900000095367432,11729
2021-02-11,5.050000190734863,5.449999809265137,4.849999904632568,4.849999904632568,55100
2021-02-12,5.550000190734863,5.550000190734863,4.900000095367432,5.0,121375
2021-02-15,5.5,6.0,5.0,6.0,77849
2021-02-16,5.25,5.599999904632568,5.150000095367432,5.5,37202
2021-02-17,5.5,5.75,5.0,5.0,96890
2021-02-18,5.25,5.5,5.150000095367432,5.5,56960
2021-02-19,5.050000190734863,5.5,5.050000190734863,5.099999904632568,32594
2021-02-22,5.5,5.550000190734863,4.900000095367432,4.900000095367432,87952
2021-02-23,5.449999809265137,6.0,5.300000190734863,6.0,29509
2021-02-24,5.800000190734863,5.949999809265137,5.300000190734863,5.349999904632568,75343
2021-02-25,6.349999904632568,6.349999904632568,6.199999809265137,6.199999809265137,97442
2021-02-26,6.650000095367432,6.650000095367432,6.349999904632568,6.349999904632568,24225
2021-03-01,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,7585
2021-03-02,7.25,7.25,7.25,7.25,10257
2021-03-03,6.900000095367432,7.599999904632568,6.900000095367432,7.599999904632568,130480
2021-03-04,7.199999809265137,7.199999809265137,6.900000095367432,6.900000095367432,101107
2021-03-05,6.849999904632568,7.550000190734863,6.849999904632568,7.5,274268
2021-03-08,7.050000190734863,7.150000095367432,6.599999904632568,6.650000095367432,36719
2021-03-09,7.050000190734863,7.400000095367432,6.800000190734863,7.050000190734863,56729
2021-03-10,6.849999904632568,7.400000095367432,6.800000190734863,7.400000095367432,31554
2021-03-12,6.75,7.0,6.650000095367432,7.0,28027
2021-03-15,6.449999809265137,6.75,6.449999809265137,6.75,12445
2021-03-16,6.150000095367432,6.349999904632568,6.150000095367432,6.150000095367432,10761
2021-03-17,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,11502
2021-03-18,5.599999904632568,5.849999904632568,5.599999904632568,5.849999904632568,17161
2021-03-19,5.400000095367432,5.599999904632568,5.349999904632568,5.349999904632568,9581
2021-03-22,5.550000190734863,5.599999904632568,5.300000190734863,5.300000190734863,16478
2021-03-23,5.800000190734863,5.800000190734863,5.5,5.800000190734863,34815
2021-03-24,5.550000190734863,5.650000095367432,5.550000190734863,5.550000190734863,16488
2021-03-25,5.5,5.800000190734863,5.349999904632568,5.550000190734863,19236
2021-03-26,5.5,5.75,5.25,5.5,31051
2021-03-30,5.25,5.650000095367432,5.25,5.5,5295
2021-03-31,5.0,5.25,5.0,5.25,20879
2021-04-01,5.050000190734863,5.25,4.75,5.0,17380
2021-04-05,5.050000190734863,5.300000190734863,5.0,5.050000190734863,17003
2021-04-06,5.0,5.300000190734863,4.949999809265137,5.050000190734863,17708
2021-04-07,5.099999904632568,5.25,5.0,5.0,12094
2021-04-08,5.25,5.25,5.050000190734863,5.050000190734863,7813
2021-04-09,5.199999809265137,5.5,5.099999904632568,5.5,10657
2021-04-12,5.0,5.099999904632568,4.949999809265137,5.099999904632568,22774
2021-04-13,4.900000095367432,5.199999809265137,4.900000095367432,5.199999809265137,4219
2021-04-15,5.0,5.050000190734863,4.699999809265137,4.900000095367432,6064
2021-04-16,4.800000190734863,5.199999809265137,4.75,5.0,21642
2021-04-19,4.800000190734863,4.800000190734863,4.599999904632568,4.599999904632568,9679
2021-04-20,4.849999904632568,5.0,4.75,4.75,9822
2021-04-22,5.0,5.0,4.650000095367432,4.800000190734863,29347
2021-04-23,5.050000190734863,5.25,4.75,4.800000190734863,2839
2021-04-26,4.849999904632568,5.25,4.800000190734863,4.900000095367432,9725
2021-04-27,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,13786
2021-04-28,4.900000095367432,5.25,4.800000190734863,5.25,24188
2021-04-29,4.949999809265137,5.0,4.699999809265137,5.0,7965
2021-04-30,4.849999904632568,5.0,4.75,4.949999809265137,17984
2021-05-03,4.800000190734863,4.949999809265137,4.650000095367432,4.949999809265137,47027
2021-05-04,4.849999904632568,4.900000095367432,4.699999809265137,4.800000190734863,10298
2021-05-05,4.75,4.900000095367432,4.699999809265137,4.900000095367432,8849
2021-05-06,4.849999904632568,4.900000095367432,4.699999809265137,4.849999904632568,21179
2021-05-07,4.900000095367432,4.900000095367432,4.650000095367432,4.849999904632568,26792
2021-05-10,4.849999904632568,5.0,4.699999809265137,5.0,21950
2021-05-11,4.900000095367432,5.0,4.75,5.0,42117
2021-05-12,5.099999904632568,5.099999904632568,4.800000190734863,4.800000190734863,46211
2021-05-14,5.349999904632568,5.349999904632568,5.0,5.349999904632568,37462
2021-05-17,5.5,5.599999904632568,5.400000095367432,5.599999904632568,28228
2021-05-18,5.400000095367432,5.75,5.349999904632568,5.550000190734863,32041
2021-05-19,5.400000095367432,5.550000190734863,5.150000095367432,5.550000190734863,39244
2021-05-20,5.400000095367432,5.650000095367432,5.300000190734863,5.650000095367432,12133
2021-05-21,5.25,5.650000095367432,5.150000095367432,5.650000095367432,38389
2021-05-24,5.25,5.449999809265137,5.050000190734863,5.400000095367432,31754
2021-05-25,5.199999809265137,5.349999904632568,5.099999904632568,5.349999904632568,29824
2021-05-26,5.400000095367432,5.449999809265137,5.150000095367432,5.150000095367432,36928
2021-05-27,5.25,5.550000190734863,5.199999809265137,5.550000190734863,46444
2021-05-28,5.449999809265137,5.449999809265137,5.25,5.449999809265137,21829
2021-05-31,5.449999809265137,5.650000095367432,5.199999809265137,5.650000095367432,39742
