Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-03-23,48.0,48.0,45.59999847412109,45.59999847412109,45.59999847412109,924151,0,,,,,,,,,,,,,,,,924151.0,,,46.3999989827474,,75508776960,12.347382,7.83,3.9661963,
2022-03-24,43.34999847412109,43.34999847412109,43.34999847412109,43.34999847412109,43.34999847412109,35801,0,,,,,,,,,,,,,,,,888350.0,,,46.28625051593934,,75508776960,12.347382,7.83,3.9661963,
2022-03-25,41.20000076293945,41.20000076293945,41.20000076293945,41.20000076293945,41.20000076293945,25042,0,,,,,,,,,,,,,,,,863308.0,,,46.15694021931355,,75508776960,12.347382,7.83,3.9661963,
2022-03-28,39.150001525878906,39.150001525878906,39.150001525878906,39.150001525878906,39.150001525878906,9835,0,,,,,,,,,,,,,,,,853473.0,,,46.087668774623126,,75508776960,12.347382,7.83,3.9661963,
2022-03-29,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,17115,0,,,,,,,,,,,,,,,,836358.0,,,45.93735172346223,,75508776960,12.347382,7.83,3.9661963,
2022-03-30,35.349998474121094,35.349998474121094,35.349998474121094,35.349998474121094,35.349998474121094,25015,0,,,,,,,,,,,,,,,,811343.0,,,45.68194852860855,,75508776960,12.347382,7.83,3.9661963,
2022-03-31,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,25601,0,,,,,,,,,,,,,,,,785742.0,,,45.39084966986652,,75508776960,12.347382,7.83,3.9661963,
2022-04-01,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,32369,0,,,,,,,,,,,,,,,,753373.0,,,44.993502592322386,,75508776960,12.347382,7.83,3.9661963,
2022-04-04,30.39999961853028,33.400001525878906,30.39999961853028,30.39999961853028,30.39999961853028,8552365,0,,,,,,,,,,,,,,0.0,0.0,-7798992.0,,,32.94280800138234,,75508776960,12.347382,7.83,3.9661963,
2022-04-05,28.89999961853028,28.89999961853028,28.89999961853028,28.89999961853028,28.89999961853028,706287,0,,,,,,,,,,,,,,0.0,0.0,-8505279.0,,,32.667021005144086,,75508776960,12.347382,7.83,3.9661963,
2022-04-06,27.299999237060547,28.450000762939453,26.049999237060547,27.299999237060547,27.299999237060547,26896669,0,,,,,,,,,,,,,,5.518764354589368,1.839588118196456,-35401948.0,,,28.7676767063832,,75508776960,12.347382,7.83,3.9661963,
2022-04-07,26.850000381469727,27.850000381469727,24.600000381469727,24.600000381469727,24.600000381469727,5550096,0,,,,,,,,,,,,,,5.518764354589368,3.679176236392912,-40952044.0,,,28.36771732988197,,75508776960,12.347382,7.83,3.9661963,
2022-04-08,24.0,25.0,23.200000762939453,23.700000762939453,23.700000762939453,3332536,0,,,,,,,,,,,,,,7.152751160475021,6.063426623217919,-44284580.0,,,28.04979533060229,,75508776960,12.347382,7.83,3.9661963,
2022-04-11,23.799999237060547,26.049999237060547,23.5,26.049999237060547,26.049999237060547,5814197,0,,,,,,,,,,,,,,18.300647895508394,10.324054470190928,-38470383.0,,-88.50807031533242,27.73083082406949,,75508776960,12.347382,7.83,3.9661963,
2022-04-12,28.64999961853028,28.64999961853028,27.14999961853028,28.64999961853028,28.64999961853028,10208254,0,,,,,,18.435752285035946,,,,,,,2.228571346827916,51.633981228841726,25.69579342827505,-28262129.0,,-72.95285620520684,27.799674176943647,,75508776960,12.347382,7.83,3.9661963,
