Date,Close,High,Low,Open,Volume
,ELECON.NS,ELECON.NS,ELECON.NS,ELECON.NS,ELECON.NS
2020-09-01,14.66032886505127,15.152286222111167,13.996187183687761,15.004699390326873,201148
2020-09-02,14.8571138381958,15.201483454798002,14.488145788621411,14.684928560727565,142902
2020-09-03,14.906307220458984,15.250677738269712,14.611133563288844,15.004699065071813,309932
2020-09-04,14.709525108337402,15.103091565545402,14.611134197786063,14.611134197786063,139682
2020-09-07,14.242166519165039,15.103091933731701,14.020785322942775,15.103091933731701,166936
2020-09-08,14.09457778930664,15.447460492157497,13.897795038376985,14.611133566122925,531166
2020-09-09,13.946991920471191,14.11917719125908,13.332045195038901,14.11917719125908,364946
2020-09-10,13.750208854675293,14.488144909022786,13.651817005428608,14.168371868138166,199334
2020-09-11,13.651816368103027,14.09457779237467,13.381240202807628,14.069980300378424,216680
2020-09-14,14.069981575012207,14.512743039394685,13.651817604854322,14.0945790692368,366554
2020-09-15,14.217568397521973,14.414351166051507,13.824002860462905,14.217568397521973,150622
2020-09-16,13.651816368103027,14.340556465673824,13.479631109126785,14.020784378051758,394684
2020-09-17,14.512741088867188,14.980100922994868,13.479630518603036,13.651815770036082,1943604
2020-09-18,14.168371200561523,14.611133562975587,14.020784371979618,14.463545796059508,388420
2020-09-21,12.889283180236816,14.242165917392681,12.741695409546569,14.242165917392681,481304
2020-09-22,12.471120834350586,13.23365446305472,12.126750263644922,13.135263541663328,426432
2020-09-23,12.840086936950684,13.651816371365012,12.348129590234826,12.889282859289104,1051946
2020-09-24,12.274337768554688,12.93847952212967,11.929967205836013,12.741696745576553,512590
2020-09-25,12.7662935256958,12.86468443206225,12.298933670869106,12.495716421936176,190856
2020-09-28,12.938478469848633,13.03687031929017,12.840087558741313,13.03687031929017,119134
2020-09-29,12.495718002319336,13.012273844827215,12.323532721483376,12.766295140299928,205960
2020-09-30,12.544914245605469,12.741697026497123,12.446522385992484,12.52031674986938,94314
2020-10-01,12.323532104492188,13.135262539459491,12.249738684495409,12.544913302816768,271498
2020-10-05,12.421924591064453,12.717099224459576,12.348131167299245,12.397327095920815,142442
2020-10-06,12.200542449951172,12.766294178403934,12.126749031819921,12.49571706081039,348182
2020-10-07,12.175945281982422,12.544913320830373,12.126749355802511,12.372728048367813,319550
2020-10-08,12.126749992370605,12.44652212182441,12.02835907318021,12.348131202634013,186810
2020-10-09,11.979161262512207,12.298933341730367,11.880769420444706,12.249737420696617,234770
2020-10-12,11.610194206237793,12.102151579906053,11.560998281204123,12.102151579906053,370440
2020-10-13,11.438008308410645,11.782378826363129,11.38881238608398,11.560997645060223,120274
2020-10-14,11.560998916625977,12.052956317333466,11.26582428853463,11.511802988888373,199934
2020-10-15,11.118237495422363,11.733184249169902,11.069041567455704,11.610194898420396,253298
2020-10-16,11.216628074645996,11.265824001128546,11.093638727606745,11.265824001128546,110206
2020-10-19,11.487204551696777,11.536400475398006,11.315019287909575,11.315019287909575,124582
2020-10-20,11.929964065551758,12.520313178149793,11.487202700270254,11.708582913743983,427908
2020-10-21,11.782378196716309,12.028356856870435,11.610192946941595,12.028356856870435,194920
2020-10-22,11.610194206237793,11.905368818105595,11.511802356170453,11.806976968038253,144198
2020-10-23,11.708584785461426,11.856172556371126,11.659389800159056,11.782379140083375,100740
2020-10-26,11.315019607543945,11.757781056694038,11.265823682452996,11.683987638224725,229134
2020-10-27,11.09363842010498,11.560998301233203,11.01984500159374,11.315019613972924,250832
2020-10-28,11.142833709716797,11.511801719563937,11.019844373101083,11.167432140040443,89302
2020-10-29,11.044443130493164,11.142834039698965,10.995247206723164,10.995247206723164,62902
2020-10-30,11.118237495422363,11.31502026895472,11.069041567455704,11.069041567455704,72970
2020-11-02,11.019845008850098,11.19203027771252,10.946051590290267,11.069040934001393,51512
2020-11-03,10.995246887207031,11.069040301550533,10.92145347286353,10.94605096486664,55092
2020-11-04,10.8230619430542,10.995247207087811,10.552485769811524,10.995247207087811,231608
2020-11-05,11.53640079498291,11.659390138475972,10.9214540775176,10.9214540775176,242072
2020-11-06,13.209054946899414,13.774805707952039,11.487204233405409,11.659389492421644,3313652
2020-11-09,12.594108581542969,13.578023299814541,12.372727394598186,13.209055280462701,1094112
2020-11-10,12.987672805786133,13.233651460965167,11.831572938777857,12.717096660422838,566846
2020-11-11,12.840086936950684,13.258250869325996,12.71709760027172,12.98767376563177,222856
2020-11-12,13.381240844726562,13.578023605139025,12.667902282605388,12.667902282605388,575700
2020-11-13,13.184455871582031,13.381239551307775,13.086064970053286,13.381239551307775,126404
2020-11-14,13.405838012695312,13.528827352261326,13.135261840983764,13.405838012695312,96058
2020-11-17,14.291361808776855,14.660329851395888,13.332045460967922,13.405838881824877,1199718
2020-11-18,15.34907054901123,15.718038582032325,14.414350781357072,14.512742632163057,1599220
2020-11-19,15.619646072387695,15.988614089845672,15.226080562432863,15.226080562432863,1149530
2020-11-20,15.81643009185791,15.988614419554981,15.29987429376407,15.47205955979535,748546
2020-11-23,16.20999526977539,16.505168932967372,15.939419099071346,16.25919025475126,1106184
2020-11-24,17.0709228515625,17.513683403619133,16.455976076482212,16.505171067821184,1569306
2020-11-25,16.529766082763672,17.415290807317866,16.357581762249435,17.243104610135287,862010
2020-11-26,16.67735481262207,17.046322822842306,16.55436547588199,16.947930978116574,272008
2020-11-27,17.636669158935547,18.005637148676193,16.701951377593524,16.726548868242585,1521664
2020-12-01,20.21944808959961,21.15416788641075,17.710466137460163,17.710466137460163,7046078
2020-12-02,20.21944808959961,21.473940942337855,20.02266625851783,20.981983549630627,1598252
2020-12-03,19.23552894592285,20.21944350840828,18.94035532784446,20.21944350840828,1172276
2020-12-04,19.383121490478516,20.14565505287851,19.18633778813792,19.579903316150645,831288
2020-12-07,19.358522415161133,20.09645849518001,19.186338080490795,19.358522415161133,501422
2020-12-08,19.08794403076172,19.899674376018137,18.69437854205217,19.604498851984765,637304
2020-12-09,18.768173217773438,19.432314874198987,18.669781374722312,19.432314874198987,676800
2020-12-10,18.153226852416992,18.59598733865378,17.90724817895155,18.42380301789531,451354
2020-12-11,19.210935592651367,19.530708644962562,18.202423324339243,18.866565046316655,711504
2020-12-14,18.718976974487305,19.579902345372634,18.571390143383496,19.579902345372634,363568
2020-12-15,18.866565704345703,19.18633876780996,18.645186373744288,18.645186373744288,335674
2020-12-16,18.694379806518555,19.08794532184842,18.325411784021476,18.866564133016492,503378
2020-12-17,18.571392059326172,19.60450186030338,18.202424005167373,19.28473067270023,723536
2020-12-18,18.472999572753906,18.7927726261179,18.227020878371913,18.6205864140494,336300
2020-12-21,16.824941635131836,18.81736851424795,14.783317895336943,18.399205520154222,642126
