Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-01-07,548.4000244140625,558.0,540.7000122070312,542.7999877929688,542.7999877929688,838166,0,545.1900039672852,,554.5868450874873,,,53.290751349874,-23.705413479658432,-33.29249146363409,9.58707798397566,625.5569898942085,545.1900039672852,464.82301804036183,34.066841540915036,23.938460661042836,39.79849076246802,55210870.0,-3.834518878483609,-41.951965288858226,588.4141652670743,-0.2780146027283684,60587630592,30.595612,9.57,3.4509988,
2022-01-10,545.75,597.0,543.2000122070312,583.5,583.5,3455677,0,543.4975051879883,,557.340478888679,,,61.05298959540442,-19.018823689025908,-30.437757908712456,11.418934219686548,618.9926247448907,543.4975051879883,468.00238563108593,35.50492515992334,34.467071702471685,32.23060317147597,58666547.0,61.341517686556834,-12.38532110091743,588.094683042467,-0.19332977594983225,60587630592,30.595612,9.57,3.4509988,
2022-01-11,588.0,609.9000244140625,586.5,591.2000122070312,591.2000122070312,1890161,0,542.9375045776367,,560.5651963475697,,,62.32848452392447,-14.51600936145644,-27.25340819926125,12.737398837804811,616.8256846548437,542.9375045776367,469.04932450042963,34.854575106647566,54.973348363657976,37.792960242390826,60556708.0,110.89581857186737,-15.340449927649072,588.1915392451365,-0.20259408104786164,60587630592,30.595612,9.57,3.4509988,
2022-01-12,598.7000122070312,600.0,575.0,578.8499755859375,578.8499755859375,742362,0,541.7925033569336,,562.3066038940809,,,58.99149002648063,-11.807926876736133,-24.164311934756228,12.356385058020095,612.6471308357593,541.7925033569336,470.9378758781079,34.150676884744165,68.72174446276081,52.72072150963015,59814346.0,90.6416242157586,-25.471733067629344,588.1741270757531,-0.20640252902816086,60587630592,30.595612,9.57,3.4509988,
2022-01-13,582.4500122070312,598.0,573.0499877929688,594.2999877929688,594.2999877929688,952650,0,541.9450027465821,,565.3535928368321,,,61.75042107387808,-8.319166954793445,-20.995282938763673,12.676115983970227,613.2365422195649,541.9450027465821,470.6534632735993,33.49348655062182,68.84734202596498,64.18081161746125,60766996.0,101.65340799738449,-12.79740237631496,588.17584063514,-0.17105090247351146,60587630592,30.595612,9.57,3.4509988,
2022-01-14,592.0,598.9500122070312,585.2000122070312,591.4000244140625,591.4000244140625,531368,0,541.8050033569336,,567.8342053679969,,,60.921928030424475,-5.722338830166564,-17.940694117044252,12.218355286877689,612.6953964436934,541.8050033569336,470.91461027017385,32.08323751129169,68.28348891823994,68.61752513565523,60235628.0,111.18584303644028,-15.559290329138042,588.1885265775393,-0.1597971646172241,60587630592,30.595612,9.57,3.4509988,
2022-01-17,591.4000244140625,617.5,586.2000122070312,592.5,592.5,1599743,0,544.6900039672852,,570.1833286662829,,,61.1349299968706,-3.5348277019634224,-15.059520834028087,11.524693132064664,618.8272915237247,544.6900039672852,470.5527164108457,32.02729110284005,64.49250580460685,67.20777891627058,61835371.0,114.70010375460602,-20.242914979757085,588.2970104846531,-0.1355219605639782,60587630592,30.595612,9.57,3.4509988,
2022-01-18,596.5,598.6500244140625,570.0,573.4500122070312,573.4500122070312,729894,0,548.8400039672852,,570.4944413844495,,,55.493503102280975,-3.300339916035796,-12.707684650429629,9.407344734393833,619.5823511137144,548.8400039672852,478.09765682085595,31.78605776792737,41.09470085089234,57.95689852457969,61105477.0,69.13956949547818,-48.22112705605347,588.2615173503566,-0.036021387104755755,60587630592,30.595612,9.57,3.4509988,
2022-01-19,575.0,576.0,556.6500244140625,563.25,563.25,623297,0,552.0250045776368,,569.8044945859305,,,52.689893496702176,-3.8926898904022664,-10.944685698424156,7.051995808021889,619.2524634205352,552.0250045776368,484.7975457347384,30.897766183499524,20.622179036055304,42.069795230518146,60482180.0,29.42957221966636,-68.32491601903313,588.1702724186287,-0.03704429202816045,60587630592,30.595612,9.57,3.4509988,
2022-01-20,568.0,578.5,564.9500122070312,569.9000244140625,569.9000244140625,590514,0,555.6600051879883,,569.8135926648001,,,54.310577330554345,-3.7819343342638376,-9.512135425592092,5.730201091328254,618.3451359118515,555.6600051879883,492.9748744641251,29.780068598963844,13.29478541051098,25.003888432486193,61072694.0,38.32722131659341,-59.949572984648974,588.1063096251632,-0.03263738621311435,60587630592,30.595612,9.57,3.4509988,
2022-01-21,564.0,568.3499755859375,542.9000244140625,551.8499755859375,551.8499755859375,559658,0,558.4675033569335,,568.1027719906227,,,49.367211038274746,-5.091951006378963,-8.628098541749466,3.536147535370503,614.8745999268875,558.4675033569335,502.0604067869796,29.581492270466423,14.872810048560778,16.26325816504234,60513036.0,-16.706628083230008,-82.68262497213446,587.9867998122145,-0.02474425851019961,60587630592,30.595612,9.57,3.4509988,
2022-01-24,550.7000122070312,550.7000122070312,496.7000122070313,497.2000122070313,497.2000122070313,1512175,0,558.7625045776367,,561.3501282017093,,,38.06907349897231,-10.419830651437337,-8.98644496368704,-1.433385687750297,613.8066550890643,558.7625045776367,503.71835406620914,31.407811635354978,11.420852959293354,13.196149472788356,59000861.0,-148.14453468335836,-99.58609267340579,587.2936254469341,-0.051384314438475014,60587630592,30.595612,9.57,3.4509988,
2022-01-25,496.5,524.6500244140625,480.1000061035156,509.1000061035156,509.1000061035156,996930,0,559.5375045776367,,556.3739260971194,,,41.22345257359722,-13.526063559368254,-9.894368682823282,-3.6316948765449713,611.2240455238559,559.5375045776367,507.8509636314174,32.34654068358297,13.986413493715935,13.426692167190007,59997791.0,-187.14246512312107,-78.89373996490255,586.7801179214514,-0.027022100510326975,60587630592,30.595612,9.57,3.4509988,
2022-01-27,502.0,507.5499877929688,489.1499938964844,495.4500122070313,495.4500122070313,772061,0,557.3875045776367,,550.5716485837777,,,38.783276289618804,-16.894467048100637,-11.294388355878754,-5.600078692221883,615.572669213989,557.3875045776367,499.20233994128444,31.46107436382928,15.187194546516322,13.531486999841855,59225730.0,-193.18066720389606,-88.82823378065052,586.352173595092,-0.20442981075445796,60587630592,30.595612,9.57,3.4509988,
2022-01-28,502.1000061035156,511.0,491.0,492.7999877929688,492.7999877929688,787969,0,554.2400039672851,,545.0695856513197,,,38.309163565876084,-19.552398030444692,-12.945990290791942,-6.6064077396527505,618.8902903086827,554.2400039672851,489.58971762588754,30.64242619498433,19.820688760664353,16.33143226696552,58437761.0,-158.61176995728385,-90.75692703522155,585.9239104395599,-0.27116488220421014,60587630592,30.595612,9.57,3.4509988,
2022-01-31,509.8999938964844,509.8999938964844,492.0,498.2000122070313,498.2000122070313,453741,0,551.0725051879883,,540.6058167518637,,,39.92088931247791,-20.981232060157254,-14.553038644665005,-6.428193415492249,620.0430517462723,551.0725051879883,482.10195862970426,29.73225245937719,18.54263997833409,17.850174428504904,58891502.0,-131.2466793550989,-86.82677808766714,585.6841174625812,-0.2916785445884049,60587630592,30.595612,9.57,3.4509988,
2022-02-01,505.2999877929688,508.4500122070313,495.1000061035156,499.7999877929688,499.7999877929688,383075,0,548.3050033569336,569.7350024414062,536.719547327207,569.7350024414062,,40.41758558254126,-21.733953181308493,-15.989221551993703,-5.74473162931479,620.7532538700115,548.3050033569336,475.8567528438559,28.562092005387083,28.0827458486726,22.148691529223665,59274577.0,-110.7758822741222,-85.66231254399113,585.4852574238022,-0.2712093190111166,60587630592,30.595612,9.57,3.4509988,
2022-02-02,503.3999938964844,526.9000244140625,494.6499938964844,517.5999755859375,517.5999755859375,1678536,0,546.9275009155274,570.312001953125,534.8986357328004,567.690491584329,,45.78739319274478,-20.656069527143927,-16.92259114702375,-3.7334783801201787,620.6006162165567,546.9275009155274,473.2543856144981,28.8255161848293,48.40714915144709,31.677511659484576,60953113.0,-75.26049651081625,-72.70744457916501,584.7465214666968,-0.1996265553682866,60587630592,30.595612,9.57,3.4509988,
2022-02-03,519.0,527.5,508.6000061035156,510.75,510.75,476326,0,544.8449996948242,568.8280017089844,532.5987656630099,565.4575311300416,,44.13879396097383,-20.122613781851555,-17.56259567398931,-2.560018107862245,620.1188549477098,544.8449996948242,469.5711444419386,28.116550307090375,57.89787876631052,44.795924588810045,60476787.0,-63.07386358269771,-77.69287099126383,584.547030422514,-0.21583357902688682,60587630592,30.595612,9.57,3.4509988,
2022-02-04,511.75,514.7999877929688,502.75,506.5,506.5,300535,0,543.0199996948243,564.9200012207032,530.1131689331994,563.1454710857263,,43.101863082702266,-19.814377926914858,-18.01295212457442,-1.8014258023404395,620.131722410481,543.0199996948243,465.9082769791676,26.968938698938832,56.772929481383564,54.35931913304703,60176252.0,-70.06676943844259,-80.78602978951088,584.4079415707915,-0.2047527431734341,60587630592,30.595612,9.57,3.4509988,
2022-02-07,508.75,519.9500122070312,506.5,512.2999877929688,512.2999877929688,485812,0,541.4949996948242,561.2140014648437,528.4166754912727,561.1515305644417,,45.000791599649695,-18.884400633415225,-18.18724182634258,-0.6971588070726469,619.7615278239003,541.4949996948242,463.228471565748,26.003301092374006,49.561234146044264,54.74401413124608,60662064.0,-55.25938647739829,-72.8384844234238,584.198525157714,-0.179360769501936,60587630592,30.595612,9.57,3.4509988,
2022-02-08,513.75,522.5,492.0,512.2999877929688,512.2999877929688,710910,0,537.9349990844727,558.6320007324218,526.881752853339,559.2357837890899,,45.0007915996497,-17.940579099950696,-18.137909281064204,0.1973301811135073,614.6978855717509,537.9349990844727,461.1721125971944,26.324493871490148,50.585725867527565,52.30662983165177,60662064.0,-56.748091012499636,-67.27643934274313,583.8772770144727,-0.2972732904349595,60587630592,30.595612,9.57,3.4509988,
2022-02-09,555.0,573.7999877929688,516.75,528.0,528.0,3617693,0,534.774998474121,556.0630004882812,526.9882525815924,558.0108510914785,,50.21677145983637,-15.744244114482171,-17.659176247747798,1.9149321332656264,607.6097899078975,534.774998474121,461.94020704034455,28.83703002352657,51.64063123291248,50.59586374882807,64279757.0,4.037517984199691,-51.32114139470923,582.9342392261657,-0.32680513042500414,60587630592,30.595612,9.57,3.4509988,
2022-02-10,528.0,535.0,520.5999755859375,522.9500122070312,522.9500122070312,767566,0,531.9800003051757,553.7620007324218,526.6036582602056,556.6359162332649,,48.61954897820597,-14.246895284685479,-16.976720055135335,2.7298247704498557,602.0735386857283,531.9800003051757,461.8864619246232,27.805815337136277,46.34301903754423,49.523125379328064,63512191.0,-17.78870209381727,-54.268927985992526,582.6794189675229,-0.32653987821486163,60587630592,30.595612,9.57,3.4509988,
2022-02-11,515.5499877929688,519.5999755859375,505.2999877929688,507.8999938964844,507.8999938964844,587579,0,527.6600006103515,551.3310003662109,524.8223568922322,554.7247035926068,,44.116101167223356,-14.1119722173421,-16.403770487576686,2.2917982702345867,592.294880566035,527.6600006103515,463.02512065466806,27.08040169977386,33.761213719332225,43.914954663262954,62924612.0,-45.88307964142239,-70.33085034626221,582.4336541360233,-0.39057503982352576,60587630592,30.595612,9.57,3.4509988,
2022-02-14,481.0,498.0,480.0,484.6000061035156,484.6000061035156,761425,0,522.3199996948242,548.2560009765625,520.9916568171163,551.9747154557797,,38.21454846987609,-15.704131550146485,-16.263842700090645,0.5597111499441603,582.502054879576,522.3199996948242,462.13794451007243,27.138943999538895,20.725970985723258,33.610067914199874,62163187.0,-98.11707281079204,-95.09594168213692,582.0142560719299,-0.40309050363102955,60587630592,30.595612,9.57,3.4509988,
2022-02-15,489.9500122070313,495.5,465.3500061035156,487.7000122070313,487.7000122070313,790357,0,517.0800003051758,545.5630017089844,517.8210239971082,549.4541388577895,,39.37653596055961,-16.52529143454018,-16.316132446980554,-0.2091589875596256,569.6795403222744,517.0800003051758,464.48046028807715,27.35401899217786,14.983430352203541,23.156871685752975,62953544.0,-111.97623640836623,-79.3914155121621,581.5614394292198,-0.3456063820852995,60587630592,30.595612,9.57,3.4509988,
2022-02-16,495.0,497.6499938964844,483.0499877929688,486.8999938964844,486.8999938964844,560620,0,512.7524993896484,543.0530010986328,514.876163987525,547.0010351338168,,39.17179217392401,-17.044147033302067,-16.461735364244856,-0.5824116690572119,560.0647965471273,512.7524993896484,465.4402022321695,26.443018071559123,18.817681452783756,18.17569426357015,62392924.0,-95.07069842375047,-80.12909964828098,581.263245463232,-0.3323631089891869,60587630592,30.595612,9.57,3.4509988,
2022-02-17,490.0,495.0,480.0,482.2999877929688,482.2999877929688,381534,0,508.7049987792969,540.2340008544921,511.7736710166149,544.4637391596659,,37.94991597203234,-17.62337459006767,-16.694063209409418,-0.9293113806582518,551.6979749089498,508.7049987792969,465.712022649644,25.62565963787633,27.59773649855504,20.466282767847414,62011390.0,-106.46632158357104,-84.3706919767036,581.0538788545332,-0.34090928907136764,60587630592,30.595612,9.57,3.4509988,
2022-02-18,482.0,485.6000061035156,475.0,476.4500122070313,476.4500122070313,274325,0,504.0324981689453,537.0920013427734,508.4095130347498,541.7965341811313,,36.39510680737921,-18.343013895356876,-17.02385334659891,-1.3191605487579672,538.9635380609595,504.0324981689453,469.10145827693106,24.552398671136277,32.06052908992463,26.15864901375444,61737065.0,-131.56665429801237,-89.76486124700271,580.8932859962414,-0.3496879606324911,60587630592,30.595612,9.57,3.4509988,
2022-02-21,476.0,476.0,450.0499877929688,452.1000061035156,452.1000061035156,717838,0,499.04499969482424,533.4980017089844,503.0467028508227,538.2790232761267,,30.748144479512714,-20.64024729783995,-17.747132136847117,-2.8931151609928314,533.7259959455134,499.04499969482424,464.36400344413505,24.684371938488148,23.182648773833193,27.61363812077092,61019227.0,-206.13726826390305,-98.34341954703288,580.394911672955,-0.37219944930965954,60587630592,30.595612,9.57,3.4509988,
2022-02-22,420.0,434.8999938964844,417.1499938964844,421.8500061035156,421.8500061035156,1155975,0,495.2774993896484,529.5880023193359,495.31368411298394,533.7131794654362,,25.462641362182627,-24.61796295735985,-19.121298300949665,-5.496664656410186,543.6213498578192,495.2774993896484,446.9336489214777,25.4176319576698,14.714082449035603,23.319086770931108,59863252.0,-280.87379094864235,-96.99967290765612,579.3728735284897,-0.32371445003869204,60587630592,30.595612,9.57,3.4509988,
2022-02-23,428.6499938964844,432.7000122070313,423.0,424.25,424.25,645890,0,491.03499908447264,526.0250018310547,488.5457141974617,529.4205057609092,,26.54153519289457,-27.262407759174607,-20.74952019259465,-6.5128875665799555,547.9199833797112,491.03499908447264,434.15001478923415,24.37708725380165,6.4217983239843575,14.77284318228435,60509142.0,-209.97953373447967,-95.46759886361224,578.8150052689851,-0.3785307458718725,60587630592,30.595612,9.57,3.4509988,
2022-02-24,390.0,408.75,368.1000061035156,375.0499877929688,375.0499877929688,2300890,0,485.0149978637695,521.4910015869141,477.7365973970338,523.3667599582449,,20.11401738176744,-32.94837081119516,-23.189290316314754,-9.759080494880408,561.0251674476089,485.0149978637695,409.00482827993017,26.646580585421844,6.957837467051388,9.364572746690415,58208252.0,-254.5404547222594,-96.62130174617826,576.3120866592881,-0.41732548265113745,60587630592,30.595612,9.57,3.4509988,
2022-02-25,395.8999938964844,406.7000122070313,390.9500122070313,398.0499877929688,398.0499877929688,1076769,0,480.27749786376955,517.6270013427734,470.14739648236093,518.4523767360772,,28.795109794113543,-35.19294732418916,-25.590021717889634,-9.602925606299529,565.0609375017517,480.27749786376955,395.4940582257874,27.003969430324748,14.264051699010025,9.214562496681888,59285021.0,-173.12945720554347,-85.43996871391612,575.2499700424136,-0.3808785456387184,60587630592,30.595612,9.57,3.4509988,
2022-02-28,394.0499877929688,412.8500061035156,385.9500122070313,409.6499938964844,409.6499938964844,866344,0,475.84999694824216,513.9360009765625,464.38573909322986,514.1856166247206,,32.76358276375928,-35.62510282526648,-27.597037939365002,-8.028064885901479,565.5340319749532,475.84999694824216,386.16596192153116,26.996542606479004,31.95754570172298,17.72647828926143,60151365.0,-134.80688988506515,-79.80068473914737,574.4249209598378,-0.3292716022626111,60587630592,30.595612,9.57,3.4509988,
2022-03-02,403.9500122070313,420.9500122070313,403.1000061035156,416.0,416.0,737979,0,471.6599975585938,511.5600012207031,459.7775734653032,510.3352002864963,,34.9024263007575,-35.05114892383273,-29.08786013625855,-5.963288787574179,564.2595967681996,471.6599975585938,379.0603983489879,26.343218570553052,54.702116476296084,33.64123795900966,60889344.0,-98.98331183727434,-71.30018235579256,573.7710776380359,-0.2996930368392436,60587630592,30.595612,9.57,3.4509988,
2022-03-03,425.0,429.0,415.0,417.5,417.5,541564,0,466.6549987792969,510.1010009765625,455.7511378971791,506.69460419682974,,35.42499178627839,-34.08236852899057,-30.08676181480495,-3.9956067141856195,559.6014913087917,466.6549987792969,373.7085062498021,25.461560101227835,72.48858830818536,53.04941682873476,61430908.0,-76.57168879144828,-67.3927367343687,573.3158590445255,-0.3784937051961168,60587630592,30.595612,9.57,3.4509988,
2022-03-04,409.75,416.4500122070313,405.0499877929688,410.2000122070313,410.2000122070313,420046,0,461.62749938964845,508.3140014648437,451.41293545049837,502.910502550171,,33.994769380050045,-33.51728469852213,-30.772866391548387,-2.7444183069737456,555.3638677230113,461.62749938964845,367.8911310562856,24.53216382307093,70.53167933833335,65.90746137427156,61010862.0,-81.8535490836383,-67.59044797410489,572.9418118606852,-0.3612001536912802,60587630592,30.595612,9.57,3.4509988,
2022-03-07,399.7000122070313,415.0,395.1000061035156,405.8999938964844,405.8999938964844,575784,0,456.59749908447264,506.4880010986328,447.07836958821133,499.1061688774774,,33.14587022874566,-33.035613247019,-31.22541576264251,-1.8101974843764914,550.9569493135866,456.59749908447264,362.23804885535867,24.201294542600465,61.26262722648688,68.09429829100182,60435078.0,-80.54335533118756,-70.82208309168183,572.4154308473296,-0.3466210618824554,60587630592,30.595612,9.57,3.4509988,
2022-03-08,411.0499877929688,418.7999877929688,402.5,405.6499938964844,405.6499938964844,516751,0,451.26499938964844,504.6870007324219,443.13280999852304,495.4412208390071,,33.09412750062904,-32.3017041240804,-31.440673434930087,-0.861030689150315,544.4773367858932,451.26499938964844,358.0526619934037,23.636915489055347,44.597404184716396,58.79723691651216,59918327.0,-67.51086550645823,-71.01505879492892,571.9560837497515,-0.35991962006882616,60587630592,30.595612,9.57,3.4509988,
