Date,Close,High,Low,Open,Volume
,20MICRONS.NS,20MICRONS.NS,20MICRONS.NS,20MICRONS.NS,20MICRONS.NS
2020-09-01,29.840755462646484,30.823976388102086,29.49662776366801,30.823976388102086,38805
2020-09-02,30.037397384643555,30.33236477631323,29.349143888104344,29.84075433220879,27234
2020-09-03,30.529006958007812,30.87313463413481,29.644108558927652,30.43068637226721,29409
2020-09-04,29.59494972229004,30.381525698988458,29.398304790442907,30.381525698988458,50185
2020-09-07,29.10334014892578,30.18488355613137,29.00501768002616,29.594950618078766,30928
2020-09-08,29.29998016357422,29.840752748598007,28.906692204230957,29.496625080918307,22837
2020-09-09,28.857534408569336,29.29998269784526,27.530185790051412,29.00501717166131,51841
2020-09-10,28.759212493896484,29.64411096479351,28.611729727971166,29.201662667017555,31573
2020-09-11,28.80837059020996,29.201660436429258,28.365922326230713,29.201660436429258,25684
2020-09-14,29.15250015258789,29.693272788426018,28.85753462419989,29.693272788426018,36379
2020-09-15,28.80837059020996,29.496625945748754,28.513405080890465,29.152498267979357,39843
2020-09-16,29.20166015625,29.49662566273941,28.660887560559473,29.20166015625,24316
2020-09-17,28.857534408569336,29.34914486910597,28.660889474216653,29.250822401929625,26547
2020-09-18,28.61172866821289,29.201661585408576,28.513406202789433,28.857533894099006,26994
2020-09-21,27.775991439819336,29.005017609722845,27.628508674499937,28.26760190778074,47282
2020-09-22,26.841928482055664,28.41508221871842,24.924648947820227,27.775989040639942,62817
2020-09-23,26.153675079345703,27.530183899238647,25.367097271303344,27.530183899238647,47371
2020-09-24,25.760387420654297,26.497803069619458,25.563742497458932,26.10451322322873,34570
2020-09-25,27.97263526916504,29.693271838876722,26.350319288875145,26.350319288875145,54368
2020-09-28,28.61172866821289,29.98823755810613,28.365923442326775,28.95585635952246,33196
2020-09-29,28.1201171875,29.201660516893263,27.87431197060812,28.61172762128376,17085
2020-09-30,27.775991439819336,28.906695141061544,27.481025909180538,28.906695141061544,19378
2020-10-01,28.02179527282715,28.41508325246449,27.82515034533597,27.92347280908156,21150
2020-10-05,27.628507614135742,28.808371566753635,27.382702389588886,28.808371566753635,39441
2020-10-06,27.628507614135742,28.070955893113062,26.84192977037878,28.070955893113062,32151
2020-10-07,27.726829528808594,28.02179504227347,27.530184602935343,28.02179504227347,23204
