Date,Close,High,Low,Open,Volume
,SALSTEEL.NS,SALSTEEL.NS,SALSTEEL.NS,SALSTEEL.NS,SALSTEEL.NS
2020-09-01,3.549999952316284,3.8499999046325684,3.549999952316284,3.8499999046325684,19801
2020-09-02,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,15736
2020-09-03,3.5,3.549999952316284,3.25,3.25,51712
2020-09-04,3.4000000953674316,3.6500000953674316,3.3499999046325684,3.3499999046325684,53567
2020-09-07,3.299999952316284,3.549999952316284,3.25,3.25,46476
2020-09-08,3.1500000953674316,3.4000000953674316,3.1500000953674316,3.3499999046325684,68956
2020-09-09,3.0,3.1500000953674316,3.0,3.1500000953674316,17044
2020-09-10,3.049999952316284,3.1500000953674316,2.8499999046325684,3.0,54304
2020-09-11,2.950000047683716,3.1500000953674316,2.9000000953674316,2.950000047683716,34366
2020-09-14,3.049999952316284,3.049999952316284,2.9000000953674316,3.049999952316284,31671
2020-09-15,3.0999999046325684,3.200000047683716,2.950000047683716,3.049999952316284,45833
2020-09-16,3.0,3.1500000953674316,2.950000047683716,3.0999999046325684,49038
2020-09-17,2.950000047683716,3.0999999046325684,2.950000047683716,3.0999999046325684,51143
2020-09-18,2.9000000953674316,3.049999952316284,2.9000000953674316,3.049999952316284,11728
2020-09-21,3.0,3.0,2.8499999046325684,2.8499999046325684,21725
2020-09-22,2.8499999046325684,3.0999999046325684,2.8499999046325684,3.049999952316284,79135
2020-09-23,2.75,2.9000000953674316,2.75,2.8499999046325684,21429
2020-09-24,2.75,2.799999952316284,2.6500000953674316,2.6500000953674316,8417
2020-09-25,2.700000047683716,2.8499999046325684,2.700000047683716,2.799999952316284,8272
2020-09-28,2.799999952316284,2.799999952316284,2.6500000953674316,2.799999952316284,31755
2020-09-29,2.9000000953674316,2.9000000953674316,2.75,2.799999952316284,20815
2020-09-30,2.799999952316284,2.9000000953674316,2.799999952316284,2.8499999046325684,3970
2020-10-01,2.75,2.9000000953674316,2.75,2.799999952316284,10268
2020-10-05,2.6500000953674316,2.8499999046325684,2.6500000953674316,2.8499999046325684,16188
2020-10-06,2.549999952316284,2.75,2.549999952316284,2.700000047683716,54676
2020-10-07,2.5999999046325684,2.6500000953674316,2.5,2.549999952316284,36733
2020-10-08,2.5,2.75,2.450000047683716,2.5999999046325684,73540
2020-10-09,2.5999999046325684,2.75,2.549999952316284,2.700000047683716,20212
2020-10-12,2.5999999046325684,2.75,2.4000000953674316,2.75,10762
2020-10-13,2.5,2.75,2.5,2.6500000953674316,6486
2020-10-14,2.5999999046325684,2.6500000953674316,2.299999952316284,2.5999999046325684,46497
2020-10-15,2.5999999046325684,2.75,2.5,2.75,17901
2020-10-16,2.5999999046325684,2.700000047683716,2.450000047683716,2.5999999046325684,6746
2020-10-19,2.549999952316284,2.700000047683716,2.450000047683716,2.450000047683716,31388
2020-10-20,2.5,2.5999999046325684,2.4000000953674316,2.4000000953674316,9696
2020-10-21,2.5,2.700000047683716,2.4000000953674316,2.700000047683716,18502
2020-10-22,2.5,2.6500000953674316,2.4000000953674316,2.4000000953674316,7895
2020-10-23,2.75,2.75,2.5,2.75,46341
2020-10-26,2.700000047683716,3.0,2.549999952316284,2.8499999046325684,46609
2020-10-27,2.700000047683716,2.8499999046325684,2.549999952316284,2.8499999046325684,25909
2020-10-28,2.75,2.950000047683716,2.5999999046325684,2.6500000953674316,80476
2020-10-29,2.5999999046325684,2.9000000953674316,2.549999952316284,2.9000000953674316,31470
2020-10-30,2.5999999046325684,2.75,2.450000047683716,2.549999952316284,7958
2020-11-02,2.700000047683716,2.700000047683716,2.549999952316284,2.6500000953674316,5034
2020-11-03,2.5999999046325684,2.700000047683716,2.5,2.700000047683716,37581
2020-11-04,2.700000047683716,2.700000047683716,2.5,2.5999999046325684,23265
2020-11-05,2.549999952316284,2.700000047683716,2.5,2.5999999046325684,22106
2020-11-06,2.6500000953674316,2.700000047683716,2.549999952316284,2.549999952316284,38656
2020-11-09,2.6500000953674316,2.700000047683716,2.5,2.700000047683716,12592
2020-11-10,2.549999952316284,2.6500000953674316,2.549999952316284,2.549999952316284,14815
2020-11-11,2.5,2.700000047683716,2.4000000953674316,2.700000047683716,56786
2020-11-12,2.5999999046325684,2.6500000953674316,2.4000000953674316,2.5999999046325684,23175
2020-11-13,2.549999952316284,2.5999999046325684,2.450000047683716,2.450000047683716,16523
2020-11-14,2.6500000953674316,2.6500000953674316,2.5,2.6500000953674316,580
2020-11-17,2.5999999046325684,2.75,2.5,2.75,28457
2020-11-18,2.75,2.799999952316284,2.5999999046325684,2.75,47251
2020-11-19,2.700000047683716,2.799999952316284,2.5999999046325684,2.799999952316284,15045
2020-11-20,2.75,2.8499999046325684,2.6500000953674316,2.8499999046325684,27069
2020-11-23,2.950000047683716,3.0,2.6500000953674316,2.8499999046325684,134718
2020-11-24,3.0,3.1500000953674316,2.700000047683716,2.950000047683716,118321
2020-11-25,3.0,3.200000047683716,2.9000000953674316,3.1500000953674316,49895
