Date,Close,High,Low,Open,Volume
,RSYSTEMS.NS,RSYSTEMS.NS,RSYSTEMS.NS,RSYSTEMS.NS,RSYSTEMS.NS
2020-09-01,92.89863586425781,95.48659157710433,89.2844278382359,89.2844278382359,28334
2020-09-02,93.0324935913086,95.486588146475,92.40781770064886,95.486588146475,18618
2020-09-03,95.17426300048828,97.27139726796858,92.40783012795315,93.79104315999197,28730
2020-09-04,92.72016906738281,94.10338211362513,91.0246112221416,91.91700937137828,17118
2020-09-07,95.17426300048828,96.37899912789547,92.40783012795315,95.30812408319075,53050
2020-09-08,92.8540267944336,96.06665865384527,92.40782773594704,95.48659851612129,13104
2020-09-09,93.30021667480469,94.05875363792167,91.2030758594517,91.2030758594517,19336
2020-09-10,93.70179748535156,96.15589218139648,92.89863785950001,93.65717485840432,9714
2020-09-11,92.7647705078125,95.44196454045883,92.45243256569506,94.50495071410651,7659
2020-09-14,94.10337829589844,98.02993135493307,92.40782732790244,93.1217417332541,58129
2020-09-15,95.79893493652344,96.73595566748084,94.01413873161957,94.95115946257698,29605
2020-09-16,102.09033966064453,103.16121461172631,96.6467128438078,97.18215031934871,135982
2020-09-17,102.09033966064453,104.90139491780533,99.94858295002406,103.5181751982392,66499
2020-09-18,100.21630859375,103.25045666398562,99.32391050051432,102.09034322785351,56010
2020-09-21,94.19261932373047,101.1533202077014,93.7017976602227,100.93022068946277,26192
2020-09-22,93.12174224853516,97.98531607654903,92.40782783923311,97.98531607654903,31100
2020-09-23,94.14800262451172,96.51285902843027,92.89864388202103,94.23724107573447,15476
2020-09-24,92.89863586425781,94.95115410752223,90.57840229043076,90.57840229043076,26570
2020-09-25,94.50495147705078,95.57582637537195,92.80939388099513,93.03249338551676,17562
2020-09-28,96.60208892822266,97.31601009172158,93.79103370857378,94.5049548720727,17905
2020-09-29,93.7910385131836,99.23466553623753,93.25560101735908,99.23466553623753,19296
2020-09-30,99.45775604248047,100.3055382417542,93.70179156945377,94.1033679527974,32384
2020-10-01,99.94857025146484,102.62576409748623,98.16377435411727,101.46564404082788,34475
2020-10-05,116.591796875,119.53671308986237,100.88559975725612,100.88559975725612,730971
2020-10-06,112.53138732910156,121.09840683522637,109.14027898733157,119.93828670266035,334202
2020-10-07,111.14818572998047,115.92250737986637,109.8095885841764,112.75449821987105,78425
2020-10-08,108.78333282470703,115.56555721460636,107.17701347594732,111.63900410199389,56294
2020-10-09,105.6599349975586,110.56812448233282,104.5890532067154,110.56812448233282,41642
2020-10-12,105.52607727050781,109.4972461653385,103.78590366680837,103.78590366680837,41964
2020-10-13,105.21373748779297,109.40800583983568,102.67040426119442,105.30297593621697,54498
2020-10-14,108.06941223144531,111.28204413924426,104.36595862853568,105.21374093750345,64076
2020-10-15,101.10869598388672,109.27413222585604,99.94857586210473,108.06939628920945,52833
2020-10-16,101.37641906738281,103.51817579025182,100.84098158877978,103.51817579025182,35883
2020-10-19,101.01946258544922,102.75964297222163,100.84098568814512,102.22420547185212,22997
2020-10-20,103.65203857421875,104.41057558214119,100.66250636154972,100.66250636154972,33017
2020-10-21,105.7491683959961,109.76495960090733,104.85677035046027,108.42636253260359,123445
2020-10-22,102.13495635986328,105.65993282046233,101.51028043441887,105.25834960399925,25832
2020-10-23,102.4026870727539,105.21374258938376,101.28718939222281,101.28718939222281,11375
2020-10-26,101.5995101928711,104.23208835862967,100.84097326012777,102.1349476272513,19868
2020-10-27,102.4026870727539,103.65204583664023,100.93022877276137,103.65204583664023,16403
2020-10-28,101.5995101928711,103.42892880283118,101.287172256854,103.42892880283118,11106
2020-10-29,98.8777084350586,102.62577758883322,97.49448870939156,101.06408097335097,43018
2020-10-30,100.3055419921875,101.73337750779858,98.16378531454248,101.73337750779858,12439
2020-11-02,100.08244323730469,102.58115370641441,100.03782061116867,101.28717924995195,8875
2020-11-03,108.33712768554688,111.817481540344,100.26092238200846,101.06408201133964,377394
2020-11-04,107.62320709228516,110.47888503351795,103.07197824572383,104.63367488581055,75818
2020-11-05,105.57069396972656,109.76496215807512,102.62577762746861,109.76496215807512,41522
2020-11-06,109.631103515625,110.65736267633078,104.99063619129073,110.65736267633078,48674
2020-11-09,106.50770568847656,111.28203388454305,106.23999035909692,111.28203388454305,19997
2020-11-10,102.17958068847656,109.3187653654007,101.28718260386105,109.3187653654007,27058
2020-11-11,102.71501922607422,103.65203994786849,101.2871836378054,103.51817887211828,17190
2020-11-12,105.3922119140625,106.19537154796541,102.26881863323999,106.19537154796541,17606
2020-11-13,105.70455169677734,106.90929457256136,103.11660266639267,104.41057718158501,13963
2020-11-14,106.7308120727539,108.87256888797937,105.30297646542267,106.19537457106185,11823
2020-11-17,105.57069396972656,108.91718671844836,104.41057376012023,108.87256409174931,15275
2020-11-18,104.09823608398438,106.82004610866584,103.69665286796265,105.57069425915012,14668
2020-11-19,104.81214904785156,107.44472740048754,104.14285050525109,105.57069284289759,25106
2020-11-20,103.38430786132812,105.7937865679139,102.22419453604444,102.44729403803628,26783
2020-11-23,103.1166000366211,105.5260721098263,100.2163062999874,100.2163062999874,32725
2020-11-24,104.90139770507812,106.37384909982498,103.11660153354778,105.9276500569424,26624
2020-11-25,103.2058334350586,106.15074284624151,102.62577335440757,105.3922058831394,13806
2020-11-26,103.8751449584961,105.92765659741345,101.77801068915245,103.6966612452484,34496
2020-11-27,105.07987213134766,105.21373320276051,102.80425434270005,104.3659509561171,27595
2020-12-01,106.46308898925781,109.76495901678658,105.92764471802029,106.19536685363906,93430
2020-12-02,106.10613250732422,108.78332673303404,104.41057480268326,104.94601228613382,26958
2020-12-03,105.30297088623047,107.84630399085907,104.90139448335216,107.84630399085907,18570
2020-12-04,104.76753997802734,106.41847512775175,104.41057937062436,105.83841499177905,19985
2020-12-07,103.51817321777344,106.73080481801298,102.80425205840609,104.58904814836771,42006
2020-12-08,106.99853515625,107.48935003353598,104.05361865870492,104.05361865870492,95065
2020-12-09,104.27671813964844,109.76496789614725,103.51818110530961,107.89093322058741,51657
2020-12-10,105.52607727050781,109.40800771538471,104.90140131237399,108.87257020720467,116913
2020-12-11,104.0536117553711,106.73080591790271,102.62577623037893,105.30297039291055,42880
2020-12-14,107.6678237915039,109.67571936106113,103.07197257060383,104.58904649977552,140857
2020-12-15,110.47888946533203,114.67315788643344,105.74917672795614,108.96180858331651,162896
2020-12-16,111.81747436523438,114.1823236658826,110.65735421859232,111.5497522364842,55803
2020-12-17,112.085205078125,117.52883237314434,111.54976755554986,114.04848507217717,131562
2020-12-18,112.085205078125,115.03011485651703,107.89093654141932,112.44216569599426,85551
2020-12-21,101.5995101928711,111.54974918155727,99.05617727322286,110.21115219137859,67857
2020-12-22,108.15863800048828,109.54185766382143,97.27138480942187,102.09033551029557,58637
2020-12-23,111.72824096679688,113.28993766374428,102.6257829422578,107.98017161750603,90789
2020-12-24,107.89093017578125,114.22695523741521,107.13239316284921,114.04847834323958,54364
2020-12-28,108.20326232910156,110.96969489087591,103.74127212996335,107.89092437685323,37879
2020-12-29,108.06941223144531,109.76497004092342,107.48935208498472,107.9801737800954,32521
2020-12-30,108.20326232910156,111.54975497845523,107.98016281914465,108.64946134901538,51575
2020-12-31,108.15863800048828,108.87255914449054,106.77542514561176,106.77542514561176,43652
2021-01-01,107.35549926757812,109.22953400516185,105.9276567927929,107.98017524395352,24362
2021-01-04,107.80169677734375,108.29251166354148,106.19537742070641,107.40011353395572,21462
2021-01-05,108.56022644042969,110.43426102337743,106.463092340263,107.80168944357666,59518
2021-01-06,106.68619537353516,109.14029014382307,104.85677654866494,108.87256799095424,47271
2021-01-07,106.239990234375,108.11402477165957,105.74916858507002,107.22162672452818,39593
2021-01-08,109.94343566894531,113.7807499595927,106.2399892542808,106.28460507115172,115774
2021-01-11,109.31875610351562,112.39752651121164,108.06939752921272,109.94343198643882,44437
2021-01-12,108.91718292236328,111.05893276013339,108.24788439594595,109.85419677427353,27540
2021-01-13,107.04314422607422,109.98806053789555,106.6415678237608,109.49723888310638,29438
2021-01-14,106.77542877197266,107.98016478599278,105.3475932439319,107.57858838413836,17908
2021-01-15,106.50770568847656,107.31086529352905,105.74916870921574,107.31086529352905,36641
2021-01-18,106.46308898925781,107.98016293521282,104.85676979245872,107.0431422690039,20919
2021-01-19,105.30297088623047,109.58648428973106,102.62577671115682,106.99852855880182,55445
2021-01-20,104.18746948242188,106.68618667733156,102.80424981944391,103.51817096326285,38250
2021-01-21,104.09823608398438,106.86466873548723,103.42893753240513,106.86466873548723,25239
2021-01-22,103.2058334350586,104.72290736126283,102.22419696466427,103.91974777331961,16275
2021-01-25,102.26881408691406,104.63367025609934,101.10870071925524,102.84887417497185,11620
2021-01-27,105.07987213134766,107.08776777716959,99.3685231548739,99.3685231548739,55250
2021-01-28,103.74127960205078,106.19537438833585,101.77800649640561,106.19537438833585,12304
2021-01-29,103.47355651855469,105.21373689100956,102.62578105064958,104.27671616672947,18363
2021-02-01,104.94600677490234,106.19536537631502,101.28717622026684,104.0089929301853,25179
2021-02-02,103.2058334350586,105.48144432436494,102.93811130292531,105.48144432436494,11863
2021-02-03,102.53653717041016,105.07987024783846,101.59951649577283,103.74127317461759,15999
2021-02-04,102.7596435546875,103.91975701065435,100.93022470889346,100.93022470889346,12617
2021-02-05,101.911865234375,103.96438368720497,100.0378304952671,102.09034894809706,15600
2021-02-08,102.53653717041016,104.81214810981156,101.06407902817584,102.44729872722013,14195
2021-02-09,103.65203857421875,105.30297366403984,102.58115679086616,103.07197845929323,14015
2021-02-10,103.65203857421875,104.05361498769032,102.98274001279478,103.65203857421875,7684
2021-02-11,102.44730377197266,104.14285470144668,101.73338257438361,104.14285470144668,15497
2021-02-12,105.8384017944336,106.19536235732598,102.9827309082074,103.33969147109978,37056
2021-02-15,111.50513458251953,112.44215526645608,107.0431442941681,109.27413943834382,273491
2021-02-16,106.59693908691406,114.22694476113831,105.30296470167438,110.74659117625609,323768
2021-02-17,110.70198822021484,114.18233540091897,107.40011112959209,109.58649058320525,291553
2021-02-18,108.1140365600586,110.70199254061319,107.44473795173192,110.70199254061319,40499
2021-02-19,107.26624298095703,109.58648335976311,106.28460648678505,108.60484005713433,53325
2021-02-22,107.22162628173828,108.87256130042219,105.52606863749938,108.87256130042219,30067
2021-02-23,106.46308898925781,107.89092449282548,105.83840627563295,107.89092449282548,17732
2021-02-24,106.77542877197266,111.01431953836493,105.39220906166192,111.01431953836493,8059
2021-02-25,106.59693908691406,109.00641778804321,105.74916370464757,107.89092028061022,24409
2021-02-26,103.83052062988281,106.50771500869435,102.6257845211091,106.01690012432,47765
2021-03-01,105.79379272460938,106.68619078451006,102.62577688857918,104.41057300838057,48498
2021-03-02,104.45519256591797,106.95390297515493,102.84887338190683,105.79378961644171,25097
2021-03-03,105.8384017944336,106.64156135882735,104.49980478992948,104.99062641496357,19503
2021-03-04,104.54443359375,106.37384552297995,104.23209563592603,106.37384552297995,17265
2021-03-05,103.91975402832031,106.19537186305429,103.51817761440587,105.07987425945078,19663
2021-03-08,104.23210144042969,105.74917549631888,103.51818023268346,104.45520096679323,15125
2021-03-09,103.25045013427734,105.2583457170754,103.07197325030019,104.09823235431054,18204
2021-03-10,103.74127960205078,104.41057818012852,102.71502042064012,103.29508054999894,13216
2021-03-12,103.65203857421875,105.21373521754138,103.4735548727648,104.27671450816499,11149
2021-03-15,103.47355651855469,105.07987581490424,102.80425794648524,103.6520402228475,24836
2021-03-16,108.82794952392578,112.44216468356625,103.33970645637481,103.96438242567831,141758
2021-03-17,103.96437072753906,108.87255990351731,103.60741015304932,108.87255990351731,46067
2021-03-18,101.55490112304688,104.45519479439054,101.33180160986659,104.45519479439054,39158
2021-03-19,100.43939971923828,102.62577214147845,99.9485780856138,102.09033469199683,28165
2021-03-22,100.61788177490234,102.44730053055606,99.05618516198811,100.43940488538063,31078
2021-03-23,103.25045013427734,103.96437128709933,101.15331610949072,101.15331610949072,19328
2021-03-24,104.09823608398438,109.05104128059668,102.44730101844695,103.25045383357649,48348
2021-03-25,100.8855972290039,104.58904350447075,100.1270534776852,103.56279124507525,27251
2021-03-26,101.82261657714844,102.75963725702356,100.8409800796573,101.42104017632015,8578
2021-03-30,101.42105102539062,102.40268762788803,100.8409908666784,102.35806499704186,12893
