Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,123.3000030517578,124.4000015258789,121.8000030517578,122.0,97.71204376220705,2217829,0,,,,,,,,,,,,,,,,2217829.0,,,122.73333485921223,,181316026368,18.897938,9.7,9.541432,
2021-01-04,122.6999969482422,124.0,122.1999969482422,123.0500030517578,98.5530242919922,2238367,0,,,,,,,,,,,,,,,,4456196.0,,,122.9091406439046,,181316026368,18.897938,9.7,9.541432,
2021-01-05,123.8499984741211,125.0999984741211,122.5999984741211,124.3499984741211,99.59420013427734,1794026,0,,,,,,,,,,,,,,,,6250222.0,,,123.2270377910852,,181316026368,18.897938,9.7,9.541432,
2021-01-06,124.9499969482422,127.3000030517578,124.9499969482422,125.8499984741211,100.79557800292967,2909512,0,,,,,,,,,,,,,,,,9159734.0,,,124.11843366304645,,181316026368,18.897938,9.7,9.541432,
2021-01-07,126.5500030517578,128.64999389648438,126.1500015258789,128.10000610351562,102.59765625,2261978,0,,,,,,,,,,,,,,,,11421712.0,,,124.81453131258426,,181316026368,18.897938,9.7,9.541432,
2021-01-08,129.5,130.0,127.3000030517578,128.75,103.11824035644533,1661310,0,,,,,,,,,,,,,,,,13083022.0,,,125.30580016278283,,181316026368,18.897938,9.7,9.541432,
2021-01-11,129.0,129.35000610351562,126.4000015258789,127.5500030517578,102.15715789794922,2809813,0,,,,,,,,,,,,,,,,10273209.0,,,125.74087576118242,,181316026368,18.897938,9.7,9.541432,
2021-01-12,127.5500030517578,130.4499969482422,127.3000030517578,128.0500030517578,102.55760955810548,3861716,0,,,,,,,,,,,,,,,,14134925.0,,,126.29979151418387,,181316026368,18.897938,9.7,9.541432,
2021-01-13,129.5,130.64999389648438,128.0,129.25,103.51870727539062,1830352,0,,,,,,,,,,,,,,64.04821969055517,71.3568874675617,15965277.0,,,126.55420238082384,,181316026368,18.897938,9.7,9.541432,
2021-01-14,129.89999389648438,131.25,128.39999389648438,131.0500030517578,104.96035766601562,1592694,0,,,,,,,,,,,,,,73.70968979940095,68.94486455662887,17557971.0,,,126.80702100447598,,181316026368,18.897938,9.7,9.541432,
2021-01-15,131.8000030517578,131.8000030517578,128.60000610351562,129.8000030517578,103.95922088623048,1108864,0,,,,,,,,,,,,,,75.90943183002565,71.22244710666058,16449107.0,,,126.95584912066543,,181316026368,18.897938,9.7,9.541432,
2021-01-18,129.6999969482422,129.9499969482422,124.6500015258789,128.75,103.11824035644533,1215276,0,,,,,,,,,,,,,,72.06064915934114,73.89325692958924,15233831.0,,,126.99528255556882,,181316026368,18.897938,9.7,9.541432,
2021-01-19,129.0,129.39999389648438,127.5500030517578,128.5,102.9180145263672,1173668,0,,,,,,,,,,,,,,58.05057273555195,68.67355124163957,14060163.0,,,127.06075396589308,,181316026368,18.897938,9.7,9.541432,
2021-01-20,128.0,129.1999969482422,127.5500030517578,128.35000610351562,102.79788970947266,713424,0,,,,,,,,,,,,,,54.31234983523003,61.47452391004103,13346739.0,,-34.499969482421825,127.09477042253317,,181316026368,18.897938,9.7,9.541432,
2021-01-21,128.60000610351562,129.39999389648438,125.0,125.5500030517578,100.55531311035156,2739880,0,,,,,,60.47198728884121,,,,,,,2.924997602190293,39.39395232785399,50.58562496621198,10606859.0,,-65.10412527457879,127.05432327385383,,181316026368,18.897938,9.7,9.541432,
2021-01-22,125.0,128.35000610351562,124.8000030517578,128.0500030517578,102.55760955810548,1811404,0,,,,,,65.88996520087252,,,,,,,2.969640848587974,42.82892118787114,45.51174111698504,12418263.0,,-40.760849283873874,127.05502352941448,,181316026368,18.897938,9.7,9.541432,
2021-01-25,128.89999389648438,129.4499969482422,125.5,128.0500030517578,102.55760955810548,1090551,0,,,,,,65.88996520087252,,,,,,,3.039666284277561,48.87700789806661,43.6999604712639,12418263.0,,-52.447541254741694,127.07521773547022,,181316026368,18.897938,9.7,9.541432,
2021-01-27,127.6999969482422,127.6999969482422,123.0500030517578,123.8000030517578,99.15369415283205,1932800,0,,,,,,51.872036759003706,,,,,,,3.1796901211148794,48.58745120932812,46.76446009842195,10485463.0,,-91.42857142857143,126.95220650085768,,181316026368,18.897938,9.7,9.541432,
