Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,425.3999938964844,425.9500122070313,419.6000061035156,423.7000122070313,393.0326232910156,305184,0,,,,,,,,,,,,,,,,305184.0,,,423.0833435058594,,175036497920,22.591549,17.75,5.9865932,2.96
2021-01-04,425.6499938964844,435.0,420.6000061035156,425.3999938964844,394.609619140625,969002,0,,,,,,,,,,,,,,,,1274186.0,,,426.0619101956011,,175036497920,22.591549,17.75,5.9865932,2.96
2021-01-05,424.0,428.7999877929688,423.1000061035156,427.25,396.32568359375,670554,0,,,,,,,,,,,,,,,,1944740.0,,,426.1727374560335,,175036497920,22.591549,17.75,5.9865932,2.96
2021-01-06,428.0,454.5499877929688,426.7000122070313,450.2999877929688,417.7073364257813,2684476,0,,,,,,,,,,,,,,,,4629216.0,,,436.42375536528994,,175036497920,22.591549,17.75,5.9865932,2.96
2021-01-07,457.0,462.3999938964844,444.8999938964844,451.5499877929688,418.8668212890625,1435982,0,,,,,,,,,,,,,,,,6065198.0,,,440.33646821275,,175036497920,22.591549,17.75,5.9865932,2.96
2021-01-08,453.0,459.8999938964844,448.0499877929688,456.7000122070313,423.6441345214844,912333,0,,,,,,,,,,,,,,,,6977531.0,,,442.23851397075674,,175036497920,22.591549,17.75,5.9865932,2.96
2021-01-11,459.0,468.4500122070313,455.0,464.0499877929688,430.4621276855469,1180760,0,,,,,,,,,,,,,,,,8158291.0,,,445.17098502920385,,175036497920,22.591549,17.75,5.9865932,2.96
2021-01-12,468.0,490.0,466.5,481.3999938964844,446.5562744140625,1589641,0,,,,,,,,,,,,,,,,9747932.0,,,450.7365632721644,,175036497920,22.591549,17.75,5.9865932,2.96
2021-01-13,481.3999938964844,501.0,458.8999938964844,480.5499877929688,445.7677917480469,1314559,0,,,,,,,,,,,,,,80.0862470735011,83.84941765512353,8433373.0,,,454.23176972684763,,175036497920,22.591549,17.75,5.9865932,2.96
2021-01-14,481.5,492.1000061035156,479.1499938964844,484.6000061035156,449.5247192382813,2573274,0,,,,,,,,,,,,,,72.99617068895337,80.25805015679725,11006647.0,,,460.09166732139073,,175036497920,22.591549,17.75,5.9865932,2.96
