Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,725.0,744.75,723.0,732.4500122070312,698.7549438476562,9543128,0,,,,,,,,,,,,,,,,9543128.0,,,733.4000040690104,,3725364822016,20.391062,152.15,3.7239623,
2021-01-04,735.0,751.0,727.25,749.0999755859375,714.638916015625,4547027,0,,,,,,,,,,,,,,,,14090155.0,,,736.3205211849895,,3725364822016,20.391062,152.15,3.7239623,
2021-01-05,748.0,748.0,730.0,740.0999755859375,706.0529174804688,3551554,0,,,,,,,,,,,,,,,,10538601.0,,,736.9337566298896,,3725364822016,20.391062,152.15,3.7239623,
2021-01-06,741.0,746.4500122070312,730.4500122070312,736.0999755859375,702.2369384765625,3601608,0,,,,,,,,,,,,,,,,6936993.0,,,737.0580147507724,,3725364822016,20.391062,152.15,3.7239623,
2021-01-07,743.0,755.0,740.0999755859375,744.4000244140625,710.1551513671875,4063641,0,,,,,,,,,,,,,,,,11000634.0,,,738.5741526595702,,3725364822016,20.391062,152.15,3.7239623,
2021-01-08,750.0,772.7999877929688,745.0,770.5,735.054443359375,5998381,0,,,,,,,,,,,,,,,,16999015.0,,,743.2096524366187,,3725364822016,20.391062,152.15,3.7239623,
2021-01-11,773.0499877929688,791.4000244140625,763.2000122070312,789.0999755859375,752.7987670898438,6643610,0,,,,,,,,,,,,,,,,23642625.0,,,749.8663462405799,,3725364822016,20.391062,152.15,3.7239623,
2021-01-12,789.9500122070312,796.75,777.4000244140625,779.8499755859375,743.9742431640625,5532160,0,,,,,,,,,,,,,,,,18110465.0,,,754.2940378306996,,3725364822016,20.391062,152.15,3.7239623,
2021-01-13,784.5999755859375,837.5,782.25,828.3499755859375,790.2431640625,19610461,0,,,,,,,,,,,,,,87.12316093548704,87.2403963459631,37720926.0,,,773.4841750714045,,3725364822016,20.391062,152.15,3.7239623,
2021-01-14,828.9000244140625,843.8499755859375,827.3499755859375,829.9000244140625,791.7218627929688,8576718,0,,,,,,,,,,,,,,83.6677479135176,86.45412352844552,46297644.0,,,780.6903480408554,,3725364822016,20.391062,152.15,3.7239623,
2021-01-15,828.0,838.0,815.3499755859375,819.6500244140625,781.9434204101562,4996951,0,,,,,,,,,,,,,,82.16244287533972,84.31778390811478,41300693.0,,,783.5349469991946,,3725364822016,20.391062,152.15,3.7239623,
2021-01-18,817.9000244140625,820.7999877929688,797.1500244140625,809.0,771.7832641601562,3955069,0,,,,,,,,,,,,,,67.81205078280315,77.88074719055349,37345624.0,,,784.7833934822246,,3725364822016,20.391062,152.15,3.7239623,
2021-01-19,810.0,819.5999755859375,801.5499877929688,808.0499877929688,770.8770141601562,3991167,0,,,,,,,,,,,,,,53.14383715144942,67.7061102698641,33354457.0,,,785.9602942705081,,3725364822016,20.391062,152.15,3.7239623,
2021-01-20,807.0,831.9500122070312,802.0,824.5,786.5702514648438,4502291,0,,,,,,,,,,,,,,49.33432787076634,56.76340526833963,37856748.0,,-16.011567641714215,787.6539775493079,,3725364822016,20.391062,152.15,3.7239623,
2021-01-21,823.0,835.0,800.2999877929688,808.25,771.06787109375,4455107,0,,,,,,69.28752270957494,,,,,,,25.489283970424108,42.54032406939374,48.339496363869834,33401641.0,,-30.53171787304475,788.9329940893243,,3725364822016,20.391062,152.15,3.7239623,
2021-01-22,808.0,826.7000122070312,795.0,798.4000244140625,761.6709594726562,5588252,0,,,,,,65.7387468603137,,,,,,,25.932907415896047,31.412639859067962,41.095763933076014,27813389.0,,-39.92091428914534,789.9342995883524,,3725364822016,20.391062,152.15,3.7239623,
2021-01-25,802.0999755859375,812.9500122070312,784.25,794.5499877929688,757.998046875,3353172,0,,,,,,64.35136601212447,,,,,,,26.130557758119988,18.656047526085292,30.869670484849,24460217.0,,-43.474430082698895,790.1736004439603,,3725364822016,20.391062,152.15,3.7239623,
2021-01-27,797.0,817.0,763.4000244140625,769.9500122070312,734.5297241210938,6585102,0,,,,,,56.19123141004469,,,,,,,28.092659031535526,12.64787808248299,20.905521822545417,17875115.0,,-71.22888036521084,789.7677582659031,,3725364822016,20.391062,152.15,3.7239623,
2021-01-28,758.0,778.0999755859375,756.0999755859375,765.0,729.8074951171875,4622634,0,,,,,,54.68846471681953,,,,,,,27.65746910071156,13.574567353030735,14.959497653866341,13252481.0,,-79.76731923154342,788.8178590612455,,3725364822016,20.391062,152.15,3.7239623,
2021-01-29,772.5499877929688,799.9500122070312,746.0,749.5999755859375,715.1159057617188,8761073,0,782.3399963378906,,782.3399963378906,,,50.191181356934365,,,,846.6398621485049,782.3399963378906,718.0401305272763,29.535507894020107,8.296365074999215,11.506270170170984,4491408.0,-44.30414339806739,-96.3209233682682,787.1272536377252,-0.0758853859241448,3725364822016,20.391062,152.15,3.7239623,
