Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,56.09999847412109,56.150001525878906,54.84999847412109,54.95000076293945,47.34793472290039,769622,,,,,,,,,,,,,,20.897525460004264,37.75362769268978,973670.0,,,56.14142923361168,,427014782976,12.128792,25.39,1.9836771,2.3
2021-01-18,55.0,55.09999847412109,53.0,53.400001525878906,46.01236724853516,1088446,,,,,,,,,,,,,,8.768454280116737,22.133562050487736,-114776.0,,,55.93377150924607,,427014782976,12.128792,25.39,1.9836771,2.3
2021-01-19,53.70000076293945,54.70000076293945,53.54999923706055,53.95000076293945,46.48627853393555,648042,,,,,,,,,,,,,,11.28620815414275,13.650729298087912,533266.0,,,55.83884285141375,,427014782976,12.128792,25.39,1.9836771,2.3
2021-01-20,54.04999923706055,54.54999923706055,53.79999923706055,53.900001525878906,46.44319915771485,557599,,,,,,,,,,,,,,18.224711863246345,12.75979143250194,-24333.0,,-80.85103447268311,55.76526357602341,,427014782976,12.128792,25.39,1.9836771,2.3
2021-01-21,54.29999923706055,54.400001525878906,53.25,53.45000076293945,46.055450439453125,665110,,,,,,33.333333333333364,,,,,,,1.2500005449567533,20.14973259793145,16.55355087177351,-689443.0,,-90.42551723634156,55.66692768999156,,427014782976,12.128792,25.39,1.9836771,2.3
2021-01-22,53.25,54.20000076293945,52.20000076293945,52.45000076293945,45.19379806518555,1076086,,,,,,28.746928746928784,,,,,,,1.3035719346026995,15.743596197857618,18.039346886345133,-1765529.0,,-95.45454545454545,55.472598427282726,,427014782976,12.128792,25.39,1.9836771,2.3
2021-01-25,52.84999847412109,53.25,51.0,51.400001525878906,44.289058685302734,1206085,,,,,,24.87651939415693,,,,,,,1.3711739392739353,11.239092622181085,15.71080713932338,-2971614.0,,-94.02982865178934,55.20621568891621,,427014782976,12.128792,25.39,1.9836771,2.3
2021-01-27,51.400001525878906,51.84999847412109,50.900001525878906,51.04999923706055,43.98747253417969,1079416,,,,,,23.729626316589066,,,,,,,1.341089868485953,7.847025063781115,11.609904627939935,-4051030.0,,-97.79415105866275,54.960841426646134,,427014782976,12.128792,25.39,1.9836771,2.3
2021-01-28,50.75,51.650001525878906,50.650001525878906,50.75,43.72898483276367,1045296,,,,,,22.760994995306145,,,,,,,1.316726306451242,5.862334902956157,8.316150862972782,-5096326.0,,-98.58158177386147,54.736477202258165,,427014782976,12.128792,25.39,1.9836771,2.3
2021-01-29,51.150001525878906,51.75,50.79999923706055,51.29999923706055,44.20288848876953,1152385,54.33500003814697,,54.33500003814697,,,28.521611713307966,,,,58.251643367476596,54.33500003814697,50.41835670881735,1.2941029988475818,8.361984501153609,7.357114822630289,-3943941.0,-129.41258106363625,-90.78017331172572,54.532700409449795,-0.4806255780237701,427014782976,12.128792,25.39,1.9836771,2.3
2021-02-01,51.5,52.5,50.84999847412109,51.54999923706055,44.41830062866211,2830197,54.127499961853026,,54.06976186661493,,,31.039269891600817,,,,58.17057680247938,54.127499961853026,50.08442312122667,1.3195243222069626,18.530580497188616,10.918299967099458,-1113744.0,-102.00882744503768,-87.23407363719248,54.165685809431075,-0.45725694681566686,427014782976,12.128792,25.39,1.9836771,2.3
2021-02-02,51.84999847412109,52.900001525878906,51.25,51.900001525878906,44.71988296508789,1990169,53.91750011444092,,53.86311802464007,,,34.51677391112629,,,,57.965248917890705,53.91750011444092,49.869751310991134,1.3431298367549585,36.16022369018631,21.017596229509508,876425.0,-79.60336806350955,-81.34327508420803,53.99003088115309,-0.4364827748175624,427014782976,12.128792,25.39,1.9836771,2.3
2021-02-03,52.29999923706055,54.29999923706055,51.75,54.09999847412109,46.61552429199219,1716493,53.810000038146974,,53.88567806744779,,,51.181154391443826,,,,57.715969226100896,53.810000038146974,49.90403085019305,1.4293347939196435,61.563798687033625,38.75153429146951,2592918.0,-23.968600868157154,-42.975249862702526,53.95007694611712,-0.3701062002712444,427014782976,12.128792,25.39,1.9836771,2.3
2021-02-04,54.45000076293945,55.650001525878906,53.95000076293945,55.20000076293945,47.5633430480957,1265048,53.79000015258789,,54.01085165749462,,,57.064588918646244,,,,57.663060549532794,53.79000015258789,49.91693975564299,1.4486680774210583,80.26590576491931,59.32997604737974,3857966.0,39.757855896312066,-17.27274114435369,53.99559002201599,-0.32025119276537367,427014782976,12.128792,25.39,1.9836771,2.3
2021-02-05,56.84999847412109,57.75,55.04999923706055,55.59999847412109,47.90800476074219,3155095,53.80250015258789,,54.16219897336381,,,58.999585777506894,,,,57.697172368646456,53.80250015258789,49.90782793652932,1.538048983529515,84.69424207527202,75.50798217574163,7013061.0,86.03645259052969,-30.281718140017784,54.21683922430959,-0.335751684526338,427014782976,12.128792,25.39,1.9836771,2.3
2021-02-08,56.20000076293945,57.650001525878906,55.900001525878906,56.150001525878906,48.38191986083984,4063023,53.81000022888183,,54.35151350217477,,,61.56459193283027,,,,57.72210939014097,53.81000022888183,49.897891067622695,1.5746171312601083,78.31561382625718,81.09192055548282,11076084.0,101.03097700156435,-22.53519461944894,54.49319108750501,-0.39091925162436847,427014782976,12.128792,25.39,1.9836771,2.3
2021-02-09,57.0,58.0,56.54999923706055,57.59999847412109,49.63131713867188,2145862,53.87250022888183,,54.66089302331251,,,67.36173370153634,,,,57.97998999907309,53.87250022888183,49.765010458690575,1.59428722717875,79.27505964407551,80.76163851520154,13221946.0,126.9267034402037,-5.442198760820085,54.66220686841329,-0.345416262713002,427014782976,12.128792,25.39,1.9836771,2.3
2021-02-10,58.400001525878906,59.79999923706055,57.0,57.84999847412109,49.84673309326172,4616514,53.94000015258789,,54.964617351960946,,,68.2508770049999,,,,58.257012395117805,53.94000015258789,49.62298791005798,1.6804095135988784,78.55041979203565,78.71369775412275,17838460.0,149.05097608187663,-21.311489078915137,55.059424331382864,-0.34370522637548384,427014782976,12.128792,25.39,1.9836771,2.3
2021-02-11,53.25,53.70000076293945,52.04999923706055,52.84999847412109,45.538455963134766,5788072,53.76500015258789,,54.76322507788096,,,43.0127702233632,,,,57.95905511789399,53.76500015258789,49.57094518728179,1.9746659224175684,56.86306377240422,71.56284773617178,12050388.0,-40.79033631622993,-75.95631149116353,54.789949691043304,-0.28680967608770364,427014782976,12.128792,25.39,1.9836771,2.3
2021-02-12,52.900001525878906,53.45000076293945,51.5,51.59999847412109,44.461387634277344,2362789,53.55,,54.4619654013324,,,39.11826073470237,,,,57.725044559081944,53.55,49.37495544091805,1.9729041253119888,26.064672245015405,53.826051936485065,9687599.0,-61.203384293099994,-89.61751709422563,54.66543030595885,-0.3108307026565316,427014782976,12.128792,25.39,1.9836771,2.3
2021-02-15,51.400001525878906,51.84999847412109,51.150001525878906,51.25,44.15980911254883,989905,53.36499996185303,,54.156063934538835,,,38.0786337788004,,,,57.60293537743146,53.36499996185303,49.1270645462746,1.8819821840927167,4.227807944796847,29.051847987405463,8697694.0,-83.06042993636157,-93.44263798680657,54.60168613495557,-0.3105110196281504,427014782976,12.128792,25.39,1.9836771,2.3
2021-02-16,51.59999847412109,51.70000076293945,51.0,51.29999923706055,44.20288848876953,999983,53.25999984741211,,53.884057772874236,,,38.330777626890125,,,,57.59227373848417,53.25999984741211,48.927725956340055,1.7975549397246264,1.9233118561644256,10.738597348658864,9697677.0,-78.18659653639253,-92.89619810082228,54.538163790279484,-0.29771734964115926,427014782976,12.128792,25.39,1.9836771,2.3
2021-02-17,51.0,51.54999923706055,50.84999847412109,50.95000076293945,44.77409744262695,885703,53.10999984741211,,53.60462377192807,,,37.189182936375495,,,,57.54289912087085,53.10999984741211,48.677100573953375,1.7191582128114002,2.6913279953422546,2.9474825987678135,8811974.0,-78.58536228763805,-98.33331637912326,54.48026135730966,-0.30692793270754565,427014782976,12.128792,25.39,1.9836771,2.3
2021-02-18,51.0,54.59999847412109,51.0,53.29999923706055,46.83924102783203,4979374,53.07999973297119,,53.57561191146449,,,48.318858834079705,-0.9240043541182601,-0.870871784605337,-0.05313256951292311,57.4992072823387,53.07999973297119,48.660792183603675,1.8570753198378454,24.08376187819131,9.566133909899301,13791348.0,-9.192207254638513,-72.62569213307192,54.348767029035976,-0.23537504870144935,427014782976,12.128792,25.39,1.9836771,2.3
2021-02-19,53.29999923706055,53.79999923706055,51.650001525878906,52.150001525878906,45.828643798828125,1454256,53.01499977111816,,53.43983949378968,,,44.192119955334995,-0.9056608210193531,-0.8778295918881402,-0.02783122913121283,57.44874475305204,53.01499977111816,48.581254789184285,1.8779983477909734,34.502983715521744,20.426024529685076,12337092.0,-23.394539359114564,-85.47482747553579,54.303844741269096,-0.2389093982060158,427014782976,12.128792,25.39,1.9836771,2.3
2021-02-22,52.0,52.25,50.84999847412109,51.04999923706055,44.86197662353516,924355,52.94499969482422,,53.21223565981548,,,40.618597309016614,-0.968717656348808,-0.8960072047802738,-0.07271045156853417,57.4557529762642,52.94499969482422,48.43424641338424,1.8438557176543977,35.11115180121547,31.23263246497615,11412737.0,-62.12721634891947,-97.7653547945199,54.258621562268736,-0.2364332137319497,427014782976,12.128792,25.39,1.9836771,2.3
2021-02-23,51.20000076293945,51.79999923706055,50.900001525878906,51.150001525878906,44.94985580444336,703952,52.932499694824216,,53.01583240896437,,,41.08501872340503,-0.9991042517997784,-0.9166266141841748,-0.08247763761560356,57.46165745128593,52.932499694824216,48.4033419383625,1.7764372886206294,16.000061035156445,28.538065517297863,12116689.0,-64.06176049799443,-96.64801088062379,54.22394438073905,-0.22860349218637305,427014782976,12.128792,25.39,1.9836771,2.3
2021-02-24,51.25,52.400001525878906,51.25,51.84999847412109,45.56500625610352,501842,52.97249965667724,,52.90480060564596,,,44.37840275440541,-0.9556853976431867,-0.9244383708759771,-0.031247026767209585,57.44826441579856,52.97249965667724,48.496734897555925,1.7388346251477274,13.333367241753601,21.48152669270848,12618531.0,-45.52263767268164,-88.82681659491202,54.20424492725639,-0.21418235059016777,427014782976,12.128792,25.39,1.9836771,2.3
2021-02-25,52.29999923706055,54.0,52.20000076293945,53.0,46.57561111450195,3833847,53.08499965667725,,52.913867214632056,,,49.384372389501046,-0.8190387617222612,-0.903358449045234,0.08431968732297279,57.44322125361127,53.08499965667725,48.726778059743225,1.7682036894856694,34.30691055960146,21.213446278837143,16452378.0,-4.176937783099389,-75.97763863013587,54.136872785461065,-0.19244942822264136,427014782976,12.128792,25.39,1.9836771,2.3
2021-02-26,52.5,53.95000076293945,52.09999847412109,52.84999847412109,46.44378662109375,2866012,53.162499618530276,,52.907784477440536,,,48.76783394110542,-0.7146115902107724,-0.8656090772783417,0.15099748706756932,57.44547408999098,53.162499618530276,48.87952514706957,1.774046446580862,52.80422767824583,33.48150182653361,13586366.0,-11.501019494710349,-77.65363318982403,54.08726031574071,-0.19813013432677426,427014782976,12.128792,25.39,1.9836771,2.3
2021-03-01,53.20000076293945,56.54999923706055,53.20000076293945,54.95000076293945,48.28924179077149,8996124,53.33249969482422,,53.10228126653567,,,56.88348005700975,-0.45713015826371617,-0.7839132934754166,0.32678313521170044,57.61587112299034,53.33249969482422,49.0491282666581,1.9116146120350475,67.80914927737058,51.640095838405934,22582490.0,55.93986810283776,-54.18992246575186,54.182715055291965,-0.16027340556031155,427014782976,12.128792,25.39,1.9836771,2.3
2021-03-02,56.04999923706055,57.45000076293945,54.79999923706055,55.04999923706055,48.37712478637695,6602968,53.4899995803833,,53.287778216109466,,,57.230911139992116,-0.2422131448908189,-0.675573263758497,0.4333601188676781,57.782737246551484,53.4899995803833,49.19726191421511,1.964356534452466,65.48792231109657,62.03376642223764,29185458.0,77.16407619619936,-36.36364687244057,54.30842218779266,-0.2315661005584116,427014782976,12.128792,25.39,1.9836771,2.3
2021-03-03,55.95000076293945,57.20000076293945,54.84999847412109,55.25,48.55287170410156,5112263,53.547499656677246,,53.4746564812419,,,57.96054504853606,-0.055116128881088855,-0.5514818367830154,0.4963657079019266,57.90174726111828,53.547499656677246,49.19325205223621,1.9919026597643161,63.95008073398276,65.74905077414995,34297721.0,68.47739976078103,-33.33333333333329,54.39283814015649,-0.2963532697139592,427014782976,12.128792,25.39,1.9836771,2.3
2021-03-04,54.59999847412109,55.84999847412109,54.45000076293945,54.95000076293945,48.28924179077149,3363448,53.53499965667724,,53.615165460451195,,,56.40610386263726,0.06816639328558693,-0.42755219076929496,0.4957185840548819,57.87159937190981,53.53499965667724,49.19839994144468,1.949623734865553,57.813286255569345,62.41709643354954,30934273.0,45.035999765621206,-37.878774742782525,54.41817151791292,-0.3108753579087416,427014782976,12.128792,25.39,1.9836771,2.3
2021-03-05,54.900001525878906,55.75,53.25,53.79999923706055,47.27863693237305,2151624,53.44499969482422,,53.63276867727113,,,50.78361742059971,0.07224042547385778,-0.32759366752066443,0.3998340929945222,57.67996109369562,53.44499969482422,49.21003829595282,1.9889363252322991,42.08905572979709,54.61747423978304,28782649.0,22.056644077775875,-55.30303424383183,54.41469722660598,-0.30530522465461124,427014782976,12.128792,25.39,1.9836771,2.3
2021-03-08,54.20000076293945,54.75,53.400001525878906,53.650001525878906,47.14682769775391,1460263,53.31999969482422,,53.634409900948064,,,50.082391005371704,0.06264344894050566,-0.2495462442284304,0.3121896931689361,57.371838316842144,53.31999969482422,49.26816107280629,1.9432979072957846,25.637501102941027,41.84661436276914,27322386.0,16.26965541903068,-57.57572604934476,54.40732040590789,-0.2857445508342507,427014782976,12.128792,25.39,1.9836771,2.3
2021-03-09,53.95000076293945,54.59999847412109,52.650001525878906,52.900001525878906,46.48773193359375,1286685,53.08499984741211,,53.56446624617957,,,46.61634614972895,-0.005418495055025119,-0.20072069439374934,0.19530219933872422,56.63015122471173,53.08499984741211,49.53984847011248,1.9437764102205273,9.711987231947086,25.812848021561717,26035701.0,3.1510502288240763,-68.93935847217952,54.39367749916608,-0.32188692562397087,427014782976,12.128792,25.39,1.9836771,2.3
2021-03-10,53.25,53.75,52.900001525878906,53.0,46.57561111450195,1198239,52.84249992370606,,53.51070755606723,,,47.141612796953545,-0.050704544465745016,-0.17071746440814847,0.12001291994240346,55.63414389246059,52.84249992370606,50.05085595495152,1.8656494147848535,8.651937762370776,14.667142032419612,27233940.0,8.653150681911093,-67.42423060183756,54.37925273277243,-0.3254817067963692,427014782976,12.128792,25.39,1.9836771,2.3
2021-03-12,53.45000076293945,53.54999923706055,52.54999923706055,52.70000076293945,46.31197738647461,1523752,52.83500003814697,,53.43349738529316,,,45.68917900593423,-0.10953880101212832,-0.15848173172894445,0.04894293071681613,55.62732899650085,52.83500003814697,50.042671079793095,1.8038173137287925,7.039838576332669,8.467921190216826,25710188.0,-7.543624752636253,-71.96967201128679,54.35706426302023,-0.36914621759778604,427014782976,12.128792,25.39,1.9836771,2.3
2021-03-15,53.0,53.04999923706055,51.70000076293945,52.400001525878906,46.04834747314453,1196085,52.875000190734866,53.77199996948242,53.335069208206086,53.77199996948242,,44.22189579552909,-0.17831727390073127,-0.1624488401633018,-0.015868433737429466,55.617900103480125,52.875000190734866,50.13210027798961,1.7714016823282426,12.858619913579348,9.516798750760914,24514103.0,-39.49488980556594,-77.09923397375604,54.333572334531894,-0.33516522246035413,427014782976,12.128792,25.39,1.9836771,2.3
2021-03-16,52.400001525878906,52.650001525878906,52.09999847412109,52.20000076293945,45.8725814819336,763621,52.92250022888184,53.70199996948242,53.22696745151403,53.71035294177486,,43.22526468321301,-0.2461259129636062,-0.1791842547233627,-0.0669416582402435,55.5828525811785,52.92250022888184,50.262147876585175,1.6841589230017837,14.959929970583763,11.619462820165245,23750482.0,-47.31117937932667,-84.67740893488129,54.318361798047334,-0.33230523896849085,427014782976,12.128792,25.39,1.9836771,2.3
2021-03-17,52.25,52.29999923706055,50.75,51.0,44.81804275512695,997595,52.90750026702881,53.6,53.014875313274594,53.60406459111702,,37.73077499471738,-0.392174042458592,-0.22178221227040856,-0.17039183018818344,55.60736585169516,52.90750026702881,50.20763468236246,1.6745760882916954,16.17519222632233,14.664580703495131,22752887.0,-104.23405478399728,-96.26865714131173,54.28940207296635,-0.34281123549395254,427014782976,12.128792,25.39,1.9836771,2.3
2021-03-18,51.5,51.650001525878906,49.650001525878906,50.150001525878906,44.071075439453125,1205339,52.86750030517578,53.47800003051758,52.74203019066548,53.46861113757827,,34.39563309650401,-0.5699361413665045,-0.29141299808962773,-0.2785231432768768,55.70250880379786,52.86750030517578,50.0324918065537,1.6978206534137172,12.798415531994356,14.644512576300135,21547548.0,-149.98553479720601,-93.58974296273873,54.24505963911332,-0.34008157375131165,427014782976,12.128792,25.39,1.9836771,2.3
2021-03-19,49.95000076293945,51.5,48.79999923706055,51.09999847412109,44.90591430664063,1742858,52.75750026702881,53.38800003051758,52.58564621766126,53.3757243664623,,40.704207320962446,-0.6269302099802658,-0.3585164404677553,-0.2684137695125105,55.68602799150592,52.75750026702881,49.8289725425517,1.7694049469512698,25.090494261738375,18.02136734001834,23290406.0,-131.27604173841743,-73.41041813484718,54.18246344739088,-0.3663399494170104,427014782976,12.128792,25.39,1.9836771,2.3
2021-03-22,51.25,51.59999847412109,50.150001525878906,50.400001525878906,44.290775299072266,979690,52.67000026702881,53.28900009155274,52.37748958034865,53.25902935310609,,37.81844378135418,-0.7202793911188508,-0.43086903059797443,-0.2894103605208763,55.76570676988635,52.67000026702881,49.57429376417127,1.7465900899006204,36.1655419179028,24.68481723721183,22310716.0,-105.34877619680518,-81.50286697601724,54.150485930371204,-0.36713851609723525,427014782976,12.128792,25.39,1.9836771,2.3
2021-03-23,50.54999923706055,50.95000076293945,50.34999847412109,50.5,44.37864685058594,601103,52.64250030517578,53.17900009155274,52.198681048886876,53.15083212357251,,38.489337544440474,-0.7772308155440513,-0.5001413875871898,-0.2770894279568614,55.804346810714975,52.64250030517578,49.480653799636585,1.6646909612518879,48.082518592944034,36.44618492419506,22911819.0,-105.79447024408778,-79.76189935558877,54.13049936822621,-0.3620198333130138,427014782976,12.128792,25.39,1.9836771,2.3
2021-03-24,50.34999847412109,50.900001525878906,50.09999847412109,50.25,44.15895462036133,891443,52.597500228881835,53.05700012207031,52.01309237756431,53.037074001079475,,37.4028416609214,-0.832936566127394,-0.5667004232952306,-0.26623614283216335,55.866823449050834,52.597500228881835,49.328177008712835,1.6029275391451687,47.0023685215405,43.75014301079577,22020376.0,-108.74002076376291,-79.4326110658698,54.09975208516952,-0.3657513715610715,427014782976,12.128792,25.39,1.9836771,2.3
2021-03-25,50.29999923706055,50.45000076293945,48.59999847412109,48.84999847412109,42.928653717041016,1244837,52.447500228881836,52.90400009155273,51.71184533914115,52.8728749608066,,31.961692822388365,-0.9787695515134942,-0.6491142489388834,-0.32965530257461084,56.09379648997325,52.447500228881836,48.80120396779042,1.6205757355503974,35.927320865376075,43.67073599328686,20775539.0,-140.60191900819174,-96.5034972496839,54.044895341183285,-0.3794642194880033,427014782976,12.128792,25.39,1.9836771,2.3
2021-03-26,49.150001525878906,49.650001525878906,48.84999847412109,49.09999847412109,43.14834976196289,863874,52.25250015258789,52.759000091552736,51.46309801866305,52.724919020152264,,33.81331684985232,-1.0619290750893384,-0.7316772141689744,-0.33025186092036407,56.167021669304674,52.25250015258789,48.33797863587111,1.5619634009937846,25.292392964365416,36.07402745042732,21639413.0,-124.72607996126418,-91.86992071634415,54.0067709828124,-0.402217116790535,427014782976,12.128792,25.39,1.9836771,2.3
2021-03-30,49.150001525878906,52.79999923706055,49.09999847412109,51.400001525878906,45.169559478759766,1613422,52.18000030517578,52.66900009155273,51.45708882887408,52.67296147135723,,47.869420417558736,-0.931504765214072,-0.7716427243779939,-0.15986204083607813,56.101276083057364,52.18000030517578,48.2587245272942,1.7146803554184757,30.55557573913533,30.5917631896256,23252835.0,-47.796988416969334,-53.33328247070301,53.964670184063145,-0.3923789576684044,427014782976,12.128792,25.39,1.9836771,2.3
2021-03-31,51.5,52.25,50.20000076293945,50.400001525878906,44.290775299072266,1017157,51.952500343322754,52.57800010681152,51.35641384763644,52.58382578722083,,43.53991598459282,-0.8984771177025195,-0.797009603042899,-0.10146751465962045,55.7298641620839,51.952500343322754,48.17513652456161,1.7386317041071953,42.06353387233589,32.63716752527887,22235678.0,-47.64665102985195,-65.04849478756948,53.93739223986272,-0.5138958424465183,427014782976,12.128792,25.39,1.9836771,2.3
2021-04-01,50.59999847412109,51.04999923706055,50.5,50.75,44.59834289550781,1126348,51.73750038146973,52.52500007629394,51.29866014786154,52.51191105046707,,45.401205403300125,-0.8344415940219605,-0.8044960012387113,-0.029945592783249153,55.26650576835899,51.73750038146973,48.20849499458047,1.6608721331839413,53.571479390799105,42.06352966742343,23362026.0,-48.85209153748283,-56.565632434323554,53.905937552826344,-0.4334624848029756,427014782976,12.128792,25.39,1.9836771,2.3
2021-04-05,50.84999847412109,50.95000076293945,49.29999923706055,49.5,43.49985885620117,1018553,51.45000038146973,52.43600006103516,51.12735918139854,52.39379689162522,,40.292350828821085,-0.8744771057363678,-0.8184922221382427,-0.055984883598125146,54.71450721988739,51.45000038146973,48.18549354305207,1.6600956612335818,36.83448086965233,44.15649804426243,22343473.0,-79.7269116096981,-79.77525007693673,53.870468255095034,-0.40199806496276436,427014782976,12.128792,25.39,1.9836771,2.3
2021-04-06,49.75,50.25,49.400001525878906,49.45000076293945,43.45592498779297,745120,51.17500038146973,52.34700004577637,50.96761076059291,52.27835390618657,,40.09798640775241,-0.8998669517084821,-0.8347671680522906,-0.06509978365619151,54.125340032906806,51.17500038146973,48.22466073003265,1.6022315764398327,25.701918081628595,38.702626114026664,21598353.0,-86.6856582731801,-79.76185394253419,53.84351751168348,-0.4337000289564114,427014782976,12.128792,25.39,1.9836771,2.3
2021-04-07,49.54999923706055,50.0,49.34999847412109,49.45000076293945,43.45592498779297,981148,50.95750045776367,52.26700004577637,50.823076475102106,52.167438096647466,,40.09798640775241,-0.9095043871372468,-0.8497146118692818,-0.05978977526796503,53.7381982353024,50.95750045776367,48.176802680224945,1.5342151442569099,10.333349065067347,24.28991600544941,21598353.0,-88.6197743225134,-79.76185394253419,53.80771277991067,-0.4328973809821574,427014782976,12.128792,25.39,1.9836771,2.3
2021-04-08,49.59999847412109,49.95000076293945,48.75,48.95000076293945,43.01652908325195,2186458,50.7225004196167,52.19700004577637,50.644688312038994,52.041264083560876,,37.97351470020654,-0.9465764019359995,-0.8690869698826253,-0.07748943205337411,53.34308788483824,50.7225004196167,48.10191295439516,1.5103426884485203,7.746667923633717,14.593978356776537,19411895.0,-107.68325657393962,-91.66661368476966,53.722981743020895,-0.4425527766757643,427014782976,12.128792,25.39,1.9836771,2.3
2021-04-09,49.0,51.20000076293945,48.79999923706055,49.5,43.49985885620117,3181627,50.552500343322755,52.15900001525879,50.53567037755909,51.94160666851927,,41.63658972838805,-0.9209596492984389,-0.8794615057657881,-0.0414981435326508,53.02281971554046,50.552500343322755,48.08218097110505,1.5738897482649765,14.797573255742776,10.959196748147932,22593522.0,-64.28313900925369,-78.5713961335324,53.6212538850358,-0.4238234129058532,427014782976,12.128792,25.39,1.9836771,2.3
2021-04-12,49.150001525878906,49.400001525878906,47.5,47.95000076293945,42.13774871826172,1463465,50.30000038146973,52.09700004577637,50.2894161285477,51.78507310359457,,35.3081371893855,-1.0140409400824097,-0.9063773926291124,-0.10766354745329731,52.750307051481236,50.30000038146973,47.84969371145822,1.604326194817478,17.15670128972113,13.233647489699194,21130057.0,-165.53451746317765,-91.50941834495377,53.557802468417414,-0.4136247770058614,427014782976,12.128792,25.39,1.9836771,2.3
2021-04-13,48.150001525878906,48.70000076293945,47.84999847412109,48.0,42.18168258666992,766553,50.06500034332275,52.04200004577637,50.07137649725744,51.63663886423792,,35.647920106716036,-1.0714233120697756,-0.9393865765172451,-0.13203673555253048,52.450184338349196,50.06500034332275,47.679816348296306,1.5504459158175414,18.76264212217608,16.905638889213318,21896610.0,-153.66409694212317,-90.56603637782207,53.524546541176285,-0.4031546100624183,427014782976,12.128792,25.39,1.9836771,2.3
2021-04-15,48.04999923706055,48.400001525878906,47.54999923706055,47.95000076293945,42.13774871826172,708231,49.84250030517578,51.975000076293945,49.86934071303668,51.492064821049745,,35.44741697458449,-1.1081596017733233,-0.9731411815684607,-0.13501842020486254,52.14364701121651,49.84250030517578,47.54135359913506,1.5004142281747426,12.612623758548288,16.177322390148486,21188379.0,-152.25723203592577,-91.50941834495377,53.49295290966188,-0.4148832805992235,427014782976,12.128792,25.39,1.9836771,2.3
2021-04-16,47.84999847412109,48.20000076293945,47.75,47.79999923706055,42.00592803955078,727575,49.62250022888183,51.90000007629394,49.67226057246752,51.347277935403106,,34.81476135388026,-1.1362789293687356,-1.0057687311285157,-0.13051019824021992,51.81896932027064,49.62250022888183,47.42603113749303,1.4253846949436504,11.26125893919135,14.212174939971893,20460804.0,-142.2541483679019,-94.33963622177934,53.46057792747858,-0.4188277535047977,427014782976,12.128792,25.39,1.9836771,2.3
