Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-01-20,542.0,584.0,525.0,550.5499877929688,550.5499877929688,23912071,0,,,,,,,,,,,,,,,,23912071.0,,,553.1833292643229,,12357689344,42.664135,5.27,5.089296,
2025-01-21,554.0,580.9500122070312,529.2000122070312,535.7000122070312,535.7000122070312,6872833,0,,,,,,,,,,,,,,,,17039238.0,,,552.1638092585385,,12357689344,42.664135,5.27,5.089296,
2025-01-22,539.4000244140625,548.6500244140625,487.8500061035156,491.2999877929688,491.2999877929688,3225442,0,,,,,,,,,,,,,,,,13813796.0,,,548.0955699730789,,12357689344,42.664135,5.27,5.089296,
2025-01-23,492.0,580.0,476.25,529.7000122070312,529.7000122070312,11881704,0,,,,,,,,,,,,,,,,25695500.0,,,543.061006074002,,12357689344,42.664135,5.27,5.089296,
2025-01-24,534.5999755859375,536.8499755859375,496.0499877929688,514.0999755859375,514.0999755859375,6084006,0,,,,,,,,,,,,,,,,19611494.0,,,539.8543862970092,,12357689344,42.664135,5.27,5.089296,
2025-01-27,495.0499877929688,514.2999877929688,480.0499877929688,497.7000122070313,497.7000122070313,2151636,0,,,,,,,,,,,,,,,,17459858.0,,,538.1647894734539,,12357689344,42.664135,5.27,5.089296,
2025-01-28,496.0499877929688,504.7999877929688,451.2999877929688,478.8999938964844,478.8999938964844,2106730,0,,,,,,,,,,,,,,,,15353128.0,,,535.9233021327492,,12357689344,42.664135,5.27,5.089296,
2025-01-29,478.7000122070313,494.7000122070313,468.6000061035156,490.6000061035156,490.6000061035156,2116975,0,,,,,,,,,,,,,,,,17470103.0,,,534.0625143872364,,12357689344,42.664135,5.27,5.089296,
2025-01-30,497.2999877929688,522.2000122070312,480.0,488.3500061035156,488.3500061035156,2188561,0,,,,,,,,,,,,,,31.76313353902495,27.20197876860583,15281542.0,,,532.7172566924437,,12357689344,42.664135,5.27,5.089296,
2025-01-31,483.0,498.9500122070313,477.0,494.0499877929688,494.0499877929688,1108795,0,,,,,,,,,,,,,,44.71344917341554,33.544247716188444,16390337.0,,,531.9489576056106,,12357689344,42.664135,5.27,5.089296,
2025-02-01,488.0,508.75,483.2999877929688,500.0499877929688,500.0499877929688,652021,0,,,,,,,,,,,,,,57.45433240303178,44.64363837182409,17042358.0,,,531.5870297549797,,12357689344,42.664135,5.27,5.089296,
2025-02-03,492.7999877929688,499.1499938964844,475.2000122070313,483.7000122070313,483.7000122070313,678604,0,,,,,,,,,,,,,,52.408870861000885,51.52555081248273,16363754.0,,,531.0960082886942,,12357689344,42.664135,5.27,5.089296,
2025-02-04,489.8999938964844,503.75,481.3500061035156,494.6499938964844,494.6499938964844,891250,0,,,,,,,,,,,,,,46.10446043033971,51.989221231457456,17255004.0,,,530.5679055293585,,12357689344,42.664135,5.27,5.089296,
2025-02-05,507.8500061035156,532.3499755859375,483.0,485.6499938964844,485.6499938964844,1452006,0,,,,,,,,,,,,,,29.279927920250397,42.59775307053033,15802998.0,,-74.11454186611181,529.8958445251034,,12357689344,42.664135,5.27,5.089296,
2025-02-06,487.0,489.8999938964844,478.0499877929688,481.75,481.75,404860,0,,,,,,33.94773875128841,,,,,,,40.642857142857146,23.709729047187256,33.03137246592579,15398138.0,,-76.5136857130214,529.6084185850217,,12357689344,42.664135,5.27,5.089296,
2025-02-07,481.0,484.1499938964844,466.2000122070313,471.7999877929688,471.7999877929688,199615,0,,,,,,32.33112252336011,,,,,,,39.021937467614,12.737274540617852,21.90897716935184,15198523.0,,-84.07148558228339,529.4401980411484,,12357689344,42.664135,5.27,5.089296,
2025-02-10,470.0,470.0,448.0499877929688,450.6499938964844,450.6499938964844,485790,0,,,,,,29.153131867527115,,,,,,,37.931084791355865,7.670286765346282,14.705763451050466,14712733.0,,-98.0295522069099,528.9047122197655,,12357689344,42.664135,5.27,5.089296,
2025-02-11,451.9500122070313,454.0,430.1000061035156,435.5499877929688,435.5499877929688,390841,0,,,,,,27.104671611339842,,,,,,,36.92886401315076,5.626621325932054,8.678060877298732,14321892.0,,-94.89462927635721,528.3838850094847,,12357689344,42.664135,5.27,5.089296,
2025-02-12,435.9500122070313,439.7999877929688,411.3999938964844,428.7000122070313,428.7000122070313,586267,0,,,,,,26.2051220499541,,,,,,,36.319659004817446,10.150842539585872,7.815916876954738,13735625.0,,-85.69655152576554,527.4986945409294,,12357689344,42.664135,5.27,5.089296,
2025-02-13,428.7000122070313,436.1499938964844,415.1000061035156,419.8999938964844,419.8999938964844,272194,0,486.167497253418,,486.167497253418,,,25.054719775942036,,,,551.8745315408719,486.167497253418,420.46046296596415,35.228968203971114,13.017381905372309,9.598281923630081,13463431.0,-174.70847101676114,-92.97230154046298,527.0811963597959,-0.18653953915677818,12357689344,42.664135,5.27,5.089296,
2025-02-14,426.0,432.7999877929688,378.0499877929688,383.1499938964844,383.1499938964844,1114658,0,477.79749755859376,,476.35630645751957,,,20.9236745302777,,,,550.8090511460322,477.79749755859376,404.7859439711553,36.62332761797318,13.089529081292419,12.085917842083537,12348773.0,-203.68872737809895,-96.69474626896375,524.9891932994219,-0.23017774115628523,12357689344,42.664135,5.27,5.089296,
2025-02-17,369.0,379.8999938964844,358.20001220703125,371.8500061035156,371.8500061035156,1280732,0,469.604997253418,,466.40332547142395,,,19.840429309984223,,,,551.0706505120294,469.604997253418,388.1393439948066,35.78951719450746,10.492925680096027,12.199945555586922,11068041.0,-213.26249977321902,-92.16193122775142,522.1555109389369,-0.12349649539526344,12357689344,42.664135,5.27,5.089296,
2025-02-18,372.0499877929688,374.5499877929688,344.29998779296875,351.04998779296875,351.04998779296875,572231,0,462.59249725341795,,455.4172933115711,,,17.99379068176456,,,,558.2840620153332,462.59249725341795,366.90093249150266,35.39383739489979,8.954330356754115,10.845595039380855,10495810.0,-188.44792787579584,-96.41052888159113,520.8144778523935,-0.06301279584282121,12357689344,42.664135,5.27,5.089296,
2025-02-19,348.95001220703125,374.0,344.6499938964844,366.3500061035156,366.3500061035156,612403,0,454.4249969482422,,446.9346945298515,,,23.62491933029153,,,,553.6312620202696,454.4249969482422,355.21873187621486,34.96213515980092,15.107681079821115,11.518312372223754,11108213.0,-150.80910656337,-88.27438460946748,519.4464324690049,-0.09369099824654263,12357689344,42.664135,5.27,5.089296,
