Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-09,265.1499938964844,268.79998779296875,262.20001220703125,264.54998779296875,260.4040222167969,19931,0,267.10250091552734,,267.4798764862854,,,50.313800458638745,,,,279.9840190957122,267.10250091552734,254.22098273534246,11.489913914944237,32.8974391823267,36.41304046612498,419146.0,-42.348743310638326,-71.19862512638312,274.21845224839535,-0.27210319862991494,1872595712,,-0.54,0.7158804,
2021-02-10,263.04998779296875,265.5,261.3999938964844,262.20001220703125,258.0909118652344,11505,0,265.9325012207031,,266.97703226921357,,,48.28129028849508,,,,275.77289008265427,265.9325012207031,256.09211235875193,10.962063356985052,36.71694100771404,35.276852930424546,407641.0,-69.00051177567093,-79.60640530383266,274.1059184429726,-0.3184811027846064,1872595712,,-0.54,0.7158804,
2021-02-11,262.5,274.0,260.54998779296875,264.20001220703125,260.0595703125,22683,0,265.32250213623047,,266.7125541680534,,,50.127815839902446,,,,273.92665697416174,265.32250213623047,256.7183472982992,11.139773989131209,37.17200533539772,35.595461841812835,430324.0,-4.881941525520021,-63.50706170768218,273.95311859145266,-0.2936460480350668,1872595712,,-0.54,0.7158804,
2021-02-12,267.5,287.5,263.95001220703125,279.20001220703125,274.824462890625,297427,0,265.6025024414063,,267.9018358860513,,,61.29055010869651,,,,275.5288070185774,265.6025024414063,255.67619786423512,12.026217832262462,45.692345016742216,39.86043045328467,727751.0,206.24513392171065,-26.774154170866936,274.5485742770049,-0.0235364566037969,1872595712,,-0.54,0.7158804,
2021-02-15,282.0,285.70001220703125,261.04998779296875,265.1499938964844,260.9946594238281,96568,0,265.60750274658204,,267.6397556965687,,,50.00132728432607,,,,275.53278968731456,265.60750274658204,255.6822158058495,12.927918302391037,41.90585571424492,41.590068688794965,631183.0,74.83728308751117,-72.09679388230848,274.3062416105203,-0.08316484515987399,1872595712,,-0.54,0.7158804,
2021-02-16,269.1499938964844,271.5,257.0,261.1000061035156,257.00811767578125,32516,0,265.55250244140626,,267.01692240199225,,,47.29696243189958,,,,275.5645215965852,265.55250244140626,255.5404832862273,13.040209852220247,33.406456839761276,40.33488585691615,598667.0,-67.44794744456593,-85.16127063382056,274.0795026860714,-0.09607859116660016,1872595712,,-0.54,0.7158804,
2021-02-17,261.25,265.3999938964844,249.8000030517578,253.0500030517578,249.08428955078125,60833,0,264.98750228881835,,265.6867396067318,,,42.38937771455607,,,,276.3864902080641,264.98750228881835,253.58851436957255,13.223051351684985,13.043997957236664,29.452103503747637,537834.0,-181.04623772196618,-91.37930964699578,273.41743483546463,-0.1371849668568505,1872595712,,-0.54,0.7158804,
2021-02-18,257.5,258.8999938964844,247.8000030517578,256.8999938964844,252.8739471435547,43549,0,264.0025016784668,,264.8499066819463,,,45.31201431080532,-3.665921497014665,-3.51905040794174,-0.146871089072925,274.5934190232236,264.0025016784668,253.41158433370995,13.071404172616527,14.99507545796923,20.481843418322406,581383.0,-189.7964466406239,-77.07810694144275,272.9328521220326,-0.12024585809779315,1872595712,,-0.54,0.7158804,
2021-02-19,259.79998779296875,259.95001220703125,250.5,251.6499938964844,247.70620727539065,21309,0,262.91000137329104,,263.5927721309499,,,42.17032328025827,-4.262416458018549,-3.667723617957102,-0.5946928400614473,273.85850343354866,262.91000137329104,251.96149931303344,12.812733317931864,13.900289382312762,13.979787599172901,560074.0,-179.13473057845124,-90.30228931819336,272.6984896939946,-0.12545535957364445,1872595712,,-0.54,0.7158804,
2021-02-22,253.5,257.25,244.8000030517578,248.6999969482422,244.8024444580078,21988,0,262.1475006103516,,262.1744125897397,,,40.47225761467609,-4.9165086602828865,-3.917480626422259,-0.9990280338606277,274.7058678750343,262.1475006103516,249.58913334566887,12.786823577239744,15.895632725626092,14.930332521969378,538086.0,-206.28193305418534,-90.86652417982216,272.41487725256377,-0.12075439176715762,1872595712,,-0.54,0.7158804,
2021-02-23,251.0,253.0,247.8500061035156,249.8500061035156,245.9344482421875,22738,0,261.42750091552733,,261.00065959105166,,,41.46183792964147,-5.281206850123056,-4.1902258711624185,-1.090980978960637,275.02899214277846,261.42750091552733,247.82600968827617,12.241335742900077,16.426531311504135,15.407484473147681,560824.0,-167.84425459959303,-88.17329411550304,272.12881594058354,-0.12133779771330161,1872595712,,-0.54,0.7158804,
2021-02-24,252.6999969482422,252.6999969482422,246.1999969482422,247.8999938964844,244.0149841308593,10684,0,260.66500091552734,,259.75297714395003,,,40.240281971334454,-5.662310886027456,-4.484642874135426,-1.1776680118920293,275.45284157673063,260.66500091552734,245.87716025432402,11.831240332692929,19.86109420252146,17.394419413217246,550140.0,-150.26094315531876,-92.74006776046338,271.9891055198583,-0.10861370476414653,1872595712,,-0.54,0.7158804,
2021-02-25,250.0500030517578,251.0,242.0,245.8999938964844,242.0463104248047,44247,0,259.86500091552733,,258.43364540609616,,,38.97205927789768,-6.055913069302619,-4.798896913168865,-1.257016156133754,275.9714057391697,259.86500091552733,243.75859609188495,11.629008880357718,22.234510981588894,19.50737883187151,505893.0,-146.8071892926643,-91.42858484289142,271.36389839449583,-0.11411463313001387,1872595712,,-0.54,0.7158804,
2021-02-26,245.0,249.5,238.0,238.9499969482422,235.20526123046875,26024,0,258.7700004577637,,256.5780598386815,,,34.86049269751757,-6.849693304841793,-5.209056191503451,-1.6406371133383422,277.2609064247307,258.7700004577637,240.27909449079664,11.619793960332165,15.707997736784302,19.26786764029823,479869.0,-153.39454376597712,-98.08081424597538,270.95162797651045,-0.1316615588376858,1872595712,,-0.54,0.7158804,
2021-03-01,241.0,244.5,235.8000030517578,239.8500061035156,236.0911407470703,33667,0,257.6950004577637,,254.9849118639038,,,35.80499325481596,-7.321746111697195,-5.631594175542199,-1.6901519361549955,277.88294376374944,257.6950004577637,237.50705715177793,11.411237030897167,16.73618445013933,18.226231056170857,513536.0,-143.70154228259193,-92.16633792877721,270.39758042483885,-0.12470807760309717,1872595712,,-0.54,0.7158804,
2021-03-02,240.8999938964844,259.0,240.1000061035156,257.20001220703125,253.1692352294922,46572,0,257.1750007629395,,255.1958738013445,,,50.6579344874414,-6.2241032813268475,-5.7500959966991285,-0.474007284627719,276.84473974189973,257.1750007629395,237.5052617839792,11.964005378439113,40.24100451218605,24.228395566369908,560108.0,-46.22148853140994,-58.607329944917836,269.9547476453136,-0.0705433412133586,1872595712,,-0.54,0.7158804,
2021-03-03,259.8500061035156,259.8500061035156,250.5500030517578,254.5,250.5115661621093,41126,0,256.6325004577637,,255.12960010597837,,,48.76695158654803,-5.508582342066802,-5.701793265772663,0.1932109237058608,275.9660564816474,256.6325004577637,237.29894443388,11.773719497961878,64.5142065512587,40.49713183786137,518982.0,-20.309458974983606,-63.82979100180006,269.6411303741611,-0.07152319910235919,1872595712,,-0.54,0.7158804,
2021-03-04,252.6499938964844,263.0,239.0,252.4499969482422,248.49368286132807,32381,0,255.91000061035157,,254.87439980524158,,,47.32257010936798,-5.048746153418449,-5.57118384330182,0.5224376898833709,274.72788431785625,255.91000061035157,237.0921169028469,12.647025248107457,77.06976860931412,60.6083265575863,486601.0,-43.771557339003984,-66.63328488643212,269.3468276677193,-0.05881157500143294,1872595712,,-0.54,0.7158804,
2021-03-05,257.54998779296875,257.54998779296875,250.3999938964844,253.0500030517578,249.08428955078125,14459,0,255.52500076293944,,254.70064773348122,,,47.80979686908872,-4.583076331793393,-5.3735623410001345,0.7904860092067416,274.2458620168427,255.52500076293944,236.80413950903622,12.25438015156295,67.46233322804957,69.68210279620747,501060.0,-22.121839005047864,-51.680668138406205,269.2341603602627,-0.05480270085648129,1872595712,,-0.54,0.7158804,
2021-03-08,255.6000061035156,255.6000061035156,249.9499969482422,250.1000061035156,246.1805114746093,9672,0,254.822501373291,,254.2624913877702,,,45.57771712865913,-4.401333905231326,-5.179116653846373,0.7777827486150475,273.2481529660646,254.822501373291,236.3968497805174,11.782639366113697,56.96078997215606,67.16429726983992,491388.0,-34.28736292398716,-51.689163936665786,269.151163249786,-0.06976871618635544,1872595712,,-0.54,0.7158804,
2021-03-09,251.0,252.9499969482422,240.0,242.1499938964844,238.35508728027344,29811,0,253.7025016784668,,253.10892019812394,,,40.139068418277105,-4.842974471816461,-5.111888217440391,0.2689137456239292,272.3487004893119,253.7025016784668,235.0563028676217,11.866022050551447,40.93137492083098,55.118166040345535,461577.0,-92.34688409123471,-76.65444280449832,268.8007463090321,-0.08443045972432973,1872595712,,-0.54,0.7158804,
2021-03-10,245.0,252.8999938964844,242.1000061035156,248.6000061035156,244.7040252685547,21653,0,253.02250137329102,,252.67949980816124,,,45.790886434657025,-4.61926768015482,-5.013364109983277,0.3940964298284566,271.36907281362465,253.02250137329102,234.6759299329574,11.7898767464384,33.12500847710498,43.67239112336401,483230.0,-60.22937797940579,-52.94115997103084,268.5821298041701,-0.07122185511659136,1872595712,,-0.54,0.7158804,
2021-03-12,248.6000061035156,249.6499938964844,244.0,244.6000061035156,240.76670837402344,25894,0,252.04250106811523,,251.9100242172426,,,43.07474987839115,-4.71044591825293,-4.952780471637207,0.24233455338427756,269.98561720910203,252.04250106811523,234.09938492712843,11.351313685727401,26.445293073287377,33.500558823741116,457336.0,-73.06357765300855,-67.64704397392777,268.30461933373454,-0.08171776734000627,1872595712,,-0.54,0.7158804,
2021-03-15,245.6000061035156,256.0,244.0,246.4499969482422,242.58770751953125,66654,0,250.40500030517578,261.5530010986328,251.39002162019494,261.5530010986328,,44.70827917458502,-4.580623947174956,-4.878349166744757,0.29772521956980036,263.44259671204867,250.40500030517578,237.3674038983029,11.397648422461158,35.5077951925636,31.692698914318655,523990.0,-35.765097208088775,-60.84560628168513,267.7049127511709,-0.28969409561612763,1872595712,,-0.54,0.7158804,
2021-03-16,247.8999938964844,252.6499938964844,240.0500030517578,244.6999969482422,240.8651428222656,55641,0,249.38250045776368,261.16600128173826,250.7528764133423,260.89209897508806,,43.43843820410401,-4.566311873570555,-4.815941708109916,0.24962983453936083,260.73253754032856,249.38250045776368,238.0324633751988,11.483530024051547,31.96611369096316,31.306400652271382,468349.0,-71.9416761644494,-67.27943053295253,267.1562982223886,-0.23221914595750356,1872595712,,-0.54,0.7158804,
2021-03-17,242.3000030517578,246.8999938964844,241.0,241.0500030517578,237.2723388671875,8218,0,248.38000030517577,260.54400146484375,249.82879323604854,260.11397756633,,40.83339097749369,-4.794228572619176,-4.811599081011768,0.017370508392592576,258.9265367245165,248.38000030517577,237.83346388583504,11.08470601493961,25.319018509698363,30.930975797741713,460131.0,-109.53540757242392,-80.69852724619778,267.06720937329527,-0.23158119709709132,1872595712,,-0.54,0.7158804,
2021-03-18,244.8000030517578,244.9499969482422,237.1999969482422,239.1499938964844,235.402099609375,26893,0,247.68499984741212,260.0630010986328,248.81176472751864,259.2918605596694,,39.50524918405932,-5.069728385426998,-4.863224941894814,-0.20650344353218397,258.7291904664451,247.68499984741212,236.6408092283791,10.846512728158208,15.338965703881842,24.208032634847797,433238.0,-136.82281745559993,-87.68385580667102,266.7498184702841,-0.20792944074760117,1872595712,,-0.54,0.7158804,
2021-03-19,237.1999969482422,243.5,228.6499938964844,236.3500061035156,232.64601135253903,17672,0,246.65750045776366,259.3810009765625,247.62493057285167,258.3921799927614,,37.56610419415758,-5.451161984240599,-4.980812350363971,-0.4703496338766282,257.9031360563689,246.65750045776366,235.4118648591584,11.132476540683736,14.931839811462757,18.529941341681,415566.0,-178.62645548044105,-77.5836656802133,266.5121885640787,-0.26436722787388867,1872595712,,-0.54,0.7158804,
2021-03-22,243.0,243.0,234.6999969482422,235.75,232.055404663086,12104,0,245.86250076293945,258.5880010986328,246.49398480400865,257.50425136559426,,37.14533496758296,-5.735748202574541,-5.131799520806085,-0.6039486817684558,257.81013387823157,245.86250076293945,233.9148676476473,10.930157005760455,22.703094840989593,17.657966785444742,403462.0,-134.79558465509118,-79.33040802927562,266.3602839055436,-0.25618610060620167,1872595712,,-0.54,0.7158804,
2021-03-23,237.1999969482422,242.0,236.0,237.75,234.0240631103516,10130,0,245.31500091552735,257.5230010986328,245.661224346484,256.7295748414533,,39.574876719714815,-5.733805801524795,-5.252200776949827,-0.4816050245749679,257.6883258337271,245.31500091552735,232.94167599732762,10.595860076777566,35.86666971881863,24.50053479042367,413592.0,-109.43962069680003,-73.5079927610719,266.23776525028705,-0.2544715248654254,1872595712,,-0.54,0.7158804,
2021-03-24,238.75,240.1999969482422,235.3000030517578,236.8000030517578,233.0889587402344,10393,0,244.66250076293946,256.54600128173826,244.81729850889104,255.9480230065633,,38.807550601521754,-5.742724693422247,-5.350305560244311,-0.39241913317793564,257.3819318448629,244.66250076293946,231.94306968101603,10.189012492470908,43.14881757109735,33.9061940436352,403199.0,-110.57509639174421,-76.27363112916802,266.10800324475326,-0.25832150561308653,1872595712,,-0.54,0.7158804,
2021-03-25,237.0500030517578,237.0500030517578,231.0,233.0,229.3485107421875,10189,0,243.91750106811523,255.49400115966796,243.69184150804426,255.04810053571768,,35.8160791029495,-5.987402419767903,-5.477724932149029,-0.5096774876188741,257.5068476792611,243.91750106811523,230.32815445696934,9.8933689609914,43.052017434318536,40.689168241411515,393010.0,-138.9600495327442,-84.94807258750055,265.96542915957406,-0.25553329698512883,1872595712,,-0.54,0.7158804,
2021-03-26,235.6000061035156,235.6000061035156,230.6999969482422,231.3999938964844,227.7735595703125,10447,0,243.19250106811523,254.59400115966798,242.52118935456238,254.12072380476735,,34.60646120090133,-6.238504801432896,-5.629880906005803,-0.608623895427093,257.7911100057268,243.19250106811523,228.5938921305037,9.536700403440117,28.328011949310252,38.17628231824205,382563.0,-131.35731950466976,-89.94515763692458,265.8155290742135,-0.27554806714072466,1872595712,,-0.54,0.7158804,
2021-03-30,233.1999969482422,240.8500061035156,230.5,234.3999938964844,230.7265625,14151,0,242.96500091552736,253.81000091552735,241.74774216807876,253.34736184757978,,38.78128970358103,-6.124827125513065,-5.728870149907255,-0.39595697560580945,257.9574732222151,242.96500091552736,227.97252860883955,9.594793667731222,22.965659815350126,31.448563066326315,396714.0,-91.07368881475779,-78.97623869538775,265.630829178351,-0.24547874604772305,1872595712,,-0.54,0.7158804,
2021-03-31,233.5,236.1999969482422,231.6999969482422,232.8500061035156,229.20086669921875,10528,0,242.61500091552733,253.1660012817383,240.90033873335847,252.54354397526353,,37.450962446636666,-6.089610569453583,-5.801018233816521,-0.28859233563706255,258.1972411697541,242.61500091552733,227.03276066130059,9.23087983432185,20.76979356098347,24.02115510854796,386186.0,-100.37838986584453,-84.64346884920323,265.4873993385334,-0.2634001528971875,1872595712,,-0.54,0.7158804,
2021-04-01,235.0,251.0,233.75,248.6499938964844,244.7532501220703,31642,0,242.1875,252.89500091552733,241.63840112984664,252.39085573688004,,54.561778508122615,-4.7322240925382175,-5.58725940556086,0.8550353130226425,256.56856047517766,242.1875,227.80643952482237,9.867959410190606,48.38496852934363,30.70680730189242,417828.0,16.857046081175145,-26.873873723087836,265.20839659036943,-0.30389348789156934,1872595712,,-0.54,0.7158804,
2021-04-05,248.6499938964844,250.0,234.8000030517578,245.1999969482422,241.35728454589844,18246,0,241.7224998474121,252.51200073242188,241.97760073159859,252.1088612745805,,51.26408746208829,-3.8900296111390844,-5.2478134466765045,1.35778383553742,255.04336679163623,241.7224998474121,228.401632903188,10.248819234337148,60.98307245678865,43.379278182371934,399582.0,11.829835384695953,-39.48811934769393,265.0422458037304,-0.2902477294280657,1872595712,,-0.54,0.7158804,
2021-04-06,245.8999938964844,255.1499938964844,242.3000030517578,249.1000061035156,245.1961975097656,17856,0,241.55500030517578,251.96200073242187,242.65592505273355,251.99086695414658,,54.60425458928403,-2.874747966760225,-4.773200350693249,1.8984523839330238,254.4081303777002,241.55500030517578,228.70187023265137,10.434617206507822,78.56676355858312,62.644934848238485,417438.0,81.28390311163905,-22.83014261497663,264.92277537048653,-0.30702995067372413,1872595712,,-0.54,0.7158804,
2021-04-07,246.0,253.75,246.0,248.75,244.85166931152344,22569,0,241.3400001525879,251.46700073242187,243.2363131429494,251.86377413241536,,54.244941519061385,-2.0744594392024567,-4.2334521683950905,2.158992729192634,253.544287878289,241.3400001525879,229.13571242688678,10.242858834614406,73.29054889498804,70.94679497011995,394869.0,95.07496753232026,-24.150920364092087,264.7802760747053,-0.3077762595803312,1872595712,,-0.54,0.7158804,
2021-04-08,252.8000030517578,254.5,243.5500030517578,247.3999938964844,243.5228271484375,24610,0,241.20499954223632,251.13600036621094,243.6328541670956,251.68872392708474,,52.801699284880996,-1.5315049892401476,-3.693062732564102,2.1615577433239546,253.07382013299747,241.20499954223632,229.33617895147518,10.293368699873534,70.6497936328275,74.1690353621329,370259.0,86.86181828040476,-29.245283018867923,264.6177204570883,-0.29328808304037046,1872595712,,-0.54,0.7158804,
2021-04-09,249.5,250.0,245.9499969482422,246.6999969482422,242.83380126953125,7924,0,241.43249969482423,250.78500030517577,243.92496300339528,251.49308757497326,,52.028719354210615,-1.1445004902492428,-3.18335028410113,2.0388497938518872,253.53713820121567,241.43249969482423,229.3278611884328,9.847414010722412,64.98986759797877,69.64340337526478,362335.0,71.43426005428519,-31.886780936763078,264.5630803334358,-0.27320370015921885,1872595712,,-0.54,0.7158804,
2021-04-12,244.5,248.1000061035156,232.5,236.8500061035156,233.1381683349609,17008,0,240.84499969482422,250.2590005493164,243.2511575843591,250.91884908589648,,42.582182925743055,-1.614003351983854,-2.8694808976776747,1.2554775456938208,252.63766132185265,240.84499969482422,229.0523380677958,10.258313445921926,47.15567377590861,60.93177833557164,345327.0,-31.313074860013884,-74.23931977353861,264.3896487784241,-0.30473090627060534,1872595712,,-0.54,0.7158804,
2021-04-13,236.9499969482422,243.3999938964844,236.1499938964844,241.8999938964844,238.1090240478516,7409,0,240.70999908447266,249.85900054931642,243.12247532837105,250.56516849023328,,47.81367275792462,-1.560606244764358,-2.6077059670950113,1.0470997223306533,252.3888926758046,240.70999908447266,229.0311054931407,10.043433914070361,40.13640997056007,50.76065044814917,352736.0,-10.47894504707832,-53.752548806471395,264.3187888363558,-0.2570033338754634,1872595712,,-0.54,0.7158804,
2021-04-15,245.6499938964844,245.6499938964844,238.0,240.25,236.48486328125,7304,0,240.39999923706054,249.44700042724608,242.84890624947857,250.16065207885157,,46.32841164077986,-1.63260966253398,-2.412686706182805,0.7800770436488249,251.7782662682217,240.39999923706054,229.02173220589938,9.87247391281422,32.38661594896792,39.892899898478895,345432.0,6.439694903271148,-60.44623767070972,264.2517225082783,-0.19489069608449755,1872595712,,-0.54,0.7158804,
2021-04-16,244.0,244.0,236.0,236.8999938964844,233.18736267089844,6202,0,240.00999908447267,248.95800018310547,242.28234316824103,249.64062626777834,,43.381905981048995,-1.9376543124911052,-2.3176802274444652,0.38002591495336,251.3063954819913,240.00999908447267,228.71360268695403,9.738725776184634,34.36577999230594,35.62960197061133,339230.0,-24.6645826235344,-74.03652948815872,264.1893226116769,-0.1944416100453933,1872595712,,-0.54,0.7158804,
2021-04-19,235.0,235.0,210.0,226.6499938964844,223.0980224609375,24589,0,239.28999862670898,248.13899993896484,240.7935479995023,248.73903284145308,,35.865650530328104,-2.9722316956484747,-2.448590521085267,-0.5236411745632075,251.97923008521013,239.28999862670898,226.60076716820782,10.964530641920332,34.69028645800131,33.81422746642508,314641.0,-216.87779631595401,-63.1229321211916,263.7987785639772,-0.13134453920763436,1872595712,,-0.54,0.7158804,
2021-04-20,226.6499938964844,232.6000061035156,226.0,226.8999938964844,223.3440856933593,11601,0,238.677498626709,247.36999969482423,239.47035237064344,247.8825999416504,,36.15619491926289,-3.7289834152658443,-2.7046690999213827,-1.0243143153444616,252.4693256697619,238.677498626709,224.8856715836561,10.652778889177137,38.749635745147465,35.9352340651516,326242.0,-133.50747711081885,-62.569222190303954,263.6381459162483,-0.1213842092346289,1872595712,,-0.54,0.7158804,
2021-04-22,227.0,238.8999938964844,226.8999938964844,230.3000030517578,226.6908264160156,14893,0,238.3749984741211,246.6379998779297,238.5969857688448,247.1930863381252,,40.128706748610114,-4.00815872263351,-2.9653670244638084,-1.0427916981697019,252.6158379840937,238.3749984741211,224.1341589641485,10.749008968521627,49.349533257590394,40.929818486913085,341135.0,-82.60539591028912,-55.038746852768746,263.4545832311767,-0.1470764308586885,1872595712,,-0.54,0.7158804,
