Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-10-26,477.25,483.7000122070313,450.0,473.1499938964844,469.4480895996094,5429213,0,,,,,,,,,,,,,,,,5429213.0,,,468.9500020345052,,10706310144,20.104086,12.97,1.0724715,0.58
2023-10-27,478.0,495.9500122070313,477.9500122070313,482.1499938964844,478.3776550292969,1272674,0,,,,,,,,,,,,,,,,6701887.0,,,472.0643277130079,,10706310144,20.104086,12.97,1.0724715,0.58
2023-10-30,485.5,485.7999877929688,470.0,472.6000061035156,468.90240478515625,687495,0,,,,,,,,,,,,,,,,6014392.0,,,472.44290059234123,,10706310144,20.104086,12.97,1.0724715,0.58
2023-10-31,472.0499877929688,476.7999877929688,460.25,462.6499938964844,459.03021240234375,552939,0,,,,,,,,,,,,,,,,5461453.0,,,472.03380074791284,,10706310144,20.104086,12.97,1.0724715,0.58
2023-11-01,463.5,464.6499938964844,443.0,444.1000061035156,440.6253662109375,449088,0,,,,,,,,,,,,,,,,5012365.0,,,470.885823392706,,10706310144,20.104086,12.97,1.0724715,0.58
2023-11-02,446.0,459.75,446.0,453.1000061035156,449.5549621582031,446624,0,,,,,,,,,,,,,,,,5458989.0,,,469.9794488319542,,10706310144,20.104086,12.97,1.0724715,0.58
2023-11-03,456.5,456.5,447.7999877929688,449.3500061035156,445.8342895507813,173842,0,,,,,,,,,,,,,,,,5285147.0,,,469.617508621858,,10706310144,20.104086,12.97,1.0724715,0.58
2023-11-06,455.0,472.6000061035156,455.0,466.25,462.60205078125,541066,0,,,,,,,,,,,,,,,,5826213.0,,,469.33426763329476,,10706310144,20.104086,12.97,1.0724715,0.58
2023-11-07,467.8999938964844,478.2999877929688,461.6499938964844,471.7000122070313,468.0094299316406,417476,0,,,,,,,,,,,,,,54.97555100830848,33.73480538875725,6243689.0,,,469.38517204743965,,10706310144,20.104086,12.97,1.0724715,0.58
2023-11-08,472.0,474.9500122070313,468.0,470.25,466.5707702636719,205060,0,,,,,,,,,,,,,,75.0558712297623,54.75470518924402,6038629.0,,,469.4190582348891,,10706310144,20.104086,12.97,1.0724715,0.58
2023-11-09,471.0,473.7999877929688,455.0499877929688,460.7000122070313,457.0955200195313,224601,0,,,,,,,,,,,,,,66.22525620377674,65.41889281394917,5814028.0,,,469.28439088311364,,10706310144,20.104086,12.97,1.0724715,0.58
2023-11-10,459.9500122070313,459.9500122070313,448.4500122070313,449.3500061035156,445.8342895507813,136837,0,,,,,,,,,,,,,,40.129215721157315,60.47011438489878,5677191.0,,,469.0675037562875,,10706310144,20.104086,12.97,1.0724715,0.58
2023-11-13,458.9500122070313,458.9500122070313,451.6499938964844,453.5,449.9518127441406,117007,0,,,,,,,,,,,,,,20.742705099801906,42.36572567491198,5794198.0,,,468.9097122618537,,10706310144,20.104086,12.97,1.0724715,0.58
2023-11-15,454.1000061035156,458.25,445.0499877929688,446.2999877929688,442.8081359863281,445709,0,,,,,,,,,,,,,,8.037850626405543,22.96992381578825,5348489.0,,-93.76772987309982,468.14503274805963,,10706310144,20.104086,12.97,1.0724715,0.58
2023-11-16,448.2999877929688,456.2999877929688,441.0499877929688,450.2000122070313,446.6776428222656,549277,0,,,,,,40.41754662180056,,,,,,,15.50357273646765,16.345833442698876,15.042129722968768,5897766.0,,-83.33329627496715,467.2509379878953,,10706310144,20.104086,12.97,1.0724715,0.58
2023-11-17,448.3500061035156,451.5,444.0499877929688,447.1000061035156,443.6018981933594,202678,0,,,,,,39.32132161260851,,,,,,,14.928318412936475,21.376747326552817,15.25347713188574,5695088.0,,-86.48040600995124,466.91402551712054,,10706310144,20.104086,12.97,1.0724715,0.58
2023-11-20,447.0,448.6000061035156,438.2999877929688,441.0499877929688,437.5992126464844,176933,0,,,,,,37.200716121639836,,,,,,,14.59772554848007,24.42227297506771,20.714951248106463,5518155.0,,-93.125,466.55711475306606,,10706310144,20.104086,12.97,1.0724715,0.58
2023-11-21,441.0,444.9500122070313,436.0,437.0,433.5809326171875,136098,0,,,,,,35.80852174080397,,,,,,,14.194317452662302,16.60739836773646,20.802139556452328,5382057.0,,-97.63593312391872,466.2523480719713,,10706310144,20.104086,12.97,1.0724715,0.58
2023-11-22,435.0499877929688,458.0,435.0499877929688,456.0499877929688,452.48187255859375,439152,0,,,,,,46.03817426932535,,,,,,,14.819724220831509,36.43825895491177,25.822643432571976,5821209.0,,-51.445086705202314,465.6756157997176,,10706310144,20.104086,12.97,1.0724715,0.58
2023-11-23,451.2000122070313,468.2000122070313,451.0,465.3999938964844,461.7586975097656,280227,0,457.5975006103516,,457.5975006103516,,,50.23044337792291,,,,481.8788198476569,457.5975006103516,433.3161813730462,14.98974479127435,62.517032268654454,38.52089653043422,6101436.0,20.35023466358211,-29.826575483200997,465.58552117235325,-0.0018381622371856266,10706310144,20.104086,12.97,1.0724715,0.58
2023-11-24,469.0,472.5,464.1000061035156,468.6499938964844,464.9832763671875,203530,0,457.37250061035155,,458.6501190185547,,,51.636920318066274,,,,481.15138780023096,457.37250061035155,433.59361342047214,14.519048298789354,90.92544266829725,63.29357796395448,6304966.0,65.5969094401876,-22.312124616148974,465.62954958860684,-0.2659373246162921,10706310144,20.104086,12.97,1.0724715,0.58
2023-11-28,468.0,471.1499938964844,458.7999877929688,464.7000122070313,461.064208984375,94064,0,456.50000152587893,,459.2262993222191,,,49.79508119397033,,,,477.7213141127669,456.50000152587893,435.27868893899097,14.364116713412654,86.81512590842647,80.08586694845938,6210902.0,55.28753306110683,-31.44503025650289,465.6242245650543,-0.2102037658057718,10706310144,20.104086,12.97,1.0724715,0.58
2023-11-29,463.1499938964844,469.0,460.0499877929688,465.75,462.10595703125,193380,0,456.1575012207031,,459.84760414867446,,,50.30253839446455,,,,476.5326170964111,456.1575012207031,435.78238534499513,13.977394962956836,83.6226186925606,87.12106242309477,6404282.0,64.12769329970301,-23.057660595788565,465.6142353588538,-0.14165546291400202,10706310144,20.104086,12.97,1.0724715,0.58
2023-11-30,466.0499877929688,470.1000061035156,456.0,458.9500122070313,455.3591918945313,276239,0,455.97250213623045,,459.7621192018513,,,46.98995553255246,,,,476.17491732838636,455.97250213623045,435.77008694407454,13.986152901568179,66.0416812730726,78.82647529135322,6128043.0,41.747326733188515,-38.32251764112903,465.5346917258614,-0.10789669852335736,10706310144,20.104086,12.97,1.0724715,0.58
2023-12-01,460.1000061035156,491.0,456.3500061035156,487.1499938964844,483.3385314941406,900544,0,458.12500152587893,,462.3704882203878,,,59.03728869621766,,,,481.70084787736954,458.12500152587893,434.5491551743883,15.462141544062193,69.317585785542,72.9939619170584,7028587.0,150.41669722962655,-6.881153286025195,466.31642910424415,0.0792010181204486,10706310144,20.104086,12.97,1.0724715,0.58
2023-12-04,497.0,497.0,475.3999938964844,478.0499877929688,474.3097229003906,231147,0,459.37250061035155,,463.86377389396694,,,54.715895311327955,,,,484.35142002404984,459.37250061035155,434.39358119665326,15.900560441166009,59.91908051865048,65.09278252575503,6797440.0,162.71352248698722,-30.589198503629042,466.5848525530283,0.050271572628133275,10706310144,20.104086,12.97,1.0724715,0.58
2023-12-05,480.3500061035156,481.9500122070313,462.8999938964844,464.5499877929688,460.9153442382813,170868,0,460.1324996948242,,463.9291275986338,,,48.987187488577064,,,,484.76798662160724,460.1324996948242,435.4970127680412,16.12552171755036,54.54468978545123,61.26045202988123,6626572.0,64.25537126997826,-52.3809617641176,466.6215901476157,0.045353645770013426,10706310144,20.104086,12.97,1.0724715,0.58
2023-12-06,465.0,469.0,457.0,458.0,454.4165954589844,130060,0,459.7199996948242,,463.36444877971627,,,46.44629857672682,,,,484.2077790982897,459.7199996948242,435.2322202913587,15.830841594868192,26.50404519181919,46.98927183197363,6496512.0,7.645266659208759,-62.9539827525225,466.5759922608415,0.0018922324188630725,10706310144,20.104086,12.97,1.0724715,0.58
2023-12-07,458.0,464.7999877929688,451.0,459.8500061035156,456.2521362304688,125963,0,459.12749938964845,,463.0297399534114,,,47.278084764894764,,,,482.99266970206685,459.12749938964845,435.26232907723005,15.685780609018236,14.99027374904039,32.01300290877027,6622475.0,-7.772532970476029,-59.96769423116906,466.50952334490273,-0.0077186552928573265,10706310144,20.104086,12.97,1.0724715,0.58
2023-12-08,459.5,463.25,456.0,458.2000122070313,454.6150817871094,113647,0,458.525,,462.5697658823276,,,46.58314860332732,,,,481.838609212478,458.525,435.21139078752196,15.08322485123122,13.256464311283558,18.25026108404771,6508828.0,0.8919858266388712,-62.63112211068294,466.4549411233969,-0.002491859477804897,10706310144,20.104086,12.97,1.0724715,0.58
2023-12-11,459.9500122070313,476.0,459.0,470.2000122070313,466.5211791992188,184189,0,459.0,,463.2964560084899,,,52.09786858925667,,,,482.8523986403618,459.0,435.1476013596382,15.27727934706961,32.308966774149006,20.185234944824316,6693017.0,67.68252420027099,-43.260665879137555,466.47804325236154,0.026415848840166054,10706310144,20.104086,12.97,1.0724715,0.58
2023-12-12,471.0499877929688,475.0,460.3999938964844,462.7000122070313,459.0798645019531,87039,0,459.6675003051758,,463.2396518369224,,,48.712905662612826,,,,483.1466024152456,459.6675003051758,436.188398195106,15.228902686815754,41.49593514909247,29.02045541150834,6605978.0,45.426199595363855,-55.36720102385342,466.4755611902538,0.037709226055341376,10706310144,20.104086,12.97,1.0724715,0.58
2023-12-13,469.0,469.0,458.0,461.9500122070313,458.3357238769531,105712,0,460.09000091552736,,463.11682901502803,,,48.37442453774765,,,,483.41356344241575,460.09000091552736,436.76643838863896,14.926838209186057,50.878551275111526,41.56115106611767,6500266.0,19.92424234105323,-76.19562563688847,466.4520477461146,0.043324380925004645,10706310144,20.104086,12.97,1.0724715,0.58
2023-12-14,460.0499877929688,466.9500122070313,455.25,456.9500122070313,453.3748474121094,186893,0,460.6225021362305,,462.52951312855214,,,46.07585701382547,-0.006360181998900316,-0.09796123606923857,0.09160105407033825,483.1345733909869,460.6225021362305,438.1104308814741,14.696350637603574,32.930975856551434,41.768487426918476,6313373.0,-9.499883795680837,-87.06519085427976,466.37281487754063,0.09343793527516826,10706310144,20.104086,12.97,1.0724715,0.58
2023-12-15,462.8500061035156,489.3999938964844,458.1000061035156,479.1000061035156,475.3515319824219,588267,0,462.0675018310547,,464.1076553166439,,,56.04088803611651,1.4390791342156604,0.20944683798774122,1.2296322962279191,485.4127203353756,462.0675018310547,438.7222833267338,15.964467141307109,40.610618307838585,41.47338181316718,6901640.0,110.18893365206605,-38.91303020974864,466.6998956628398,0.11158742332034759,10706310144,20.104086,12.97,1.0724715,0.58
