Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,44.0,47.20000076293945,44.0,47.20000076293945,46.12252807617188,49423,0,,,,,,,,,,,,,,,,49423.0,,,46.13333384195963,,6482233344,20.594923,9.85,2.1350312,0.48
2021-01-04,49.52000045776367,49.560001373291016,44.84000015258789,44.84000015258789,43.81639862060547,129531,0,,,,,,,,,,,,,,,,-80108.0,,,46.33600428569538,,6482233344,20.594923,9.85,2.1350312,0.48
2021-01-05,44.84000015258789,45.959999084472656,42.59999847412109,43.560001373291016,42.56562423706055,128183,0,,,,,,,,,,,,,,,,-208291.0,,,45.37777143523659,,6482233344,20.594923,9.85,2.1350312,0.48
2021-01-06,43.36000061035156,44.720001220703125,41.400001525878906,42.08000183105469,41.119407653808594,58446,0,,,,,,,,,,,,,,,,-266737.0,,,44.95500358191103,,6482233344,20.594923,9.85,2.1350312,0.48
2021-01-07,43.15999984741211,43.15999984741211,40.79999923706055,40.959999084472656,40.02497100830078,33200,0,,,,,,,,,,,,,,,,-299937.0,,,44.6790185494921,,6482233344,20.594923,9.85,2.1350312,0.48
2021-01-08,41.59999847412109,42.31999969482422,40.959999084472656,41.47999954223633,40.53310394287109,24485,0,,,,,,,,,,,,,,,,-275452.0,,,44.500133659658545,,6482233344,20.594923,9.85,2.1350312,0.48
2021-01-11,41.59999847412109,43.52000045776367,40.84000015258789,42.68000030517578,41.705711364746094,69638,0,,,,,,,,,,,,,,,,-205814.0,,,44.195890836065125,,6482233344,20.594923,9.85,2.1350312,0.48
2021-01-12,42.560001373291016,43.20000076293945,40.880001068115234,41.400001525878906,40.45492935180664,21036,0,,,,,,,,,,,,,,,,-226850.0,,,44.09891690498215,,6482233344,20.594923,9.85,2.1350312,0.48
2021-01-13,40.08000183105469,43.15999984741211,39.43999862670898,39.880001068115234,38.96962738037109,32427,0,,,,,,,,,,,,,,20.841557373409746,18.672300554294683,-259277.0,,,43.904708845180394,,6482233344,20.594923,9.85,2.1350312,0.48
2021-01-14,38.63999938964844,41.400001525878906,38.43999862670898,39.2400016784668,38.34423828125,61701,0,,,,,,,,,,,,,,13.94620923650688,18.207351321596608,-320978.0,,,43.47737968439763,,6482233344,20.594923,9.85,2.1350312,0.48
2021-01-15,40.63999938964844,40.63999938964844,37.43999862670898,37.91999816894531,37.05436706542969,34835,0,,,,,,,,,,,,,,11.475727184412998,15.42116459810987,-355813.0,,,43.216717172412736,,6482233344,20.594923,9.85,2.1350312,0.48
