Date,Close,High,Low,Open,Volume
2020-11-03,2659.040771484375,2698.555331698532,2650.366843632487,2687.953864324002,409
2020-11-04,2635.0908203125,2698.603384458807,2623.4775837114744,2672.1959536100803,832
2020-11-05,2648.487548828125,2743.8525199819865,2619.526220341075,2623.3812993997076,1913
2020-11-06,2584.685791015625,2648.1016472471183,2551.098323801728,2574.614209698995,7600
2020-11-09,2592.10693359375,2650.3185313745153,2565.7477372664234,2650.3185313745153,1028
2020-11-10,2531.7265625,2597.26290292028,2524.16111143751,2574.277136464783,892
2020-11-11,2512.93310546875,2573.4578917063327,2506.7650733011797,2544.303857309039,1163
2020-11-12,2510.37890625,2553.02571174057,2506.764770191477,2525.3655708317383,834
2020-11-13,2527.3896484375,2585.7459527081855,2438.3374194118987,2522.8117422152836,939
2020-11-14,2557.652099609375,2581.5053998959906,2534.7143334868147,2534.7143334868147,253
2020-11-17,2552.15869140625,2688.869285105114,2537.894852481367,2563.627456964005,4697
2020-11-18,2553.55615234375,2602.1782884899844,2544.448575393104,2564.8322112014707,1533
2020-11-19,2523.24560546875,2647.523664169072,2505.801279367325,2566.1333581348445,6436
2020-11-20,2538.03955078125,2572.301614473721,2507.439859413869,2542.6174573637713,1227
2020-11-23,2513.75244140625,2576.397474931183,2508.6926502369283,2550.56839866491,2788
2020-11-24,2520.40234375,2553.9898133378842,2508.6926355164196,2553.9898133378842,2781
2020-11-25,2502.765869140625,2561.314888465043,2496.2121869966763,2515.9212336854916,6086
2020-11-26,2512.595947265625,2529.8955670363853,2461.4679155089248,2529.8955670363853,1517
2020-11-27,2516.30615234375,2553.9896407843994,2487.874946908603,2487.874946908603,3857
2020-12-01,2651.956787109375,2708.192842930351,2517.366443321736,2528.787208325537,13023
2020-12-02,2747.996826171875,2793.9685977091212,2658.8963568948966,2669.642295844866,13408
2020-12-03,2736.14208984375,2819.026281364202,2698.5550727588943,2756.381252889442,6821
2020-12-04,2759.321044921875,2784.330823012397,2685.8818366283854,2736.1423352482507,7321
2020-12-07,2788.619384765625,2838.3017597413877,2732.1906219059265,2732.1906219059265,5555
2020-12-08,2698.892578125,2846.9274631207595,2698.169750848765,2802.401349963741,11494
2020-12-09,2704.626953125,2867.214854272939,2698.5551569627664,2712.288875172309,4966
2020-12-10,2608.924560546875,2717.975007258397,2602.178172691748,2717.975007258397,10778
2020-12-11,2676.485107421875,2687.953873502616,2621.887409079399,2621.887409079399,2940
2020-12-14,2596.203125,2687.2793707737833,2544.352262886647,2655.2822605874626,14549
2020-12-15,2595.720947265625,2629.1637083739247,2570.662935382296,2629.1637083739247,797
2020-12-16,2653.01708984375,2684.0986632330737,2580.0115337432453,2606.997085833201,5435
2020-12-17,2665.401611328125,2698.555195323969,2625.308697165176,2679.2315655269563,4127
2020-12-18,2628.103515625,2708.1928722645534,2614.9481532639857,2708.1928722645534,3000
2020-12-21,2601.88916015625,2653.450842041652,2586.3726082800963,2587.7217918187703,2920
2020-12-22,2649.836669921875,2678.026934873663,2589.890239032186,2602.2747743342725,7662
2020-12-23,2641.162841796875,2678.027035815646,2614.0810522047436,2660.5347084582145,989
2020-12-24,2693.880615234375,2727.7572592589077,2654.221588664936,2654.221588664936,23612
2020-12-28,2858.203369140625,2896.127798996024,2723.9504450973022,2746.7435032075437,10798
2020-12-29,2821.2431640625,2858.203591852288,2778.5481181706323,2858.203591852288,2572
2020-12-30,2806.93115234375,2830.6882177824154,2751.7070987864463,2821.243227203578,1371
2020-12-31,2822.78515625,2889.381740791316,2800.1848024346355,2806.9311907553624,3191
2021-01-01,2823.797119140625,2843.120749599515,2794.9804978645184,2843.120749599515,2045
2021-01-04,2839.07275390625,2843.1205394796634,2796.859595108469,2796.859595108469,2923
2021-01-05,2822.97802734375,2846.542150325774,2806.5457062887444,2806.5457062887444,1958
2021-01-06,2798.353759765625,2861.9625645179567,2776.6207044161742,2837.000786324299,4244
2021-01-07,2797.919921875,2823.845232795155,2728.4802676408844,2812.2317608025783,4036
2021-01-08,2828.856689453125,2856.2758895164943,2732.3352510822624,2811.7497778038023,1856
2021-01-11,2847.313232421875,2871.070062452597,2814.2076476541065,2842.8797974889385,9605
2021-01-12,2873.720458984375,3024.213011691224,2839.9885176531257,2880.7077896887054,13916
2021-01-13,2806.208251953125,2888.321385192796,2780.4756474397013,2887.9842069673655,2558
2021-01-14,2744.285888671875,2805.3890266796893,2737.10585171851,2777.776884568783,1957
2021-01-15,2748.719482421875,2804.3289483167987,2668.2447106427003,2736.1422404919294,38105
2021-01-18,2736.431396484375,2766.019079650136,2603.2864692954404,2721.7339083433767,1719
2021-01-19,2716.143798828125,2746.6470139383855,2705.2049192521054,2737.0575530409737,2729
2021-01-20,2645.16259765625,2766.98300213434,2614.9483213308945,2766.98300213434,8116
2021-01-21,2684.58056640625,2717.8306218867797,2632.1995877847276,2658.2213703347074,4836
2021-01-22,2627.71826171875,2717.830734658674,2616.875851873037,2697.832512054359,10585
2021-01-25,2684.917724609375,2698.554970790061,2569.4580755857933,2636.488300580018,2652
2021-01-27,2614.46630859375,2662.2693808360227,2576.156462214024,2641.6928031906623,1505
2021-01-28,2690.17041015625,2698.6033950296423,2588.7818847946446,2588.7818847946446,3967
2021-01-29,2717.156005859375,2746.7436890649715,2674.460960405367,2674.460960405367,1815
2021-02-01,2701.302001953125,2770.741420709563,2669.834780022114,2685.0623883648013,1736
2021-02-02,2694.89306640625,2701.7841616501564,2660.631002973638,2701.3022767503876,529
2021-02-03,2685.592529296875,2708.192881910692,2671.7623398565265,2681.2073300624716,1901
2021-02-04,2686.170654296875,2712.9152637612083,2647.7163369689965,2685.5925336478226,2949
2021-02-05,2725.7333984375,2746.7436248020704,2664.823200904465,2746.5991534662676,11871
2021-02-08,2755.4658203125,2767.946590924908,2712.0479480719678,2739.274442220167,2349
2021-02-09,2729.877685546875,2809.3404505525345,2699.5189398823645,2765.9708138889478,3752
2021-02-10,2714.939453125,2728.5287010553757,2698.5553669684064,2715.276866664013,677
2021-02-11,2690.41162109375,2727.468522691028,2675.617660606946,2704.9644038361926,1614
2021-02-12,2676.966796875,2704.2895265298685,2659.0888219875415,2704.2895265298685,1434
2021-02-15,2728.0947265625,2760.5257195638137,2662.1729703160386,2691.037827035036,1346
2021-02-16,2718.794677734375,2736.0942990430194,2708.1932096538794,2736.0942990430194,933
2021-02-17,2733.010009765625,2766.308300970829,2700.675488289687,2744.04512610665,984
2021-02-18,2717.92724609375,2747.322224333974,2709.253318088438,2747.322224333974,682
2021-02-19,2664.678955078125,2758.260859002532,2652.3426549057613,2758.116387654503,1535
2021-02-22,2629.3564453125,2741.92479319592,2606.997035358511,2737.105944701727,821
2021-02-23,2658.847900390625,2679.2797710097616,2592.540497847575,2605.0695039710017,7081
2021-02-24,2671.666015625,2726.4561805831013,2509.800710142936,2679.2797019548684,611
2021-02-25,2707.518310546875,2722.6976835757196,2650.366719322062,2650.366719322062,3030
2021-02-26,2596.684814453125,2712.288945788785,2576.2047078179608,2612.8761928755234,1759
2021-03-01,2668.5341796875,2697.5917458542785,2619.381918509019,2697.5917458542785,992
2021-03-02,2645.740478515625,2696.6275646794356,2635.6691324185445,2696.6275646794356,21642
2021-03-03,2659.763427734375,2698.55515813253,2637.066604256014,2681.207303544535,1250
2021-03-04,2677.73779296875,2710.12055085241,2644.5842075174296,2660.0045235962484,972
2021-03-05,2698.844482421875,2708.1930019531774,2665.787132883448,2690.845146424652,956
2021-03-08,2706.40966796875,2737.1058256598617,2680.098944571027,2721.685511149102,1412
2021-03-09,2685.303466796875,2722.456837730335,2669.642208354363,2722.4086021837497,1186
2021-03-10,2651.908935546875,2708.1929947720405,2644.5841913361137,2708.144759225519,9715
2021-03-12,2621.02001953125,2688.91755003489,2615.5265791225056,2663.8113014781834,7254
2021-03-15,2690.604248046875,2698.555348627653,2622.4175370056587,2688.676708512141,2604
2021-03-16,2693.880615234375,2708.1926885070698,2671.5694421856215,2698.2658141556126,3072
2021-03-17,2696.48291015625,2722.649161072859,2660.00413612782,2693.9287795005316,1281
2021-03-18,2685.9296875,2765.633630065388,2660.0043766428835,2680.5809538919334,215312
2021-03-19,3223.0869140625,3223.0869140625,2698.45876831248,2698.45876831248,275772
2021-03-22,2964.266357421875,3274.5519588079233,2940.461293387311,3274.5519588079233,67944
2021-03-23,3345.437744140625,3408.950316304264,2931.7877854429253,2986.7226650518164,175539
2021-03-24,3498.19482421875,3840.333066856881,3182.993897568694,3338.4982323901036,374056
2021-03-25,3450.343994140625,3729.788990434663,3383.7956448103623,3421.3826656442,166441
2021-03-26,3456.22265625,3643.2422157970946,3404.0346204983775,3554.382695469427,44933
2021-03-30,3240.916748046875,3515.8320710356106,3199.7155909644266,3480.172590051971,20805
2021-03-31,3151.52734375,3296.092818233945,3119.096583092249,3243.0854775898315,15860
2021-04-01,3188.439453125,3296.381663166225,3161.1647226358714,3180.4401172860903,11414
2021-04-05,3114.133056640625,3218.027492341327,3018.5271356732665,3205.1130706171953,7609
2021-04-06,3052.259033203125,3165.020102633111,3036.405066654307,3116.446197612187,10109
2021-04-07,3439.694091796875,3543.781220380249,3055.1499778638536,3055.1499778638536,96306
2021-04-08,3414.53955078125,3608.6429081041892,3358.7373796817164,3469.5226588190376,46711
2021-04-09,3373.48291015625,3492.219282470832,3332.3299936824033,3441.8623188971874,13497
2021-04-12,3159.6708984375,3368.278814334318,3115.385725363407,3368.278814334318,12306
2021-04-13,3227.2314453125,3298.068526368965,3163.0925173784917,3266.2158870797407,8800
2021-04-15,3165.164306640625,3267.034956689001,3149.55128386662,3266.215658289497,4609
2021-04-16,3176.825927734375,3315.1751175848785,3135.480301018289,3166.9472881411166,9254
2021-04-19,3107.964599609375,3219.280000818616,3064.787669657026,3113.988160280871,7525
2021-04-20,3119.81884765625,3182.319168672668,3105.4585386041917,3151.4303041378075,5929
2021-04-22,3089.652587890625,3138.9975436672285,3041.3194019437396,3126.4685390409854,4221
2021-04-23,3062.426513671875,3122.613885485828,3055.0055339043256,3105.940622309814,2793
2021-04-26,3050.572265625,3101.4111210113733,3040.6936254788325,3101.4111210113733,1628
2021-04-27,3265.05908203125,3395.071522247416,3066.618756870112,3066.618756870112,59548
2021-04-28,3266.89013671875,3348.0394991868066,3230.7970081627254,3293.0083899602237,9050
2021-04-29,3212.82275390625,3291.273513071879,3183.3313070794775,3284.045240349173,3670
2021-04-30,3230.02587890625,3358.6891324581065,3161.1645816486116,3229.688700692116,14349
2021-05-03,3195.5712890625,3261.348574006945,3160.53840008981,3214.1720921571414,7461
2021-05-04,3158.514404296875,3271.034522292652,3132.2516786833,3271.034522292652,4723
2021-05-05,3162.70703125,3212.2447042480735,3139.1426716909214,3203.5707761537947,3009
2021-05-06,3266.0712890625,3497.5205059099917,3192.535608329984,3291.273774506096,40390
2021-05-07,3134.5166015625,3252.7228658123263,3122.6139511798333,3228.628622361865,19749
2021-05-10,3126.083740234375,3272.962160010706,3095.291107648167,3113.9401469359814,6612
2021-05-11,3134.853759765625,3185.1144924593896,3127.4327798893632,3132.299864094331,3743
2021-05-12,3110.133056640625,3220.8701010238838,3094.6645059005536,3170.802312180885,7224
2021-05-14,3063.24560546875,3175.6694852744517,3055.1500338819633,3175.621249729044,4069
2021-05-17,3079.099609375,3132.2514122994266,3063.823766061501,3132.2514122994266,2594
2021-05-18,3117.2646484375,3141.889009667424,3090.3755697428305,3092.736758289191,2379
2021-05-19,3124.68603515625,3167.911203036541,3101.5555609022563,3132.2517218949674,2406
2021-05-20,3065.60693359375,3160.20083519831,3050.331089784279,3149.3101905675007,4842
2021-05-21,3040.259765625,3131.239531528936,3028.9354716074226,3131.239531528936,7015
2021-05-24,3038.04296875,3122.6137580299787,3026.2367901895473,3074.425274109763,5593
2021-05-25,3052.259033203125,3083.0996675771385,3045.51264443381,3074.425739159447,2423
2021-05-26,3056.740234375,3120.6864514245854,3029.176560694043,3054.186338654883,3877
2021-05-27,3046.572509765625,3112.9279128031985,3040.6934204447284,3072.4978207219633,5354
2021-05-28,3044.693115234375,3097.941393985535,3020.4544001110366,3097.941393985535,7703
2021-05-31,3038.33203125,3080.593188864823,3027.6823296492753,3027.6823296492753,3015
2021-06-01,3030.381103515625,3103.2419513878513,3028.646271003,3040.6933922082626,6044
2021-06-02,3032.93505859375,3069.124658463401,3031.055754707928,3069.124658463401,4136
2021-06-03,3116.011962890625,3190.0777596767857,3035.874605130476,3061.896387460166,16037
2021-06-04,3086.134765625,3204.533956449852,3073.41305381936,3160.2005543455834,9378
2021-06-07,3112.638671875,3175.331937000375,3086.8578327777864,3110.855839133327,9947
2021-06-08,3158.369873046875,3322.644376297044,3099.57991957745,3146.708165207753,89611
2021-06-09,3238.65185546875,3276.817232649516,3121.602063438032,3179.380014348766,26748
2021-06-10,3347.509765625,3367.41151690586,3230.170798199903,3267.179462596126,37839
2021-06-11,3276.046142578125,3394.5898238341188,3237.4953519257692,3390.542037874692,15742
2021-06-14,3200.920166015625,3299.9475042340987,3151.6234392104043,3276.045968242494,9312
2021-06-15,3334.884033203125,3402.10696834247,3200.9682833071815,3218.9907292532152,17929
2021-06-16,3258.89111328125,3357.7739890517214,3238.266533643451,3334.884456261831,7602
2021-06-17,3226.074462890625,3342.353178156754,3199.715268592971,3296.092234514446,15797
2021-06-18,3128.6376953125,3267.179603268194,3119.0964684653472,3226.074915652005,8378
2021-06-21,3249.446044921875,3261.396695195116,3099.5316196306558,3127.432705646617,15917
2021-06-22,3242.651611328125,3321.0541405684394,3218.9910165278097,3267.035033452511,4710
2021-06-23,3197.49853515625,3318.4516267763547,3183.3311682964663,3242.651237580372,6166
2021-06-24,3130.2275390625,3267.0828375358674,3123.577622198479,3213.2082050014587,6037
2021-06-25,3108.060546875,3170.8020431230075,3090.953636156023,3164.0556557972136,6997
2021-06-28,3119.1923828125,3175.6211455226603,3108.301738198226,3160.2008304002434,3073
2021-06-29,3126.420654296875,3171.766065494969,3108.157265640011,3132.2515080093135,2340
2021-06-30,3140.346923828125,3196.823919263358,3114.9034992641464,3160.2006726754753,2900
2021-07-01,3146.7080078125,3189.1138737677065,3132.2514626004977,3189.1138737677065,2051
2021-07-02,3183.04248046875,3228.339661197792,3122.6141608956746,3122.6141608956746,9388
2021-07-05,3204.630859375,3272.9620398821994,3183.475925327352,3186.222763206876,6003
2021-07-06,3224.38818359375,3241.832274966608,3214.1721300816475,3227.6649066397113,3455
2021-07-07,3332.378173828125,3400.1794656238776,3150.8522939309896,3241.1574668064345,26931
2021-07-08,3322.258544921875,3338.498158082644,3276.816898810909,3316.3314555318643,9876
2021-07-09,3328.71630859375,3335.7516396665487,3281.636061290863,3325.005700867394,6006
2021-07-12,3422.635498046875,3470.3903353507685,3373.3867705985544,3469.571036960015,16928
2021-07-13,3419.31005859375,3479.2082449249565,3406.9255251550476,3479.2082449249565,4826
2021-07-14,3512.603271484375,3542.9140178944676,3394.5897144612886,3421.382560160488,15022
2021-07-15,3439.01953125,3553.033535930285,3424.2738075078837,3553.033535930285,5380
2021-07-16,3431.212890625,3483.593868728061,3331.3182538316833,3454.1024213451833,3930
2021-07-19,3672.830078125,3922.5429166416284,3445.525121786258,3498.4842229506417,183921
2021-07-20,3678.94970703125,3999.644058990029,3604.7394437680614,3720.1508596871113,147987
2021-07-22,3688.462158203125,3821.3905949275313,3660.7018980564135,3760.7744770555764,22336
2021-07-23,3641.483154296875,3763.2978618949255,3591.3499451218013,3713.892629060079,13108
2021-07-26,3671.2333984375,3726.2683643959667,3621.536925837767,3726.2683643959667,7595
2021-07-27,3598.72705078125,3707.8263490915842,3571.9374253028873,3707.8263490915842,4338
2021-07-28,3551.651123046875,3669.0979745730024,3506.4680100448027,3631.146045944154,7539
2021-07-29,3642.1630859375,4028.136078262412,3639.8819984298902,3688.4137584089553,71679
2021-07-30,3643.376220703125,3695.402122943999,3567.0842025617853,3669.0008940635507,14204
2021-08-02,3627.36083984375,3688.4136981107276,3581.643827902259,3684.531157375874,13700
2021-08-03,3581.838134765625,3646.579458232002,3567.084526431554,3601.444919326133,5842
2021-08-04,3514.71875,3622.26518097053,3497.441395496885,3581.5954226157564,7141
2021-08-05,3448.909423828125,3588.4382297593975,3398.29089441278,3527.7735315284094,6200
2021-08-06,3423.042236328125,3522.4351873325454,3406.929597006678,3522.4351873325454,3803
2021-08-09,3407.220703125,3490.4040902508655,3349.9046486313405,3446.6769282109076,3980
2021-08-10,3373.054443359375,3470.7487804385414,3286.6193323006582,3332.3361075640823,7569
2021-08-11,3393.583251953125,3421.586171716718,3309.9631258891573,3390.6713464097975,5838
2021-08-12,3553.44677734375,3590.03967584946,3397.223094164946,3400.0378413686635,8279
2021-08-13,3593.63134765625,3646.676466845053,3471.331311770576,3542.8184998627744,5702
2021-08-16,3584.16748046875,3647.355687093692,3516.8052582971845,3604.0655012146863,4061
2021-08-17,3629.9326171875,3712.679259507236,3513.6504847503406,3580.575727537231,13228
2021-08-18,3589.603271484375,3700.013032320038,3571.9377571449686,3672.883824194718,2978
2021-08-20,3465.361572265625,3605.909589669094,3431.243841461517,3591.2529040853497,3124
2021-08-23,3431.632080078125,3530.9281058175898,3411.2487414148936,3499.3824626483033,11892
2021-08-24,3479.58154296875,3548.933377653893,3447.6960832213144,3464.439539706553,3416
2021-08-25,3537.8681640625,3604.7936510272116,3495.4028738419906,3496.616167848291,6972
2021-08-26,3529.61767578125,3620.4692234697804,3518.552529511516,3518.552529511516,10442
2021-08-27,3483.609619140625,3567.084243617107,3458.615763556097,3530.200107220522,2662
2021-08-30,3463.27490234375,3562.425191219369,3437.116331629867,3437.116331629867,3957
2021-08-31,3425.905517578125,3572.37427447055,3367.618826423423,3491.6174732242853,17297
2021-09-01,3491.326171875,3562.231119342309,3463.1777515859194,3463.2263307393346,15548
2021-09-02,3466.9150390625,3520.5426367134514,3445.7551431833003,3494.286905763347,10523
2021-09-03,3469.098876953125,3533.1122227148835,3456.577540354565,3483.9010641499385,3308
2021-09-06,3468.7587890625,3498.4117402970032,3437.892543890181,3437.989702193795,20708
2021-09-07,3453.907958984375,3487.7346881237904,3440.901543003921,3487.7346881237904,3096
2021-09-08,3446.483154296875,3494.2869409191717,3426.342472623521,3453.5202599417817,14534
2021-09-09,3443.959228515625,3484.5804068774287,3397.3203962124635,3464.4397262527195,2867
2021-09-13,3485.890625,3503.992875677168,3397.223009659304,3403.0468205330058,3597
2021-09-14,3441.193115234375,3516.6114249244347,3431.1955250090746,3516.6114249244347,3572
2021-09-15,3476.427001953125,3484.580242551005,3436.0484842982055,3436.0484842982055,1242
2021-09-16,3433.233642578125,3499.139673682192,3417.606322062413,3499.139673682192,1849
2021-09-17,3434.156005859375,3470.020930035655,3421.489168776415,3470.020930035655,2373
2021-09-20,3442.8916015625,3485.502391657961,3421.6345486971327,3440.901752026693,1868
2021-09-21,3432.9423828125,3445.754719162699,3369.0745437221767,3423.4301111230534,2505
2021-09-22,3476.57275390625,3490.0161467032517,3421.489204305027,3422.7510775051687,2531
2021-09-23,3539.1787109375,3567.084473827991,3478.2227710380594,3510.9817100834184,5844
2021-09-24,3467.93408203125,3566.0651589340277,3445.8035519944874,3566.0651589340277,30066
2021-09-27,3496.858642578125,3515.252368322597,3454.2478541084465,3465.1674995903486,1522
2021-09-28,3507.341552734375,3532.286828818558,3471.088471885307,3496.8586456681905,2121
2021-09-29,3477.00927734375,3523.4056861144286,3454.490588672521,3489.4334549810937,1085
2021-09-30,3448.133056640625,3513.7480926198814,3426.342343240096,3497.4899526059235,1644
2021-10-01,3415.7138671875,3484.5803876209766,3400.7659428404404,3448.132988261452,953
2021-10-04,3492.4423828125,3528.258724595459,3402.658632599273,3417.4608184452377,2495
2021-10-05,3433.4765625,3543.449342459809,3421.4891228413085,3492.345493328519,2061
2021-10-06,3403.095703125,3476.572742805562,3385.5756897901306,3433.1368161661962,2088
2021-10-07,3377.51904296875,3468.079348756259,3363.2507538316368,3432.1658486431943,2841
2021-10-08,3428.235107421875,3449.6376619761554,3388.972959141741,3420.5186046156364,1686
2021-10-11,3407.754638671875,3458.3731688497473,3378.781083571701,3445.02693503788,2222
2021-10-12,3367.667236328125,3444.7841516986828,3336.2670943973967,3444.7841516986828,3516
2021-10-13,3389.1181640625,3421.4889414603676,3368.540746049998,3377.616279591114,1032
2021-10-14,3470.360595703125,3494.2866581711774,3390.2831931200353,3392.3699639745178,3669
2021-10-18,3585.1865234375,3716.5620893121177,3494.2866339837096,3494.2866339837096,13382
2021-10-19,3623.381103515625,3702.0025525873543,3450.6566217455475,3638.9112662952257,7910
2021-10-20,3567.6181640625,3637.503896646769,3504.235639754971,3637.503896646769,2656
2021-10-21,3465.84716796875,3591.350350587638,3440.9504691107054,3572.180304797339,4077
2021-10-22,3556.4560546875,3630.1757528626995,3445.75505953545,3445.75505953545,6396
2021-10-25,3439.78564453125,3601.0565880455592,3403.677825553714,3601.0565880455592,1677
2021-10-26,3552.379150390625,3579.702435088954,3445.754784318272,3445.754784318272,5409
2021-10-27,3457.98486328125,3572.9079696910926,3450.6079413887082,3572.9079696910926,1915
2021-10-28,3447.30810546875,3494.286754828404,3436.0486422479303,3436.194142740787,1752
2021-10-29,3353.738525390625,3422.4595414562473,3314.7676188776063,3422.4595414562473,3907
2021-11-01,3397.27197265625,3411.7829223284684,3317.631302565777,3404.0664194432484,1155
2021-11-02,3427.60400390625,3445.754834088704,3379.0722456796484,3387.9534626465265,1073
2021-11-03,3395.8642578125,3444.7841749762356,3349.661929513381,3387.56527981915,3588
2021-11-04,3410.811767578125,3443.7647820817488,3406.9292271483264,3406.9778062979913,162
2021-11-08,3420.858154296875,3433.1365944020317,3361.3095918615313,3433.1365944020317,816
2021-11-09,3421.8291015625,3444.7359514682908,3405.08564336208,3417.461242901521,748
2021-11-10,3432.6513671875,3465.895622616928,3382.6636546439804,3411.200234588969,1290
2021-11-11,3417.412109375,3483.609375837526,3400.7655752178653,3432.6510330591836,3976
2021-11-12,3427.409912109375,3496.276429394333,3417.412322555865,3418.3343785646043,1570
2021-11-15,3414.306640625,3474.8741852667495,3387.51701301144,3428.283693397251,1810
2021-11-16,3438.62060546875,3481.6197910848286,3398.8245633221786,3398.8731424751895,2073
2021-11-17,3557.765869140625,3608.0448156814045,3424.546199104808,3424.546199104808,9026
2021-11-18,3598.6787109375,3644.7353054185974,3458.4219195572105,3557.86345193392,7514
2021-11-22,3523.260498046875,3625.322700984795,3460.3147065624617,3612.704442587793,10671
2021-11-23,3498.703125,3523.4057432158534,3444.687134439711,3505.3034916928827,991
2021-11-24,3551.360107421875,3601.056582131386,3508.8462383840865,3533.1121183175865,49490
2021-11-25,3519.183349609375,3639.784770862515,3507.9727028447173,3580.673183121399,12332
2021-11-26,3379.2666015625,3519.183577178967,3358.397943819115,3519.183577178967,1963
2021-11-29,3345.100341796875,3395.2821373125403,3251.676698081514,3331.220210193436,4985
2021-11-30,3496.955810546875,3533.1119701313232,3351.4091162045784,3351.4091162045784,2810
2021-12-01,3472.787109375,3709.767589404044,3445.7548253229606,3530.200084422425,16483
2021-12-02,3472.64111328125,3494.2863231774463,3453.5196494070424,3488.122695568814,1395
2021-12-03,3521.2216796875,3571.937366480601,3460.3143237780823,3485.3567581438983,1845
2021-12-06,3419.207763671875,3549.0302129839233,3404.1145768991255,3549.0302129839233,1320
2021-12-07,3376.11181640625,3536.9945975661253,3353.350468818953,3421.489011092369,3242
2021-12-08,3415.665283203125,3478.7079923146657,3386.06090947829,3386.06090947829,1571
2021-12-09,3410.1328125,3446.0463161316034,3389.798051756945,3446.0463161316034,4776
2021-12-10,3407.17236328125,3470.0209952939163,3365.823207122157,3430.224950312923,2239
2021-12-13,3400.232421875,3459.683830636966,3387.565584532233,3387.565584532233,1542
2021-12-14,3399.843505859375,3443.8133231347274,3377.8101365583007,3393.0976393315173,746
2021-12-15,3438.523681640625,3455.4126388727213,3363.2508765334383,3363.2508765334383,974
