Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-29,116.5,121.9499969482422,116.1500015258789,118.8499984741211,96.46345520019533,432998,122.35749969482421,,122.35749969482421,,,38.89213856058727,,,,130.1714781814893,122.35749969482421,114.54352120815913,4.023798254267011,34.13952838417642,19.47662445691469,-148526.0,-79.48124942884324,-69.18033246166415,124.18716396944221,-0.3731070859997904,31114147840,11.252319,16.17,1.5015969,7.0
2021-02-01,123.0,123.6999969482422,120.5,121.75,98.81721496582033,491213,122.09999961853028,,122.29964258103143,,,46.34863313679822,,,,129.6325942068313,122.09999961853028,114.56740503022927,4.082812555685161,52.918833137968875,33.889327427273635,342687.0,-12.821586240941288,-50.163919499591515,124.06717882163879,-0.3591948602567604,31114147840,11.252319,16.17,1.5015969,7.0
2021-02-02,122.6500015258789,125.5,121.1999969482422,122.3000030517578,99.26361083984376,390662,121.81749992370605,,122.2996769115768,,,47.65323802044081,,,,128.85910935937744,121.81749992370605,114.77589048803468,4.098326162547492,70.54792366442148,52.53542839552225,733349.0,17.200567992823675,-35.57311823871381,124.02288851433418,-0.3495829735547248,31114147840,11.252319,16.17,1.5015969,7.0
2021-02-03,122.9000015258789,123.8000030517578,121.0500030517578,122.25,99.22303009033205,230801,121.47999992370606,,122.29494577714091,,,47.54005689682462,,,,127.71284744618994,121.47999992370606,115.24715240122218,4.002017150936957,74.20877010646537,65.8918423029519,502548.0,10.849765614440694,-30.76922575319098,123.98325105170025,-0.3901802800436069,31114147840,11.252319,16.17,1.5015969,7.0
2021-02-04,122.25,123.8499984741211,119.8499984741211,120.4000015258789,97.72149658203124,432972,121.1875,,122.11447489606834,,,43.430145907510656,,,,127.03462429997562,121.1875,115.34037570002438,4.001873068727174,62.833229730438724,69.19664116710852,69576.0,-8.997315718651453,-44.93391330183435,123.87082378360329,-0.4030661211385627,31114147840,11.252319,16.17,1.5015969,7.0
2021-02-05,121.5,122.75,119.25,120.4000015258789,97.72149658203124,333877,120.94000015258788,,121.95119171795507,,,43.430145907510656,,,,126.47196092083485,120.94000015258788,115.40803938434092,3.9660249923895186,45.031174369034,60.691058068646036,69576.0,-18.92255373273894,-44.93391330183435,123.77234061342,-0.38181507787180735,31114147840,11.252319,16.17,1.5015969,7.0
2021-02-08,121.6999969482422,123.5,119.0500030517578,120.1500015258789,97.51858520507812,566045,120.71000022888184,,121.7796497949002,,,42.8495723969921,,,,125.96476852828194,120.71000022888184,115.45523192948174,4.000594417807568,26.969608421501736,44.944670840324825,-496469.0,-9.990939508008346,-47.13655676976097,123.62422061968715,-0.40368965663722445,31114147840,11.252319,16.17,1.5015969,7.0
2021-02-09,116.1500015258789,116.3499984741211,112.6999969482422,114.9000015258789,93.25748443603516,810567,120.36250038146973,,121.12444519785055,,,32.90243800030033,,,,126.16085041320495,120.36250038146973,114.5641503497345,4.246980857795363,18.39508415028767,30.131955646941147,-1307036.0,-172.41581871471834,-82.8124683350401,123.00709797404673,-0.3384377472033482,31114147840,11.252319,16.17,1.5015969,7.0
2021-02-10,114.9000015258789,117.4499969482422,114.0,114.75,93.13572692871094,301110,119.86250038146973,,120.51735517900764,,,32.6690870635857,,,,125.78456628927637,119.86250038146973,113.94043447366309,4.1900534356844235,18.390301038319638,21.25166453670303,-1608146.0,-127.35302126578796,-83.9843549765695,122.81761282705672,-0.3362447981418404,31114147840,11.252319,16.17,1.5015969,7.0
2021-02-11,114.1500015258789,116.4000015258789,114.1500015258789,114.6500015258789,93.05457305908205,282740,119.40500030517578,,119.95855959299537,,,32.50358814697389,,,,125.45205601398024,119.40500030517578,113.35794459637131,4.051478190278393,18.724082658717894,18.503155949108415,-1890886.0,-117.07272299720752,-84.76559286937892,122.6404665942974,-0.3351625720584242,31114147840,11.252319,16.17,1.5015969,7.0
2021-02-12,114.6500015258789,115.9499969482422,114.0,114.25,92.72990417480467,200729,118.91250038146973,,119.41488725080534,,,31.809416583616063,,,,124.9542602338608,118.91250038146973,112.87074052907866,3.9013723872758086,16.931047990241225,18.015143895759596,-2091615.0,-110.12286589852853,-87.89060404524716,122.51421724562961,-0.3721589133834478,31114147840,11.252319,16.17,1.5015969,7.0
2021-02-15,114.8499984741211,114.9000015258789,113.0,113.25,91.91828155517578,237365,118.41500053405761,,118.82775513168102,,,30.079861568125576,,,,124.59958576455492,118.41500053405761,112.2304153035603,3.7584173257474585,14.662160169506302,16.77243027282182,-2328980.0,-118.103303038644,-95.70310218260246,122.35119193660111,-0.3823632026645365,31114147840,11.252319,16.17,1.5015969,7.0
2021-02-16,113.5999984741211,114.5999984741211,113.1999969482422,113.5,92.12118530273438,154058,118.05000038146973,,118.32034988104473,,,31.088636341906216,,,,124.48506002966195,118.05000038146973,111.6149407332775,3.589959054328275,12.388950143693805,14.660719434480455,-2174922.0,-102.2935604219638,-93.74997764826364,122.24917199328965,-0.3824582601793197,31114147840,11.252319,16.17,1.5015969,7.0
2021-02-17,113.5,115.75,113.0,114.3000030517578,92.77050018310548,249334,117.6425006866455,,117.93745970682693,,,34.35260335115523,,,,123.94220470411402,117.6425006866455,111.34279666917699,3.5299619790191126,20.350113697761273,15.800408003653805,-1925588.0,-80.69983124781422,-87.49995529652728,122.10010769277217,-0.3760586866782442,31114147840,11.252319,16.17,1.5015969,7.0
2021-02-18,114.3000030517578,119.75,114.0,117.6999969482422,95.53006744384766,634647,117.46500053405762,,117.91484420600933,,,46.04841357775717,-2.6778578720052195,-2.9859465931399773,0.3080887211347578,123.54431763352527,117.46500053405762,111.38568343458998,3.6885361233748903,39.70030463191105,24.14645615778872,-1290941.0,-15.916554240082949,-60.93750931322348,121.8732348598049,-0.30129758830442055,31114147840,11.252319,16.17,1.5015969,7.0
2021-02-19,117.5999984741211,121.5,115.9000015258789,116.4499969482422,94.51551818847656,593321,117.27000045776367,,117.77533494336484,,,43.014232197495126,-2.4462531574197754,-2.878007905995937,0.4317547485761617,123.21536841188394,117.27000045776367,111.3246325036434,3.8250691484281907,49.484383508382216,36.51160061268485,-1884262.0,6.604674788962353,-70.7031319849176,121.71204088096475,-0.32342866947845167,31114147840,11.252319,16.17,1.5015969,7.0
2021-02-22,117.4000015258789,117.8499984741211,113.75,114.1999969482422,92.68932342529295,181393,117.07000045776367,,117.43482656287696,,,38.142402491388886,-2.4164061228309492,-2.7856875493629394,0.36928142653199014,123.14448856172034,117.07000045776367,110.995512353807,3.844706957406255,41.44513165509279,43.5432732651287,-2065655.0,-53.93648008390017,-86.54708704282655,121.63208283682673,-0.31163775641973673,31114147840,11.252319,16.17,1.5015969,7.0
2021-02-23,115.0,115.8000030517578,114.0,114.4499969482422,92.8922348022461,141847,117.03500022888184,,117.15055707576889,,,38.969523137012516,-2.3455412823658435,-2.69765829596352,0.35211701359767655,123.16118257674799,117.03500022888184,110.9088178810157,3.6986566784313655,23.92153272441807,38.2836826292977,-1923808.0,-62.48275548977649,-84.30493488329763,121.56596164220296,-0.29194396706406006,31114147840,11.252319,16.17,1.5015969,7.0
2021-02-24,115.1500015258789,118.8499984741211,114.9000015258789,117.0500030517578,95.00250244140624,288213,117.07250022888184,,117.14098050205355,,,46.918926790420876,-2.055882686480359,-2.5693031740668877,0.5134204875865285,123.18940189608061,117.07250022888184,110.95559856168306,3.748752738963332,24.585694440326602,29.9841196066125,-1635595.0,-12.38938615804618,-59.72217708950005,121.47725724281675,-0.30066973090296045,31114147840,11.252319,16.17,1.5015969,7.0
2021-02-25,118.1500015258789,124.4000015258789,117.5,122.5999984741211,99.5071029663086,1575965,117.40750007629394,,117.6608869755838,,,59.15039495835028,-1.3627786510370612,-2.3279982694609225,0.9652196184238613,123.94992188657459,117.40750007629394,110.8650782660133,4.005984577188888,47.579345827011785,32.028857663918835,-59630.0,85.84391334774124,-15.38463544876148,121.4794127484921,-0.16254238447715577,31114147840,11.252319,16.17,1.5015969,7.0
2021-02-26,120.1500015258789,126.6999969482422,119.1999969482422,123.1500015258789,99.95350646972656,1851716,117.62250022888183,,118.18365978989762,,,60.130861776701536,-0.7603432954807232,-2.0144672746648826,1.2541239791841594,124.6080200474305,117.62250022888183,110.63698041033317,4.255557107389682,66.08871710999576,46.08458579244473,1792086.0,107.64069174611232,-25.35711015973782,121.63344931075082,-0.12643426625920914,31114147840,11.252319,16.17,1.5015969,7.0
2021-03-01,125.0,128.25,124.0500030517578,125.6500015258789,101.98261260986328,1529035,117.81750030517578,,118.89473995522917,,,64.32263175137024,-0.08025470300232485,-1.627624760332371,1.5473700573300462,125.44156034946008,117.81750030517578,110.19344026089149,4.315874347870497,79.14662115467047,64.27156136389267,3321121.0,154.52757284670474,-17.04917032210553,121.96585991118212,-0.137847241419524,31114147840,11.252319,16.17,1.5015969,7.0
2021-03-02,128.10000610351562,133.39999389648438,127.1500015258789,128.85000610351562,104.57987213134766,2179283,118.14500045776367,,119.84286054078026,,,68.83879935554943,0.7087638437708819,-1.1603470395117204,1.8691108832826022,126.97800316480107,118.14500045776367,109.31199775072628,4.561168492351566,76.58225313158096,73.9391971320824,5500404.0,198.99272656419825,-22.303868403376683,122.73531946780116,-0.18140134727525925,31114147840,11.252319,16.17,1.5015969,7.0
2021-03-03,130.0,131.89999389648438,127.5,128.14999389648438,104.01170349121094,887744,118.44000015258788,,120.63401609846638,,,66.84542607264152,1.2630222574195216,-0.675673180125472,1.9386954375449936,128.1520345448335,118.44000015258788,108.72796576034227,4.549656021218196,74.71365910665406,76.81417779763517,4612660.0,164.44632189700516,-25.735301817441997,122.98337945935003,-0.2169071508428441,31114147840,11.252319,16.17,1.5015969,7.0
2021-03-04,127.0,152.39999389648438,126.0,144.5,117.2820281982422,15609891,119.64500007629394,,122.90696694623148,,,80.81743796304795,2.9871508774256057,0.056891631384743624,2.930259246040862,134.59732130426391,119.64500007629394,104.69267884832396,6.110394440880065,72.86380537368599,74.71990587064033,20222551.0,262.37683377882,-20.05074903625628,130.23973538533235,0.128212934464321,31114147840,11.252319,16.17,1.5015969,7.0
2021-03-05,144.8000030517578,147.85000610351562,135.14999389648438,138.5500030517578,112.45277404785156,4350082,120.5525001525879,,124.39677990866255,,,69.36179824325238,3.8292786621583446,0.8113690375394638,3.0179096246188806,137.6300733587897,120.5525001525879,103.47492694638609,6.5810814241765785,64.77745195709355,70.7849721458112,15872469.0,200.49439391404323,-35.15226647271736,131.27853399884154,0.05399526396804606,31114147840,11.252319,16.17,1.5015969,7.0
2021-03-08,138.5,153.8000030517578,137.5,146.9499969482422,119.27054595947266,6785619,121.89249992370605,,126.54470534100346,,,74.7938890626114,5.115511868011424,1.672197603633856,3.4433142643775683,142.47876416599198,121.89249992370605,101.30623568142013,7.2752901118609525,67.57030981691842,68.40385571589933,22658088.0,197.22277089468892,-16.789229390071092,133.29493156767117,0.08058166920246074,31114147840,11.252319,16.17,1.5015969,7.0
2021-03-09,169.75,169.75,150.10000610351562,154.14999389648438,125.1143569946289,15159761,123.85499954223633,,129.17378044152545,,,78.33893299496758,6.639306736069344,2.6656194301209535,3.97368730594839,148.48666276570412,123.85499954223633,99.22333631876852,8.384198178996442,63.61631238959645,65.32135805453615,37817849.0,222.86707034497934,-27.8571537562779,139.05849427659135,-0.11180060849788245,31114147840,11.252319,16.17,1.5015969,7.0
2021-03-10,154.14999389648438,156.39999389648438,150.3000030517578,151.35000610351562,122.8417739868164,1525190,125.68499984741212,,131.28580193314357,,,73.98134173972369,7.534140649369988,3.63932367397076,3.8948169753992277,152.6653279127766,125.68499984741212,98.70467178204764,8.22104051226288,65.88180242191304,65.68947487614264,36292659.0,154.62832805007332,-32.85713195800781,139.37095275547406,-0.12453679409131618,31114147840,11.252319,16.17,1.5015969,7.0
2021-03-12,154.60000610351562,161.5,149.25,152.8000030517578,124.01863861083984,2865410,127.59249992370606,,133.3347734682497,,,74.76419722154088,8.265031470199006,4.564465233216409,3.7005662369825965,156.5074496645155,127.59249992370606,98.67755018289661,8.508823332815531,57.76576414704332,62.42129298618426,39158069.0,138.52769259696692,-30.267851693289618,139.99654866466065,-0.1372721875686251,31114147840,11.252319,16.17,1.5015969,7.0
2021-03-15,153.0,153.89999389648438,144.0500030517578,146.35000610351562,118.78357696533205,1329335,129.19750022888184,124.33800018310546,134.57431943351312,124.33800018310546,,65.34552551936244,8.22894866477563,5.297361919528253,2.931586745247376,158.53236960594535,129.19750022888184,99.86263085181832,8.604621012237747,45.4654428799706,56.37100314964231,37828734.0,92.19058447801874,-41.9730832223935,140.14891128870147,-0.14422809241764284,31114147840,11.252319,16.17,1.5015969,7.0
2021-03-16,146.8000030517578,149.60000610351562,143.8000030517578,144.1999969482422,117.03854370117188,795634,130.74500007629393,124.68400009155273,135.4910506253921,125.11690201703239,,62.518249075385235,7.935390765920374,5.8249676888066775,2.1104230771136967,159.81570641637578,130.74500007629393,101.67429373621209,8.40429115791775,26.66495334200801,43.29872012300731,37033100.0,71.21702459794095,-46.581593003712875,140.21253997355223,-0.15156312327695437,31114147840,11.252319,16.17,1.5015969,7.0
2021-03-17,144.85000610351562,145.64999389648438,137.0500030517578,137.75,111.80345916748048,920281,131.95750007629394,124.8800001525879,135.70618866106904,125.61231762420759,,54.85098015874277,7.100433786434195,6.080060908332181,1.0203728781020143,160.0566342510548,131.95750007629394,103.85836590153309,8.418269706975524,10.615418477132883,27.58193823303716,36112819.0,37.61333707941503,-61.24401913875599,140.21174519766316,-0.16108825970900434,31114147840,11.252319,16.17,1.5015969,7.0
2021-03-18,138.6999969482422,140.4499969482422,130.60000610351562,134.3000030517578,109.00330352783205,744309,132.95750007629394,124.98600021362304,135.57226622208702,125.95301117038603,,51.23174405957036,6.09013515664725,6.082075757995194,0.008059398652055627,159.87034766206457,132.95750007629394,106.0446524905233,8.52053550252917,5.459492853986016,14.246621557708963,35368510.0,7.665701349628178,-70.12857528800777,140.15991026819208,-0.16261954444623924,31114147840,11.252319,16.17,1.5015969,7.0
2021-03-19,131.0,136.14999389648438,128.89999389648438,135.5,109.9772720336914,873756,133.84750022888184,125.17100021362305,135.5653837247454,126.32740288919443,,52.40802844709806,5.324913648763442,5.930643336148844,-0.6057296873854021,159.84495289102526,133.84750022888184,107.85004756673843,8.429782966634228,13.745700165386111,9.940203832168331,36242266.0,-5.572189474200569,-74.94530040951652,140.0815071829565,-0.15308517869114127,31114147840,11.252319,16.17,1.5015969,7.0
2021-03-22,134.6999969482422,140.8000030517578,134.0500030517578,137.75,111.80345916748048,916718,134.91250038146973,125.41900024414062,135.7734424176268,126.7753478739319,,54.618286870390875,4.844185531204744,5.713351775160024,-0.8691662439552799,159.68833377679874,134.91250038146973,110.13666698614071,8.309798469017498,27.042584799014758,15.415925939462289,37158984.0,12.516791410922664,-73.14285714285714,140.05034108021002,-0.1429290434402895,31114147840,11.252319,16.17,1.5015969,7.0
2021-03-23,138.85000610351562,139.5,134.1999969482422,135.0500030517578,109.61203002929688,442559,135.95500068664552,125.62500030517577,135.70454343040117,127.09984415541527,,51.52585591926528,4.196957927204068,5.410073005568832,-1.2131150783647646,158.83942583980345,135.95500068664552,113.07057553348758,8.094813082070377,35.29004148151179,25.359442148637545,36716425.0,-1.837226317920226,-79.31427873883929,140.028033369797,-0.14493162674468452,31114147840,11.252319,16.17,1.5015969,7.0
2021-03-24,134.75,137.0,131.0,131.9499969482422,107.095947265625,360504,136.83000068664552,125.8270002746582,135.34696757495746,127.29004622572221,,48.154658371786724,3.3947482585218722,5.007008056159441,-1.6122597976375683,157.59895319806648,136.83000068664552,116.06104817522457,7.9451835762082075,35.033452685893224,32.45535965547325,36355921.0,-30.663705941257057,-86.40000697544643,139.9960951501791,-0.1472882095029057,31114147840,11.252319,16.17,1.5015969,7.0
2021-03-25,130.6999969482422,131.89999389648438,126.1500015258789,128.10000610351562,103.97113800048828,540685,137.3825008392334,125.89400039672852,134.65678076815348,127.3218093581847,,44.27987682423457,2.4204280432112455,4.489692053569802,-2.0692640103585562,156.54290956515348,137.3825008392334,118.2220921133133,7.79195585093357,25.21911355369157,31.847535907032185,35815236.0,-73.54965613931589,-95.52751228008839,139.9161610120367,-0.1499384566673929,31114147840,11.252319,16.17,1.5015969,7.0
2021-03-26,128.5500030517578,131.5500030517578,126.8499984741211,127.9000015258789,103.80879974365234,388008,137.6475009918213,125.97600036621094,134.01327798317496,127.34448356083936,,44.08143665932309,1.6135337424787792,3.9144603913515974,-2.300926648872818,156.1169201930704,137.6475009918213,119.17808179057216,7.571102188555223,16.96208644652226,25.738217562035675,35427228.0,-79.08096719416132,-95.98623839163959,139.8597461326027,-0.16902885845956742,31114147840,11.252319,16.17,1.5015969,7.0
2021-03-30,129.64999389648438,130.0,125.5,126.1999969482422,102.42900848388672,369371,137.80000076293945,126.01800033569336,133.26915597984802,127.29960173289437,,42.344380739712065,0.8273508483329977,3.2970384827478774,-2.4696876344148797,155.8333030817953,137.80000076293945,119.76669844408359,7.351737746515563,10.085326504696669,17.422175501636826,35057857.0,-95.62618248179388,-98.41808599267299,139.7992184887042,-0.17933691516000533,31114147840,11.252319,16.17,1.5015969,7.0
2021-03-31,126.0,132.3000030517578,124.8000030517578,128.75,104.49869537353516,667777,137.95500068664552,126.12900039672851,132.83876017224344,127.35648009631028,,45.7948181799165,0.4053861365546254,2.718708013509227,-2.3133218769546016,155.6173872492697,137.95500068664552,120.29261412402133,7.362327907478738,16.440800571287173,14.49607117416869,35725634.0,-86.4002531466144,-89.2370646411419,139.70313789758092,-0.17508796439433216,31114147840,11.252319,16.17,1.5015969,7.0
2021-04-01,129.1999969482422,134.64999389648438,129.1999969482422,133.6999969482422,108.5163116455078,492289,138.19750022888184,126.3870002746582,132.92078272233857,127.60524546305271,,51.82219619396536,0.4650387697897145,2.2679741647653247,-1.8029353949756102,155.4823346529268,138.19750022888184,120.91266580483688,7.257875478121997,42.57745414457306,23.03452707351896,36217923.0,-55.1578536691466,-75.74933341537876,139.65790470329708,-0.15689888396944993,31114147840,11.252319,16.17,1.5015969,7.0
2021-04-05,134.39999389648438,134.39999389648438,127.4000015258789,129.3000030517578,104.9450912475586,566420,138.2550006866455,126.52400039672851,132.57594656323565,127.67170654496272,,46.8367274999416,0.15547891212284526,1.8454751142368289,-1.6899962021139836,155.41294025873745,138.2550006866455,121.09706111455354,7.239455256156531,56.13923529430476,38.38583000338832,35651503.0,-74.81732067741103,-84.53607760905707,139.5911011530794,-0.15122405410801978,31114147840,11.252319,16.17,1.5015969,7.0
2021-04-06,129.89999389648438,132.8000030517578,128.25,129.9499969482422,105.47266387939452,434908,137.52750053405762,126.69800033569337,132.32585612371247,127.76105126665995,,47.63812367954197,-0.03697421438803872,1.4689852485118553,-1.505959462899894,154.7980673633685,137.52750053405762,120.25693370474674,7.047351527270908,62.77497473648237,53.83055472512006,36086411.0,-68.4724371970091,-79.23389813405947,139.5402734984307,-0.3652051548145715,31114147840,11.252319,16.17,1.5015969,7.0
2021-04-07,130.8000030517578,132.5,129.0,129.60000610351562,105.18859100341795,357485,137.08000068664552,126.88300048828125,132.0662513598842,127.83316714261507,,47.22532094249753,-0.21525471748000768,1.1321372553134827,-1.3473919727934904,154.6820285658834,137.08000068664552,119.47797280740762,6.7939692753229854,48.90020432854306,55.93813811977672,35728926.0,-62.733898742165756,-76.9783925206286,139.4990600715094,-0.3562313875801998,31114147840,11.252319,16.17,1.5015969,7.0
2021-04-08,130.5,133.64999389648438,129.25,130.10000610351562,105.59440612792967,488290,136.23750114440918,127.12100067138672,131.87898990689672,127.92206278814058,,47.919641287499104,-0.312594089218976,0.843190986406991,-1.155785075625967,153.47852382817473,136.23750114440918,118.99647846064362,6.622971033977371,46.08559099173484,52.586923352253415,36217216.0,-53.362840565593984,-66.87498092651362,139.44722392427906,-0.47612089973313876,31114147840,11.252319,16.17,1.5015969,7.0
2021-04-09,130.85000610351562,131.39999389648438,129.10000610351562,129.85000610351562,105.3915023803711,287029,135.02250175476075,127.41500076293946,131.68575335419376,127.99766840835136,,47.58255835237676,-0.4052378238951633,0.5935052243465601,-0.9987430482417233,150.3631832381753,135.02250175476075,119.68182027134621,6.31418651676247,40.32420864190826,45.103334654062046,35930187.0,-57.98030822196033,-68.43748092651362,139.4138917981852,-0.36355633420658945,31114147840,11.252319,16.17,1.5015969,7.0
2021-04-12,127.9000015258789,127.9000015258789,120.0,120.9499969482422,98.16790008544922,591420,133.50250129699708,127.50800064086914,130.66330036315077,127.7212891354059,,37.47584825840839,-1.1831760919521912,0.2381689610868098,-1.421345053039001,148.07591892853964,133.50250129699708,118.92908366545453,6.566745058673409,26.400424298961983,37.60340797753502,35338767.0,-130.85138130839354,-95.43270764971395,139.29358969449368,-0.34890408282176016,31114147840,11.252319,16.17,1.5015969,7.0
2021-04-13,121.0,125.0999984741211,121.0,124.5999984741211,101.13038635253906,253132,132.09250106811524,127.68200057983398,130.08584304038604,127.59888558006139,,42.83819879866746,-1.488020184895987,-0.10706886810974964,-1.3809513167862375,144.16744601162682,132.09250106811524,120.01755612460364,6.394120520616658,25.219809615336658,30.648147518735623,35591899.0,-126.89172176379476,-76.41026423527644,139.244557715872,-0.30790560376527343,31114147840,11.252319,16.17,1.5015969,7.0
2021-04-15,124.0,124.0,120.8000030517578,121.9000015258789,98.93896484375,327936,130.8700008392334,127.74300064086914,129.30623908662346,127.37539993087776,,40.09857315832397,-1.9252850264080763,-0.470712099769415,-1.4545729266386613,141.8220959615005,130.8700008392334,119.9179057169663,6.208825870741419,18.192918875372797,23.271050929890468,35263963.0,-143.02011444757798,-88.82352043600643,139.17612518366562,-0.2803869420076697,31114147840,11.252319,16.17,1.5015969,7.0
2021-04-16,122.0,123.8000030517578,121.5,121.8499984741211,98.89837646484376,228556,129.75250091552735,127.74500061035157,128.59612093305182,127.15871752080888,,40.04749287777455,-2.249919718030327,-0.8265536234215974,-1.4233660946087294,139.53449930692662,129.75250091552735,119.97050252412808,5.929624240814017,21.2823781302026,21.56503554030401,35035407.0,-139.194148586468,-87.37201880633516,139.12917496981984,-0.24449966932342804,31114147840,11.252319,16.17,1.5015969,7.0
2021-04-19,120.0,120.4000015258789,117.0,118.3000030517578,96.01705932617188,212856,128.78000106811524,127.66500061035157,127.61553827769049,126.8113169533951,,36.493207038157564,-2.761813544668968,-1.2136056076710715,-1.5482079369978963,139.04374365350643,128.78000106811524,118.51625848272406,5.852508114621665,14.024709544584164,17.833335516719846,34822551.0,-178.89468971557272,-92.63454106906666,139.0757733212874,-0.18714224952841252,31114147840,11.252319,16.17,1.5015969,7.0
2021-04-20,118.9499969482422,120.9499969482422,117.0,118.1500015258789,95.8953094482422,226563,127.97250099182129,127.58300064086914,126.71405858704176,126.47165752486507,,36.3464188153808,-3.1433622366107414,-1.5995569334590054,-1.543805303151736,138.89227571660453,127.97250099182129,117.05272626703805,5.716614459880275,14.117416562831176,16.474834745872638,34595988.0,-150.23054973340726,-93.48440836510447,139.01960428757513,-0.18785123379709584,31114147840,11.252319,16.17,1.5015969,7.0
