Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-01-20,29.799999237060547,32.5,28.299999237060547,29.39999961853028,28.90379905700684,461399,0,,,,,,,,,,,,,,,,461399.0,,,30.06666628519694,,1576761088,8.852175,1.15,0.6773121,0.94
2023-01-23,29.299999237060547,30.89999961853028,27.549999237060547,30.200000762939453,29.690298080444336,133489,0,,,,,,,,,,,,,,,,594888.0,,,29.950729700968214,,1576761088,8.852175,1.15,0.6773121,0.94
2023-01-24,30.14999961853028,32.349998474121094,29.0,31.14999961853028,30.6242618560791,137808,0,,,,,,,,,,,,,,,,732696.0,,,30.116732727807456,,1576761088,8.852175,1.15,0.6773121,0.94
2023-01-25,31.89999961853028,31.89999961853028,30.200000762939453,30.89999961853028,30.37848281860352,75783,0,,,,,,,,,,,,,,,,656913.0,,,30.199526026938994,,1576761088,8.852175,1.15,0.6773121,0.94
2023-01-27,29.600000381469727,31.75,29.350000381469727,30.049999237060547,29.54282760620117,39889,0,,,,,,,,,,,,,,,,617024.0,,,30.208168366787522,,1576761088,8.852175,1.15,0.6773121,0.94
2023-01-30,29.25,31.5,29.25,29.600000381469727,29.10042381286621,12015,0,,,,,,,,,,,,,,,,605009.0,,,30.206890573759107,,1576761088,8.852175,1.15,0.6773121,0.94
2023-01-31,29.600000381469727,31.0,29.14999961853028,30.950000762939453,30.42763900756836,20457,0,,,,,,,,,,,,,,,,625466.0,,,30.21060128414221,,1576761088,8.852175,1.15,0.6773121,0.94
2023-02-01,31.600000381469727,32.25,29.5,31.549999237060547,31.01751136779785,64541,0,,,,,,,,,,,,,,,,690007.0,,,30.271320365768087,,1576761088,8.852175,1.15,0.6773121,0.94
2023-02-02,30.89999961853028,33.099998474121094,30.25,32.599998474121094,32.0497932434082,30620,0,,,,,,,,,,,,,,74.32336866750613,61.41435763109757,720627.0,,,30.325031177456367,,1576761088,8.852175,1.15,0.6773121,0.94
2023-02-03,32.5,32.900001525878906,31.100000381469727,32.04999923706055,31.50907325744629,66403,0,,,,,,,,,,,,,,79.39294487443959,71.05396023415014,654224.0,,,30.432791409305793,,1576761088,8.852175,1.15,0.6773121,0.94
2023-02-06,32.45000076293945,33.650001525878906,32.0,32.79999923706055,32.24641418457031,49596,0,,,,,,,,,,,,,,80.62352329051824,78.11327894415466,703820.0,,,30.541061271830504,,1576761088,8.852175,1.15,0.6773121,0.94
2023-02-07,34.25,34.25,32.5,33.54999923706055,32.98375701904297,46826,0,,,,,,,,,,,,,,79.93064773996704,79.98237196830829,750646.0,,,30.659985075505045,,1576761088,8.852175,1.15,0.6773121,0.94
2023-02-08,33.95000076293945,33.95000076293945,31.89999961853028,32.349998474121094,31.80401039123535,29880,0,,,,,,,,,,,,,,72.95805731351162,77.83740944799895,720766.0,,,30.71299381726353,,1576761088,8.852175,1.15,0.6773121,0.94
2023-02-09,32.95000076293945,33.25,31.64999961853028,32.79999923706055,32.24641418457031,42565,0,,,,,,,,,,,,,,63.910442619772596,72.26638255775042,763331.0,,-21.641799967546607,30.77813330181949,,1576761088,8.852175,1.15,0.6773121,0.94
2023-02-10,32.79999923706055,33.20000076293945,31.350000381469727,32.150001525878906,31.607385635375977,9294,0,,,,,,62.910812163695304,,,,,,,2.2285714830671033,44.68481200471072,60.517770645998304,754037.0,,-31.343257238671914,30.78921393854547,,1576761088,8.852175,1.15,0.6773121,0.94
2023-02-13,32.150001525878906,33.70000076293945,32.150001525878906,33.0,32.44304275512695,11940,0,,,,,,65.84636763949695,,,,,,,2.180102036923778,46.15034007178634,51.58186489875655,765977.0,,-23.80952380952381,30.81014674992008,,1576761088,8.852175,1.15,0.6773121,0.94
2023-02-14,32.79999923706055,32.900001525878906,32.25,32.70000076293945,32.148101806640625,4732,0,,,,,,63.92332457389279,,,,,,,2.0779518914292225,45.4686266729341,45.43459291647705,761245.0,,-30.3921396298772,30.817056061439434,,1576761088,8.852175,1.15,0.6773121,0.94
2023-02-15,32.70000076293945,32.70000076293945,31.600000381469727,32.0,31.459917068481445,49604,0,,,,,,59.55290450434565,,,,,,,2.0080982121464013,45.493061258852556,45.70400933452433,711641.0,,-44.117643758912706,30.86650985569279,,1576761088,8.852175,1.15,0.6773121,0.94
2023-02-16,31.89999961853028,33.599998474121094,31.200000762939453,33.599998474121094,33.03290939331055,40531,0,,,,,,65.37936258169253,,,,,,,2.0360910335060614,58.52751538985637,49.829734440547675,752172.0,,-12.745127005100118,30.925548511108314,,1576761088,8.852175,1.15,0.6773121,0.94
2023-02-17,34.95000076293945,35.20000076293945,33.79999923706055,34.20000076293945,33.62278747558594,58241,0,31.879999732971193,,31.879999732971193,,,67.28268748469071,,,,34.54803241230504,31.879999732971193,29.211967053637345,2.00494183745694,66.21982073089636,56.74679912653509,810413.0,157.23080085659254,-16.528922493247848,31.071588959614495,-0.0383354131623895,1576761088,8.852175,1.15,0.6773121,0.94
2023-02-20,35.5,35.900001525878906,34.5,35.849998474121094,35.24493789672852,20763,0,32.20249967575073,,32.25809485117595,,,71.86368635721095,,,,35.1392447128698,32.20249967575073,29.265754638631662,1.9831603321342623,89.97867130057125,71.57533580710799,831176.0,197.6128685733996,-0.7812974974399811,31.135737415241955,0.19669850424145546,1576761088,8.852175,1.15,0.6773121,0.94
2023-02-21,36.900001525878906,37.59999847412109,35.900001525878906,37.0,36.37553024291992,73553,0,32.54249963760376,,32.709704865349664,,,74.53946312045166,,,,36.0012961060122,32.54249963760376,29.083703169195324,1.9665060226961002,88.18704198118407,81.46184467088388,904729.0,240.01818599212865,-8.16324624057605,31.418909967819392,0.14666686263892328,1576761088,8.852175,1.15,0.6773121,0.94
