Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-10-07,97.0,100.5,95.0500030517578,95.5500030517578,95.5500030517578,254576,0,,,,,,52.09194080942011,,,,,,,5.214538574218751,78.54150973445034,75.54878427483287,872537.0,,-27.57658935828926,91.85127341740473,,6877149696,9.374878,10.19,1.1280363,
2021-10-08,94.5,96.0999984741211,92.4499969482422,93.4000015258789,93.4000015258789,68536,0,,,,,,47.55048580566636,,,,,,,5.102785927908761,67.7752244845319,74.64409782775233,804001.0,,-40.687677454501255,91.89992180853928,,6877149696,9.374878,10.19,1.1280363,
2021-10-11,94.6999969482422,95.0999984741211,89.5,91.4000015258789,91.4000015258789,111173,0,,,,,,43.73112216173592,,,,,,,5.138301109781071,52.13148024637715,66.14940482178646,692828.0,,-52.148997510499704,91.90349375763793,,6877149696,9.374878,10.19,1.1280363,
2021-10-12,91.4000015258789,93.3499984741211,90.1999969482422,92.0,92.0,57241,0,,,,,,45.1543776078907,,,,,,,4.9962797109309145,36.55908531333505,52.155263348081355,750069.0,,-48.71061023799343,91.9025284169139,,6877149696,9.374878,10.19,1.1280363,
2021-10-13,91.0500030517578,97.0,90.0,92.3000030517578,92.3000030517578,107070,0,88.73000030517578,,88.73000030517578,,,45.89133374384474,,,,96.59920732315506,88.73000030517578,80.8607932871965,5.1394025887215635,28.032445285293274,38.90767028166848,857139.0,70.26922634687479,-46.99139474100723,91.94162817685616,-0.28699948104780854,6877149696,9.374878,10.19,1.1280363,
2021-10-14,94.1500015258789,94.1500015258789,88.5,89.3499984741211,89.3499984741211,67419,0,88.47500038146973,,88.78904774983724,,,40.17477323601696,,,,95.90450416530442,88.47500038146973,81.04549659763504,5.17587394137566,19.393942657851458,27.995157752159916,789720.0,37.1121378946438,-63.896868056484635,91.9159430601494,-0.15105857152664784,6877149696,9.374878,10.19,1.1280363,
2021-10-18,91.0,95.0,89.94999694824219,90.8499984741211,90.8499984741211,161811,0,88.68750038146973,,88.9853287711976,,,43.99495912429457,,,,96.13343203785217,88.68750038146973,81.24156872508729,5.209740197411606,21.03386537276484,22.820084438636513,951531.0,56.371006751379696,-59.56792187498528,91.91674505497895,-0.1857702580209888,6877149696,9.374878,10.19,1.1280363,
2021-10-19,93.3499984741211,93.3499984741211,88.0,90.5999984741211,90.5999984741211,103619,0,89.02250022888184,,89.1391068381427,,,43.49643379754857,,,,96.17375881551393,89.02250022888184,81.87124164224974,5.219758645747999,22.178631618391723,20.868813216335994,847912.0,26.818734198418326,-61.111132042238594,91.88040520373417,-0.14942096642298883,6877149696,9.374878,10.19,1.1280363,
2021-10-20,91.0,91.1500015258789,87.05000305175781,88.55000305175781,88.55000305175781,92384,0,89.24000053405761,,89.08300171562985,,,39.53987879126071,,,,96.047688612987,89.24000053405761,82.43231245512823,5.139775776346077,23.87043143829132,22.360976143149284,755528.0,-12.294232687843596,-73.76542715669366,91.806491978573,-0.13147213157556217,6877149696,9.374878,10.19,1.1280363,
2021-10-21,88.8499984741211,89.0,85.30000305175781,87.55000305175781,87.55000305175781,47828,0,89.37500076293945,,88.93700184288014,,,37.73661885409981,,,,95.93156323222092,89.37500076293945,82.81843829365798,5.036934431481514,22.386712343091805,22.81192513325827,707700.0,-51.51932005013828,-79.93826782570692,91.74883679894535,-0.12140422323720892,6877149696,9.374878,10.19,1.1280363,
2021-10-22,86.55000305175781,89.8499984741211,85.05000305175781,86.05000305175781,86.05000305175781,59087,0,89.48750076293945,,88.66204957705897,,,35.14727013805188,,,,95.72712322535892,89.48750076293945,83.24787830051997,5.020010216544498,16.107173144461587,20.788105641948224,648613.0,-62.75972655861148,-93.52750681213712,91.67495637256059,-0.1062643550170046,6877149696,9.374878,10.19,1.1280363,
2021-10-25,88.94999694824219,89.25,85.19999694824219,85.6500015258789,85.6500015258789,67281,0,89.47750091552734,,88.37518785789896,,,34.46806719347171,,,,95.7410050453567,89.47750091552734,83.21399678569799,4.9507239904883065,13.491679730223865,17.328521739259074,581332.0,-70.09637249584354,-96.11651396352309,91.58865637237413,-0.11993687302572302,6877149696,9.374878,10.19,1.1280363,
2021-10-26,87.30000305175781,91.0,86.55000305175781,90.0,90.0,193094,0,89.6950008392334,,88.5299318714324,,,46.56206233268982,,,,95.70889390946999,89.6950008392334,83.68110776899681,4.979243596462077,32.808888952539,20.802580609074806,774426.0,-17.987449993307877,-67.96117847256035,91.47458656334912,-0.07130688408378597,6877149696,9.374878,10.19,1.1280363,
2021-10-27,91.3499984741211,91.6500015258789,88.25,89.44999694824219,89.44999694824219,48612,0,89.8200008392334,,88.61755711684285,,,45.42068006055321,,,,95.70297678421663,89.8200008392334,83.93702489425017,4.866440591420422,51.68100070696215,32.66052312990833,725814.0,-7.536051578870081,-71.5210694783666,91.45463271888192,-0.09467981231035676,6877149696,9.374878,10.19,1.1280363,
2021-10-28,89.05000305175781,89.94999694824219,84.25,85.4000015258789,85.4000015258789,55498,0,89.74000091552735,,88.31112325103676,,,38.02836190985012,,,,95.81458763870724,89.74000091552735,83.66541419234746,4.925980331193405,54.451552937160805,46.31381419888731,670316.0,-91.12093369245407,-90.98038018918504,91.38922623520588,-0.11175506034045976,6877149696,9.374878,10.19,1.1280363,
2021-10-29,85.80000305175781,88.55000305175781,84.0999984741211,86.5999984741211,86.5999984741211,31237,0,89.7450008392334,,88.1481589865686,,,41.08780590547083,,,,95.80906760505734,89.7450008392334,83.68093407340946,4.891982063082213,38.439905651756455,48.19081976529312,701553.0,-94.33720536628057,-80.62015733110799,91.35230499474089,-0.11423508738426422,6877149696,9.374878,10.19,1.1280363,
2021-11-01,87.9000015258789,87.9000015258789,85.55000305175781,85.80000305175781,85.80000305175781,37446,0,89.71500091552734,,87.9245250880152,,,39.68134407819976,,,,95.85047996659192,89.71500091552734,83.57952186446276,4.710411806727848,23.72324505806564,38.87156788232762,664107.0,-95.12646741258743,-86.82167149960166,91.30876112591004,-0.13754753370214354,6877149696,9.374878,10.19,1.1280363,
2021-11-02,87.4000015258789,87.80000305175781,86.05000305175781,87.19999694824219,87.19999694824219,23836,0,89.72000083923339,,87.85552240803682,,,43.336783146562965,,,,95.84710493713223,89.72000083923339,83.59289674133456,4.516810963390144,32.22958102009512,31.464243909972385,687943.0,-79.45856794788112,-75.96900691909116,91.28479218022215,-0.13922692581585736,6877149696,9.374878,10.19,1.1280363,
2021-11-03,86.55000305175781,87.19999694824219,85.05000305175781,85.4000015258789,85.4000015258789,37196,0,89.43750076293945,,87.62166327640273,,,39.98187244785477,-0.028943556451679342,1.0228648300792271,-1.0518083865309065,95.80938251721531,89.43750076293945,83.06561900866359,4.3477526014683034,28.599484616162446,28.184103564774386,650747.0,-96.84706762836142,-88.0733681672307,91.23812781193872,-0.20236354511324667,6877149696,9.374878,10.19,1.1280363,
2021-11-04,86.9000015258789,87.9000015258789,85.19999694824219,85.75,85.75,18665,0,88.9425006866455,,87.44340963103105,,,40.93929218219519,-0.1928151391760622,0.7797288362281692,-0.9725439754042314,94.82648539241966,88.9425006866455,83.05851598087135,4.230056314051762,33.45349795338543,31.427521196547644,669412.0,-80.32670576906463,-84.86237344131142,91.21674065117627,-0.3381411966202659,6877149696,9.374878,10.19,1.1280363,
2021-11-08,84.0999984741211,87.9000015258789,84.0999984741211,86.44999694824219,86.44999694824219,32943,0,88.48750038146973,,87.34879889933687,,,42.901125734417654,-0.26316701992169556,0.5711496649981962,-0.8343166849198917,93.61623047605788,88.48750038146973,83.35877028688158,4.199338223887908,40.38098115383038,34.1446545744594,702355.0,-78.63989216536348,-74.59461109058277,91.17843213965263,-0.23917766724438322,6877149696,9.374878,10.19,1.1280363,
2021-11-09,87.30000305175781,88.9000015258789,85.55000305175781,87.9000015258789,87.9000015258789,39778,0,88.21250038146972,,87.40129438757897,,,46.84028942461025,-0.19961707961267905,0.41699631607602117,-0.6166133956887002,92.82160765570808,88.21250038146972,83.60339310723137,4.138671098904564,59.362447729425774,44.39897561221384,742133.0,-35.16548362289711,-49.66885409572006,91.14470143429784,-0.20902357279511205,6877149696,9.374878,10.19,1.1280363,
2021-11-10,88.30000305175781,92.3499984741211,87.30000305175781,90.8499984741211,90.8499984741211,98069,0,88.18500022888183,,87.72974239582108,,,53.820417077547475,0.08777499005744005,0.35115205087230494,-0.2633770608148649,92.72373258059578,88.18500022888183,83.64626787716789,4.2037656934373295,74.27562572460167,58.00635153595258,840202.0,56.5122119265259,-18.18181818181818,91.12336301058058,-0.15627054815881541,6877149696,9.374878,10.19,1.1280363,
2021-11-11,90.5500030517578,91.4499969482422,88.75,90.05000305175781,90.05000305175781,41412,0,88.08750038146972,,87.95071960114838,,,51.83278533851955,0.24812213356992174,0.3305460674118283,-0.08242393384190655,92.37082490042131,88.08750038146972,83.80417586251814,4.096353640209107,77.70204311267815,70.44670552223518,798790.0,59.56751573095904,-27.878732392282195,91.11386865741247,-0.16520168097435597,6877149696,9.374878,10.19,1.1280363,
2021-11-12,91.0,91.5,85.80000305175781,87.94999694824219,87.94999694824219,31770,0,87.87000007629395,,87.95065077706208,,,46.93291966075114,0.20340078038819343,0.30511701000710134,-0.10171622961890792,91.69261555434504,87.87000007629395,84.04738459824286,4.2108995907828985,66.86869919902146,72.94878934543374,767020.0,10.951043716139662,-53.33335182883523,91.095110370142,-0.15242672917153063,6877149696,9.374878,10.19,1.1280363,
2021-11-15,83.1500015258789,85.0,81.44999694824219,83.44999694824219,83.44999694824219,123117,0,87.575,,87.52201707907923,,,38.52801324376257,-0.19292963341956693,0.20550768132176767,-0.3984373147413346,91.78611569442889,87.575,83.36388430557112,4.374406762869834,45.71217902116348,63.427640444287675,643903.0,-176.488087191909,-81.65137871539213,90.89053514746129,-0.09945528233129855,6877149696,9.374878,10.19,1.1280363,
2021-11-16,82.25,85.80000305175781,82.25,83.25,83.25,55335,0,87.19500007629395,,87.11515830964312,,,38.20058146906445,-0.5172004591011614,0.06096605323718185,-0.5781665123383433,91.52534620826772,87.19500007629395,82.86465394432018,4.31552078350469,27.1763522032313,46.58574347447205,588568.0,-153.00485040878903,-83.48621284607873,90.8074859055884,-0.04341800456138222,6877149696,9.374878,10.19,1.1280363,
2021-11-17,84.05000305175781,85.0,82.0,82.75,82.75,47469,0,86.8025001525879,,86.69942894681996,,,37.346065119532774,-0.8052508158704939,-0.1122773205843533,-0.6929734952861406,91.24867549551689,86.8025001525879,82.3563248096589,4.2215550132543544,15.93258608648239,29.607039103625695,541099.0,-163.28231870179545,-88.0733681672307,90.73265419295758,-0.0631016450006842,6877149696,9.374878,10.19,1.1280363,
2021-11-18,82.19999694824219,84.5,81.55000305175781,82.19999694824219,82.19999694824219,33393,0,86.48499984741211,,86.27091161362208,,,36.38197755118186,-1.065629534666229,-0.3029477634007285,-0.7626817712655005,91.279903733582,86.48499984741211,81.69009596124222,4.130729437182056,12.303940425301155,18.47095957167159,507706.0,-162.59238195471872,-93.11926701827204,90.67743546361494,-0.06097716319176889,6877149696,9.374878,10.19,1.1280363,
2021-11-22,82.1500015258789,82.9000015258789,76.1500015258789,78.6500015258789,78.6500015258789,90242,0,86.03999977111816,,85.54511065288463,,,30.84682624556498,-1.5406765470774388,-0.5504935201360706,-0.9901830269413683,91.89231524284693,86.03999977111816,80.18768429938939,4.317820191669052,15.434921925616331,14.557149479133265,417464.0,-238.86906119145414,-84.56789832746686,90.46743006131872,-0.08770522874553216,6877149696,9.374878,10.19,1.1280363,
2021-11-23,77.0999984741211,81.5,76.55000305175781,80.55000305175781,80.55000305175781,20811,0,85.76499977111817,,85.06938611944398,,,36.42202939350379,-1.7437397365365968,-0.7891427634161758,-0.9545969731204209,92.08758541017636,85.76499977111817,79.44241413205998,4.36297567428142,26.321759826903556,18.020207392606988,438275.0,-179.58002306515618,-72.8394916373343,90.42135330852662,-0.04872972122253322,6877149696,9.374878,10.19,1.1280363,
2021-11-24,83.55000305175781,83.55000305175781,80.0,80.25,80.25,46448,0,85.49499969482422,,84.61039696521122,,,35.92947314234545,-1.9068950174606414,-1.0126932142250689,-0.8942018032355725,92.25990091910222,85.49499969482422,78.73009847054621,4.304906201244019,39.27675651383811,27.011146088785967,391827.0,-110.50454722615362,-74.69136267605302,90.33605293091051,-0.03841825629346735,6877149696,9.374878,10.19,1.1280363,
2021-11-25,80.19999694824219,82.94999694824219,80.0,82.1500015258789,82.1500015258789,29594,0,85.10249977111816,,84.37607359003671,,,41.340081630265225,-1.8614251583713468,-1.1824396030543245,-0.6789855553170223,91.68478363114161,85.10249977111816,78.52021591109471,4.208126968886745,54.593279480938925,40.06393194056017,421421.0,-86.98832583642412,-62.962955985920466,90.28508595764349,-0.14346805947423352,6877149696,9.374878,10.19,1.1280363,
2021-11-26,81.94999694824219,82.4000015258789,77.55000305175781,79.8499984741211,79.8499984741211,40892,0,84.62249984741212,,83.94501881709236,,,37.240305052499586,-1.9880638295000637,-1.3435644483434723,-0.6444993811565913,91.26647973456244,84.62249984741212,77.97851996026179,4.253974933546341,56.06130778936156,49.97711459471284,380529.0,-114.25930656728957,-77.1605083626657,90.20135330180419,-0.13161727145746094,6877149696,9.374878,10.19,1.1280363,
2021-11-29,78.0,79.8499984741211,76.0999984741211,78.1500015258789,78.1500015258789,22356,0,84.2599998474121,86.8650001525879,83.39311240840537,86.8650001525879,,34.51566278075366,-2.200238455691462,-1.5148992498130702,-0.6853392058783918,91.4624014519683,84.2599998474121,77.0575982428559,4.2179767240073165,49.791017195085935,53.48186815512878,358173.0,-136.9638033638347,-87.3845966045673,90.14778098742607,-0.0974396022230566,6877149696,9.374878,10.19,1.1280363,
2021-11-30,77.0,82.0,76.0999984741211,78.1500015258789,78.1500015258789,63001,0,83.8375,86.53900024414062,82.89376851483142,86.52323550056009,,34.51566278075366,-2.3413981946654445,-1.680199038783545,-0.6611991558818995,91.42247604296037,83.8375,76.25252395703964,4.33812135271243,35.011184536043174,46.95450317349687,358173.0,-108.24497809174007,-87.3845966045673,90.00809948396709,-0.1188433431706378,6877149696,9.374878,10.19,1.1280363,
2021-12-01,80.69999694824219,80.69999694824219,76.5,77.3499984741211,77.3499984741211,26248,0,83.41499977111816,86.35400024414062,82.36579041571615,86.16350071520954,,33.19034244335739,-2.489128738507034,-1.841984978728243,-0.6471437597787912,91.44401511315661,83.41499977111816,75.38598442907971,4.328255323821699,24.42726146848531,36.409821066538115,331925.0,-107.91773284254799,-91.8831176873623,89.94803079029822,-0.10526815182988597,6877149696,9.374878,10.19,1.1280363,
2021-12-02,77.0999984741211,84.8499984741211,76.94999694824219,79.5999984741211,79.5999984741211,71302,0,83.03499984741211,86.26800018310547,82.10238165937376,85.90610847046096,,40.150810953600526,-2.3970187231292925,-1.952991727608453,-0.4440269955208396,91.03081711944068,83.03499984741211,75.03918257538353,4.583380052540071,28.588327275471645,29.34225776000002,403227.0,-56.771144571425175,-77.27272952461445,89.81897427268277,-0.1320308893146094,6877149696,9.374878,10.19,1.1280363,
2021-12-03,81.44999694824219,82.25,77.5,77.75,77.75,54068,0,82.65249977111816,86.13900024414062,81.68786912038578,85.58626107946249,,36.759680544401675,-2.44511452983582,-2.051416288053926,-0.3936982417818937,90.88751444650364,82.65249977111816,74.41748509573267,4.595281477358638,25.701779847710963,26.239122863889282,349159.0,-75.71795158713596,-82.9896830184702,89.71014852199403,-0.15337351381978429,6877149696,9.374878,10.19,1.1280363,
2021-12-06,79.0,80.94999694824219,77.5,78.25,78.25,39385,0,82.27749977111816,86.0070002746582,81.36045301368237,85.2985645665424,,38.27701189151082,-2.415045836744511,-2.124142197792043,-0.29090363895246796,90.59678255373639,82.27749977111816,73.95821698849993,4.513475439564606,27.80953543526785,27.36654751948346,388544.0,-74.11195537444648,-77.8350462757954,89.63029570365748,-0.16133520340624277,6877149696,9.374878,10.19,1.1280363,
2021-12-07,78.25,87.94999694824219,78.25,86.69999694824219,86.69999694824219,186683,0,82.28999977111816,86.06500015258788,81.86898100744997,85.35352269915808,,57.03759073719833,-1.6898920233602865,-2.037292162905692,0.3474001395454054,90.63503366768691,82.28999977111816,73.94496587454941,4.883941261613004,44.170524276137066,32.56061318637194,575227.0,39.410125288067924,-10.548524565043977,89.44997814198571,-0.027381466336895356,6877149696,9.374878,10.19,1.1280363,
2021-12-08,87.9000015258789,89.0,83.0,86.55000305175781,86.55000305175781,124505,0,82.22249984741211,86.07900024414063,82.31479263071739,85.40044349729925,,56.708097815289705,-1.1144588675980458,-1.8527255038441628,0.738266636246117,90.4051930121718,82.22249984741211,74.03980668265243,4.963659742926361,64.44083093339795,45.47363021493427,450722.0,82.30610792312639,-18.992222158479656,89.37790376318827,-0.02006579075994311,6877149696,9.374878,10.19,1.1280363,
2021-12-09,87.44999694824219,91.1999969482422,85.4000015258789,90.1500015258789,90.1500015258789,586387,0,82.1875,86.16900024414062,83.06100300168515,85.58670067489061,,62.332373330174164,-0.3637411736367966,-1.5549286378026896,1.191187464165893,90.22701973273124,82.1875,74.14798026726876,5.023398005743284,87.02894830655539,65.21343450536345,1037109.0,145.88391848568872,-6.95361277130467,89.3344862032803,0.17830828922702682,6877149696,9.374878,10.19,1.1280363,
2021-12-10,93.0,103.4499969482422,92.8499984741211,98.0999984741211,98.0999984741211,1492744,0,82.58999977111816,86.3920002746582,84.4932882847743,86.07741823564474,,71.22335017713513,0.8627609491115464,-1.0713907204198425,1.934151669531389,92.70254564048156,82.58999977111816,72.47745390175476,5.614583535501857,83.79577050834668,78.42184991609999,2529853.0,296.89691455499485,-19.56123865667978,91.03537368509333,0.09313739865425415,6877149696,9.374878,10.19,1.1280363,
2021-12-13,100.0,104.0,93.75,97.5500030517578,97.5500030517578,348742,0,83.07000007629395,86.60300033569337,85.73678492924891,86.52732352255114,,69.99248793558382,1.7699893483513733,-0.5031147066655993,2.2731040550169728,94.91721107600561,83.07000007629395,71.22278907658229,5.945684711537439,82.22356647322155,84.34942842937453,2181111.0,249.95214169095917,-23.118267367331317,91.35504040616225,0.0611962133089392,6877149696,9.374878,10.19,1.1280363,
2021-12-14,97.0,108.75,93.0999984741211,106.8000030517578,106.8000030517578,1170689,0,84.23750038146973,87.00900039672851,87.74280570282119,87.32233056291219,,77.14596614965643,3.19850174834437,0.23720858433639458,2.961293164007975,99.96956665834246,84.23750038146973,68.505434104597,6.638850198276115,82.25403253588456,82.75778983915092,3351800.0,232.01672628581701,-5.972425289770976,92.81540950669984,0.2368416967720739,6877149696,9.374878,10.19,1.1280363,
2021-12-15,108.0,114.9499969482422,107.0999984741211,108.4499969482422,108.4499969482422,1000886,0,85.49750022888183,87.45000030517578,89.71491915476605,88.1508664995918,,78.14672422701517,4.412879902493273,1.0723428479677706,3.3405370545255026,104.42371161617537,85.49750022888183,66.5712888415883,6.746789033862421,81.79401505563204,82.09053802157938,4352686.0,229.388077682943,-16.73101738814688,94.51096904390924,0.08101159911453715,6877149696,9.374878,10.19,1.1280363,
2021-12-16,109.25,112.5,101.0999984741211,106.3499984741211,106.3499984741211,323297,0,86.6775001525879,87.83500030517578,91.29921242327606,88.86455794957334,,73.72201477275381,5.146505302794068,1.8871753389330301,3.2593299638610382,107.6080391640116,86.6775001525879,65.74696114116419,7.079161354720741,77.1721846910156,80.40674409417738,4029389.0,156.43460818286147,-22.136419078239523,94.8824074495046,0.07683009843255457,6877149696,9.374878,10.19,1.1280363,
2021-12-17,106.0,111.6999969482422,100.1500015258789,103.25,103.25,464545,0,87.73000030517578,88.07900024414063,92.43738266867834,89.42869293194302,,67.63412165628205,5.415340079421284,2.592808287030681,2.8225317923906035,109.74309595920533,87.73000030517578,65.71690465114622,7.398506645266638,61.84748574261268,73.60456182975342,3564844.0,120.14356070370961,-30.115823443431648,95.30991886409817,0.039810391494217084,6877149696,9.374878,10.19,1.1280363,
2021-12-20,104.3000030517578,104.3000030517578,94.0,98.5,98.5,293963,0,88.72250022888184,88.13600021362305,93.01477479547088,89.78443046402369,,59.523155608417646,5.185334960489087,3.111313621722362,2.0740213387667246,110.79840245275753,88.72250022888184,66.64659800500615,7.6057563885874355,44.0843480199974,61.03467281787521,3270881.0,68.43684629374498,-42.7828303091562,95.403978313538,0.03640507121560376,6877149696,9.374878,10.19,1.1280363,
2021-12-21,102.0,104.4000015258789,100.3000030517578,101.3000030517578,101.3000030517578,160482,0,89.76000022888184,88.25100021362304,93.8038441532125,90.23602154589561,,62.38666216766969,5.169401450235256,3.5229311874249407,1.6464702628103152,112.15019021083587,89.76000022888184,67.3698102469278,7.483916755536826,35.33731845647633,47.08971740636212,3431363.0,78.29117978938653,-35.92103656969579,95.49614813876063,0.021112916791455643,6877149696,9.374878,10.19,1.1280363,
2021-12-22,102.4499969482422,105.8000030517578,100.3000030517578,101.3499984741211,101.3499984741211,163307,0,90.81500015258788,88.41000015258788,94.52252551710855,90.67186377837504,,62.43775964301569,5.101995611789192,3.838744072297791,1.2632515394914012,113.30157612729288,90.81500015258788,68.3284241778829,7.342208415855624,33.096192459622465,37.50595297869871,3594670.0,72.4210729399881,-36.31508566720846,95.59410962778712,0.011580549072345481,6877149696,9.374878,10.19,1.1280363,
2021-12-23,102.9000015258789,104.4499969482422,102.0,103.0999984741211,103.0999984741211,108254,0,91.8625,88.64400009155274,95.3394277034907,91.15924160958077,,64.26759616724416,5.130643509168621,4.097123959671957,1.0335195494966642,114.58748342918435,91.8625,69.13751657081565,7.039193420017445,41.99567982718178,36.80973024776017,3702924.0,69.10517814675306,-31.642188090157678,95.66399267804482,0.007798087334125668,6877149696,9.374878,10.19,1.1280363,
2021-12-24,104.4000015258789,104.6500015258789,98.0500030517578,99.0,99.0,180444,0,92.82000007629395,88.78400009155274,95.68805363649159,91.46672233077369,,57.23302200633571,4.767554165770548,4.231210000891675,0.5363441648788729,115.04805417332284,92.82000007629395,70.59194597926506,7.007822352453421,44.505007167034,39.865626484612726,3522480.0,47.73805015000684,-43.46048576171925,95.73810509718301,-0.010727295341831205,6877149696,9.374878,10.19,1.1280363,
2021-12-27,99.0,101.8000030517578,98.5,99.0500030517578,99.0500030517578,83318,0,93.8650001525879,88.91900009155273,96.00823929508837,91.76410588845934,,57.29441628735269,4.432740203809473,4.271516041475235,0.1612241623342383,115.18257750611579,93.8650001525879,72.54742279906,6.742978116689448,35.562841941939325,40.68784297871834,3605798.0,38.13445779550229,-49.76524386603791,95.76614500888124,-0.018934698406283,6877149696,9.374878,10.19,1.1280363,
2021-12-28,100.1500015258789,107.1999969482422,100.1500015258789,104.0,104.0,259524,0,95.15750007629394,89.21200012207031,96.76935936222281,92.24394487322564,,62.962702241126244,4.514777566191938,4.320168346418575,0.19460921977336287,115.62474923260332,95.15750007629394,74.69025091998456,6.84347924381766,40.1011428773763,40.056330662116515,3865322.0,60.86921763155639,-37.055832976391244,95.93558545916434,-0.012369212945529263,6877149696,9.374878,10.19,1.1280363,
2021-12-29,103.9499969482422,104.8499984741211,100.6500015258789,101.1999969482422,101.1999969482422,82819,0,96.35,89.41900009155273,97.19132484660561,92.59516260165766,,58.25269707181406,4.304239329557177,4.316982543046295,-0.012743213489118332,115.24711604402953,96.35,77.45288395597046,6.654659079847983,37.45224800064815,37.7054109399879,3782503.0,45.87105189402262,-62.2171988658783,95.9777758398877,-0.01859614451024817,6877149696,9.374878,10.19,1.1280363,
2021-12-30,102.6500015258789,103.9000015258789,100.0,100.75,100.75,69902,0,97.40750007629394,89.62200012207032,97.53024628978604,92.91496014669069,,57.50813136733104,4.054339366754974,4.264453907788031,-0.21011454103305738,114.73918374847872,97.40750007629394,80.07581640410916,6.457897825993049,42.98723374923989,40.180208209088086,3712601.0,36.561799591054736,-64.98854892397598,96.0091063681125,-0.021317349706960365,6877149696,9.374878,10.19,1.1280363,
