Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,56.83000183105469,58.59999847412109,56.130001068115234,57.0099983215332,54.602970123291016,33730,0,,,,,,,,,,,,,,,,33730.0,,,57.246665954589844,,12859653120,52.288208,2.29,0.8519933,
2021-01-04,57.0099983215332,61.54999923706055,56.52999877929688,61.33000183105469,58.74057769775391,238850,0,,,,,,,,,,,,,,,,272580.0,,,59.486962349278905,,12859653120,52.288208,2.29,0.8519933,
2021-01-05,58.400001525878906,65.0,58.400001525878906,63.86000061035156,61.163761138916016,490160,0,,,,,,,,,,,,,,,,762740.0,,,61.371822306681196,,12859653120,52.288208,2.29,0.8519933,
2021-01-06,63.59999847412109,65.95999908447266,61.400001525878906,64.16999816894531,61.46066665649414,159060,0,,,,,,,,,,,,,,,,921800.0,,,61.79829060693896,,12859653120,52.288208,2.29,0.8519933,
2021-01-07,65.5999984741211,65.5999984741211,63.0,63.70000076293945,61.01051330566406,52280,0,,,,,,,,,,,,,,,,869520.0,,,61.9218259980503,,12859653120,52.288208,2.29,0.8519933,
2021-01-08,64.80000305175781,64.80000305175781,62.0,62.119998931884766,59.49722290039063,50410,0,,,,,,,,,,,,,,,,819110.0,,,61.97356541776492,,12859653120,52.288208,2.29,0.8519933,
2021-01-11,62.400001525878906,63.0,60.40999984741211,61.63999938964844,59.03749084472656,43050,0,,,,,,,,,,,,,,,,776060.0,,,61.96186140462915,,12859653120,52.288208,2.29,0.8519933,
2021-01-12,61.0,62.5099983215332,60.41999816894531,61.79999923706055,59.19073486328125,20540,0,,,,,,,,,,,,,,,,796600.0,,,61.954589945572955,,12859653120,52.288208,2.29,0.8519933,
2021-01-13,61.83000183105469,63.310001373291016,61.0,61.16999816894531,58.58733367919922,29770,0,,,,,,,,,,,,,,27.515227581524375,43.20799320780569,766830.0,,,61.9511831552562,,12859653120,52.288208,2.29,0.8519933,
2021-01-14,61.11000061035156,61.369998931884766,60.59999847412109,60.959999084472656,58.38619995117188,18160,0,,,,,,,,,,,,,,17.405667194864744,29.10486078850521,748670.0,,,61.935604735456124,,12859653120,52.288208,2.29,0.8519933,
