Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-05,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.504205226898193,15000,0,,,,,,,,,,,,,,,,15000.0,,,4.550000190734863,,5558174720,116.60564,0.71,3.803464,
2021-01-06,4.559999942779541,4.559999942779541,4.550000190734863,4.550000190734863,4.504205226898193,30000,0,,,,,,,,,,,,,,,,15000.0,,,4.552222357855903,,5558174720,116.60564,0.71,3.803464,
2021-01-07,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.405210971832275,45000,0,,,,,,,,,,,,,,,,-30000.0,,,4.50111108356052,,5558174720,116.60564,0.71,3.803464,
2021-01-08,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.405210971832275,15000,0,,,,,,,,,,,,,,,,-30000.0,,,4.493809472946894,,5558174720,116.60564,0.71,3.803464,
2021-01-13,4.670000076293945,4.670000076293945,4.670000076293945,4.670000076293945,4.622997283935547,15000,0,,,,,,,,,,,,,,,,-15000.0,,,4.515833298365275,,5558174720,116.60564,0.71,3.803464,
2021-01-14,4.440000057220459,4.440000057220459,4.440000057220459,4.440000057220459,4.395312309265137,15000,0,,,,,,,,,,,,,,,,-30000.0,,,4.507407382682517,,5558174720,116.60564,0.71,3.803464,
2021-01-15,4.659999847412109,4.659999847412109,4.659999847412109,4.659999847412109,4.61309814453125,30000,0,,,,,,,,,,,,,,,,0.0,,,4.535151467178807,,5558174720,116.60564,0.71,3.803464,
2021-01-21,4.889999866485596,4.889999866485596,4.889999866485596,4.889999866485596,4.84078311920166,15000,0,,,,,,,,,,,,,,,,15000.0,,,4.564722167121039,,5558174720,116.60564,0.71,3.803464,
2021-02-10,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.751688957214356,15000,0,,,,,,,,,,,,,,91.88404611269404,74.10625420640189,0.0,,,4.582820476629795,,5558174720,116.60564,0.71,3.803464,
2021-02-15,4.599999904632568,4.599999904632568,4.559999942779541,4.599999904632568,4.553701877593994,120000,0,,,,,,,,,,,,,,71.8518667652837,76.31775704374452,-120000.0,,,4.584285660395547,,5558174720,116.60564,0.71,3.803464,
2021-02-16,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.553701877593994,15000,0,,,,,,,,,,,,,,42.55893455324043,68.7649491437394,-120000.0,,,4.584999944224502,,5558174720,116.60564,0.71,3.803464,
2021-02-23,4.599999904632568,4.800000190734863,4.599999904632568,4.599999904632568,4.553701877593994,120000,0,,,,,,,,,,,,,,19.93264781509225,44.78114971120547,-120000.0,,,4.606777736875746,,5558174720,116.60564,0.71,3.803464,
2021-02-25,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.553701877593994,15000,0,,,,,,,,,,,,,,13.636346760249898,25.375976376194203,-120000.0,,,4.606559097125966,,5558174720,116.60564,0.71,3.803464,
2021-02-26,4.400000095367432,4.590000152587891,4.400000095367432,4.590000152587891,4.543802261352539,30000,0,,,,,,,,,,,,,,25.42927996570368,19.666091513681952,-150000.0,,-61.22446000599452,4.601717139735366,,5558174720,116.60564,0.71,3.803464,
2021-03-01,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.553701877593994,30000,0,,,,,,51.90838610998777,,,,,,,0.125,38.0555256428701,25.707050789607905,-120000.0,,-59.183693329336975,4.601619012015206,,5558174720,116.60564,0.71,3.803464,
