Date,Close,High,Low,Open,Volume
,LOVABLE.NS,LOVABLE.NS,LOVABLE.NS,LOVABLE.NS,LOVABLE.NS
2020-09-01,59.79669189453125,62.27788242957404,59.54857284102697,62.27788242957404,18612
2020-09-02,60.98766326904297,63.22073471984278,59.945564015868975,60.29292917159489,39586
2020-09-03,61.086910247802734,62.42675540903094,60.590672140532206,61.43427919448988,20043
2020-09-04,62.87336730957031,64.90794659865367,58.35760124515856,58.35760124515856,51518
2020-09-07,61.63277053833008,64.01471493399345,61.03728633241236,64.01471493399345,13997
2020-09-08,60.83879089355469,63.02223931195556,59.796691630634996,63.02223931195556,13096
2020-09-09,59.79669189453125,62.92299348308369,58.754592627012535,60.83879116204996,29597
2020-09-10,58.01023483276367,61.48390154387531,57.613242837095264,59.052334088897915,58360
2020-09-11,58.556095123291016,59.20120616023423,58.05985702902584,58.15910313348039,9490
2020-09-14,59.39970016479492,61.53352554903916,57.960612676719286,57.960612676719286,40490
2020-09-15,59.250831604003906,60.2433078325936,58.75459348970906,59.64781982384197,12143
2020-09-16,59.002708435058594,60.44179962342511,58.80421244597423,59.44932346399939,15193
2020-09-17,58.20873260498047,59.30045494735328,58.01023660109549,58.953089780051855,17684
2020-09-18,58.556095123291016,59.747067306726684,58.30797607615843,59.498948259594094,15373
2020-09-21,55.032806396484375,59.25083027325555,51.708008833784625,59.25083027325555,28742
2020-09-22,54.23882293701172,57.464370414111315,53.69295802747495,56.47189426731144,20128
2020-09-23,53.544090270996094,56.07490375402267,52.700483252656475,56.02528070259002,15667
2020-09-24,52.303497314453125,52.94860458293532,50.86440604476775,50.86440604476775,11164
2020-09-25,53.39522171020508,54.48694786124802,51.85688427364086,52.799737472179075,12189
2020-09-28,53.94108200073242,55.28092719312927,53.3952208272358,53.3952208272358,9605
2020-09-29,54.5861930847168,55.62829237731666,53.79221285159292,55.231304153752916,6212
2020-09-30,55.57866668701172,57.56361906869071,53.59371430533273,54.53656744382949,15996
2020-10-01,55.57866668701172,57.365123073323566,55.13205164393471,56.47189677316575,19597
2020-10-05,55.23130416870117,56.521522521126215,54.73506604961489,55.67791544708171,10753
2020-10-06,56.47189712524414,57.56361942757553,55.5786670335212,56.52152017789625,19809
2020-10-07,56.47189712524414,57.513996374923416,55.8764091354301,57.513996374923416,8300
2020-10-08,55.032806396484375,57.16662796842968,54.7350642917939,56.02528260278348,9700
2020-10-09,54.98318099975586,56.52151829674985,54.685435121760285,56.47189524574929,7450
2020-10-12,53.74258804321289,55.926032666556075,53.49446899183332,55.28092540456696,5628
2020-10-13,52.70048522949219,54.43731859675788,52.402743123731604,53.79221133194268,8326
2020-10-14,52.402740478515625,52.99822844597368,51.36064126795915,52.402740478515625,4916
2020-10-15,52.00575637817383,54.58619308220687,51.45989141855465,52.55161755179662,16336
2020-10-16,51.80725860595703,52.45236586695874,50.665909456959454,52.05537765695683,7109
2020-10-19,52.05537796020508,53.097477223275725,51.70800901518401,53.097477223275725,13155
2020-10-20,53.64333724975586,54.536567334112895,51.50951571534149,51.50951571534149,8618
2020-10-21,53.29597473144531,54.53657002879741,52.30349849356364,54.53657002879741,9966
2020-10-22,54.23882293701172,55.975656193911504,52.7501087168119,53.295969840352626,14719
2020-10-23,54.834312438964844,55.77716562724135,53.74259008580031,54.38769737230793,15140
2020-10-26,54.04033279418945,55.529047175373755,53.94108289717929,55.529047175373755,4435
2020-10-27,53.34559631347656,56.273401891601516,53.04785420753084,53.593715366097385,14064
2020-10-28,52.65086364746094,54.08995494917968,52.601240592780236,54.08995494917968,4844
2020-10-29,52.89897918701172,54.48694333310729,50.467411809487594,51.75763386131404,9444
2020-10-30,52.79973602294922,54.53656941984889,52.60124002038999,54.53656941984889,4393
2020-11-02,52.25387191772461,53.395217242780774,51.5095147894721,52.79973305457722,6998
2020-11-03,52.75011444091797,53.097479615593365,52.55161843281927,53.0478565600678,7316
2020-11-04,52.00575637817383,52.94860577534211,51.60876436863195,52.799736611261196,3534
2020-11-05,52.55161666870117,53.04785477929137,52.00575550425122,52.00575550425122,2944
2020-11-06,53.64333724975586,54.18919839642018,51.658384872070194,51.7576347625522,16912
2020-11-09,54.63581466674805,56.42227108962336,53.196723403377604,54.13957656117178,55043
2020-11-10,54.0899543762207,55.08243060330732,53.64333931683245,54.78468849238061,12418
2020-11-11,54.3876953125,55.38017151815145,54.238826153250045,54.635814363912864,8319
2020-11-12,62.77412033081055,63.76659654157435,55.28092569674309,55.28092569674309,470687
2020-11-13,58.953086853027344,61.23578131937771,58.55609486496807,61.037285325348066,106068
2020-11-14,59.747066497802734,60.34255068846012,57.76211414761657,59.54857050558489,10992
2020-11-17,64.51095581054688,66.94251957768574,60.34255483174303,62.02976520244892,643326
2020-11-18,63.41923141479492,65.30493773061367,62.625247416978844,65.30493773061367,59309
2020-11-19,62.625247955322266,64.75907334230241,61.7320216290952,63.419231959963646,58108
2020-11-20,61.880889892578125,63.171111988401115,61.63277084122698,62.029762837787324,20605
2020-11-23,61.58314895629883,63.270359294689825,61.136533898195864,63.270359294689825,14647
2020-11-24,64.21320343017578,66.2974093882925,63.56809999475038,64.51094930190447,189304
2020-11-25,62.27788162231445,64.41170696919066,61.78164352173824,64.41170696919066,34411
2020-11-26,74.73345947265625,74.73345947265625,61.732019227425646,63.31997960293654,1243282
2020-11-27,72.1033935546875,79.10034584403235,70.5650524988783,77.2146472233528,890733
2020-12-01,83.11988067626953,85.30332525926713,68.23273786857946,71.45828547691232,1120627
2020-12-02,83.07025146484375,85.30332282219968,80.44019570155162,83.36799734128807,308156
2020-12-03,85.1048355102539,92.25066123567059,82.97101013174989,83.36800213249361,679634
2020-12-04,98.20552062988281,100.43859216330404,85.15446416992634,85.35295638854444,1496706
2020-12-07,102.8205337524414,105.89720848637498,95.37696218389605,97.26266849565938,534359
