Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,57.75,61.900001525878906,57.54999923706055,60.84999847412109,56.67954635620117,27886277,0,,,,,,,,,,,,,,,,27886277.0,,,60.09999974568685,,90353401856,13.374536,10.76,1.1487069,1.48
2021-01-04,61.5,64.19999694824219,61.09999847412109,63.84999847412109,59.473934173583984,20678839,0,,,,,,,,,,,,,,,,48565116.0,,,61.35609760485174,,90353401856,13.374536,10.76,1.1487069,1.48
2021-01-05,63.0,64.5,62.0,63.09999847412109,58.77533721923828,11354743,0,,,,,,,,,,,,,,,,37210373.0,,,61.705514849619824,,90353401856,13.374536,10.76,1.1487069,1.48
2021-01-06,63.25,63.70000076293945,59.650001525878906,61.650001525878906,57.42472076416016,9829427,0,,,,,,,,,,,,,,,,27380946.0,,,61.70004034369216,,90353401856,13.374536,10.76,1.1487069,1.48
2021-01-07,62.45000076293945,64.4000015258789,61.84999847412109,62.650001525878906,58.35618209838867,10135756,0,,,,,,,,,,,,,,,,37516702.0,,,61.860749034414994,,90353401856,13.374536,10.76,1.1487069,1.48
2021-01-08,63.45000076293945,63.45000076293945,62.04999923706055,62.70000076293945,58.40274810791016,5958659,0,,,,,,,,,,,,,,,,43475361.0,,,61.921317646215336,,90353401856,13.374536,10.76,1.1487069,1.48
2021-01-11,62.900001525878906,63.34999847412109,60.150001525878906,61.04999923706055,56.86583709716797,6058218,0,,,,,,,,,,,,,,,,37417143.0,,,61.89464284534743,,90353401856,13.374536,10.76,1.1487069,1.48
2021-01-12,61.0,62.25,60.20000076293945,61.34999847412109,57.1452751159668,5241048,0,,,,,,,,,,,,,,,,42658191.0,,,61.8607623213133,,90353401856,13.374536,10.76,1.1487069,1.48
2021-01-13,61.95000076293945,62.75,60.20000076293945,61.75,57.517860412597656,7332162,0,,,,,,,,,,,,,,34.10079120937374,43.88646549253303,49990353.0,,,61.84012243180716,,90353401856,13.374536,10.76,1.1487069,1.48
2021-01-14,62.0,62.20000076293945,61.0,61.900001525878906,57.65758514404297,4169645,0,,,,,,,,,,,,,,42.15558254925185,39.590119330661565,54159998.0,,,61.834744744556545,,90353401856,13.374536,10.76,1.1487069,1.48
2021-01-15,61.84999847412109,63.20000076293945,61.29999923706055,62.09999847412109,57.8438720703125,6839991,0,,,,,,,,,,,,,,50.53826698604649,42.264880248224024,60999989.0,,,61.85637824037685,,90353401856,13.374536,10.76,1.1487069,1.48
2021-01-18,61.95000076293945,61.95000076293945,58.04999923706055,58.84999847412109,54.81661605834961,7524918,0,,,,,,,,,,,,,,43.167246401098545,45.28703197879896,53475071.0,,,61.71936748356357,,90353401856,13.374536,10.76,1.1487069,1.48
2021-01-19,60.29999923706055,60.54999923706055,59.20000076293945,59.75,55.65493392944336,3948172,0,,,,,,,,,,,,,,36.493712561527246,43.39974198289076,57423243.0,,,61.66071504947052,,90353401856,13.374536,10.76,1.1487069,1.48
2021-01-20,59.650001525878906,62.150001525878906,59.5,60.20000076293945,56.07409286499024,7164109,0,,,,,,,,,,,,,,30.097088337498594,36.58601576670812,64587352.0,,-61.87048582771512,61.604947368124165,,90353401856,13.374536,10.76,1.1487069,1.48
2021-01-21,60.75,61.04999923706055,58.09999847412109,58.84999847412109,54.81661605834961,5056439,0,,,,,,43.28859129132866,,,,,,,2.5928570883614683,30.097088337498594,32.229296412174804,59530913.0,,-87.59691252042647,61.52241815396111,,90353401856,13.374536,10.76,1.1487069,1.48
2021-01-22,58.84999847412109,59.5,56.84999847412109,57.09999847412109,53.186553955078125,5986470,0,,,,,,38.428048714693645,,,,,,,2.5969388338984287,20.666176552217127,26.953451075738098,53544443.0,,-96.73202679562502,61.36959622302541,,90353401856,13.374536,10.76,1.1487069,1.48
2021-01-25,58.5,61.0,57.59999847412109,60.0,55.88780212402344,12213194,0,,,,,,48.70631884702604,,,,,,,2.690014740468463,26.561632137907633,25.774965675874444,65757637.0,,-58.27814234928662,61.22709452919814,,90353401856,13.374536,10.76,1.1487069,1.48
