Date,Close,High,Low,Open,Volume
2020-12-29,3.7154879570007324,3.792893879208966,3.638081665691947,3.7541907335545734,132792
2020-12-30,3.560675859451294,3.8702999274689205,3.560675859451294,3.8315967805540057,477918
2020-12-31,3.7154879570007324,3.7154879570007324,3.5606757434837135,3.638081665691947,64035
2021-01-01,3.870300054550171,3.870300054550171,3.7928941272792827,3.831596906364439,144370
2021-01-04,4.063815116882324,4.063815116882324,3.9090032600698965,4.063815116882324,153730
2021-01-05,4.141220569610596,4.257329633433433,3.909002811065459,4.102517794403342,211130
2021-01-06,4.179924011230469,4.29603308331198,3.9864090141281374,4.29603308331198,256784
2021-01-07,4.257329940795898,4.373439013001354,4.17992401569245,4.2186267936938915,413665
2021-01-08,4.257329940795898,4.450844938104803,4.102518090589001,4.450844938104803,149435
2021-01-11,4.102518081665039,4.257329931535184,4.063814934647221,4.179924006600111,129970
2021-01-12,3.9477062225341797,4.2186271690521,3.9090034410891046,4.102518455616276,191446
2021-01-13,3.9864094257354736,4.063815358748661,3.792894408652204,4.063815358748661,149567
2021-01-14,3.9477062225341797,4.102518455616276,3.870300290543431,3.9864093730798533,122856
2021-01-15,3.9477062225341797,4.025112154524929,3.754191208007008,3.9477062225341797,152074
2021-01-18,3.754190683364868,3.94770567084863,3.754190683364868,3.94770567084863,66616
2021-01-19,3.7928943634033203,3.8703002954930614,3.6380821301232382,3.8703002954930614,83539
2021-01-20,3.7928943634033203,3.909003446088232,3.7154884313135788,3.909003446088232,45587
2021-01-21,3.7154879570007324,3.9090029470715923,3.6767848113463395,3.792893879208966,79545
2021-01-22,3.6380817890167236,3.8315967856474127,3.560675864184561,3.7154880829494505,239554
2021-01-25,3.4832701683044434,3.754191107574671,3.4832701683044434,3.6380820281444053,172402
2021-01-27,3.4832701683044434,3.6380820281444053,3.405864238384462,3.6380820281444053,40479
2021-01-28,3.6380817890167236,3.6380817890167236,3.405864014520236,3.6380817890167236,54265
2021-01-29,3.7154879570007324,3.792893879208966,3.5219729669298725,3.7541907335545734,66964
2021-02-01,3.6380817890167236,3.8315967856474127,3.560675864184561,3.7928940077816136,106476
2021-02-02,3.6767849922180176,3.792894065792385,3.4832699926275956,3.71548813977633,127079
2021-02-03,3.599378824234009,3.754190665858905,3.5606756792775123,3.6767847450464566,138406
2021-02-04,3.599378824234009,3.715487890002953,3.521972903421561,3.6767847450464566,120960
2021-02-05,3.599378824234009,3.6767847450464566,3.5606756792775123,3.6767847450464566,134688
2021-02-08,3.521973133087158,3.676784984807235,3.4832699856068543,3.521973133087158,186702
2021-02-09,3.4832701683044434,3.6380820281444053,3.3671610888741776,3.6380820281444053,223487
2021-02-10,3.4832701683044434,3.599379247734709,3.4445670187941584,3.599379247734709,124116
2021-02-11,3.560675859451294,3.6380817841805597,3.444566787807114,3.521973081636943,61221
2021-02-12,3.4832701683044434,3.599379247734709,3.4445670187941584,3.599379247734709,120596
2021-02-15,3.4832701683044434,3.560676098224424,3.4445670187941584,3.560676098224424,77366
2021-02-16,3.4445667266845703,3.5219730191408543,3.4058639495569856,3.4832698729127123,48654
2021-02-17,3.328458309173584,3.4832701690465275,3.289755159655054,3.4832701690465275,154908
2021-02-18,3.328458309173584,3.405864239110056,3.2510520101365237,3.405864239110056,103959
2021-02-19,3.251051664352417,3.405863876860015,3.251051664352417,3.3284579551564906,163962
2021-02-22,3.3671610355377197,3.3671610355377197,3.2510519579466433,3.2510519579466433,59353
2021-02-23,3.4445667266845703,3.4832698729127123,3.289754879973117,3.4445667266845703,175926
2021-02-24,3.3671610355377197,3.6767851194137293,3.1736460292527866,3.521973262026016,139488
2021-02-25,3.560675859451294,3.5993790063662088,3.367160863077848,3.405864009992763,246205
2021-02-26,3.4832701683044434,3.6380820281444053,3.4445670187941584,3.560676098224424,106579
2021-03-01,3.4832701683044434,3.6380820281444053,3.4445670187941584,3.6380820281444053,102818
2021-03-02,3.4445667266845703,3.560675796268439,3.4058639495569856,3.560675796268439,124763
2021-03-03,3.4058642387390137,3.5219733181813666,3.4058642387390137,3.444567019152739,140057
2021-03-04,3.599378824234009,3.63808160008996,3.4058638376526162,3.4058638376526162,235690
2021-03-05,3.521973133087158,3.5993790589471963,3.4445668381265504,3.521973133087158,159029
2021-03-08,3.4832701683044434,3.560676098224424,3.405864238384462,3.560676098224424,109002
2021-03-09,3.3671610355377197,3.521973262026016,3.3671610355377197,3.483270113128796,106163
2021-03-10,3.4832701683044434,3.521973317814728,3.405864238384462,3.4832701683044434,156011
2021-03-12,3.4832701683044434,3.560676098224424,3.405864238384462,3.521973317814728,209321
2021-03-15,3.4058642387390137,3.5219733181813666,3.3671610892247,3.483270168667053,196472
2021-03-16,3.3671610355377197,3.483270113128796,3.3671610355377197,3.4058641844349395,95739
2021-03-17,3.3671610355377197,3.4445669642315764,3.328458255741083,3.3671610355377197,64947
2021-03-18,3.28975510597229,3.4445669633189886,3.28975510597229,3.3671610346456395,160586
2021-03-19,3.2123491764068604,3.4445669623624204,3.173646027530643,3.367161033710567,287959
2021-03-22,3.1736459732055664,3.2897550487461333,3.134943194092428,3.2897550487461333,185977
2021-03-23,3.1736459732055664,3.2123491214192805,3.134943194092428,3.2123491214192805,100139
2021-03-24,3.057537078857422,3.173645969720187,3.057537078857422,3.134943190649553,163635
2021-03-25,3.057537078857422,3.0962400424783434,2.9414280034443685,3.0962400424783434,118769
2021-03-26,2.9414279460906982,3.173645907838596,2.8640220203581603,3.096239982106058,218477
2021-03-30,2.980130910873413,3.057537021206013,2.9027249850910977,2.9027249850910977,355823
2021-03-31,2.9414279460906982,3.096239982106058,2.9027249832244295,2.9414279460906982,237278
2021-04-01,3.1349434852600098,3.1349434852600098,3.018834398935452,3.0575373661935363,96702
2021-04-05,3.251051664352417,3.3284579551564906,3.1736457426488927,3.1736457426488927,177124
2021-04-06,3.1736459732055664,3.2897550487461333,3.1736459732055664,3.2510519005324188,145573
2021-04-07,3.057537078857422,3.2510518969620303,2.9414280034443685,3.2510518969620303,305486
2021-04-08,3.1349434852600098,3.2123494197761784,3.0575373661935363,3.2123494197761784,190504
2021-04-09,3.1349434852600098,3.2123494197761784,3.018834398935452,3.2123494197761784,91449
2021-04-12,2.980130910873413,3.173645909879486,2.9027249850910977,3.1349431315386127,169967
2021-04-13,3.018834114074707,3.096240041286761,2.9414280023123656,2.9414280023123656,122094
2021-04-15,3.018834114074707,3.2123491166551297,2.9027250387063384,3.2123491166551297,131300
2021-04-16,3.599378824234009,3.599378824234009,3.0962397853022794,3.134942930258776,669968
2021-04-19,3.4832701683044434,3.599379247734709,3.1736460795239307,3.599379247734709,726173
2021-04-20,3.9090030193328857,4.179923936620186,3.2897548920185775,3.4832698856667292,1326196
2021-04-22,3.9090030193328857,4.141220790250332,3.7928939493238834,4.0638148666111835,915209
2021-04-23,3.831596851348877,4.0251118512978215,3.4832699990810045,4.0251118512978215,374488
2021-04-26,3.9864094257354736,4.102518509805556,3.6380821735252264,3.9477062746785787,643284
2021-04-27,3.9090030193328857,4.0638148666111835,3.6767848793148805,4.0638148666111835,313360
2021-04-28,3.870300054550171,3.986409130006791,3.7928941272792827,3.947705981821059,244080
2021-04-29,3.754190683364868,3.9090028948122058,3.754190683364868,3.9090028948122058,205611
2021-04-30,3.754190683364868,3.986408815985601,3.715487907328444,3.792893828501839,352134
2021-05-03,3.754190683364868,3.8315966045382632,3.715487907328444,3.8315966045382632,151938
2021-05-04,3.754190683364868,3.8315966045382632,3.715487907328444,3.8315966045382632,109791
2021-05-05,3.754190683364868,3.8315966045382632,3.715487907328444,3.8315966045382632,66094
2021-05-06,3.7154879570007324,3.792893879208966,3.7154879570007324,3.7541907335545734,95419
2021-05-07,3.7154879570007324,3.792893879208966,3.7154879570007324,3.7154879570007324,147942
2021-05-10,4.025112152099609,4.102518453144316,3.7154884243231763,3.7928943562672846,543757
2021-05-11,3.9864094257354736,4.102518509805556,3.8703003416653914,4.102518509805556,281362
2021-05-12,4.141220569610596,4.412141472463524,3.8315965224498743,3.9864087305805045,811333
2021-05-14,4.683063507080078,4.876578521932964,4.10251846252142,4.141221244031638,1838906
2021-05-17,4.992686748504639,5.2249048913143925,4.334735836011087,4.683063050225718,2054544
2021-05-18,4.876577854156494,5.224904685553152,4.683062865802674,5.031389697199331,673012
2021-05-19,4.992686748504639,5.186201744479246,4.837874899365178,5.031389895339785,636689
2021-05-20,4.8378753662109375,5.147499463468558,4.760469434171682,4.760469434171682,236598
2021-05-21,4.644359588623047,4.876577715694414,4.605656444410973,4.83787457148234,206425
2021-05-24,4.450845241546631,4.644360252048658,4.412142091805989,4.644360252048658,267065
2021-05-25,4.528250694274902,4.644359762148731,4.450844772059201,4.644359762148731,80286
2021-05-26,4.60565710067749,4.64436025040443,4.4121420902439725,4.64436025040443,164454
2021-05-27,4.60565710067749,4.760469330484659,4.450845239970913,4.72176618075772,72424
2021-05-28,4.489548206329346,4.721765987904644,4.450845058183175,4.721765987904644,111919
2021-05-31,4.450845241546631,4.605657102308017,4.373439311165938,4.605657102308017,87499
2021-06-01,4.373438835144043,4.5282506790551125,4.257329767660465,4.5282506790551125,88244
2021-06-02,4.2960333824157715,4.450845243235914,4.25733023266044,4.450845243235914,91431
2021-06-03,4.373438835144043,4.489547902627621,4.218626622132423,4.450844757099578,203712
2021-06-04,4.528250694274902,4.56695383993303,4.3347357041853725,4.373438849843499,215841
2021-06-07,4.683063507080078,4.721766288590296,4.489548492227192,4.52825127373741,164459
2021-06-08,4.60565710067749,4.6830634001313705,4.489548389697852,4.6830634001313705,75059
2021-06-09,4.528250694274902,4.683062907806858,4.450844772059201,4.489547917717328,140100
2021-06-10,4.644359588623047,4.721765507946657,4.528250525087363,4.644359588623047,168537
2021-06-11,4.60565710067749,4.72176618075772,4.528251170324202,4.6830634001313705,150465
2021-06-14,4.489548206329346,4.605656912566707,4.412141910037004,4.528250985374941,190474
2021-06-15,4.566954612731934,4.6830637002532045,4.296033654582712,4.450845525210663,330087
2021-06-16,4.489548206329346,4.528250985374941,4.412141910037004,4.528250985374941,89115
2021-06-17,4.450845241546631,4.528251171927324,4.2960333807852455,4.528251171927324,138979
2021-06-18,4.2960333824157715,4.489548392991246,4.25733023266044,4.450845243235914,290780
2021-06-21,4.412142276763916,4.450845428127002,4.102518542261652,4.450845428127002,148791
2021-06-22,4.412142276763916,4.5282513617525675,4.218627258149699,4.489548579490088,243021
2021-06-23,4.373438835144043,4.566953824583155,4.334735689616,4.334735689616,258863
2021-06-24,4.489548206329346,4.5669541335211115,4.412141910037004,4.489548206329346,312859
2021-06-25,4.489548206329346,4.644360060712878,4.412141910037004,4.489548206329346,184426
2021-06-28,4.644359588623047,4.68306273283512,4.489547749975827,4.605656444410973,315537
2021-06-29,4.566954612731934,4.76046963556718,4.450845525210663,4.6830637002532045,277550
2021-06-30,4.683063507080078,4.760469439201112,4.566954424348227,4.644360356469261,113353
2021-07-01,4.528250694274902,4.7604688300225595,4.450844772059201,4.56695383993303,311319
2021-07-02,4.60565710067749,4.6830634001313705,4.489548389697852,4.489548389697852,209374
2021-07-05,4.760469436645508,4.799172218134949,4.644360353975989,4.644360353975989,441479
2021-07-06,4.992686748504639,4.992686748504639,4.837874899365178,4.876578046200325,671778
2021-07-07,4.915280818939209,5.224904886004003,4.799171747652341,5.224904886004003,486994
2021-07-08,4.992686748504639,5.147498966744663,4.7991717525300315,4.9539839707700555,395190
2021-07-09,4.876577854156494,5.070092842510315,4.799171563534527,4.992686551888347,269138
2021-07-12,4.760469436645508,5.031390383473988,4.644360353975989,5.031390383473988,425075
2021-07-13,4.528250694274902,4.8765778978963885,4.528250694274902,4.8765778978963885,392445
2021-07-14,4.683063507080078,4.683063507080078,4.334736258884524,4.52825127373741,380346
2021-07-15,4.915280818939209,4.915280818939209,4.605656751874415,4.760468969957094,627045
2021-07-16,5.0313897132873535,5.147498780491017,4.837874724314763,4.9926865678526156,1044190
2021-07-19,5.263607978820801,5.263607978820801,4.992686692229588,5.031389838628493,537252
2021-07-20,5.263607978820801,5.49582574991255,5.070092985027397,5.49582574991255,529887
2021-07-22,5.495826244354248,5.495826244354248,5.0313902912863915,5.302311233150926,2508627
2021-07-23,5.5732316970825195,5.7667466916909484,5.418419849036001,5.728043914229599,1581549
2021-07-26,5.844152927398682,5.844152927398682,5.573231642328109,5.6893407117725605,714693
2021-07-27,5.844152927398682,6.076370697187028,5.573231642328109,6.037667920105916,1907906
2021-07-28,6.115074157714844,6.115074157714844,5.573231928820788,5.9215591550599465,5138320
2021-07-29,6.385994911193848,6.385994911193848,6.269886208088957,6.308588616989834,1771259
2021-07-30,6.695618629455566,6.695618629455566,6.34729178101126,6.579509926041176,1466173
2021-08-02,7.00524377822876,7.00524377822876,6.734322458560875,7.00524377822876,547887
2021-08-03,6.656916618347168,7.353570356876003,6.656916618347168,7.314867207357473,3176597
2021-08-04,6.347291946411133,6.773025100359686,6.347291946411133,6.695618803932257,902178
2021-08-05,6.037668228149414,6.1150741553614685,6.037668228149414,6.076371007205154,209066
2021-08-06,5.766746997833252,6.037668299948041,5.766746997833252,5.805450146449816,502318
2021-08-09,5.534529209136963,6.0376682952586105,5.49582606055046,5.728044213868322,968522
2021-08-10,5.302310943603516,5.766746871309559,5.263608164936679,5.5345290920068235,366966
2021-08-11,5.070093154907227,5.379716860070556,5.070093154907227,5.379716860070556,1105351
2021-08-12,5.302310943603516,5.302310943603516,4.876578163664881,5.186201869401862,590556
2021-08-13,5.263607978820801,5.49582574991255,5.186201686022992,5.457122972614204,343168
2021-08-16,5.0313897132873535,5.186201556825206,5.0313897132873535,5.186201556825206,490149
2021-08-17,4.7991719245910645,4.953984148381452,4.7991719245910645,4.7991719245910645,377418
2021-08-18,4.566954612731934,4.566954612731934,4.566954612731934,4.566954612731934,67423
2021-08-20,4.450845241546631,4.721766182429351,4.373439311165938,4.373439311165938,855236
2021-08-23,4.489548206329346,4.5669541335211115,4.412141910037004,4.5669541335211115,381941
2021-08-24,4.683063507080078,4.683063507080078,4.489548492227192,4.605657205858445,175451
2021-08-25,4.915280818939209,4.915280818939209,4.799171747652341,4.876578041243961,86732
2021-08-26,5.147499084472656,5.147499084472656,4.87657815773211,4.953984084072185,302762
2021-08-27,5.108795642852783,5.341013777614498,4.992686575471926,5.1862015647398385,382837
2021-08-30,5.070093154907227,5.341014081475425,5.031390007211525,5.263608155184593,179935
2021-08-31,4.915280818939209,5.147498961512945,4.876578041243961,5.147498961512945,168975
2021-09-01,4.915280818939209,5.108795814717135,4.837874894448151,4.837874894448151,99167
2021-09-02,4.915280818939209,4.9926867434302675,4.837874894448151,4.915280818939209,96206
2021-09-03,4.8378753662109375,4.915281298250193,4.721766283601756,4.8378753662109375,147732
2021-09-06,4.760469436645508,5.031390383473988,4.721766286055469,5.031390383473988,208492
2021-09-07,4.760469436645508,4.915281300804468,4.683063504566028,4.799172218134949,165191
2021-09-08,4.683063507080078,4.915281303443182,4.644360356469261,4.760469439201112,235820
2021-09-09,4.7991719245910645,4.837875072813805,4.605656921678512,4.721765997246159,193215
2021-09-13,4.644359588623047,4.953983635018024,4.566953669299437,4.953983635018024,365019
2021-09-14,4.644359588623047,4.799171427270267,4.528250525087363,4.605656444410973,346397
2021-09-15,4.876577854156494,4.876577854156494,4.566953798970271,4.721765642013109,343243
2021-09-16,5.108795642852783,5.108795642852783,4.915280653584871,4.9539837990786735,413585
2021-09-17,4.876577854156494,5.147498764031733,4.876577854156494,5.070092842510315,207240
2021-09-20,4.644359588623047,4.953983635018024,4.644359588623047,4.91528049080595,506465
2021-09-21,4.84805965423584,4.84805965423584,4.725839969856186,4.8073198889515885,147685
2021-09-22,4.807320594787598,5.01102061669786,4.644360344143212,5.01102061669786,414133
2021-09-23,4.84805965423584,4.970279727142395,4.8073198889515885,4.9295399618581435,211724
2021-09-24,4.766580104827881,4.929540344184493,4.725840336383926,4.8480600302427215,184247
2021-09-27,4.84805965423584,4.970279727142395,4.6850998160450334,4.766579735140437,221668
2021-09-28,4.807320594787598,4.970280456905025,4.766580434994761,4.970280456905025,133364
2021-09-29,4.807320594787598,4.848060366053475,4.725840663728884,4.848060366053475,197957
2021-09-30,4.807320594787598,4.929540685639147,4.725840663728884,4.807320594787598,256792
2021-10-01,4.766580104827881,4.8480600302427215,4.725840336383926,4.8480600302427215,124945
2021-10-04,4.807320594787598,4.888800525846311,4.562880413084499,4.848060366053475,319582
2021-10-05,4.766580104827881,4.8480600302427215,4.644360022442155,4.8480600302427215,373062
2021-10-06,4.7258405685424805,4.888800427377621,4.7258405685424805,4.7258405685424805,177071
2021-10-07,4.766580104827881,4.8073202617987665,4.725840336383926,4.8073202617987665,176774
2021-10-08,4.685100078582764,4.766580002244036,4.6443599224886665,4.725840234676862,392311
2021-10-11,4.7258405685424805,4.807320497960051,4.64436025059796,4.68510040957022,240951
2021-10-12,4.685100078582764,4.8073201583381335,4.6443599224886665,4.8073201583381335,428411
2021-10-13,4.685100078582764,4.8073201583381335,4.6443599224886665,4.766580002244036,393930
2021-10-14,4.888800144195557,4.888800144195557,4.6851001381874084,4.766580062885282,434049
2021-10-18,5.13323974609375,5.13323974609375,4.888799610174281,5.011019678134016,572107
2021-10-19,4.970280170440674,5.377680190780515,4.929540401522852,5.296200264417934,623985
2021-10-20,4.84805965423584,5.09249980004895,4.766579735140437,5.011019880953547,415443
2021-10-21,4.807320594787598,4.970280456905025,4.766580434994761,4.848060366053475,227584
2021-10-22,4.84805965423584,4.970279727142395,4.8073198889515885,4.970279727142395,193681
2021-10-25,4.766580104827881,4.929540344184493,4.725840336383926,4.8480600302427215,199289
2021-10-26,4.807320594787598,4.888800525846311,4.766580434994761,4.888800525846311,114980
2021-10-27,4.84805965423584,4.9295399618581435,4.725839969856186,4.9295399618581435,113316
2021-10-28,4.7258405685424805,4.84806026840536,4.64436025059796,4.76658033898779,282873
2021-10-29,4.522140026092529,4.766579785986211,4.522140026092529,4.766579785986211,966256
2021-11-01,4.562880039215088,4.6851001200522715,4.481400114832607,4.562880039215088,160732
2021-11-02,4.6036200523376465,4.685099974183277,4.481399975305743,4.644359818997005,197580
2021-11-03,4.807320594787598,4.807320594787598,4.603620572877334,4.603620572877334,401103
2021-11-04,5.011020183563232,5.011020183563232,5.011020183563232,5.011020183563232,140750
2021-11-08,5.214719772338867,5.255459536837055,5.0517595487654345,5.1332398548155975,683062
2021-11-09,5.214719772338867,5.3776796073854065,5.011019784267247,5.214719772338867,518090
2021-11-10,5.214719772338867,5.336939842887219,5.0924997017905165,5.173979619313786,252576
2021-11-11,5.051759719848633,5.2961998692235595,5.01101995397075,5.2961998692235595,226500
2021-11-12,4.929540157318115,5.133240157396932,4.888800001891585,5.133240157396932,317077
2021-11-15,4.766580104827881,5.13324035198506,4.725840336383926,5.13324035198506,229649
2021-11-16,4.888800144195557,4.97028006889343,4.766580062885282,4.888800144195557,269659
2021-11-17,4.807320594787598,4.888800525846311,4.766580434994761,4.848060366053475,338490
2021-11-18,4.807320594787598,4.888800525846311,4.725840663728884,4.888800525846311,139891
2021-11-22,4.6036200523376465,4.848059817874538,4.6036200523376465,4.766579896028908,305948
2021-11-23,4.807320594787598,4.807320594787598,4.481400482025785,4.603620572877334,240376
2021-11-24,5.011020183563232,5.011020183563232,5.011020183563232,5.011020183563232,58972
2021-11-25,5.255460262298584,5.255460262298584,5.092500404757135,5.214720492176696,518849
2021-11-26,5.4999003410339355,5.4999003410339355,5.255460170466096,5.4999003410339355,842513
2021-11-29,5.336940288543701,5.74434029870652,5.255459975689596,5.74434029870652,1112350
2021-11-30,5.336940288543701,5.459159980771005,5.21472020778947,5.336940288543701,576890
2021-12-01,5.296199798583984,5.377679717779896,5.214719879388072,5.377679717779896,250007
2021-12-02,5.540639877319336,5.540639877319336,5.255459580811348,5.336939887543285,869541
2021-12-03,5.7850799560546875,5.7850799560546875,5.662859877636063,5.744340188933092,1279715
2021-12-06,6.070260047912598,6.070260047912598,5.9887801228888105,6.029520279664169,191090
2021-12-07,6.640620231628418,6.640620231628418,6.3961804447771025,6.640620231628418,652130
2021-12-08,6.722099781036377,7.292459607046884,6.070259646858452,7.007280082568535,1796538
2021-12-09,6.518399715423584,7.088759535112388,6.192479651947025,6.925799697637558,1045583
2021-12-10,6.681359767913818,6.844319610632922,6.559140080137947,6.559140080137947,498918
2021-12-13,7.292459487915039,7.333199641333205,6.355439844566203,6.844319354422806,2477962
2021-12-14,7.985040187835693,7.985040187835693,6.84431971697126,7.292459874201794,1441484
