Date,Close,High,Low,Open,Volume
,ECLERX.NS,ECLERX.NS,ECLERX.NS,ECLERX.NS,ECLERX.NS
2020-09-01,460.6675109863281,497.6418399374391,448.47561430517567,471.72991555536225,223915
2020-09-02,490.83172607421875,494.8846316773993,465.4845587450349,468.34148659819954,225261
2020-09-03,504.02020263671875,511.5944338601014,492.9245846850139,496.24660631885473,184351
2020-09-04,487.3435363769531,500.96389773953706,481.6960754049942,488.34014892578125,157303
2020-09-07,479.1048889160156,495.1171147213802,472.4608152257542,491.3299991049136,58896
2020-09-08,471.1983947753906,491.2635251358488,468.9726531376747,483.4899595220445,98113
2020-09-09,468.4079284667969,476.91234799375405,461.8302791331459,471.72998065072846,140161
2020-09-10,472.9591369628906,479.7028782137131,468.5740171615846,473.0920166161845,47547
2020-09-11,486.21405029296875,489.0045532990761,473.72318096779986,475.0519774401359,103504
2020-09-14,512.1592407226562,515.9795687558546,491.6622273392838,492.3266256028394,247386
2020-09-15,510.8636169433594,518.23857483975,504.9503961160473,514.9165529694775,87940
2020-09-16,522.339599609375,527.5620015931252,512.3604952974472,518.5142356847233,173334
2020-09-17,510.0320129394531,527.6950087959526,507.03828173118455,518.2481155288449,142546
2020-09-18,514.72216796875,520.243930683003,494.43134363566355,514.5225737088434,219025
2020-09-21,489.109130859375,522.2397366593206,485.25054208978514,517.582862234164,178066
2020-09-22,476.93463134765625,492.2359343540897,459.0387856549159,489.64136121397405,92899
2020-09-23,461.36724853515625,482.32336678907467,459.0387808001181,476.9346263035918,159397
2020-09-24,458.1739196777344,474.90554641576864,445.73329541625225,454.4483835109906,171925
2020-09-25,471.0802917480469,475.63740006627893,463.49616595115066,466.3568447126658,103240
2020-09-28,475.0053405761719,481.6248107290173,469.0178783000016,473.7080692645248,64911
2020-09-29,474.8057861328125,490.77235354144926,468.4191652601199,480.3275796944271,174466
2020-09-30,466.42333984375,477.6664602252521,465.6915347840579,477.6664602252521,73924
2020-10-01,463.9950866699219,474.8057625125108,462.89737912442394,471.0137151231279,60273
2020-10-05,482.6893005371094,488.64347726817357,469.68317857320534,470.3484725141655,219732
2020-10-06,477.53338623046875,488.31083691915705,472.3442703763378,485.6497221928146,106498
2020-10-07,477.2340087890625,488.87628633940295,473.80783359484366,480.3275370405375,141334
2020-10-08,479.89508056640625,500.08613734756966,473.40866330029775,486.31498671796976,368742
2020-10-09,475.93670654296875,486.91372065039576,473.4086750513646,482.3566128538887,88218
2020-10-12,471.9450988769531,485.64973971449507,469.1509618126741,478.29846407325925,332658
2020-10-13,472.90972900390625,478.9637329313218,470.4149530221872,475.00534691931193,83640
2020-10-14,479.8285827636719,486.81395539789054,464.2944303605609,476.90136275111126,221739
2020-10-15,466.39007568359375,486.31502882410547,464.36099925337555,481.6580931580775,114328
2020-10-16,465.8578796386719,478.59786586832263,462.53150126542806,474.3068325896903,92769
2020-10-19,467.5210266113281,472.67688690650147,464.261190002472,471.4128711156233,48006
2020-10-20,476.0365295410156,478.331741796858,463.3963409422629,467.68734359956255,80302
2020-10-21,475.97003173828125,485.15078965708915,473.00955593245584,478.99701866577806,140124
2020-10-22,477.3670959472656,481.5915875645614,471.74553579565253,475.63738044618316,53980
2020-10-23,478.9969787597656,481.65806293493955,475.969992084452,477.3670605150731,35695
2020-10-26,472.3442687988281,477.6664373261206,469.0178906289138,472.3442687988281,30493
2020-10-27,467.98675537109375,473.042818849156,463.6957220732006,469.08446298003435,127426
2020-10-28,462.4649353027344,471.6124677333389,459.7040538845898,467.0220737383117,49255
2020-10-29,447.1968994140625,462.36514925242943,445.76657542574236,462.36514925242943,44250
2020-10-30,461.1011657714844,465.6250183207988,447.3965249743872,447.3965249743872,51817
2020-11-02,447.13043212890625,465.0262790121595,445.7333331078812,455.04717431232774,43119
2020-11-03,447.8621826171875,457.70823408746065,445.0680456333003,454.3818863359395,31450
2020-11-04,449.3257751464844,454.5814324062835,446.1657357697211,447.8621651388012,23907
2020-11-05,474.9388122558594,480.3275528177968,452.38606141614287,452.38606141614287,125400
2020-11-06,473.8411560058594,510.26488747028725,467.6873545883246,495.6288472185706,444175
2020-11-09,485.4501647949219,489.64137029548215,474.2070447663671,478.99700261095296,154527
2020-11-10,473.40869140625,485.6497216823709,469.749696728636,485.6497216823709,76929
2020-11-11,473.60833740234375,478.0323931487359,469.8162591659098,472.41083260056206,58593
2020-11-12,471.4461364746094,478.6311037502036,469.383804495195,474.3401010838798,244872
2020-11-13,475.3380126953125,478.331743991951,464.3609979409714,471.44613764663484,332515
2020-11-14,478.3650207519531,480.95959408145336,475.37128932263994,476.33594423754596,20854
2020-11-17,476.6020202636719,481.65808345731057,473.907649961824,481.65808345731057,51057
2020-11-18,471.27984619140625,478.93048295981,470.3484772999199,478.93048295981,50554
2020-11-19,472.8099060058594,477.06768317501223,471.01367957881877,475.6373287817186,47928
2020-11-20,474.9388122558594,481.09261340281046,471.0137121993092,473.0095330137131,60898
2020-11-23,476.6685485839844,484.2526741019368,475.03863021102643,478.9970164541287,82830
2020-11-24,476.8348693847656,480.9928192895955,471.67897861266283,478.86394577112645,111022
2020-11-25,476.1363220214844,480.0614525738488,472.3442746150593,477.00117974723537,51796
2020-11-26,475.138427734375,477.46689560641823,472.71019318020393,477.06773751647626,25627
2020-11-27,482.09051513671875,490.97191151026885,474.07397646410453,475.67060872385554,146472
2020-12-01,484.9179382324219,488.84306892008544,480.32757451498577,482.3899065409973,81030
2020-12-02,479.0302734375,490.639296354397,475.6706395457495,485.64974408484784,50632
2020-12-03,525.43310546875,531.6866735375706,477.0344488295306,482.3233924665148,1049679
2020-12-04,522.2398071289062,551.844505546988,518.9134591038585,532.2189121116728,786019
2020-12-07,524.1026000976562,534.8800211786873,522.2398013706801,522.2398013706801,132364
2020-12-08,515.25439453125,544.8590907022254,512.2606632636554,528.6929296756907,332062
2020-12-09,543.7613525390625,546.8881056944808,519.5786552881248,519.5786552881248,494841
2020-12-10,533.6492309570312,543.5285685906772,523.5703599632059,543.5285685906772,252084
2020-12-11,538.1397705078125,554.8381406724922,531.5535867261841,531.5868422826675,362425
2020-12-14,541.8652954101562,561.4908850369409,539.4037752044053,552.1770149220542,284413
2020-12-15,543.7613525390625,549.8153255138942,535.6117313676732,544.792518405535,147300
2020-12-16,542.6636962890625,552.77588404663,535.5453008208955,548.8507533262646,166584
2020-12-17,535.8446655273438,546.8549362319216,529.2584198967661,544.7260321442018,77493
2020-12-18,531.1544189453125,544.6927199730319,526.3977169380702,542.0649218322523,137820
2020-12-21,490.04058837890625,532.2189035824745,482.32340992206537,526.9299902078916,168792
2020-12-22,511.894775390625,514.8219954483508,477.7329722537712,495.6288177334002,175507
2020-12-23,577.7901000976562,585.4407665154773,514.6888974254472,515.5870411150698,1225897
2020-12-24,584.1435546875,602.0726893558013,566.1479088899996,592.0935836708564,620910
2020-12-28,594.5550537109375,603.3699702509806,580.1186072662483,584.1768212301977,284392
2020-12-29,604.6339721679688,617.3739583153765,578.7880668870339,598.6797649680573,455620
2020-12-30,599.7109375,605.6318892032037,594.0228356338672,605.3990393661328,95589
2020-12-31,587.6361694335938,602.7379092704377,579.9855632874486,599.6776668119796,53898
2021-01-01,589.5321655273438,597.6817870006216,582.779642903524,592.0269413959376,59413
2021-01-04,587.6694946289062,594.0893405933799,580.7838880875009,589.5322323985285,70051
2021-01-05,602.4717407226562,619.6358107728665,575.4949059531566,584.11016608148,375318
2021-01-06,601.2742919921875,621.1659895502016,590.0976829508476,607.9270485208083,153796
2021-01-07,599.6444091796875,613.3490499819969,595.7525340914193,601.9395910156012,164802
2021-01-08,608.5590209960938,613.382295325595,600.775331856826,603.6692964545268,122998
2021-01-11,613.5817260742188,626.0223487556889,604.0350675064863,614.7127194578109,163872
2021-01-12,622.1638793945312,631.5775170849374,604.7337029380086,609.3906384446908,134490
2021-01-13,646.0471801757812,651.934814652676,619.7023227675454,624.957979844841,253851
2021-01-14,667.1031494140625,678.279758863257,651.3694317257374,656.4920063226881,598107
2021-01-15,672.7247314453125,688.1590270666437,654.6625156216255,666.5376744278485,293785
2021-01-18,651.6687622070312,677.9470497274286,633.3737580758806,667.9346899310976,253612
2021-01-19,642.3549194335938,665.2736024599313,638.6626388710971,665.2736024599313,119553
2021-01-20,650.3049926757812,659.519036498304,642.0222872683075,642.0556037363627,95797
2021-01-21,667.2694702148438,684.5665642669597,650.5710980658025,657.8558321221049,144694
2021-01-22,660.6499633789062,677.2485687008286,656.4254718111988,665.2736434835701,108730
2021-01-25,649.1074829101562,671.8930842244331,638.1637236768298,661.4815357691697,89770
2021-01-27,650.2384643554688,661.5814129768899,645.980716904008,651.2363748660865,129937
2021-01-28,649.5731811523438,675.2194914773462,640.2260542735752,648.5752707187454,225447
2021-01-29,657.3236083984375,679.9096151751041,647.7436317845139,651.3028902953117,313224
2021-02-01,650.9036865234375,661.880700929238,626.0224376282587,652.1344467445957,124636
2021-02-02,654.4296264648438,671.9263139790822,642.0555740810594,651.9015949123245,85420
2021-02-03,663.1114501953125,694.5456272926073,656.957649191187,657.6229430830864,346258
2021-02-04,684.4002685546875,690.554070312324,663.9098476144135,665.2071190909899,202789
2021-02-05,667.6353149414062,692.6163305670839,662.3464019888096,688.0924781960218,120879
2021-02-08,657.6563110351562,673.157180195348,653.0326912829835,673.157180195348,122479
2021-02-09,644.7831420898438,664.5084984505141,640.8580119697382,658.6208032703557,43050
2021-02-10,637.132568359375,654.6957679602954,632.6752268838669,644.7832354644014,41634
2021-02-11,657.9556274414062,661.9472693892967,638.6627116624765,641.9225485260788,62242
2021-02-12,642.2884521484375,664.4087596596271,636.0348232022902,664.4087596596271,70090
2021-02-15,627.88525390625,650.2717274316437,621.897791334177,645.5149642078302,67689
2021-02-16,612.9498291015625,637.2988669735934,608.7253377246053,631.943382064741,63478
2021-02-17,636.1013793945312,648.4089208953922,615.5443882702267,618.0391643114565,153030
2021-02-18,646.2800903320312,653.9639519616338,639.5608226704367,645.115841187719,95152
2021-02-19,646.0805053710938,649.2405145249211,638.5296049658002,647.9099875605527,58389
2021-02-22,629.2157592773438,647.9764625120116,624.4258015653714,645.3154087318142,50833
2021-02-23,623.294921875,641.3238842938772,620.7003787385012,631.2116953592508,42304
2021-02-24,623.6940307617188,647.976498056835,619.5360502541006,625.9559570527732,24715
2021-02-25,614.6463012695312,638.0306238717408,613.9144962418947,626.8208204496513,87846
2021-02-26,617.97265625,631.3446802602012,611.3864718316134,614.0475256836794,101856
2021-03-01,622.4299926757812,626.5879730348036,615.3781086620176,621.2324879979906,42972
2021-03-02,638.5961303710938,645.3153976389184,624.8249793455416,628.2843492003321,54415
2021-03-03,657.5564575195312,672.5916249813356,625.2906465765741,644.5836220228587,162165
2021-03-04,664.5750732421875,685.2318307783457,649.2072286636152,654.6292247652366,149664
2021-03-05,658.6873779296875,697.8719890764459,653.8641646116379,664.3754794154916,177315
2021-03-08,657.1904296875,667.2693600477589,652.7664054504826,663.9429518467474,39978
2021-03-09,643.3861083984375,661.2819846411827,638.6626617355107,657.2903430053357,38706
2021-03-10,648.9078369140625,653.930644252713,642.6542694088935,647.7769043277352,186195
2021-03-12,646.7456665039062,661.2153664230095,635.6023749873737,651.3028350520576,61201
2021-03-15,644.8497314453125,658.5876276249751,640.6917510216559,655.2279633630491,52338
2021-03-16,659.1864013671875,675.2527970834453,643.3529164041585,651.3029449020536,112458
2021-03-17,674.55419921875,688.5582008838254,661.9472356195919,664.608350418301,183900
2021-03-18,648.5420532226562,687.3607348233952,643.3196509198052,685.2318915908369,90177
2021-03-19,642.654296875,655.2279435377684,625.456970273893,653.731077939457,61143
2021-03-22,641.2572021484375,647.2779810476329,638.2634709322308,646.6459427006566,20316
2021-03-23,648.4754638671875,655.9265367973352,642.6210842264264,644.6501607186112,38176
2021-03-24,671.5936889648438,675.2527140116189,644.949469509381,651.9015866444456,76924
2021-03-25,666.105224609375,681.9054530803407,650.6043570915411,681.9054530803407,62560
2021-03-26,684.366943359375,687.8928853349538,665.2736234335769,671.8598077415271,105294
