Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-02,110.0,111.0,96.25,97.58999633789062,97.58999633789062,57089913,0,,,,,,,,,,,,,,,,57089913.0,,,101.6133321126302,,34833108992,23.407919,5.05,3.3046322,
2025-07-03,99.2699966430664,104.0,99.2699966430664,101.52999877929688,101.52999877929688,20133000,0,,,,,,,,,,,,,,,,77222913.0,,,101.6098558627236,,34833108992,23.407919,5.05,3.3046322,
2025-07-04,102.0500030517578,105.25,101.55999755859376,102.43000030517578,102.43000030517578,6797336,0,,,,,,,,,,,,,,,,84020249.0,,,101.72879217805483,,34833108992,23.407919,5.05,3.3046322,
2025-07-07,102.88999938964844,103.79000091552734,98.5,99.38999938964844,99.38999938964844,3947379,0,,,,,,,,,,,,,,,,80072870.0,,,101.67634486985337,,34833108992,23.407919,5.05,3.3046322,
2025-07-08,100.0,114.98999786376952,98.6999969482422,111.1500015258789,111.1500015258789,21327648,0,,,,,,,,,,,,,,,,101400518.0,,,102.96496786664633,,34833108992,23.407919,5.05,3.3046322,
2025-07-09,116.0,125.9000015258789,112.13999938964844,120.77999877929688,120.77999877929688,73414272,0,,,,,,,,,,,,,,,,174814790.0,,,109.65174591493246,,34833108992,23.407919,5.05,3.3046322,
2025-07-10,121.0,128.60000610351562,118.62999725341795,126.93000030517578,126.93000030517578,47873291,0,,,,,,,,,,,,,,,,222688081.0,,,112.78019629850785,,34833108992,23.407919,5.05,3.3046322,
2025-07-11,124.38999938964844,127.66000366210938,121.3499984741211,124.86000061035156,124.86000061035156,17329003,0,,,,,,,,,,,,,,,,205359078.0,,,113.60802998089838,,34833108992,23.407919,5.05,3.3046322,
2025-07-14,124.94000244140624,134.9499969482422,115.66000366210938,117.56999969482422,117.56999969482422,34533681,0,,,,,,,,,,,,,,78.0272413983064,83.63298727481646,170825397.0,,,114.72293557624805,,34833108992,23.407919,5.05,3.3046322,
2025-07-15,119.98999786376952,125.83999633789062,119.70999908447266,122.83000183105467,122.83000183105467,15990137,0,,,,,,,,,,,,,,62.16511357274189,75.99082986080246,186815534.0,,,115.15534620419002,,34833108992,23.407919,5.05,3.3046322,
2025-07-16,123.25,127.4000015258789,121.63999938964844,124.54000091552734,124.54000091552734,8546665,0,,,,,,,,,,,,,,48.318274006872024,62.83687632597343,195362199.0,,,115.41625224109916,,34833108992,23.407919,5.05,3.3046322,
2025-07-17,125.38999938964844,132.0,123.41999816894533,125.93000030517578,125.93000030517578,15406464,0,,,,,,,,,,,,,,48.71322129795479,53.06553629252289,210768663.0,,,115.97539701271357,,34833108992,23.407919,5.05,3.3046322,
2025-07-18,126.75,129.60000610351562,124.9000015258789,126.69000244140624,126.69000244140624,5446456,0,,,,,,,,,,,,,,52.15137926370185,49.72762485617621,216215119.0,,,116.15960532010423,,34833108992,23.407919,5.05,3.3046322,
2025-07-21,127.8000030517578,132.0,125.66999816894533,128.9600067138672,128.9600067138672,7650249,0,,,,,,,,,,,,,,61.89480683198817,54.25313579788159,223865368.0,,-15.478012162083838,116.44959907554528,,34833108992,23.407919,5.05,3.3046322,
2025-07-22,130.32000732421875,149.39999389648438,129.5800018310547,138.92999267578125,138.92999267578125,65032738,0,,,,,,81.25188745039567,,,,,,,9.722143445696146,64.90941614765892,59.65186741444963,288898106.0,,-20.56974946204518,120.16039309732756,,34833108992,23.407919,5.05,3.3046322,
2025-07-23,141.0,144.0,135.0,139.6999969482422,139.6999969482422,21467788,0,,,,,,81.48403282444707,,,,,,,9.670561771003564,66.7373139666284,64.51384564875849,310365894.0,,-19.056970749287572,121.14765268715571,,34833108992,23.407919,5.05,3.3046322,
2025-07-24,140.0,141.6999969482422,136.47999572753906,137.39999389648438,137.39999389648438,6311712,0,,,,,,78.36275699177311,,,,,,,9.352664588839247,58.655945234361354,63.43422511621622,304054182.0,,-23.575641333876135,121.40376261872075,,34833108992,23.407919,5.05,3.3046322,
2025-07-25,141.0,146.4499969482422,128.6699981689453,132.63999938964844,132.63999938964844,20548173,0,,,,,,72.19889497716349,,,,,,,9.954617031014791,47.685366382703585,57.69287519456444,283506009.0,,-33.05719036619592,122.06831612377003,,34833108992,23.407919,5.05,3.3046322,
2025-07-28,135.19000244140625,135.99000549316406,123.8000030517578,131.2100067138672,131.2100067138672,8899472,0,,,,,,70.40716683724254,,,,,,,10.114287417471322,36.44594777448635,47.59575313051709,274606537.0,,-48.81908176148536,122.22900444133022,,34833108992,23.407919,5.05,3.3046322,
2025-07-29,131.14999389648438,135.47999572753906,128.0,134.58999633789062,134.58999633789062,4589771,0,122.28249969482422,,122.28249969482422,,,72.16546214168396,,,,148.2263999522345,122.28249969482422,96.33859943741398,9.926123725333303,35.318467567599576,39.816593908263165,279196308.0,65.88933929738052,-43.89449272425994,122.33285456415719,-0.08107250970562715,34833108992,23.407919,5.05,3.3046322,
2025-07-30,134.5,134.5,125.75,127.70999908447266,127.70999908447266,11143449,0,123.78849983215332,,122.79940439860026,,,63.84936702522348,,,,147.19707562032124,123.78849983215332,100.3799240439854,9.848543197658826,31.281989913285134,34.34880175179034,268052859.0,39.04388786711393,-64.28571751604571,122.49729894646406,0.0074044699317579316,34833108992,23.407919,5.05,3.3046322,
2025-07-31,125.0,129.69000244140625,125.0,127.70999908447266,127.70999908447266,3600860,0,125.09749984741211,,123.26708008296906,,,63.84936702522349,,,,146.19477345619381,125.09749984741211,104.00022623863039,9.480076000783642,27.38777095866546,31.329409479850042,268052859.0,18.21698560422671,-64.28571751604571,122.53480632394157,0.011347716046318141,34833108992,23.407919,5.05,3.3046322,
2025-08-01,127.25,128.49000549316406,123.0,124.38999938964844,124.38999938964844,2500040,0,126.19549980163575,,123.37402477884329,,,59.98103994747984,,,,144.56965399729825,126.19549980163575,107.82134560597324,9.195070964525101,15.075296746087007,24.581685872679188,265552819.0,-12.01264121817602,-84.23711309211012,122.5491864881829,0.01743216771930588,34833108992,23.407919,5.05,3.3046322,
2025-08-04,124.5999984741211,126.6999969482422,122.41000366210938,124.62999725341795,124.62999725341795,2872623,0,127.45749969482422,,123.49364120499327,,,60.16890364582973,,,,141.16961684217395,127.45749969482422,113.74538254747449,8.844708273211367,14.982878038474192,19.14864858107554,268425442.0,-38.677621996069256,-89.22911219224764,122.56127838148254,0.024373691024240623,34833108992,23.407919,5.05,3.3046322,
2025-08-05,124.88999938964844,126.33999633789062,121.3000030517578,123.43000030517578,123.43000030517578,1665844,0,128.07149963378907,,123.48758016691541,,,58.68548006113081,,,,139.75787734132237,128.07149963378907,116.38512192625578,8.57294291699147,14.607433460684847,14.88853608174867,266759598.0,-67.27940289848388,-92.41993613027205,122.56516229843304,-0.005110150717702014,34833108992,23.407919,5.05,3.3046322,
2025-08-06,124.01000213623048,124.63999938964844,119.0999984741211,119.91999816894533,119.91999816894533,2380681,0,128.02849960327148,,123.14781045282302,,,54.45632748796615,,,,139.82766170050124,128.02849960327148,116.22933750604173,8.356304202601176,13.621639621966002,14.40398370704167,264378917.0,-104.86751915066048,-97.29372997126256,122.55857974058425,-0.07364222755987661,34833108992,23.407919,5.05,3.3046322,
2025-08-07,119.37000274658205,125.63999938964844,117.47000122070312,124.58999633789062,124.58999633789062,2746073,0,127.91149940490723,,123.28516148949613,,,58.718866067936496,,,,139.7979955585536,127.91149940490723,116.02500325126088,8.342996628768615,29.496408566973702,19.24182721654151,267124990.0,-82.43868698940493,-77.7012315991291,122.55862512583849,-0.2016800355756711,34833108992,23.407919,5.05,3.3046322,
2025-08-08,124.8499984741211,124.87999725341795,119.2300033569336,120.3499984741211,120.3499984741211,3174370,0,127.68599929809571,,123.00562215469851,,,53.79593924596402,,,,139.9602943859851,127.68599929809571,115.41170421020632,8.15063929074831,34.5184880147528,25.87884540123083,263950620.0,-92.99343588209415,-90.98027587208803,122.55171476467316,-0.22916560844377268,34833108992,23.407919,5.05,3.3046322,
2025-08-11,120.3499984741211,122.25,119.25,120.2699966430664,120.2699966430664,1614350,0,127.82099914550781,,122.74508639168593,,,53.70444896581121,,,,139.70031518434558,127.82099914550781,115.94168310667006,7.782736484266288,42.45978724074075,35.49156127415575,262336270.0,-102.05006875405934,-90.33817862263345,122.54530447785211,-0.1363700840972906,34833108992,23.407919,5.05,3.3046322,
