Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-06-24,1104.0,1112.800048828125,1089.199951171875,1093.199951171875,1092.0880126953125,176575,,,,,,42.04446183605894,,,,,,,36.95958978858703,42.51086483663098,49.76762347882191,1117632.0,,-76.90638355588769,1117.75066582126,,287760613376,100.13676,35.1,17.406464,0.04
2025-06-25,1090.0,1103.0999755859375,1082.0,1086.4000244140625,1085.2950439453125,190904,,,,,,40.46694947496483,,,,,,,35.826760202683495,24.31463383524247,38.62761048392723,926728.0,,-84.31370723884547,1116.8347918731433,,287760613376,100.13676,35.1,17.406464,0.04
2025-06-26,1083.0,1108.800048828125,1059.0,1105.699951171875,1104.5753173828125,567403,,,,,,46.59195852368978,,,,,,,36.82485224735789,30.20845883333646,32.344652501736654,1494131.0,,-51.80604808485711,1114.503595352013,,287760613376,100.13676,35.1,17.406464,0.04
2025-06-27,1105.0,1146.4000244140625,1100.0999755859375,1141.4000244140625,1140.239013671875,414164,1111.7099914550781,,1111.7099914550781,,,55.67611396681617,,,,1144.6044271177045,1111.7099914550781,1078.8155557924517,37.50165200312697,53.2121478165717,35.91174682838356,1908295.0,73.67180105411019,-14.963876518792398,1115.4235056365774,-0.010110828206152016,287760613376,100.13676,35.1,17.406464,0.04
2025-06-30,1150.0,1169.0,1130.9000244140625,1144.4000244140625,1143.2359619140625,701799,1112.7049926757813,,1114.8233279273622,,,56.348035454063584,,,,1148.1887153539546,1112.7049926757813,1077.221269997608,37.54438940189915,73.36983851517323,52.263481721693815,2610094.0,157.31853686136293,-22.36361416903409,1118.5378438849289,-0.005164319182589321,287760613376,100.13676,35.1,17.406464,0.04
2025-07-01,1130.0,1147.699951171875,1117.0999755859375,1121.9000244140625,1120.7589111328125,588849,1112.4599914550781,,1115.4972990213337,,,50.20133671531782,,,,1147.617210811205,1112.4599914550781,1077.3027720989512,37.048359843616176,76.36580133559909,67.64926255578136,2021245.0,74.29591056002985,-42.81815962357954,1119.3051337971535,-0.03004660717076118,287760613376,100.13676,35.1,17.406464,0.04
2025-07-02,1125.5,1128.4000244140625,1084.699951171875,1095.800048828125,1094.6854248046875,265863,1111.5949951171874,,1113.6213704315044,,,44.18075386377781,,,,1147.4902039886722,1111.5949951171874,1075.6997862457026,37.523482229228414,56.090938683712125,68.60885951149483,1755382.0,-41.69305242745826,-66.54541015625,1118.7765752101088,-0.03584879756133762,287760613376,100.13676,35.1,17.406464,0.04
2025-07-03,1101.699951171875,1115.0,1086.0999755859375,1100.699951171875,1099.580322265625,266906,1110.1299926757813,,1112.3907590734445,,,45.50215475115781,,,,1145.2849730751416,1110.1299926757813,1074.975012276421,36.90752095671656,36.53875105105261,56.331830356787954,2022288.0,-47.92142242773309,-62.09095348011363,1118.204814215318,-0.03050006664201696,287760613376,100.13676,35.1,17.406464,0.04
2025-07-04,1100.0,1128.0,1094.9000244140625,1122.0999755859375,1120.9586181640625,377395,1109.2099914550781,,1113.3154463603487,,,50.96216483072343,,,,1142.022727809946,1109.2099914550781,1076.3972551002103,36.63555343023234,32.26659261450225,41.632094116422344,2399683.0,30.483067115685277,-42.63638583096591,1118.068342236997,0.009135552012214592,287760613376,100.13676,35.1,17.406464,0.04
2025-07-07,1122.0999755859375,1139.5999755859375,1122.0999755859375,1129.699951171875,1128.5509033203125,159649,1109.794989013672,,1114.8758753900179,,,52.77182845517275,,,,1143.615420978903,1109.794989013672,1075.9745570484408,35.26872818521575,44.92458647610939,37.909976713888106,2559332.0,110.04409641839018,-35.72731711647727,1118.2877332258656,0.03389314723139543,287760613376,100.13676,35.1,17.406464,0.04
2025-07-08,1135.0,1136.0,1098.699951171875,1101.300048828125,1100.1798095703125,206072,1108.6999938964843,,1113.5829395269805,,,45.94807644615106,,,,1142.1293187587721,1108.6999938964843,1075.2706690341965,35.41382251685213,48.67696503346821,41.95604804135997,2353260.0,14.917515579315763,-61.54541015624999,1118.1473239457391,-0.0222881824240071,287760613376,100.13676,35.1,17.406464,0.04
2025-07-09,1098.0,1135.0,1095.4000244140625,1126.5999755859375,1125.4541015625,301479,1109.7799926757812,,1114.8226572468811,,,51.913378742711735,,,,1144.0465660268608,1109.7799926757812,1075.5134193247015,35.712833450358225,59.122154871024826,50.9079021268675,2654739.0,48.60382972978093,-38.54547674005681,1118.1742990161808,0.023885025389327574,287760613376,100.13676,35.1,17.406464,0.04
2025-07-10,1121.0999755859375,1144.699951171875,1117.5999755859375,1134.199951171875,1133.0462646484375,245342,1111.3499877929687,,1116.6681138111662,,,53.57101084157598,,,,1147.0411836530086,1111.3499877929687,1075.6587919329288,35.097629317185316,61.61784160858762,56.47232050436023,2900081.0,102.29849046032412,-31.63640802556818,1118.5254904227227,0.0693076057833261,287760613376,100.13676,35.1,17.406464,0.04
2025-07-11,1136.0999755859375,1155.9000244140625,1124.4000244140625,1146.4000244140625,1145.2340087890625,446850,1113.434991455078,,1119.4997243447754,,,56.182262667727734,,,,1152.0786056345441,1113.434991455078,1074.791377275612,34.84065579452922,79.63802896061868,66.79267514674372,3346931.0,129.5302073433256,-20.54543235085227,1119.561881343297,0.08207778774015574,287760613376,100.13676,35.1,17.406464,0.04
2025-07-14,1141.5999755859375,1173.199951171875,1125.0,1148.199951171875,1147.0321044921875,387401,1116.164990234375,,1122.2330792806897,,,56.57034421596684,,,,1156.4955277639817,1116.164990234375,1075.8344527047682,35.79489117862535,77.02648198622572,72.76078418514402,3734332.0,137.9356994229086,-21.891427923970046,1120.6295189143946,0.07951089918652653,287760613376,100.13676,35.1,17.406464,0.04
2025-07-15,1158.9000244140625,1195.300048828125,1149.9000244140625,1190.0,1188.78955078125,383790,1120.839990234375,,1128.6870717301479,,,64.44572427831433,,,,1171.3583940359877,1120.839990234375,1070.3215864327622,36.60240592702711,82.28615381055292,79.65022158579912,4118122.0,213.53318958041888,-3.888515722256553,1122.6464028548667,0.11687434005291099,287760613376,100.13676,35.1,17.406464,0.04
2025-07-16,1199.9000244140625,1231.0,1181.0,1224.9000244140625,1223.654052734375,527754,1126.7049926757813,,1137.850210080997,,,69.43011979280232,,,,1194.122754825143,1126.7049926757813,1059.2872305264198,37.55937693223945,85.72725824840812,81.67996468172895,4645876.0,257.6706801244184,-4.1694966165758585,1126.7533189067426,0.14554690649216928,287760613376,100.13676,35.1,17.406464,0.04
2025-07-17,1221.0,1234.0,1200.0,1208.5999755859375,1207.37060546875,241057,1132.564990234375,,1144.5882829862294,,,64.85687412317499,20.668214845325565,7.066203091428431,13.602011753897134,1206.7260707015569,1132.564990234375,1058.4039097671932,37.30513572279377,88.7134237230632,85.57561192734143,4404819.0,214.3240654589711,-17.012736843310172,1128.545518319997,0.13015175080804336,287760613376,100.13676,35.1,17.406464,0.04
2025-07-18,1210.9000244140625,1230.5999755859375,1188.0,1203.199951171875,1201.97607421875,203014,1136.114990234375,,1150.1703466229576,,,63.367731552897624,22.693049543269808,10.191572381796707,12.501477161473101,1216.4100009553706,1136.114990234375,1055.8199795133794,37.68333857016118,81.06289950818609,85.16786049321915,4201805.0,157.87154513029873,-20.629630780350364,1129.8812168719232,0.08837505611984642,287760613376,100.13676,35.1,17.406464,0.04
2025-07-21,1212.5999755859375,1220.0,1181.5999755859375,1191.5999755859375,1190.387939453125,161361,1140.814990234375,,1154.1160255718128,,,60.17164742049642,23.095494065649746,12.772356718567314,10.323137347082431,1222.5338019970493,1140.814990234375,1059.0961784717008,37.734530416154136,66.05054988652519,78.60895770592485,4040444.0,116.95518076830928,-28.399203313639656,1130.7841076358816,0.1073798319540287,287760613376,100.13676,35.1,17.406464,0.04
2025-07-22,1194.9000244140625,1199.800048828125,1172.800048828125,1177.5999755859375,1176.4022216796875,126602,1145.0349914550782,,1156.3525922398246,,,56.46977262944376,22.030793972749052,14.624044169403662,7.40674980334539,1225.1843470056408,1145.0349914550782,1064.8856359045155,36.96777824357169,43.05662780499791,63.390025733236406,3913842.0,77.6358019024271,-38.13388445167824,1131.3277588708222,0.1133672413343595,287760613376,100.13676,35.1,17.406464,0.04
2025-07-23,1185.0,1208.0,1175.0999755859375,1187.199951171875,1185.992431640625,217489,1150.0749877929688,,1159.290435947639,,,58.361471368017305,21.711374072371882,16.041510149997308,5.669863922374574,1227.471872978549,1150.0749877929688,1072.6781026073886,36.677224398606754,26.985359971256333,45.364179220926495,4131331.0,80.43107375294059,-33.64490082114458,1132.352775471498,0.12084240353106333,287760613376,100.13676,35.1,17.406464,0.04
2025-07-24,1196.0999755859375,1197.199951171875,1175.0,1178.0,1176.8017578125,82359,1153.689990234375,,1161.072299190721,,,55.85632296403244,20.47979401053226,16.929166922104297,3.5506270884279623,1229.1892442184558,1153.689990234375,1078.1907362502943,35.6431334538402,13.4562538395691,27.832747205274462,4048972.0,58.65051889157405,-40.4040475211179,1132.687699088311,0.04182086829189326,287760613376,100.13676,35.1,17.406464,0.04
2025-07-25,1184.0999755859375,1185.0,1155.0,1158.5,1157.3216552734375,113833,1154.544989013672,,1160.8273183154142,,,50.87185747392825,17.725937335181698,17.088521004719777,0.6374163304619209,1229.8552263477707,1154.544989013672,1079.2347516795733,35.24005249285161,12.636784355892976,17.692799388906153,3935139.0,21.096041187493256,-54.473314068650026,1132.9885714827428,-0.02469582384129442,287760613376,100.13676,35.1,17.406464,0.04
2025-07-28,1155.0,1178.300048828125,1131.5999755859375,1148.0999755859375,1146.93212890625,214882,1154.7299865722657,,1159.6151904364165,,,48.39157883235701,14.536720757814464,16.578160955338713,-2.041440197524249,1229.9577642159193,1154.7299865722657,1079.5022089286122,36.05862540351846,11.992644612212656,12.69522760255826,3720257.0,-6.508960904081915,-61.976940508767306,1133.3168325578083,-0.0012455144677957814,287760613376,100.13676,35.1,17.406464,0.04
2025-07-29,1142.0,1175.5,1133.699951171875,1167.0999755859375,1165.912841796875,102160,1156.9899841308593,,1160.3280271173232,,,52.90875450706235,13.388055681440619,15.940139900559094,-2.552084219118475,1230.840036371352,1156.9899841308593,1083.1399318903666,36.468727076704646,24.482473619960842,16.370634196022174,3822417.0,2.9042898630152205,-57.4742357235968,1133.5170818541249,0.09109804276849146,287760613376,100.13676,35.1,17.406464,0.04
2025-07-30,1170.0,1230.0,1125.0,1220.300048828125,1219.058837890625,980550,1163.2149841308594,,1166.0396482326378,,,62.74222172186354,16.579414462217528,16.06799481289078,0.5114196493267471,1236.369744316683,1163.2149841308594,1090.060223945036,41.36381799979717,52.941585580049356,29.80556793740763,4802967.0,65.12972222277472,-12.499958233232313,1137.6073223802193,0.24165243198647568,287760613376,100.13676,35.1,17.406464,0.04
2025-07-31,1177.300048828125,1350.0,1171.199951171875,1327.4000244140625,1326.0498046875,2101738,1174.5499877929688,,1181.407303107059,,,74.35306555600013,27.434415383217356,18.341278926956097,9.09313645626126,1271.7477723724137,1174.5499877929688,1077.3522032135238,51.18069163039201,75.7278238030179,51.050627667676046,6904705.0,224.70594996055146,-10.04443359375,1156.6101602997614,0.3899571887173823,287760613376,100.13676,35.1,17.406464,0.04
2025-08-01,1351.9000244140625,1378.300048828125,1288.199951171875,1296.5,1295.1812744140625,810285,1183.2699890136719,,1192.3685123349583,,,67.78917525587842,33.161443611560344,21.305311863876945,11.8561317476834,1290.8219112714883,1183.2699890136719,1075.7180667558555,53.96064920366758,82.80792725375382,70.49244554560704,6094420.0,250.68831064095184,-32.293735909869426,1164.5031101417342,0.2561032495381767,287760613376,100.13676,35.1,17.406464,0.04
2025-08-04,1306.0,1330.0,1291.4000244140625,1324.199951171875,1322.85302734375,315462,1192.9949890136718,,1204.9238874622836,,,70.31876057282207,39.48020606500927,24.94029070410341,14.539915360905859,1313.7733585061485,1192.9949890136718,1072.216619521195,52.863458230972576,78.76790754307744,79.10121953328307,6409882.0,198.6626051223396,-21.358107867148203,1167.2683618337064,0.28079732553189135,287760613376,100.13676,35.1,17.406464,0.04
2025-08-05,1334.0,1350.5,1305.300048828125,1342.0999755859375,1340.73486328125,347063,1205.0349853515625,,1217.9882768073935,,,71.85684297703236,45.40880872606954,29.033994308496638,16.3748144175729,1334.5434232350124,1205.0349853515625,1075.5265474681125,52.31606486960846,77.35225864572176,79.64269781418436,6756945.0,184.064081429304,-14.291380285817004,1170.540676269281,0.32361296680127943,287760613376,100.13676,35.1,17.406464,0.04
2025-08-06,1337.0,1337.0,1298.0,1315.5999755859375,1314.2618408203125,320476,1214.4849853515625,,1227.2846290720167,,,66.37322226963852,47.42228592517881,32.711652631833076,14.710633293345737,1347.262011770782,1214.4849853515625,1081.707958932343,51.72920134934625,78.02508713321997,78.04841777400641,6436469.0,136.45389703424624,-24.753281151055837,1173.1664427594694,0.29828694225454805,287760613376,100.13676,35.1,17.406464,0.04
2025-08-07,1300.0,1311.699951171875,1276.5,1294.800048828125,1293.4830322265625,221849,1222.514990234375,,1233.714669048789,,,62.351197950260016,46.800118223855634,35.52934575023759,11.270772473618045,1354.3208299102353,1222.514990234375,1090.709150558515,50.827113794817045,57.803277656897684,71.06020781194648,6214620.0,91.38724866398522,-32.96485744329972,1174.6531277068482,0.293544298388998,287760613376,100.13676,35.1,17.406464,0.04
2025-08-08,1294.800048828125,1304.0,1273.9000244140625,1280.699951171875,1279.3973388671875,119572,1229.2299865722657,1160.8379907226563,1238.1894578224162,1160.8379907226563,,59.70975009427815,44.65453610096597,37.35438382038326,7.300152280582708,1358.5003041276946,1229.2299865722657,1099.9596690168369,49.34660392275422,32.19280168824297,56.00705549278689,6095048.0,70.55511894592563,-38.53141683461572,1175.3859552341974,0.2751456189143705,287760613376,100.13676,35.1,17.406464,0.04
2025-08-11,1275.0,1293.0999755859375,1261.199951171875,1282.5,1281.195556640625,204965,1235.9449890136718,1163.9979907226561,1242.4095094583765,1165.609049910003,,59.943053954196955,42.60823450264388,38.405153956835385,4.203080545808497,1361.5826247302489,1235.9449890136718,1110.3073532970948,48.100419672133384,16.90196026645736,35.632679870532684,6300013.0,54.2047282892939,-37.8207778764107,1176.539063727682,0.29225825331113514,287760613376,100.13676,35.1,17.406464,0.04
2025-08-12,1282.699951171875,1329.699951171875,1282.699951171875,1304.0,1302.673583984375,285649,1241.6449890136719,1167.5419897460938,1248.2752704623406,1171.0361459919636,,62.71981720742068,42.23454254381454,39.171031674231216,3.0635108695833253,1368.7629028158872,1241.6449890136719,1114.5270752114566,48.03610049354349,29.73127502902047,26.27534566124028,6585662.0,76.08807979057376,-29.33282057065089,1178.5094056638632,0.2542956905591139,287760613376,100.13676,35.1,17.406464,0.04
2025-08-13,1310.0,1326.5999755859375,1304.0999755859375,1316.800048828125,1315.460693359375,171732,1246.239990234375,1171.6159912109374,1254.8014398305106,1176.7523774757346,,64.30621281131668,42.48154513166105,39.833134365717186,2.648410765943865,1377.190689735404,1246.239990234375,1115.289290733346,46.21923442871449,53.82821968479666,33.487151660091506,6757394.0,78.73888752357601,-24.27950578159201,1179.7596316493698,0.21529972314939158,287760613376,100.13676,35.1,17.406464,0.04
2025-08-14,1316.800048828125,1319.300048828125,1287.800048828125,1300.0,1298.677734375,102196,1250.809991455078,1175.0159912109375,1259.1060646085573,1181.5856175747253,,60.65780199425524,40.850770669962,40.03666162656615,0.8141090433958524,1382.56438282263,1250.809991455078,1119.055600087526,45.16786054094917,64.75828027182642,49.43925832854787,6655198.0,58.06046828059381,-30.91197541823411,1180.4203158169394,0.23278805900371285,287760613376,100.13676,35.1,17.406464,0.04
2025-08-18,1322.0,1360.0,1321.0,1330.5,1329.146728515625,376794,1257.1749938964845,1178.8159912109375,1265.9054870267898,1187.4253972776773,,64.58605204446319,41.54061095586758,40.33745149242644,1.203159463441139,1391.3909501965468,1257.1749938964845,1122.9590375964221,46.227299073738514,69.31738266169326,62.6346275394388,7031992.0,87.49767866783213,-18.870919705412057,1183.473844890442,0.20899238939706966,287760613376,100.13676,35.1,17.406464,0.04
2025-08-19,1337.0,1404.0,1319.4000244140625,1396.300048828125,1394.8797607421875,814479,1267.4099975585937,1184.3819921875,1278.3240167221552,1195.6165600835773,,71.25445844675865,46.856693582614525,41.641299910464056,5.215393672150469,1410.958042833855,1267.4099975585937,1123.8619522833324,48.968204538895584,73.47875574823475,69.1848062272515,7846471.0,116.13222686371765,-2.759839129704301,1191.1416438336068,0.284587623747907,287760613376,100.13676,35.1,17.406464,0.04
2025-08-20,1395.0,1410.9000244140625,1364.0,1398.9000244140625,1397.4771728515625,412453,1278.475,1189.8959936523438,1289.8074460261464,1203.588460645557,,71.48295516707238,50.6951416294271,43.452068254256666,7.243073375170432,1426.6676503217345,1278.475,1130.2823496782653,48.82047738712179,84.68189534843687,75.8260112527883,8258924.0,128.11262097044275,-5.006256292577547,1195.1546151401913,0.3088335431830347,287760613376,100.13676,35.1,17.406464,0.04
2025-08-21,1404.199951171875,1410.4000244140625,1377.800048828125,1400.5999755859375,1399.17529296875,293175,1289.145001220703,1195.8079931640625,1300.3591155080312,1211.314402407925,,71.64167889397883,53.260358948994735,45.41372639320428,7.846632555790457,1440.215650023963,1289.145001220703,1138.0743524174432,47.66187011560863,91.8455828019137,83.33541129952845,8552099.0,127.47493887343857,-6.880456772697361,1197.9808533930889,0.3268332481926941,287760613376,100.13676,35.1,17.406464,0.04
2025-08-22,1400.0,1430.0,1391.4000244140625,1423.9000244140625,1422.45166015625,404572,1301.4400024414062,1202.2299926757812,1312.1249163562247,1219.651093466989,,73.79462326708739,56.521882294500756,47.63535757346357,8.886524721037183,1454.3413225981265,1301.4400024414062,1148.538682284686,47.01459193491784,92.12308450735112,89.55018755256724,8956671.0,140.45984008135576,-3.6137285671928896,1202.1112917048408,0.3533991673682564,287760613376,100.13676,35.1,17.406464,0.04
2025-08-25,1423.9000244140625,1445.0,1413.0,1429.5999755859375,1428.1458740234375,308206,1314.9950012207032,1208.7279931640626,1323.313017235245,1227.8843829618497,,74.3084788732892,58.88777979777319,49.8858420183255,9.001937779447694,1462.7870464116786,1314.9950012207032,1167.2029560297278,45.942121082423704,91.28541978500225,91.7513623647557,9264877.0,148.6190333765119,-8.378683527153663,1205.3553596053996,0.3567823164668526,287760613376,100.13676,35.1,17.406464,0.04
2025-08-26,1415.5,1432.0,1395.0,1413.5999755859375,1412.162109375,303772,1328.270001220703,1215.1279931640624,1331.9117751734063,1235.1673473784806,,70.15020430275024,58.79396411175844,51.66746643701209,7.1264976747463535,1460.6005887631188,1328.270001220703,1195.9394136782873,45.30339814796486,81.15267319793938,88.18705916343094,8961105.0,119.60057207121797,-17.083795469186885,1208.2457974006709,0.36044632826259215,287760613376,100.13676,35.1,17.406464,0.04
2025-08-28,1419.0,1434.4000244140625,1385.800048828125,1402.0,1400.573974609375,285441,1340.0150024414063,1221.2379931640626,1338.5868442045105,1241.7098043440303,,67.21354626906968,57.12509093082576,52.75899133577482,4.36609959505094,1453.3802144599067,1340.0150024414063,1226.6497904229059,45.538867964962904,61.66174256995961,78.03327851763378,8675664.0,99.98799343723992,-23.39498834421428,1210.8106214935394,0.33623059187882853,287760613376,100.13676,35.1,17.406464,0.04
2025-08-29,1400.0,1427.0,1393.0,1406.0,1404.56982421875,294658,1349.3,1227.2059936523438,1345.007144756462,1248.1525571148527,,67.7154344663038,55.48565933971531,53.30432493656292,2.181334403152391,1451.8246142844898,1349.3,1246.77538571551,44.7146631103227,43.78932110436357,62.20124562408756,8970322.0,89.54259928753021,-21.218710358705977,1213.4064954674711,0.26111218963415367,287760613376,100.13676,35.1,17.406464,0.04
2025-09-01,1418.0,1420.0,1395.699951171875,1413.5999755859375,1412.162109375,198125,1353.6099975585937,1233.6499926757813,1351.53979531165,1254.6406911725423,,68.69594009916779,54.17515504197172,53.47849095764468,0.6966640843270397,1459.288603739318,1353.6099975585937,1247.9313913778694,43.256476375880005,39.030933341428835,48.16066567191738,9168447.0,80.89932448163415,-17.083795469186885,1215.123590094058,0.11248240034652673,287760613376,100.13676,35.1,17.406464,0.04
2025-09-02,1415.0,1428.9000244140625,1397.0,1406.0999755859375,1404.6697998046875,154156,1359.0899963378906,1239.1279931640624,1356.7360029568204,1260.5802709534598,,66.54799167088028,51.93273537801906,53.169339841719555,-1.2366044637004947,1463.7158796185086,1359.0899963378906,1254.4641130572727,42.445301235750186,40.95011978683171,41.25679141087475,9014291.0,73.75412906016682,-23.967968398615483,1216.4450669495402,0.22513925280545466,287760613376,100.13676,35.1,17.406464,0.04
2025-09-03,1415.0,1433.9000244140625,1397.800048828125,1412.199951171875,1410.7635498046875,188485,1363.4899963378907,1245.4199926757813,1362.0182837392065,1266.5261407659466,,67.4397197252244,50.07063556977755,52.54959898733115,-2.478963417553601,1469.2718750431081,1363.4899963378907,1257.7081176326733,41.992063689335,47.68320202626563,42.55475171817543,9202776.0,71.9368130274538,-20.865177491221342,1218.0692599697525,0.18550522905020034,287760613376,100.13676,35.1,17.406464,0.04
2025-09-04,1421.0,1442.0999755859375,1403.0,1424.5999755859375,1423.15087890625,231049,1367.6149963378907,1252.0479931640625,1367.9784448674666,1272.725114680456,,69.23505476405848,49.03029566678083,51.845738323221084,-2.815442656440254,1476.1374487502403,1367.6149963378907,1259.0925439255411,41.78548596766375,53.482888674523736,47.3720701625404,9433825.0,76.41701796568825,-12.977118798057436,1220.1098096349108,0.15523066241621372,287760613376,100.13676,35.1,17.406464,0.04
2025-09-05,1435.0,1498.0,1412.0,1474.5999755859375,1473.10009765625,644563,1375.5649963378905,1259.8119921875,1378.1328763644638,1280.6417758924358,,75.17827119633978,51.645068726635145,51.8056044039039,-0.16053567726875428,1490.7707138946482,1375.5649963378905,1260.3592787811328,44.94366554140206,65.26844505973084,55.4781785868401,10078388.0,117.9098589451106,-13.101919156088035,1226.6276056004453,0.20089612935247728,287760613376,100.13676,35.1,17.406464,0.04
2025-09-08,1488.0,1510.0,1460.5,1469.699951171875,1468.205078125,365452,1384.309991455078,1267.0919921875,1386.8535501556457,1288.0558219818256,,73.67614907926594,52.714247168115435,51.98733295674621,0.7269142113692268,1500.215729856753,1384.309991455078,1268.4042530534032,45.26911800273049,68.60692038362403,62.45275137262623,9712936.0,134.22222338911683,-21.14378488467044,1230.448476501629,0.15750267864955672,287760613376,100.13676,35.1,17.406464,0.04
2025-09-09,1465.0,1530.300048828125,1464.0,1503.9000244140625,1502.370361328125,589269,1395.4699951171874,1274.3419921875,1398.0008334183522,1296.52030050858,,77.11337539458857,55.67940139465645,52.725746644328254,2.953654750328198,1512.30023338885,1395.4699951171874,1278.6397568455247,46.77132734740152,73.84592666896366,69.2404307041062,10302205.0,156.07824827137068,-15.874934854257045,1236.8313323074256,0.1743305129172286,287760613376,100.13676,35.1,17.406464,0.04
2025-09-10,1498.0999755859375,1509.4000244140625,1453.5999755859375,1458.300048828125,1456.8167724609375,318344,1404.2599975585938,1280.6199926757813,1403.7436158383305,1302.8646043642484,,64.93805875402897,53.730399942559416,52.926677303974486,0.8037226385849294,1511.8579862639629,1404.2599975585938,1296.6620088532247,47.41623602459605,62.61746874075084,68.35677193111287,9983861.0,116.53188147515762,-47.21311475409836,1239.8306412122279,0.12194229569336353,287760613376,100.13676,35.1,17.406464,0.04
2025-09-11,1470.0,1480.9000244140625,1463.0999755859375,1472.800048828125,1471.302001953125,148035,1412.7,1287.6379931640624,1410.3204189802157,1309.5287394412633,,66.73654052994065,52.74778740951956,52.8908993250835,-0.1431119155639422,1513.8015673078992,1412.7,1311.598432692101,45.6436459932633,58.30364846531047,64.92234795834169,10131896.0,110.48413332875589,-39.792387543252595,1241.1908749868921,0.13054633099445367,287760613376,100.13676,35.1,17.406464,0.04
