Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-14,25.0,25.0,25.0,25.0,24.93574905395508,7200,0,,,,,,,,,,,,,,,,7200.0,,,25.0,,1509299968,21.926537,6.67,2.1127982,0.03
2021-01-15,24.5,24.5,24.5,24.5,24.4370346069336,4800,0,,,,,,,,,,,,,,,,2400.0,,,24.8,,1509299968,21.926537,6.67,2.1127982,0.03
2021-01-19,25.0,25.0,25.0,25.0,24.93574905395508,7200,0,,,,,,,,,,,,,,,,9600.0,,,24.875,,1509299968,21.926537,6.67,2.1127982,0.03
2021-01-28,24.0,24.0,24.0,24.0,23.93831825256348,2400,0,,,,,,,,,,,,,,,,7200.0,,,24.77777777777778,,1509299968,21.926537,6.67,2.1127982,0.03
2021-02-08,24.0,24.0,24.0,24.0,23.93831825256348,9600,0,,,,,,,,,,,,,,,,7200.0,,,24.53846153846154,,1509299968,21.926537,6.67,2.1127982,0.03
2021-03-04,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,25.135236740112305,2400,0,,,,,,,,,,,,,,,,9600.0,,,24.58571434020996,,1509299968,21.926537,6.67,2.1127982,0.03
2021-03-09,23.950000762939453,25.0,23.950000762939453,25.0,24.93574905395508,4800,0,,,,,,,,,,,,,,,,4800.0,,,24.59375007947286,,1509299968,21.926537,6.67,2.1127982,0.03
2021-03-10,23.75,23.75,23.75,23.75,23.688962936401367,2400,0,,,,,,,,,,,,,,,,2400.0,,,24.54411772185681,,1509299968,21.926537,6.67,2.1127982,0.03
2021-03-26,23.75,23.75,23.75,23.75,23.688962936401367,2400,0,,,,,,,,,,,,,,27.999979654947918,50.222201877170136,2400.0,,,24.500000070642542,,1509299968,21.926537,6.67,2.1127982,0.03
2021-04-05,24.799999237060547,24.89999961853028,24.799999237060547,24.89999961853028,24.83600616455078,16800,0,,,,,,,,,,,,,,26.436758929675594,38.59001719096825,19200.0,,,24.602666575113933,,1509299968,21.926537,6.67,2.1127982,0.03
2021-04-08,25.64999961853028,26.0,25.64999961853028,26.0,25.933177947998047,12000,0,,,,,,,,,,,,,,59.77009226300893,38.06894361587748,31200.0,,,24.816111013624404,,1509299968,21.926537,6.67,2.1127982,0.03
2021-04-09,25.799999237060547,25.850000381469727,25.799999237060547,25.850000381469727,25.783565521240234,4800,0,,,,,,,,,,,,,,90.88120902552339,59.0293534060693,26400.0,,,24.879687408606213,,1509299968,21.926537,6.67,2.1127982,0.03
2021-04-13,25.799999237060547,26.0,25.799999237060547,25.89999961853028,25.833436965942383,12000,0,,,,,,,,,,,,,,96.2962962962964,82.31586586160957,38400.0,,,25.01756743697433,,1509299968,21.926537,6.67,2.1127982,0.03
2021-04-15,25.5,26.0,25.5,25.950000762939453,25.883310317993164,12000,0,,,,,,,,,,,,,,94.90742948318784,94.0283116016692,50400.0,,-2.2221883138020835,25.11269832792736,,1509299968,21.926537,6.67,2.1127982,0.03
