Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-03,28.200000762939453,28.200000762939453,26.5,26.75,26.75,26358,27.45250015258789,,27.550950346578983,,,38.82348261567394,,,,28.600313030132,27.45250015258789,26.304687275043783,1.3995980080354216,49.32946725263162,63.88751260108464,-175029.0,-57.12942913121152,-60.60607461780771,27.864418303537224,-0.20531759228568774,1811554688,62.574196,1.55,3.876654,
2021-02-04,27.600000381469727,27.600000381469727,26.200000762939453,26.549999237060547,26.549999237060547,22929,27.385000133514403,,27.45562166948199,,,37.20464801336368,,,,28.57751840073668,27.385000133514403,26.192481866292127,1.3996266944993396,28.480873397716078,48.770642679000595,-197958.0,-98.05309766379584,-66.66670519897119,27.82590363556401,-0.18170237286380622,1811554688,62.574196,1.55,3.876654,
2021-02-05,27.100000381469727,27.100000381469727,25.14999961853028,25.799999237060547,25.799999237060547,49478,27.270000076293947,,27.29794334258471,,,31.842598886206492,,,,28.60018813158976,27.270000076293947,25.939812020998133,1.4389391279593473,14.297362873760145,30.70256784136927,-247436.0,-177.3540035927029,-81.94445695406009,27.696745124262304,-0.17955352211293976,1811554688,62.574196,1.55,3.876654,
2021-02-08,27.0,27.5,26.549999237060547,27.0,27.0,42823,27.217500114440917,,27.26956778614807,,,45.401368666881844,,,,28.502519782988863,27.217500114440917,25.93248044589297,1.4575863876007833,27.723290516692085,23.500508929389422,-204613.0,-40.268496583001,-48.61110596009307,27.657170708162305,-0.18941251704877496,1811554688,62.574196,1.55,3.876654,
2021-02-09,26.600000381469727,27.39999961853028,26.200000762939453,26.64999961853028,26.64999961853028,31771,27.132500076293944,,27.210561293993994,,,42.731284847773935,,,,28.328441343339513,27.132500076293944,25.936558809248375,1.4391872781715007,39.54158216715146,27.18741185253455,-236384.0,-68.53147574461411,-58.33333774849166,27.619626587245374,-0.21874344809174304,1811554688,62.574196,1.55,3.876654,
2021-02-10,28.5,29.299999237060547,28.39999961853028,29.299999237060547,29.299999237060547,112702,27.185000038146974,,27.409555383809856,,,61.29269193390932,,,,28.63727406075143,27.185000038146974,25.732726015542518,1.5256738739114124,66.85640115183816,44.70709127856055,-123682.0,222.86940397346675,-0.0,27.79633565165892,-0.012046161465509504,1811554688,62.574196,1.55,3.876654,
2021-02-11,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,28652,27.41500005722046,,27.865788277060293,,,71.99123277120239,,,,30.04047167172684,27.41500005722046,24.78952844271408,1.6238401347662335,83.06010313853585,63.152695485841804,-95030.0,420.70049636930304,-0.0,27.93513614533725,,1811554688,62.574196,1.55,3.876654,
2021-02-12,35.400001525878906,35.400001525878906,32.0,32.54999923706055,32.54999923706055,453137,27.6625,,28.311903606584128,,,72.96252587347773,,,,31.114292954867434,27.6625,24.21070704513257,1.7507088055599958,89.67390560698259,79.86346996578551,358107.0,327.1496015764369,-27.80489520470315,29.725350348942495,,1811554688,62.574196,1.55,3.876654,
2021-02-15,31.0,31.0,30.950000762939453,30.950000762939453,30.950000762939453,19612,27.835000038146973,,28.563150954808446,,,62.32257128986988,,,,31.570251107873805,27.835000038146973,24.09974896842014,1.7399437818857884,73.55071577397923,82.09490817316588,338495.0,147.05170120417816,-43.41463351093695,29.74296872756772,,1811554688,62.574196,1.55,3.876654,
2021-02-16,29.64999961853028,29.950000762939453,29.450000762939453,29.450000762939453,29.450000762939453,9047,27.91750011444092,,28.647612841297114,,,54.324391566622275,,,,31.71832580901594,27.91750011444092,24.116674419865898,1.7228049403225179,45.217386527820395,69.48066930292738,329448.0,70.57949099631618,-58.048777129238054,29.742147166968007,,1811554688,62.574196,1.55,3.876654,
2021-02-17,28.0,30.75,28.0,28.0,28.0,79775,27.93000011444092,,28.585935427840248,,,47.921998000793714,,,,31.730184445377763,27.93000011444092,24.129815783504075,1.7961760160137668,22.21014758750451,46.99274996310137,249673.0,35.56033730022636,-72.19512340357281,29.697367714953806,,1811554688,62.574196,1.55,3.876654,
2021-02-18,28.0,29.39999961853028,26.600000381469727,28.64999961853028,28.64999961853028,108280,27.99250011444092,,28.592036779334535,,,50.725490269430516,0.3885108863284863,0.1002149784669939,0.2882959078614924,31.7968759766741,27.99250011444092,24.188124252207736,1.8678776746599657,12.765151702573645,26.730895272632836,357953.0,3.6310708303845995,-65.85366489063077,29.595820908527582,,1811554688,62.574196,1.55,3.876654,
2021-02-19,29.25,29.799999237060547,27.64999961853028,28.049999237060547,28.049999237060547,35496,28.057500076293945,,28.540414156260823,,,48.14884839074989,0.2936574465907391,0.13890347209174295,0.15475397449899617,31.81891944189554,28.057500076293945,24.296080710692348,1.888029242079273,18.749988382841163,17.908429224306428,322457.0,12.592559803464844,-71.70732605960646,29.57172660989917,,1811554688,62.574196,1.55,3.876654,
2021-02-22,28.64999961853028,28.64999961853028,26.64999961853028,26.700000762939453,26.700000762939453,34194,28.05000009536743,,28.365136690230216,,,42.872071729819396,0.10830336399919105,0.13278345047323256,-0.024480086474041513,31.821604584125296,28.05000009536743,24.278395606609564,1.896027153359325,19.5532043720926,17.02278148583579,288263.0,-39.995535356700806,-84.87804042945673,29.525298752258283,,1811554688,62.574196,1.55,3.876654,
2021-02-23,26.950000762939453,28.0,26.549999237060547,28.0,28.0,36660,28.145000076293947,,28.330361767351146,,,48.702175193596055,0.06555234539241539,0.11933722945706912,-0.05378488406465373,31.80954652287928,28.145000076293947,24.480453629708613,1.8641681254721914,23.29599722926173,20.53306332806515,324923.0,-35.22057311024145,-72.19512340357281,29.48160357837357,,1811554688,62.574196,1.55,3.876654,
2021-02-24,29.299999237060547,29.299999237060547,27.0,28.450000762939453,28.450000762939453,20426,28.232500076293945,,28.341755957407177,,,50.582210221353805,0.0672084190786606,0.10891146738138742,-0.04170304830272682,31.83795096901638,28.232500076293945,24.62704918357151,1.895298919157074,31.79835159903926,24.88251773346452,345349.0,-5.956308922048427,-67.80487287477212,29.466854578608753,,1811554688,62.574196,1.55,3.876654,
2021-02-25,28.5,28.950000762939453,27.64999961853028,28.0,28.0,24336,28.270000076293947,,28.309207770987445,,,48.66160500790225,0.03184250803905542,0.09349767551292101,-0.061655167473865596,31.84930184017815,28.270000076293947,24.690698312409744,1.8527776495322237,45.86693830660273,33.65376237830123,321013.0,-11.214488616169481,-80.43479252402327,29.449033599026443,,1811554688,62.574196,1.55,3.876654,
2021-02-26,27.0,27.950000762939453,26.799999237060547,27.0,27.0,37401,28.260000038146973,,28.18452131660769,,,44.60814495103333,-0.07600078417760514,0.05959798357481578,-0.1355987677524209,31.852297554574914,28.260000038146973,24.667702521719033,1.8061507290613115,39.81355253633088,39.15961414732428,283612.0,-57.64857590918702,-91.30435684002114,29.4024983863703,,1811554688,62.574196,1.55,3.876654,
2021-03-01,27.75,28.200000762939453,25.64999961853028,27.450000762939453,27.450000762939453,49724,28.247500038146974,,28.114566978163097,,,46.757441392764555,-0.12372978947836444,0.022932428964179734,-0.14666221844254418,31.849232451035956,28.247500038146974,24.645767625257992,1.8592829015861587,36.76472573273117,40.81507219188825,333336.0,-62.5125853657711,-81.53845341248085,29.339492345598224,,1811554688,62.574196,1.55,3.876654,
2021-03-02,28.0,28.350000381469727,27.200000762939453,27.350000381469727,27.350000381469727,26753,28.242500019073486,,28.041751111811347,,,46.32725166426353,-0.1676915216178152,-0.01519236115221926,-0.15249916046559595,31.848921580850238,28.242500019073486,24.636078457296733,1.8086198099393098,37.41804578121654,37.998774683426184,306583.0,-36.366539929654,-82.56409814998963,29.314737436796122,,1811554688,62.574196,1.55,3.876654,
2021-03-03,27.200000762939453,27.950000762939453,26.299999237060547,27.049999237060547,27.049999237060547,33421,28.257499980926514,,27.94729855231127,,,44.98994592708678,-0.224155174880881,-0.05698492389795161,-0.16717025098292937,31.841391280541952,28.257499980926514,24.673608681311077,1.7972899325064238,46.104896462997374,40.09588932564835,273162.0,-61.91367012283054,-85.64103236251596,29.275308968356175,,1811554688,62.574196,1.55,3.876654,
2021-03-04,27.450000762939453,28.39999961853028,27.200000762939453,27.299999237060547,27.299999237060547,47544,28.294999980926512,,27.885650998477868,,,46.379036503567136,-0.2458955849886273,-0.09476705611608674,-0.15112852887254055,31.82188268726931,28.294999980926512,24.768117274583716,1.765340678860946,49.66652350550197,44.396488583238614,320706.0,-39.09009384811065,-69.15888783400445,29.234751697172005,,1811554688,62.574196,1.55,3.876654,
2021-03-05,27.950000762939453,27.950000762939453,26.600000381469727,26.799999237060547,26.799999237060547,20651,28.344999980926513,,27.782255592628598,,,43.98668805423368,-0.30001248082815835,-0.13581614105850107,-0.16419633976965728,31.755410707914283,28.344999980926513,24.934589253938743,1.7356735147615734,48.08079007572008,47.95073668140646,300055.0,-69.22783649162925,-77.4509895585761,29.21226860099143,,1811554688,62.574196,1.55,3.876654,
2021-03-08,27.75,27.75,26.5,26.64999961853028,26.64999961853028,27194,28.32749996185303,,27.67442169033352,,,43.265662094736314,-0.35095859408002994,-0.17884463166280684,-0.1721139624172231,31.76878992058198,28.32749996185303,24.886210003124077,1.700982549421461,39.494945293093444,45.74741962477182,272861.0,-76.60652738121955,-80.39215832937214,29.1813123021981,,1811554688,62.574196,1.55,3.876654,
2021-03-09,27.5,27.5,26.450000762939453,26.549999237060547,26.549999237060547,15839,28.32249994277954,,27.567333837640856,,,42.762407245319,-0.3948513503452631,-0.2220459753992981,-0.17280537494596498,31.77380069238749,28.32249994277954,24.87119919317159,1.6544837413956814,23.463203164380825,37.01297951106478,257022.0,-83.75634475581953,-78.31326021063578,29.16261013229895,,1811554688,62.574196,1.55,3.876654,
2021-03-10,26.049999237060547,27.5,26.049999237060547,26.850000381469727,26.850000381469727,11436,28.2,,27.49901636562456,,,44.83546091763861,-0.40080881623728715,-0.2577985435668959,-0.14301027267039124,31.67764315850084,28.2,24.72235684149916,1.6398778143630939,20.871345970096176,27.94316480919014,268458.0,-79.00243117733137,-71.08431630737283,29.149100429621928,,1811554688,62.574196,1.55,3.876654,
2021-03-12,28.0,28.0,25.549999237060547,26.850000381469727,26.850000381469727,32975,27.932499980926515,,27.437205319514575,,,44.83546091763861,-0.4009087246571106,-0.28642057978493884,-0.11448814487217174,30.92787566193106,27.932499980926515,24.93712429992197,1.6977437392614052,33.002870260944,25.77913979847366,268458.0,-77.8806957039462,-65.33330281575522,29.11099702578787,-0.44477291763957577,1811554688,62.574196,1.55,3.876654,
2021-03-15,26.700000762939453,26.75,25.64999961853028,26.049999237060547,26.049999237060547,22685,27.607499980926512,27.74199996948242,27.305090454518954,27.74199996948242,,40.319208121478475,-0.4602359951992163,-0.3211836628677943,-0.139052332331422,29.842287980806073,27.607499980926512,25.37271198104695,1.6621906695241224,35.83733598357462,29.903850738204923,245773.0,-125.81347197777306,-86.66666666666667,29.078320579319445,-0.2877406189178592,1811554688,62.574196,1.55,3.876654,
2021-03-16,26.14999961853028,27.0,26.049999237060547,26.299999237060547,26.299999237060547,19290,27.374999904632567,27.697999954223633,27.209367481427677,27.685450921152153,,42.27601076118145,-0.4815296003795062,-0.3532528503701367,-0.1282767500093695,29.073676332322446,27.374999904632567,25.676323476942688,1.6113199619109317,34.69388231740455,34.51136285397438,265063.0,-104.6151672643771,-80.0,29.053885586222663,-0.2727621648305949,1811554688,62.574196,1.55,3.876654,
2021-03-17,25.850000381469727,26.75,25.299999237060547,25.549999237060547,25.549999237060547,36425,27.179999828338623,27.63299995422363,27.05133241053557,27.601707717854442,,38.226665540658466,-0.552554167396778,-0.393113113775465,-0.159441053621313,28.773235925689967,27.179999828338623,25.58676373098728,1.5997971619843976,20.093216306062654,30.208144869013932,228638.0,-157.1467214788196,-93.15068779485507,28.998899197223714,-0.2829633143472448,1811554688,62.574196,1.55,3.876654,
2021-03-18,26.299999237060547,26.299999237060547,24.299999237060547,24.450000762939453,24.450000762939453,26670,27.002499866485596,27.55099998474121,26.80358653933594,27.478111366681304,,33.20337260074659,-0.6896524481248498,-0.452420980645342,-0.23723146747950785,28.943755964784547,27.002499866485596,25.061243768186646,1.628383078985512,14.641862155377153,23.14298692628144,201968.0,-224.21998567205688,-96.34142653847425,28.949223753492635,-0.2199145072049314,1811554688,62.574196,1.55,3.876654,
2021-03-19,25.450000762939453,25.450000762939453,23.25,24.600000381469727,24.600000381469727,22429,26.799999904632568,27.485,26.593721190967727,27.36524426922203,,34.46798765721883,-0.7772405623381609,-0.5173848969839058,-0.2598556653542551,28.853289940035282,26.799999904632568,24.746709869229853,1.6692129135536506,16.43778709115551,17.057621850865093,224397.0,-231.82719347119914,-73.78639841812273,28.902341004374282,-0.33006038220940437,1811554688,62.574196,1.55,3.876654,
2021-03-22,25.5,25.5,23.799999237060547,23.950000762939453,23.950000762939453,31190,26.594999980926513,27.402000007629393,26.341938293060274,27.231313151328592,,31.669918826011877,-0.8888581078599742,-0.5916795391591194,-0.2971785687008548,28.910145645873435,26.594999980926513,24.27985431597959,1.6714120456526367,19.573597214105238,16.884415486879288,193207.0,-190.8668042403639,-86.40775116913075,28.838503211968163,-0.33840846532020313,1811554688,62.574196,1.55,3.876654,
2021-03-23,24.89999961853028,24.89999961853028,23.14999961853028,24.39999961853028,24.39999961853028,20351,26.479999923706053,27.32900001525879,26.156991752628844,27.1202812480816,,35.56949146918127,-0.9302809700551755,-0.6593998253383306,-0.2708811447168449,28.983677155822647,26.479999923706053,23.97632269158946,1.6770254709631627,29.796305242389508,21.93589651588341,213558.0,-168.9367008441252,-76.19047619047619,28.79536714163539,-0.2735850190555557,1811554688,62.574196,1.55,3.876654,
2021-03-24,24.39999961853028,24.5,23.75,23.89999961853028,23.89999961853028,11592,26.27499990463257,27.24,25.942040120809935,26.99399569398155,,33.29576923022064,-0.992019326817168,-0.7259237256340981,-0.26609560118306985,28.91498094999876,26.27499990463257,23.635018859266378,1.6108093658943654,25.732810749178583,25.034237735224433,201966.0,-145.83171767371505,-85.71428571428572,28.770628333974066,-0.3673439653000231,1811554688,62.574196,1.55,3.876654,
2021-03-25,23.14999961853028,24.950000762939453,23.14999961853028,23.950000762939453,23.950000762939453,20607,26.049999904632568,27.154000015258788,25.75232208672703,26.874623343744606,,33.75183578519541,-1.0250960754178031,-0.7857581955908391,-0.23933787982696397,28.67716536857671,26.049999904632568,23.422834440688426,1.6243230643597089,30.85811386650603,28.7957432860247,222573.0,-126.59509721070023,-83.50513234048975,28.726975277290634,-0.3813672232065585,1811554688,62.574196,1.55,3.876654,
2021-03-26,24.0,25.100000381469727,23.200000762939453,24.14999961853028,24.14999961853028,37032,25.857499885559083,27.085,25.59971994689877,26.767775354520516,,35.647123122245354,-1.0233745757225314,-0.8332814716171776,-0.19009310410535385,28.448884358889526,25.857499885559083,23.26611541222864,1.6440142468004635,33.46843587946747,30.01978683171735,259605.0,-103.68705130096022,-79.38144492069164,28.652674737903546,-0.35220623645921734,1811554688,62.574196,1.55,3.876654,
2021-03-30,24.64999961853028,24.64999961853028,23.5,23.850000381469727,23.850000381469727,4408,25.69999990463257,27.01,25.43307998828648,26.65335280655774,,34.0724795130352,-1.0342949971430642,-0.8734841767223549,-0.16081082042070927,28.37600402685187,25.69999990463257,23.02399578241327,1.6087274876383078,37.497747307709126,33.941432351227526,255197.0,-98.29403602104748,-85.56699571377516,28.64370164527415,-0.330889414811529,1811554688,62.574196,1.55,3.876654,
2021-03-31,24.450000762939453,25.0,23.0,24.14999961853028,24.14999961853028,23317,25.53499984741211,26.942999992370606,25.310881857833508,26.555182093301763,,37.06629987962642,-1.007132482226762,-0.9002138378232363,-0.10691864440352572,28.165607678916633,25.53499984741211,22.904392015907586,1.6366755242355715,44.40417406949606,38.4567857522242,278514.0,-84.64099701433614,-77.00000762939439,28.59731154968959,-0.3831756825165286,1811554688,62.574196,1.55,3.876654,
2021-04-01,24.89999961853028,25.0,24.200000762939453,24.450000762939453,24.450000762939453,13861,25.389999866485596,26.876000022888185,25.228893182129312,26.47262596269932,,40.00052796383689,-0.9504423011032657,-0.9102595304792421,-0.040182770624023534,27.922310432003496,25.389999866485596,22.857689300967696,1.580484442609439,53.23566015402991,45.04586051041168,292375.0,-52.37773751294426,-70.99998474121094,28.57315963468909,-0.36305485924624137,1811554688,62.574196,1.55,3.876654,
2021-04-05,23.700000762939453,24.75,23.600000381469727,23.89999961853028,23.89999961853028,4376,25.232499885559083,26.799000015258787,25.102331890357977,26.371738655084847,,36.62875641037264,-0.9390704009040682,-0.9160217045642074,-0.02304869633986084,27.72373901297847,25.232499885559083,22.741260758139695,1.5497355266037844,55.555545463765945,51.06512656243063,287999.0,-70.51981515519209,-77.50000953674298,28.56471696374079,-0.3843931558651623,1811554688,62.574196,1.55,3.876654,
2021-04-06,24.5,25.049999237060547,23.950000762939453,25.049999237060547,25.049999237060547,14608,25.119999885559082,26.752000007629395,25.097347828139174,26.319905736730952,,46.73819592056718,-0.8277212741882778,-0.8983616184890215,0.07064034430074373,27.42377894910535,25.119999885559082,22.816220822012813,1.5211829617413903,70.63491991407865,59.80870851062482,302607.0,-32.63578954207729,-48.75001907348633,28.54050484753648,-0.28469502384427087,1811554688,62.574196,1.55,3.876654,
2021-04-07,26.100000381469727,26.100000381469727,25.200000762939453,25.75,25.75,15155,25.067499923706055,26.732000007629395,25.159505177840206,26.29755649215327,,51.780647357209105,-0.675208692120183,-0.8537310332152538,0.1785223410950708,27.26096144702612,25.067499923706055,22.87403840038599,1.4875271176462324,77.18892780334515,67.79313106039656,317762.0,34.06762658562902,-26.666666666666668,28.522133286382243,-0.24499227736871687,1811554688,62.574196,1.55,3.876654,
2021-04-08,26.299999237060547,28.0,25.850000381469727,26.39999961853028,26.39999961853028,18880,25.054999923706056,26.722999992370607,25.277647505524975,26.30157386965825,,55.950898214798386,-0.49617227002316255,-0.7822192805768355,0.286047010553673,27.214837529824493,25.054999923706056,22.89516231758762,1.5419894663857872,84.11533943905432,77.31306238549269,336642.0,105.20561170052856,-32.00000762939439,28.508050544624645,-0.2216494168186669,1811554688,62.574196,1.55,3.876654,
2021-04-09,27.5,27.5,26.39999961853028,26.450000762939453,26.450000762939453,19686,25.05,26.73,25.389300196707307,26.307394532139863,,56.264247661685516,-0.3462584888259279,-0.695027122226654,0.34876863340072606,27.196392174501565,25.05,22.903607825498437,1.510418817463211,72.37291995843407,77.89239573361117,356328.0,107.87541742475813,-30.999984741210938,28.49387693588595,-0.2320224551455467,1811554688,62.574196,1.55,3.876654,
2021-04-12,26.5,26.600000381469727,24.14999961853028,24.5,24.5,16349,24.932499980926515,26.685999984741212,25.30460493987804,26.236516315193203,,43.32130731487306,-0.38041432238080475,-0.6321045622574841,0.2516902398766794,26.923548467069992,24.932499980926515,22.94145149478304,1.5775318135686562,47.3297746686359,67.93934468870808,339979.0,1.831504313929267,-70.0,28.470758100838662,-0.26047929290873534,1811554688,62.574196,1.55,3.876654,
2021-04-13,25.0,25.0,23.850000381469727,24.700000762939453,24.700000762939453,7498,24.825,26.635,25.247023589693413,26.176260803340114,,44.72575260474649,-0.38688490806674025,-0.5830606314193354,0.19617572335259514,26.612036292478074,24.825,23.037963707521925,1.5469937996373433,32.944970325849035,50.88255498430632,347477.0,-34.629377802810765,-65.99998474121094,28.458503612129693,-0.2735978272952932,1811554688,62.574196,1.55,3.876654,
2021-04-15,26.75,26.75,24.049999237060547,25.0,25.0,4727,24.772500038146973,26.59099998474121,25.223497533532136,26.130132928699325,,46.853089188431476,-0.3636139473649429,-0.5391712946084569,0.17555734724351402,26.472051184919508,24.772500038146973,23.072948891374438,1.6293514398732083,20.591002049350625,33.6219156812785,352204.0,31.746013921566284,-60.0,28.45227943827503,-0.27394257057613247,1811554688,62.574196,1.55,3.876654,
2021-04-16,25.850000381469727,26.0,24.64999961853028,25.39999961853028,25.39999961853028,21331,24.72750005722046,26.544999961853026,25.24030725591291,26.101500249869165,,49.63635469666233,-0.30932916303074975,-0.4932028682929155,0.18387370526216573,26.306257318962107,24.72750005722046,23.148742795478814,1.6093977928443877,30.219504158211436,27.91849217780368,373535.0,47.821950283724064,-52.00000762939439,28.425218514808748,-0.2413734522820876,1811554688,62.574196,1.55,3.876654,
2021-04-19,23.700000762939453,25.5,23.600000381469727,24.25,24.25,14662,24.66250009536743,26.48099994659424,25.145992279159298,26.02889239693312,,42.711039349474625,-0.35501109173394596,-0.46556451298112156,0.1105534212471756,26.20712781494905,24.66250009536743,23.11787237578581,1.6301550661076651,30.27049490424342,27.027000370601808,358873.0,-33.17555196861318,-75.0,28.40152614470405,-0.20128059449650654,1811554688,62.574196,1.55,3.876654,
2021-04-20,24.14999961853028,25.450000762939453,24.100000381469727,24.39999961853028,24.39999961853028,10008,24.660000038146972,26.433999938964845,25.07494535909939,25.96501424876046,,43.812220293580246,-0.37479028463307884,-0.447409667311513,0.07261938267843415,26.206156530151276,24.660000038146972,23.113843546142668,1.6101440172049553,29.499150745400957,29.99638326928525,368881.0,-11.0559577869101,-72.00000762939439,28.386326048548387,-0.1598560944088996,1811554688,62.574196,1.55,3.876654,
2021-04-22,25.450000762939453,25.450000762939453,23.200000762939453,24.200000762939453,24.200000762939453,18019,24.64000005722046,26.38699996948242,24.991617302322254,25.895798033630225,,42.63547916804155,-0.4019700135939672,-0.43832173656800383,0.036351722974036604,26.19903815030764,24.64000005722046,23.080961964133277,1.6558480159760298,24.733578471396076,28.16774137368013,350862.0,-48.2364486215474,-75.99998474121094,28.356611729078022,-0.18367543817292592,1811554688,62.574196,1.55,3.876654,
2021-04-23,24.200000762939453,24.600000381469727,23.549999237060547,24.0,24.0,7481,24.642500019073488,26.35099998474121,24.897177559243943,25.82145301270355,,41.4369133406208,-0.43463829499616935,-0.4375850482536369,0.0029467532574675714,26.19725883827544,24.642500019073488,23.087741199871534,1.6125732394355405,27.37907783306036,27.203935683285778,343381.0,-69.35239789874956,-83.33334657881205,28.343701736925336,-0.11701154347484184,1811554688,62.574196,1.55,3.876654,
