Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,74.9000015258789,75.5,74.9000015258789,75.5,73.86028289794922,2711,0,,,,,,,,,,,,,,,,2711.0,,,75.3000005086263,,1366119040,87.40741,2.97,1.6334647,0.39
2021-01-04,79.25,79.25,75.25,77.75,76.0614242553711,2763,0,,,,,,,,,,,,,,,,5474.0,,,76.36838717188269,,1366119040,87.40741,2.97,1.6334647,0.39
2021-01-05,81.5999984741211,81.5999984741211,74.19999694824219,78.5999984741211,76.8929672241211,519,0,,,,,,,,,,,,,,,,5993.0,,,76.52123315918199,,1366119040,87.40741,2.97,1.6334647,0.39
2021-01-06,75.5,82.4000015258789,74.80000305175781,80.6500015258789,78.89844512939453,5195,0,,,,,,,,,,,,,,,,11188.0,,,77.80377883079183,,1366119040,87.40741,2.97,1.6334647,0.39
2021-01-07,77.25,84.30000305175781,76.6500015258789,78.30000305175781,76.5994873046875,9855,0,,,,,,,,,,,,,,,,1333.0,,,78.71524747523927,,1366119040,87.40741,2.97,1.6334647,0.39
2021-01-08,79.94999694824219,79.94999694824219,74.4000015258789,75.0999984741211,73.4689712524414,4214,0,,,,,,,,,,,,,,,,-2881.0,,,78.34286395856294,,1366119040,87.40741,2.97,1.6334647,0.39
2021-01-11,78.5999984741211,78.5999984741211,75.05000305175781,77.6500015258789,75.96359252929688,2738,0,,,,,,,,,,,,,,,,-143.0,,,78.22130801166858,,1366119040,87.40741,2.97,1.6334647,0.39
2021-01-12,75.69999694824219,78.05000305175781,74.0999984741211,75.69999694824219,74.05594635009766,602,0,,,,,,,,,,,,,,,,-745.0,,,78.17349433438714,,1366119040,87.40741,2.97,1.6334647,0.39
2021-01-13,77.0,78.0,72.0999984741211,73.25,71.6591567993164,1422,0,,,,,,,,,,,,,,19.756977170471753,22.40999577733327,-2167.0,,,77.99711238739474,,1366119040,87.40741,2.97,1.6334647,0.39
2021-01-14,70.30000305175781,75.25,70.30000305175781,70.75,69.21344757080078,339,0,,,,,,,,,,,,,,9.925224916380403,16.422466678370608,-2506.0,,,77.93126085717277,,1366119040,87.40741,2.97,1.6334647,0.39
2021-01-15,69.0,72.75,69.0,69.75,68.23516845703125,846,0,,,,,,,,,,,,,,7.300641160166191,12.327614415672782,-3352.0,,,77.7297851910669,,1366119040,87.40741,2.97,1.6334647,0.39
2021-01-18,69.75,70.44999694824219,67.0,68.80000305175781,67.30579376220703,847,0,,,,,,,,,,,,,,9.588433627017665,8.938099901188085,-4199.0,,,77.49247970740542,,1366119040,87.40741,2.97,1.6334647,0.39
2021-01-19,68.80000305175781,72.19999694824219,66.94999694824219,72.19999694824219,70.6319580078125,1308,0,,,,,,,,,,,,,,23.87113873883344,13.586737842005766,-2891.0,,,77.21634530742385,,1366119040,87.40741,2.97,1.6334647,0.39
2021-01-20,74.44999694824219,75.80000305175781,70.75,73.44999694824219,71.85479736328125,2266,0,,,,,,,,,,,,,,45.74906400172958,26.40287878919356,-625.0,,-62.5360362341146,76.96935849666485,,1366119040,87.40741,2.97,1.6334647,0.39
