Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-05-27,243.0,255.1499938964844,243.0,255.1499938964844,255.1499938964844,2004551,0,,,,,,,,,,,,,,,,2004551.0,,,251.0999959309896,,7970939904,12.275338,24.37,2.834336,
2025-05-28,267.0,267.0,242.38999938964844,244.52999877929688,244.52999877929688,1624383,0,,,,,,,,,,,,,,,,380168.0,,,251.19250558759583,,7970939904,12.275338,24.37,2.834336,
2025-05-29,232.3000030517578,232.3000030517578,232.3000030517578,232.3000030517578,232.3000030517578,85603,0,,,,,,,,,,,,,,,,294565.0,,,250.7571202637788,,7970939904,12.275338,24.37,2.834336,
2025-05-30,220.67999267578125,229.8999938964844,220.67999267578125,224.009994506836,224.009994506836,849305,0,,,,,,,,,,,,,,,,-554740.0,,,245.93843283649716,,7970939904,12.275338,24.37,2.834336,
2025-06-02,221.6999969482422,227.0,216.509994506836,220.02999877929688,220.02999877929688,411760,0,,,,,,,,,,,,,,,,-966500.0,,,243.88952835694738,,7970939904,12.275338,24.37,2.834336,
2025-06-03,222.8999938964844,224.0,216.259994506836,218.7899932861328,218.7899932861328,207736,0,,,,,,,,,,,,,,,,-1174236.0,,,242.91940081081682,,7970939904,12.275338,24.37,2.834336,
2025-06-04,219.0,225.0,216.4600067138672,223.8800048828125,223.8800048828125,183642,0,,,,,,,,,,,,,,,,-990594.0,,,242.1960738869563,,7970939904,12.275338,24.37,2.834336,
2025-06-05,225.0500030517578,232.5,219.0,227.9900054931641,227.9900054931641,215775,0,,,,,,,,,,,,,,,,-774819.0,,,241.58928759634134,,7970939904,12.275338,24.37,2.834336,
2025-06-06,229.6999969482422,232.0,225.0500030517578,231.0399932861328,231.0399932861328,83187,0,,,,,,,,,,,,,,70.24839832273064,43.88121528256128,-691632.0,,,241.40978689569465,,7970939904,12.275338,24.37,2.834336,
2025-06-09,232.75,242.58999633789065,231.0,242.58999633789065,242.58999633789065,264844,0,,,,,,,,,,,,,,87.74630705797055,66.52285538074703,-426788.0,,,241.28996990338902,,7970939904,12.275338,24.37,2.834336,
2025-06-10,249.0,251.5,236.1999969482422,247.7100067138672,247.7100067138672,467809,0,,,,,,,,,,,,,,93.39787365286537,83.79752634452218,41021.0,,,241.57120663382565,,7970939904,12.275338,24.37,2.834336,
2025-06-11,247.7100067138672,252.0,235.0,236.7700042724609,236.7700042724609,472240,0,,,,,,,,,,,,,,81.01076827926953,87.38498299670182,-431219.0,,,241.54958805594555,,7970939904,12.275338,24.37,2.834336,
2025-06-12,237.0,238.38999938964844,227.009994506836,229.3099975585937,229.3099975585937,274649,0,,,,,,,,,,,,,,52.94644544590923,75.78502912601472,-705868.0,,,241.16600526963435,,7970939904,12.275338,24.37,2.834336,
2025-06-13,222.0,235.0,218.25,233.0800018310547,233.0800018310547,401796,0,,,,,,,,,,,,,,37.865425153781054,57.274212959653276,-304072.0,,-66.85060011180963,240.50643169503778,,7970939904,12.275338,24.37,2.834336,
2025-06-16,239.009994506836,239.44000244140625,228.5,233.7400054931641,233.7400054931641,190574,0,,,,,,37.85042512796617,,,,,,,12.760001046316955,35.21469674611504,42.00885578193511,-113498.0,,-65.54984411918696,240.3435591333246,,7970939904,12.275338,24.37,2.834336,
2025-06-17,234.5,235.02999877929688,225.6499938964844,226.52999877929688,226.52999877929688,166120,0,,,,,,34.78502404999519,,,,,,,12.518572748923777,38.12346281828707,37.06786157272773,-279618.0,,-71.26468188589051,240.10661957401067,,7970939904,12.275338,24.37,2.834336,
2025-06-18,227.0,229.0,221.7899932861328,223.57000732421875,223.57000732421875,104102,0,,,,,,33.58256611116674,,,,,,,12.139389460705448,31.84528537402096,35.061148312807696,-383720.0,,-79.54669363780332,239.90746590509184,,7970939904,12.275338,24.37,2.834336,
2025-06-19,224.67999267578125,226.8999938964844,217.38999938964844,221.3999938964844,221.3999938964844,209493,0,,,,,,32.69038251170034,,,,,,,11.951575535429058,22.60848572117952,30.859077971162524,-593213.0,,-85.61835870273848,239.44831098227877,,7970939904,12.275338,24.37,2.834336,
2025-06-20,219.6999969482422,222.52999877929688,217.5,218.1100006103516,218.1100006103516,273027,0,,,,,,31.33132932701919,,,,,,,11.45717719570533,15.519146217898802,23.324305771033107,-866240.0,,-94.82371063465716,238.80298634333633,,7970939904,12.275338,24.37,2.834336,
2025-06-23,217.0,226.6999969482422,217.0,223.92999267578125,223.92999267578125,527036,0,230.7229995727539,,230.7229995727539,,,36.3708005944765,,,,250.67042146942583,230.7229995727539,210.77557767608198,11.331664320886535,19.96237563336818,19.36333585748218,-339204.0,-69.08587175145585,-78.98146490413451,237.8526898235163,,7970939904,12.275338,24.37,2.834336,
2025-06-24,226.0500030517578,227.0399932861328,219.3600006103516,220.22999572753903,220.22999572753903,171896,0,228.97699966430665,,229.72366587320963,,,34.63078810727055,,,,245.9590664761954,228.97699966430665,211.9949328524179,11.070830631950441,22.8726147830387,19.451378878101906,-511100.0,-68.54380963358858,-90.7714407784599,237.56008323866965,,7970939904,12.275338,24.37,2.834336,
2025-06-25,220.0500030517578,224.8999938964844,219.0,219.92999267578125,219.92999267578125,305750,0,227.74699935913085,,228.79093509250217,,,34.48672246614748,,,,243.56880396532068,227.74699935913085,211.92519475294102,10.701485150845725,31.511915546523113,24.782301987643347,-816850.0,-72.82028913889616,-91.62859235491072,237.03575356813235,,7970939904,12.275338,24.37,2.834336,
2025-06-26,220.0,223.5500030517578,218.8099975585937,219.7899932861328,219.7899932861328,166110,0,227.12149887084962,,227.9337025395146,,,34.41477291275967,,,,243.16149008522325,227.12149887084962,211.081507656476,10.27566517529704,27.962880297632125,27.449136875731327,-982960.0,-72.43362823824822,-92.02859061104911,236.75517650579368,-0.09279597900533221,7970939904,12.275338,24.37,2.834336,
2025-06-27,221.0,221.97999572753903,218.509994506836,219.08999633789065,219.08999633789065,126006,0,226.87549896240233,,227.0914448060266,,,34.03245543477112,,,,243.24632572965263,226.87549896240233,210.50467219515204,9.789546321397468,25.92957344766297,28.468123097272752,-1108966.0,-76.62027614155606,-94.028581891741,236.53766261243445,-0.0765592551344536,7970939904,12.275338,24.37,2.834336,
2025-06-30,219.9900054931641,221.0,218.5,219.1300048828125,219.1300048828125,75963,0,226.83049926757812,,226.33321243238717,,,34.07753232983451,,,,243.28109896209403,226.83049926757812,210.3798995730622,9.26886444129765,18.66087300056797,24.18444224862104,-1033003.0,-78.3196316482173,-93.91427176339286,236.40678018453585,-0.0618212753956661,7970939904,12.275338,24.37,2.834336,
2025-07-01,221.0,222.0,217.3000030517578,218.0,218.0,221823,0,226.79099960327147,,225.5395731531122,,,33.383675180509286,,,,243.3222302165897,226.79099960327147,210.25976898995324,8.94251676322226,12.468106641701775,19.019517696644254,-1254826.0,-82.42270695036414,-95.54367249909562,236.02611849329938,-0.07874307944264497,7970939904,12.275338,24.37,2.834336,
2025-07-02,219.58999633789065,230.1999969482422,218.72999572753903,221.1199951171875,221.1199951171875,732386,0,226.65299911499022,,225.11866095921462,,,37.186556805823045,,,,243.32461239551498,226.65299911499022,209.98138583446547,9.175193919295111,15.399988338492575,15.509655993587456,-522440.0,-38.552788215912635,-81.63995245568559,235.1679018945821,-0.17404220014935598,7970939904,12.275338,24.37,2.834336,
