Date,Close,High,Low,Open,Volume
2020-11-04,1156.271240234375,1172.9879592368313,1153.1068073853596,1159.6675632273611,83157
2020-11-05,1151.6324462890625,1166.3610513985848,1148.1366201541762,1160.9433642367858,125673
2020-11-06,1147.6229248046875,1158.425050219303,1143.182913920383,1155.4263743796494,115365
2020-11-09,1150.8702392578125,1168.0177336453721,1136.207888984392,1151.4832738312807,115452
2020-11-10,1134.5841064453125,1154.7468976045566,1133.2255288620113,1154.7468976045566,118062
2020-11-11,1127.2615966796875,1154.4325515688438,1119.9717986984622,1135.9098513966567,138933
2020-11-12,1124.3785400390625,1152.6760548012574,1105.1269252720535,1134.8823992873658,136362
2020-11-13,1124.3621826171875,1139.504938896679,1110.0311026344925,1110.0477268911318,90672
2020-11-14,1135.2139892578125,1142.8019313165582,1129.9123072951588,1136.539440084712,31245
2020-11-17,1169.078369140625,1183.0283072053655,1123.2854504377988,1135.5455385752632,175500
2020-11-18,1227.5289306640625,1227.5289306640625,1169.078280803112,1181.0898535527765,170979
2020-11-19,1250.0775146484375,1288.89540140698,1232.6317506079006,1262.4534865097046,654333
2020-11-20,1247.5423583984375,1285.6479423303647,1242.5720701179655,1267.0921185199838,200739
2020-11-23,1229.7156982421875,1267.3573842865153,1196.845537963598,1264.110072323316,134076
2020-11-24,1221.5809326171875,1245.5045722422528,1209.4368527099225,1230.3120648384072,102606
2020-11-25,1205.2618408203125,1231.968890201585,1199.1814888293413,1222.028313146018,85623
2020-11-26,1222.9727783203125,1247.4763282148408,1196.216095384421,1206.1400494732732,116616
2020-11-27,1263.9610595703125,1282.3345037784657,1222.3596454531746,1223.3537032080417,331224
2020-12-01,1260.4154052734375,1291.9436099087457,1252.844088152859,1277.3641375035788,128250
2020-12-02,1250.37548828125,1274.0174864775674,1242.5721593892729,1274.0174864775674,85644
2020-12-03,1267.3408203125,1279.0209994985432,1242.6220052625156,1258.8085717328017,94092
2020-12-04,1255.5609130859375,1284.9022344360483,1248.5362560623605,1269.080071207439,142347
2020-12-07,1257.1683349609375,1275.3761439597324,1255.561242509221,1262.453392695916,99420
2020-12-08,1247.2109375,1285.2502662499662,1233.377009210439,1259.1396291063068,122199
2020-12-09,1241.0809326171875,1259.1396055122614,1235.9283844655783,1259.1396055122614,84984
2020-12-10,1222.326416015625,1247.1447306419873,1217.7206478287442,1241.909424955013,107961
2020-12-11,1241.777099609375,1273.13967538403,1221.6971782525652,1226.0048030017488,124113
2020-12-14,1240.6171875,1257.4830419226969,1239.2586095624608,1254.070094167139,51537
2020-12-15,1226.219970703125,1244.146137147432,1219.708843984142,1240.6171836411243,93009
2020-12-16,1229.483642578125,1241.577969864014,1226.0044409011643,1241.577969864014,72471
2020-12-17,1224.62939453125,1255.8263291863211,1222.69103045996,1228.0092151445988,111456
2020-12-18,1231.8861083984375,1238.2646053952628,1217.720784981308,1235.9452181300232,66324
2020-12-21,1185.828125,1234.91810367157,1159.7341066894014,1226.0047102796195,130830
2020-12-22,1190.28466796875,1207.6640527870416,1149.611061095251,1185.8279114030713,144891
2020-12-23,1184.2708740234375,1204.7981942589706,1174.0984046434535,1190.284972953556,97908
2020-12-24,1187.418701171875,1199.4799038068481,1181.272094082335,1192.8693949740436,78681
2020-12-28,1248.586181640625,1276.3700449057017,1192.8858251018737,1202.7766503542534,405954
2020-12-29,1233.67529296875,1273.7192404783682,1224.5133868871967,1258.476982756026,221694
2020-12-30,1249.3482666015625,1274.7133621627147,1219.708795744923,1239.258556695403,260481
2020-12-31,1254.9149169921875,1258.7421360586088,1242.572074830514,1250.8559291110273,156039
2021-01-01,1247.243896484375,1263.6955966443359,1245.88544022089,1249.1988843236788,60357
2021-01-04,1232.64794921875,1259.1394850543834,1227.6610373651204,1252.1479552524372,117255
2021-01-05,1248.652587890625,1255.1470906846184,1228.7216806969361,1248.5365821233363,119796
2021-01-06,1279.5511474609375,1341.9780256359047,1242.572245959171,1249.86204358378,830100
2021-01-07,1257.2012939453125,1304.5350383829448,1245.885636646996,1292.6063465044467,231861
2021-01-08,1284.0574951171875,1303.8723961009982,1259.1397966259901,1267.4236517918982,265086
2021-01-11,1280.09765625,1331.0431075276645,1272.3937099592313,1292.2748616773442,234078
2021-01-12,1274.365478515625,1295.5887096744293,1264.7729177976958,1283.99128774892,126504
2021-01-13,1265.4521484375,1283.626829664754,1242.9035888121182,1283.3285637997908,115056
2021-01-14,1250.78955078125,1274.0504006401432,1245.8855172994286,1265.0707554259038,63366
2021-01-15,1247.98974609375,1265.4355080379041,1236.6078334635922,1251.5186996227192,89037
2021-01-18,1233.2113037109375,1265.4186721523336,1229.3178306350178,1255.8261136035082,84315
2021-01-19,1245.8359375,1257.814381301898,1235.9451119403761,1242.5721228137381,80373
2021-01-20,1281.3238525390625,1296.2347192201682,1252.5294254701637,1255.8263675903268,238944
2021-01-21,1213.0653076171875,1280.6612392891548,1208.774307545769,1277.3642970364417,411795
2021-01-22,1204.218017578125,1235.2823205126997,1198.8502031069772,1211.0936641909332,130524
2021-01-25,1203.919921875,1224.7288799568742,1191.2125585958288,1222.6910130637925,91110
2021-01-27,1195.8843994140625,1216.063816885276,1193.2004924781504,1216.063816885276,72630
2021-01-28,1189.9019775390625,1202.8116802012541,1179.047213961207,1189.8853486758285,55761
2021-01-29,1184.4664306640625,1201.7678547014411,1182.9251654671955,1195.8018547836264,56601
2021-02-01,1176.2298583984375,1192.2552268996978,1171.6559501272147,1185.5766144004942,98760
2021-02-02,1175.7493896484375,1199.1659879648546,1173.3133215576522,1189.8855031540247,72345
2021-02-03,1203.242431640625,1225.0183502924756,1177.4726731999142,1184.8804060686884,93267
2021-02-04,1196.845947265625,1216.9811989284062,1193.5647198218078,1208.081963411601,57390
2021-02-05,1219.615966796875,1232.956563703163,1196.5143482999083,1219.8149062679774,135465
2021-02-08,1221.521484375,1240.331031560777,1219.7151289085189,1221.1734920942313,98103
2021-02-09,1235.5916748046875,1252.1971137975927,1227.7530462976533,1240.5964776729213,137412
2021-02-10,1222.416748046875,1242.452588212957,1217.063952844116,1236.2877703365823,84171
2021-02-11,1249.3465576171875,1267.4433737137365,1222.433287914263,1228.6643780395025,149211
2021-02-12,1225.2506103515625,1254.1858071997815,1219.9807165584223,1249.5455040993427,103632
2021-02-15,1257.1356201171875,1286.0044217179654,1235.8899999045505,1235.8899999045505,388971
2021-02-16,1238.3095703125,1269.0841371616698,1227.3552752309326,1266.1177661492661,127362
2021-02-17,1270.3270263671875,1316.9944174019327,1229.9902561919146,1242.850316013624,919098
2021-02-18,1483.0479736328125,1514.700954416825,1279.4582501320963,1281.6954998408953,2874873
2021-02-19,1428.55859375,1570.9637016458096,1402.6894206411935,1477.5792736548517,1887231
2021-02-22,1388.43701171875,1490.173844748607,1378.8085366013806,1438.833144282872,551052
2021-02-23,1406.6500244140625,1426.8681737230872,1339.0353653108082,1406.9483729321214,385332
2021-02-24,1426.4869384765625,1441.4515795244045,1403.7498214616955,1415.2675542170166,161256
2021-02-25,1402.043212890625,1441.451927118785,1394.2377200735696,1434.1602298620044,149268
2021-02-26,1363.0816650390625,1390.3761846486298,1345.9956897583,1366.2967405064114,208218
2021-03-01,1422.6754150390625,1467.2049637395085,1346.0454830993776,1369.0476929452996,312219
2021-03-02,1392.033447265625,1444.6999744376756,1384.1616826392246,1439.7945807687422,142977
2021-03-03,1386.1171875,1424.87955561335,1382.1232256123913,1406.6169357802053,153162
2021-03-04,1423.122802734375,1464.9676998435089,1377.7149591463988,1385.4376705218963,245376
2021-03-05,1391.7515869140625,1448.080585468625,1389.7462917041728,1422.8907712804044,172338
2021-03-08,1390.4093017578125,1414.9195180931035,1385.768999227762,1407.644329679654,106689
2021-03-09,1445.445556640625,1512.7122190965254,1393.7236035300964,1393.7236035300964,679329
2021-03-10,1457.559814453125,1472.9388415301041,1432.5025469003085,1468.282031882066,134169
2021-03-12,1429.6026611328125,1484.4733016835237,1409.9645790202248,1477.5792414838181,206736
2021-03-15,1408.6553955078125,1458.007438052569,1403.6671002652083,1437.8059165203995,119727
2021-03-16,1398.629150390625,1428.5254211291585,1392.0665750980204,1415.2677251425116,84450
2021-03-17,1428.044921875,1506.414941538675,1421.89661148535,1441.78327738025,573618
2021-03-18,1388.05615234375,1451.7266199821104,1365.1698575474998,1451.7266199821104,255552
2021-03-19,1393.044189453125,1411.041717542079,1319.1653052489169,1387.9897432536038,228735
2021-03-22,1407.561279296875,1421.6807595085058,1375.4940396765737,1394.320094211109,125040
2021-03-23,1428.9730224609375,1439.744885869771,1407.1970984208483,1411.2241969287052,132987
2021-03-24,1395.016357421875,1444.6169800180794,1388.1720628599708,1424.8794900733074,104205
2021-03-25,1379.4549560546875,1401.0154297029326,1345.001287606366,1395.01629436507,171522
2021-03-26,1376.024658203125,1411.95320022624,1367.25796965783,1389.4978007725085,88314
2021-03-30,1388.3544921875,1402.0099461305902,1362.236614325467,1385.4377650046474,101475
2021-03-31,1427.26611328125,1441.4518709902577,1375.4778775667148,1388.3545672620694,177303
2021-04-01,1470.9173583984375,1503.4320100646735,1423.553857959294,1425.2111611116648,395742
2021-04-05,1421.217041015625,1472.2926569405217,1416.9248520919275,1468.232422460385,152241
2021-04-06,1414.7373046875,1447.7657467532492,1403.202942634426,1433.4969684404239,102537
2021-04-07,1413.6435546875,1473.3035506038927,1406.318721977607,1414.7374183821585,182700
2021-04-08,1428.0780029296875,1449.5059331531625,1420.9022231718925,1421.0679049217426,132876
2021-04-09,1424.763427734375,1440.0596756984132,1413.5938081757722,1433.49697952143,77454
2021-04-12,1345.117431640625,1410.279395446515,1332.4065464350706,1408.9702061929067,228612
2021-04-13,1352.7904052734375,1367.2082375971897,1335.721058039324,1364.158965105631,104820
2021-04-15,1354.3150634765625,1382.985046837796,1339.0354430422517,1365.551078090049,88011
2021-04-16,1355.5081787109375,1368.8820337951026,1351.978368488829,1358.9220723977787,47646
2021-04-19,1318.1710205078125,1352.6578279061935,1304.3995294066358,1325.8108304205587,164190
2021-04-20,1355.674072265625,1375.4944659541534,1325.7777999724199,1325.7777999724199,139341
2021-04-22,1360.512939453125,1374.4003456046255,1341.3720266236899,1358.822500298197,76068
2021-04-23,1366.0150146484375,1381.8579519585178,1353.9834856852167,1358.9220153947376,76533
2021-04-26,1359.7674560546875,1376.8533118938249,1355.889531796494,1369.1969938131863,55638
2021-04-27,1376.1905517578125,1381.4605672901996,1359.7675432914136,1359.7675432914136,55695
2021-04-28,1412.33447265625,1452.2238442115613,1389.4482983311698,1392.066677094273,263571
2021-04-29,1398.6458740234375,1445.0811922305345,1385.9846314853692,1412.33446487083,86553
2021-04-30,1377.08544921875,1397.7012378470895,1374.1687218067912,1391.6855937661865,71910
2021-05-03,1392.26513671875,1410.6271624424126,1362.435144176181,1375.825504476082,86106
2021-05-04,1372.03076171875,1415.2677522147558,1364.2418985567115,1415.2677522147558,93336
2021-05-05,1361.0767822265625,1387.0951331535439,1359.2869335033145,1375.163132008137,53448
2021-05-06,1346.6256103515625,1378.8087751865785,1335.3895957303243,1372.179927109343,113697
2021-05-07,1338.438720703125,1362.103898721571,1331.46188102266,1355.6075967637046,103896
2021-05-10,1459.18408203125,1550.1655767541524,1342.6814070259286,1354.5802699832332,2222787
2021-05-11,1482.931884765625,1537.9019287409399,1432.5855143053209,1451.6601551286735,917616
2021-05-12,1488.152099609375,1519.6725331908722,1460.0125443813536,1491.1682353961746,355032
2021-05-14,1471.0499267578125,1519.6728521175492,1458.6870325206003,1498.4935030939353,205989
2021-05-17,1518.1148681640625,1564.666218763671,1462.9956473089662,1491.4998257413906,477927
2021-05-18,1612.775390625,1652.2503719878102,1524.6443528482364,1541.548018050807,1542927
2021-05-19,1600.2301025390625,1655.5647690972137,1590.93311144477,1626.7291064522772,402213
2021-05-20,1719.2685546875,1740.0832813607299,1581.5037482960581,1623.017163722807,1128105
2021-05-21,1687.71484375,1767.4438065032355,1656.8905160386853,1748.3691660206516,787545
2021-05-24,1762.45556640625,1801.4002422707038,1696.9952580830275,1696.9952580830275,1023615
2021-05-25,1730.9022216796875,1794.6389582826077,1716.8820258500184,1785.8225044933995,431862
2021-05-26,1715.8875732421875,1763.2842021155154,1698.9342654549062,1735.0947595335608,249177
2021-05-27,1705.0164794921875,1759.124866760942,1694.2114794556735,1718.5395101268618,305019
2021-05-28,1671.324951171875,1736.6527158733081,1658.7466117940337,1720.84279356409,269751
2021-05-31,1590.054931640625,1671.325047342803,1573.3667130702274,1671.325047342803,820194
2021-06-01,1623.41455078125,1655.3823858624276,1584.3207019105766,1587.6185573443363,413358
2021-06-02,1621.9066162109375,1650.593104627087,1601.4067477948897,1601.4067477948897,170391
2021-06-03,1627.739990234375,1643.964176563122,1612.476879327583,1639.9205712831265,169311
2021-06-04,1605.6656494140625,1647.5933214292595,1597.8932951825964,1628.7176213497776,160272
2021-06-07,1583.9228515625,1612.8911780092135,1581.9341853769777,1605.5164599855339,129507
2021-06-08,1596.733642578125,1617.4488393201848,1576.0183244574853,1590.9001880211342,150609
2021-06-09,1565.212890625,1615.2278955713878,1560.108679596442,1600.909474236283,175818
2021-06-10,1569.0081787109375,1603.842980485267,1561.7661259505378,1575.0239437140535,114393
2021-06-11,1569.256591796875,1597.446034834255,1566.4227664812856,1580.98977198948,97860
2021-06-14,1556.24755859375,1584.4037453240815,1542.8737036879083,1570.9471102339483,101508
2021-06-15,1536.37744140625,1568.2458711337065,1532.9304113254666,1566.0748939857472,165624
2021-06-16,1541.1171875,1564.417747068258,1529.8646653068256,1541.6143541440495,108912
2021-06-17,1529.615966796875,1550.6792748807356,1521.661301091112,1541.2164804915908,84060
2021-06-18,1500.0677490234375,1544.5310257144733,1476.5848796804296,1529.6160269298227,192330
2021-06-21,1525.638671875,1537.852390389148,1474.9276767399645,1480.230706423275,110247
2021-06-22,1560.17529296875,1584.0724296316669,1531.2733532216246,1537.2393532991116,231849
2021-06-23,1549.9002685546875,1582.9784767857952,1541.2164817952153,1573.3666295093901,103950
2021-06-24,1536.8411865234375,1560.771453168241,1530.9414607226051,1557.7884539236773,47526
2021-06-25,1553.5296630859375,1566.7377149801275,1539.7581718679944,1544.7961108106251,62238
2021-06-28,1532.2509765625,1566.0915662744653,1526.301605665835,1554.1429378864495,73350
2021-06-29,1517.02099609375,1537.7860770077052,1513.0436632472044,1529.6491007086718,54300
2021-06-30,1552.3531494140625,1556.1316646272094,1508.5030737472482,1517.021179774496,107910
2021-07-01,1534.7034912109375,1566.406236301503,1530.9416054554429,1557.125752870426,53328
2021-07-02,1528.8702392578125,1544.4480860333492,1524.644323039791,1544.4480860333492,79410
2021-07-05,1570.2509765625,1590.9331561437962,1524.9756785858124,1526.632981542507,225789
2021-07-06,1544.431396484375,1583.227019706797,1532.9469209820334,1582.646951553868,102336
2021-07-07,1571.875,1586.9556787095044,1531.239886970358,1549.1710196926113,108039
2021-07-08,1548.591064453125,1579.465159004361,1543.867981731737,1566.0747970918198,77247
2021-07-09,1555.6839599609375,1567.4005106811153,1541.8792125476423,1555.7833689990487,59517
2021-07-12,1567.715576171875,1584.5529690798203,1548.276312170238,1566.2405837511556,94404
2021-07-13,1559.2305908203125,1578.3383697402376,1556.1315531232572,1577.3109001293346,61968
2021-07-14,1559.926513671875,1577.675337397048,1556.1314913942433,1560.440309146231,63561
2021-07-15,1553.3306884765625,1576.8466917131666,1541.879228406895,1560.1087099213698,60678
2021-07-16,1539.2940673828125,1564.0694958407805,1532.9303106226073,1553.8113078373476,58581
2021-07-19,1526.3677978515625,1547.0002126052543,1522.738457245681,1533.924706208526,73395
2021-07-20,1506.69677734375,1535.4661724062782,1493.1572389024454,1524.9759067867406,76926
2021-07-22,1517.07080078125,1531.9360341305942,1510.3921877774046,1516.5901416478835,44118
2021-07-23,1515.479736328125,1533.0131115823042,1511.9332976621556,1521.3130683784989,39915
2021-07-26,1515.2147216796875,1529.2347964412609,1496.4715639090987,1498.4602304392104,52506
2021-07-27,1517.4520263671875,1539.2113210695945,1513.3752841088383,1524.9261549896416,83892
2021-07-28,1530.0799560546875,1587.7677883606425,1499.7859302117656,1525.273971860049,192753
2021-07-29,1536.460205078125,1552.4855738115766,1528.1409184647493,1532.9302737491173,52281
2021-07-30,1523.7493896484375,1543.3874707781831,1521.0978748499351,1532.9303430860168,41517
2021-08-02,1591.7784423828125,1610.819949393644,1524.64443700495,1524.64443700495,389793
2021-08-03,1591.8775634765625,1622.4201706395133,1585.961329950739,1607.5051738061209,126027
2021-08-04,1561.4677734375,1605.8481470322386,1550.5963807371468,1597.5619964229113,104805
2021-08-05,1554.3221435546875,1573.9685651711122,1541.207933694307,1555.1676614648138,149034
2021-08-06,1540.2794189453125,1566.5575025594437,1533.597969835078,1558.4170706409384,44514
2021-08-09,1557.1572265625,1591.2772693921759,1543.1145615341354,1548.171276104508,103197
2021-08-10,1550.409423828125,1591.6088413809146,1530.3484397698078,1560.10829020529,97410
2021-08-11,1514.7142333984375,1574.283600868418,1485.5016676800908,1574.0349119799355,165033
2021-08-12,1547.5576171875,1553.476363452198,1514.68090149709,1516.0072825534542,79602
2021-08-13,1464.893798828125,1505.3969416092243,1447.369487542603,1475.2557964924688,755763
2021-08-16,1447.7506103515625,1468.2425503180023,1442.4286924652233,1458.9747606695853,200175
2021-08-17,1405.2247314453125,1456.985167351327,1399.620974565799,1447.369238090432,154368
2021-08-18,1426.9932861328125,1453.9013473898683,1396.304984277031,1412.55269661622,134532
2021-08-20,1416.9771728515625,1446.03073586478,1411.239359542919,1427.4742096458624,139698
2021-08-23,1374.12646484375,1432.9466743210062,1366.448475853625,1424.0747498444787,113010
2021-08-24,1393.8270263671875,1404.5894491190688,1383.0480852822259,1385.4194377459178,56646
2021-08-25,1434.5386962890625,1454.2393598237309,1396.2980250771946,1406.0488217382922,160791
2021-08-26,1447.77197265625,1467.6053905123076,1435.8156138570882,1437.7557893493456,102996
2021-08-27,1434.0577392578125,1457.2741360733194,1429.8788437018563,1447.0423642739445,37539
2021-08-30,1420.691650390625,1473.8737592020088,1394.6395673249424,1441.4537373452613,314898
2021-08-31,1404.2247314453125,1439.3311695751954,1401.2729295699019,1433.0295468659856,73821
2021-09-01,1417.3087158203125,1428.4691577509868,1409.5478926565972,1409.5478926565972,63960
2021-09-02,1439.79541015625,1449.363775570388,1417.8559070117901,1417.8559070117901,72354
2021-09-03,1449.413818359375,1462.5973930554198,1439.0990897932,1443.3940998204841,71067
2021-09-06,1468.4512939453125,1474.2387844991201,1450.0275191892588,1457.6557110933907,98289
2021-09-07,1502.6126708984375,1526.3265661729035,1454.9694132125692,1470.258956391252,248508
2021-09-08,1514.41943359375,1525.646191192487,1499.0302991067942,1513.3746490593917,82194
2021-09-09,1494.121826171875,1519.0130124026757,1475.897002354041,1519.0130124026757,56007
2021-09-13,1466.5772705078125,1485.8965555458894,1450.624324824545,1475.8970118620207,74136
2021-09-14,1467.4395751953125,1485.929663521323,1459.9771750301059,1466.6933351787918,47451
2021-09-15,1466.6602783203125,1482.1157311879467,1460.972262593319,1470.225566562079,55044
2021-09-16,1495.166259765625,1520.5715752458598,1459.4794974390513,1459.4794974390513,109521
2021-09-17,1470.2586669921875,1512.8109889940781,1465.6320759185428,1508.731567740521,109008
2021-09-20,1450.2593994140625,1483.5417766676655,1442.7306830784198,1459.31375389206,91455
2021-09-21,1456.1630859375,1465.9305228533742,1422.084790280951,1447.705698694269,56880
2021-09-22,1492.8448486328125,1516.9732751022857,1449.4468148208234,1449.4468148208234,129879
2021-09-23,1492.8116455078125,1509.0961709255,1485.8467391080221,1499.196102554844,80901
2021-09-24,1492.8448486328125,1505.0831116577933,1480.2914012354076,1495.7966504836884,55056
2021-09-27,1474.669677734375,1503.8393532596058,1461.0549276559896,1500.771558752497,64050
2021-09-28,1460.2093505859375,1500.1082943874121,1445.1684353788914,1474.238639264676,56523
2021-09-29,1458.948974609375,1490.8217055585287,1447.7055768723262,1459.6454166815824,37368
2021-09-30,1465.515869140625,1488.5000365904284,1456.8594123629944,1462.6303835480815,105651
2021-10-01,1460.07666015625,1474.4044928705941,1452.7137343140405,1461.967159170354,32793
2021-10-04,1499.4283447265625,1510.0084592342241,1462.1496223743536,1471.9502172582086,106833
2021-10-05,1591.597412109375,1620.1701228880568,1500.7882318747409,1502.4299842949436,706887
2021-10-06,1544.4183349609375,1616.8534166083264,1535.9277897319707,1604.5818732679552,210420
2021-10-07,1554.533935546875,1585.3453621338615,1545.5790561149734,1553.8373720493983,121191
2021-10-08,1544.26904296875,1572.2944591422342,1528.6643198413606,1558.8123417634888,71592
2021-10-11,1570.2879638671875,1598.4461361055407,1525.6463162585967,1543.9208162750326,114315
2021-10-12,1554.252197265625,1586.556107218345,1542.561103421618,1581.6971663811037,80634
2021-10-13,1556.524169921875,1584.6822226518086,1552.030089661255,1561.7975269304784,89304
2021-10-14,1554.7330322265625,1588.6620543443216,1547.917397635398,1568.4307391193322,89478
2021-10-18,1544.551025390625,1580.5363363887607,1540.5710786826899,1570.2216087818063,86745
2021-10-19,1644.5306396484375,1743.5484594004995,1544.5676310831159,1544.5676310831159,1362450
2021-10-20,1612.4920654296875,1710.7138441666937,1584.1183046186775,1669.5876866475467,391473
2021-10-21,1610.5186767578125,1657.9796172946096,1595.2954524582813,1631.1149752218976,128937
2021-10-22,1642.9056396484375,1656.653024427468,1619.5897660731598,1622.5084102185497,173040
2021-10-25,1584.068603515625,1651.1804069659472,1547.0385075530319,1643.3863040988572,168714
2021-10-26,1615.1785888671875,1630.1200301940032,1554.7331426567575,1591.9788302335426,87648
2021-10-27,1588.695068359375,1632.2755303717095,1578.7120441566499,1628.1297933246176,48714
2021-10-28,1540.1732177734375,1614.9961749776478,1526.0278143001551,1602.6417962900657,90087
2021-10-29,1545.8941650390625,1610.783884729477,1535.9276589162628,1600.0214621751393,160413
2021-11-01,1573.919677734375,1591.4149009246782,1550.520972089772,1568.8286300941234,64206
2021-11-02,1572.3778076171875,1587.6341920661882,1565.893753132593,1587.3026107466615,49443
2021-11-03,1557.70166015625,1582.0290392519728,1552.842718796427,1572.0791710805765,35328
2021-11-04,1591.7799072265625,1633.4365982224465,1558.4643682643557,1565.5287501461871,71241
2021-11-08,1577.2529296875,1593.6370527495178,1568.7790240735717,1591.945623876975,58794
2021-11-09,1599.9385986328125,1631.7781727349582,1581.8132496534834,1588.6620423188572,114048
2021-11-10,1615.4967041015625,1642.068306282549,1598.9432395624433,1613.5394832739614,105921
2021-11-11,1641.139404296875,1688.5105615264188,1615.4966656428494,1617.1884449610982,269340
2021-11-12,1612.693603515625,1660.313685464775,1602.2607203209582,1657.991527984296,47355
2021-11-15,1590.93212890625,1628.6996541918704,1585.3424292303496,1612.876061392491,46878
2021-11-16,1575.539794921875,1598.7775267721554,1564.3603956245502,1594.9625798438117,59121
2021-11-17,1574.063720703125,1592.4747931470595,1569.0877551777373,1575.5399886002078,50739
2021-11-18,1564.609130859375,1588.8088897172852,1547.873319071424,1581.029814413285,57168
2021-11-22,1491.0147705078125,1573.3006625392243,1469.1205241662758,1572.056671269819,91065
2021-11-23,1506.1416015625,1520.9866444989932,1478.0937298862725,1489.4721191522,54786
2021-11-24,1502.0115966796875,1525.5976209015791,1494.4480331048485,1512.0132128948,65595
2021-11-25,1510.1058349609375,1524.3536647646354,1501.0992900010413,1502.4096112119917,44310
2021-11-26,1492.7564697265625,1521.9820058598978,1483.7830886743668,1505.3953733738695,235488
2021-11-29,1440.458984375,1489.4225559284225,1426.4765947403314,1486.1550134728966,78990
2021-11-30,1485.0435791015625,1506.0587702035707,1463.3483232563985,1469.2697944560493,185901
