Date,Close,High,Low,Open,Volume
,SAKHTISUG.NS,SAKHTISUG.NS,SAKHTISUG.NS,SAKHTISUG.NS,SAKHTISUG.NS
2020-09-01,8.949999809265137,9.050000190734863,8.5,9.0,38481
2020-09-02,8.850000381469727,9.100000381469727,8.699999809265137,9.0,12181
2020-09-03,8.949999809265137,9.25,8.899999618530273,9.149999618530273,29271
2020-09-04,8.850000381469727,9.300000190734863,8.699999809265137,9.300000190734863,60205
2020-09-07,8.649999618530273,8.949999809265137,8.600000381469727,8.949999809265137,37309
2020-09-08,8.550000190734863,8.899999618530273,8.5,8.899999618530273,32306
2020-09-09,8.199999809265137,8.800000190734863,8.149999618530273,8.800000190734863,55600
2020-09-10,8.350000381469727,8.600000381469727,8.25,8.5,31142
2020-09-11,8.25,8.449999809265137,8.199999809265137,8.449999809265137,32856
2020-09-14,8.5,8.5,8.199999809265137,8.25,38936
2020-09-15,8.600000381469727,8.899999618530273,8.300000190734863,8.699999809265137,74395
2020-09-16,8.550000190734863,8.899999618530273,8.25,8.899999618530273,18846
2020-09-17,8.449999809265137,8.75,8.300000190734863,8.75,30935
2020-09-18,8.300000190734863,8.699999809265137,8.199999809265137,8.5,62466
2020-09-21,8.25,8.600000381469727,8.199999809265137,8.600000381469727,29792
2020-09-22,8.300000190734863,8.399999618530273,7.900000095367432,8.149999618530273,21074
2020-09-23,8.0,8.300000190734863,7.900000095367432,8.300000190734863,20265
2020-09-24,8.100000381469727,8.399999618530273,7.599999904632568,8.0,43801
2020-09-25,8.149999618530273,8.399999618530273,7.849999904632568,8.399999618530273,15344
2020-09-28,8.300000190734863,8.449999809265137,8.0,8.0,29607
2020-09-29,8.25,8.449999809265137,8.100000381469727,8.449999809265137,5838
2020-09-30,8.199999809265137,8.600000381469727,8.050000190734863,8.600000381469727,8813
2020-10-01,8.100000381469727,8.399999618530273,8.0,8.100000381469727,13984
2020-10-05,8.149999618530273,8.449999809265137,8.050000190734863,8.350000381469727,13852
2020-10-06,8.199999809265137,8.350000381469727,8.100000381469727,8.149999618530273,32477
2020-10-07,8.149999618530273,8.25,8.100000381469727,8.149999618530273,20430
2020-10-08,8.050000190734863,8.25,8.050000190734863,8.149999618530273,31554
2020-10-09,8.100000381469727,8.149999618530273,7.949999809265137,8.0,10800
2020-10-12,8.0,8.149999618530273,7.900000095367432,8.100000381469727,16642
2020-10-13,7.900000095367432,8.0,7.849999904632568,8.0,7711
2020-10-14,7.900000095367432,8.0,7.75,7.949999809265137,12323
2020-10-15,7.800000190734863,8.350000381469727,7.699999809265137,7.949999809265137,36627
2020-10-16,7.900000095367432,8.100000381469727,7.75,8.100000381469727,9921
2020-10-19,7.900000095367432,8.050000190734863,7.650000095367432,7.900000095367432,15631
2020-10-20,7.900000095367432,8.25,7.800000190734863,7.800000190734863,19736
2020-10-21,7.800000190734863,8.0,7.75,7.849999904632568,29558
2020-10-22,7.800000190734863,7.949999809265137,7.699999809265137,7.800000190734863,14651
2020-10-23,7.849999904632568,7.900000095367432,7.699999809265137,7.849999904632568,17179
2020-10-26,7.800000190734863,8.25,7.75,7.800000190734863,40825
2020-10-27,7.949999809265137,7.949999809265137,7.75,7.900000095367432,8946
2020-10-28,7.900000095367432,8.199999809265137,7.849999904632568,8.149999618530273,11241
2020-10-29,7.75,8.149999618530273,7.699999809265137,7.800000190734863,36255
2020-10-30,7.599999904632568,7.949999809265137,7.550000190734863,7.849999904632568,46516
2020-11-02,7.699999809265137,7.849999904632568,7.400000095367432,7.800000190734863,35963
2020-11-03,7.25,7.800000190734863,6.949999809265137,7.75,138464
2020-11-04,7.550000190734863,7.75,7.25,7.25,35296
2020-11-05,7.550000190734863,7.699999809265137,7.349999904632568,7.699999809265137,25699
2020-11-06,7.75,7.849999904632568,7.5,7.599999904632568,29578
2020-11-09,7.75,7.900000095367432,7.599999904632568,7.800000190734863,64550
2020-11-10,7.75,7.949999809265137,7.650000095367432,7.75,33884
2020-11-11,7.949999809265137,8.199999809265137,7.550000190734863,7.900000095367432,79864
2020-11-12,7.800000190734863,7.949999809265137,7.650000095367432,7.800000190734863,15655
2020-11-13,7.75,7.900000095367432,7.599999904632568,7.900000095367432,31792
