Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-15,4.099999904632568,4.150000095367432,4.050000190734863,4.099999904632568,4.099999904632568,516131,0,4.3375,,4.564335351877881,,,29.868168768630692,,,,5.100307358877235,4.3375,3.5746926411227653,0.20644968732054184,33.333333333333336,38.333355055927626,-4064609.0,-53.6437963851351,-55.55557910307957,5.013024385912849,,,,,,
2021-02-16,4.099999904632568,4.150000095367432,4.099999904632568,4.099999904632568,4.099999904632568,309239,0,4.272499990463257,,4.520112928330708,,,29.868168768630692,,,,4.864509306544448,4.272499990463257,3.6804906743820665,0.19527472327870768,28.33330631252314,33.8888883590572,-4064609.0,-48.82629234103584,-55.55557910307957,5.000385450040701,,,,,,
2021-02-17,4.150000095367432,4.150000095367432,4.050000190734863,4.099999904632568,4.099999904632568,192403,0,4.219999980926514,,4.480102164168981,,,29.86816876863069,,,,4.657492832779466,4.219999980926514,3.7825071290735615,0.18846937908969771,32.77769000429168,31.48144321671606,-4064609.0,-53.87201874539432,-71.42859089131788,4.992555090360052,,,,,,
2021-02-18,4.099999904632568,4.099999904632568,3.950000047683716,4.099999904632568,4.099999904632568,569348,0,4.179999971389771,,4.443901948975037,,,29.86816876863069,-0.5383432203166114,-0.7199293724828906,0.18158615216627916,4.488868818806992,4.179999971389771,3.8711311239725497,0.18572155607963733,39.4443693866159,33.51845523447691,-4064609.0,-81.9753255612997,-62.500022351749784,4.968907279225352,,,,,,
2021-02-19,4.050000190734863,4.300000190734863,4.050000190734863,4.300000190734863,4.300000190734863,564454,0,4.159999990463257,,4.43019701961883,,,40.444009597593585,-0.4851139590127236,-0.6729662897888572,0.1878523307761336,4.366397694440562,4.159999990463257,3.9536022864859524,0.19031287350252038,64.44440912308364,45.55548950466375,-3500155.0,58.72639784186034,-0.0,4.950650616642372,,,,,,
2021-02-22,4.449999809265137,4.5,4.099999904632568,4.150000095367432,4.150000095367432,630583,0,4.142499995231629,,4.403511598261554,,,36.0527985504054,-0.4498475771770192,-0.6283425472664896,0.17849497008947046,4.277685094847183,4.142499995231629,4.007314895616074,0.2052905322071569,65.45454939534876,56.44777596834945,-4130738.0,136.80779296748995,-63.63635181395374,4.932155303623921,,,,,,
2021-02-23,4.099999904632568,4.199999809265137,3.950000047683716,4.050000190734863,4.050000190734863,1073086,0,4.129999995231628,,4.369843845163774,,,33.445668360489144,-0.4250679532915065,-0.587687628471493,0.16261967517998654,4.249999960263899,4.129999995231628,4.0100000301993575,0.2084840485910329,51.51516465116253,60.47137438986499,-5203824.0,-98.76539503323421,-81.81815423255871,4.894947826582275,,,,,,
2021-02-24,4.050000190734863,4.099999904632568,3.900000095367432,4.0,4.0,305942,0,4.125,,4.334620621814843,,,32.192150615371276,-0.404798258017701,-0.5511097543807346,0.14631149636303364,4.25728752950802,4.125,3.99271247049198,0.207878031496326,23.737382458225152,46.90236550157883,-5509766.0,-169.4170324125112,-83.33334657881211,4.884111539758668,-0.01573982798396804,,,,,
2021-02-25,4.050000190734863,4.199999809265137,4.0,4.150000095367432,4.150000095367432,614181,0,4.127500009536743,,4.317037714534138,,,39.51594381757646,-0.37233853749731605,-0.5153555110040509,0.1430169735067348,4.259693013408315,4.127500009536743,3.9953070056651723,0.20731530133695533,25.50505749267839,33.5858682006887,-4895585.0,-21.352360673255088,-58.333326710594015,4.865899570433098,-0.09688366542337429,,,,,
2021-02-26,4.099999904632568,4.150000095367432,4.050000190734863,4.050000190734863,4.050000190734863,327090,0,4.12000002861023,,4.291605569410398,,,36.672228371093595,-0.35064115868425816,-0.4824126405400923,0.13177148185583415,4.251909056382092,4.12000002861023,3.988091000838368,0.19964991585807054,27.7777821929373,25.673407381280295,-5222675.0,-61.72820755359968,-74.99998013178197,4.856132881343486,-0.09901499042001333,,,,,
2021-03-01,4.050000190734863,4.150000095367432,4.0,4.099999904632568,4.099999904632568,452673,0,4.115000033378601,,4.273357410860128,,,39.03460839866537,-0.3256572960134214,-0.45106157163475813,0.1254042756213367,4.241885808031685,4.115000033378601,3.9881142587255174,0.1961035001087392,44.44445327476355,32.57576432012643,-4770002.0,-55.77693986097793,-66.66669315762417,4.843011685442387,-0.07294387903055248,,,,,
2021-03-02,4.150000095367432,4.199999809265137,4.099999904632568,4.150000095367432,4.150000095367432,395672,0,4.115000033378601,,4.261609095098919,,,41.389233565625744,-0.298383231172652,-0.4205259035423369,0.1221426723696849,4.241885808031685,4.115000033378601,3.9881142587255174,0.189238957574727,58.333366447051155,43.51853397158402,-4374330.0,50.46472973130535,-58.333326710594015,4.832877240541591,-0.07338312904992113,,,,,
2021-03-03,4.150000095367432,4.199999809265137,4.050000190734863,4.099999904632568,4.099999904632568,700150,0,4.112500023841858,,4.246217743625933,,,39.73646396948695,-0.27760290235405893,-0.3919413033046813,0.11433840095062237,4.238496053633355,4.112500023841858,3.9865039940503606,0.18643614764298033,66.66669315764514,56.48150429315331,-5074480.0,-6.622741893987932e-05,-66.66669315762417,4.814811300388444,-0.09430594021447694,,,,,
2021-03-04,4.099999904632568,4.199999809265137,4.050000190734863,4.099999904632568,4.099999904632568,627917,0,4.10750002861023,,4.232292235150374,,,39.73646396948694,-0.25815845211323474,-0.365184733066392,0.10702628095315725,4.226978092790181,4.10750002861023,3.9880219644302786,0.18383353842064412,61.111137602089606,62.03706573559532,-5074480.0,4.4149329622955555,-66.66669315762417,4.799367248201933,-0.16766953586884126,,,,,
2021-03-05,4.150000095367432,4.150000095367432,4.050000190734863,4.099999904632568,4.099999904632568,714331,0,4.10750002861023,,4.2196929655772495,,,39.73646396948695,-0.23998221956429067,-0.34014423036597174,0.10016201080168108,4.226978092790181,4.10750002861023,3.9880219644302786,0.17784542172149584,50.00000000000001,59.2592769199116,-5074480.0,-22.22216570815099,-66.66669315762417,4.782199071422466,-0.11290589423619321,,,,,
2021-03-08,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,4.050000190734863,365054,0,4.102500033378601,,4.2035317489255934,,,37.848790612639384,-0.22699532258400268,-0.3175144488095779,0.09051912622557523,4.222812140613006,4.102500033378601,3.982187926144196,0.16871358544836793,33.33333333333334,48.14815697847433,-5439534.0,-73.75264568097452,-74.99998013178197,4.773333813358925,-0.17036118013494608,,,,,
2021-03-09,4.099999904632568,4.099999904632568,4.050000190734863,4.099999904632568,4.099999904632568,311184,0,4.105000019073486,,4.193671573278639,,,40.87363800996767,-0.21024498084881404,-0.29606055521742514,0.08581557436861109,4.222898309419535,4.105000019073486,3.987101728727438,0.16023402319474916,27.777742456416984,37.03702526325013,-5128350.0,-47.19770858083328,-66.66669315762417,4.766122589794877,-0.12711780669392622,,,,,
2021-03-10,4.099999904632568,4.199999809265137,4.050000190734863,4.199999809265137,4.199999809265137,1589820,0,4.107500004768371,,4.19427426242021,,,46.483572032576326,-0.1867483391670941,-0.27419811200735894,0.08744977284026484,4.231092066837964,4.107500004768371,3.983907942698779,0.15950299429014375,44.44440912308365,35.185161637611344,-3538530.0,70.79638237829346,-50.0000397364362,4.73489296891519,0.025701870429517434,,,,,
2021-03-12,4.199999809265137,4.199999809265137,4.099999904632568,4.150000095367432,4.150000095367432,1729397,0,4.110000014305115,,4.19005767508185,,,44.224192826367236,-0.17019968438075317,-0.2533984264820378,0.08319874210128464,4.234899969692068,4.110000014305115,3.985100058918161,0.15525277360031692,66.66666666666667,46.29627274872246,-5267927.0,67.67449587169784,-58.333326710594015,4.7043287211908655,0.060887053367099604,,,,,
2021-03-15,4.150000095367432,4.150000095367432,3.950000047683716,4.050000190734863,4.050000190734863,673734,0,4.110000014305115,4.655,4.176718867048804,4.655,,40.03311463370784,-0.16327181693330317,-0.23537310457229088,0.07210128763898771,4.234899969692068,4.110000014305115,3.985100058918161,0.15844900746341684,68.8889559994239,60.00001059639143,-5941661.0,-95.23801738707053,-49.99992052706458,4.691273794305266,0.10749673718748011,,,,,
2021-03-16,4.050000190734863,4.099999904632568,3.950000047683716,4.0,4.0,547689,0,4.105000019073486,4.6160000038146975,4.159888498758441,4.629313725490197,,38.089424551812556,-0.15997197227459736,-0.22029287811275217,0.060320905838154804,4.238790897825105,4.105000019073486,3.971209140321868,0.15784549671237652,42.222289332757235,59.25930399961595,-6489350.0,-130.8412483298949,-66.66666666666677,4.680506967852284,0.0928477930154726,,,,,
2021-03-17,4.0,4.0,3.950000047683716,3.950000047683716,3.950000047683716,360722,0,4.097500026226044,4.57300000667572,4.13989912246561,4.602673973419354,,36.19681673329765,-0.15955218166095975,-0.20814473882239368,0.04859255716143393,4.247416661939246,4.097500026226044,3.9475833905128415,0.15014224354122704,20.000031789174205,43.70375904045179,-6850072.0,-173.3333714803165,-100.0,4.673081307835259,0.08843341994780711,,,,,
2021-03-18,3.950000047683716,4.0,3.900000095367432,3.950000047683716,3.950000047683716,272699,0,4.090000033378601,4.524000005722046,4.121813496295906,4.577078917508152,,36.19681673329765,-0.1574050274005785,-0.19799679653803065,0.04059176913745216,4.253095088326034,4.090000033378601,3.926904978431168,0.14656064790489426,12.222222222222191,24.814847781384557,-6850072.0,-164.45103182725202,-83.33333333333346,4.667439346641343,0.08787985031453584,,,,,
2021-03-19,3.900000095367432,4.0,3.849999904632568,3.950000047683716,3.950000047683716,265898,0,4.0825000405311584,4.47800000667572,4.105450310713793,4.552487589279743,,36.19681673329765,-0.1539289945481359,-0.1891832361400517,0.035254241591915786,4.256497158585895,4.0825000405311584,3.9085029224764223,0.14680632272364694,16.6666754969788,16.29630983612508,-6850072.0,-162.16221963341104,-71.4285227717052,4.66189638762465,0.051620634258292816,,,,,
2021-03-22,4.0,4.0,3.849999904632568,3.900000095367432,3.900000095367432,268489,0,4.0625000357627865,4.426000008583069,4.085883623537949,4.526899844420437,,34.08171294649146,-0.15344003059440858,-0.18203459503092306,0.02859456443651448,4.2233570507097165,4.0625000357627865,3.901643020815857,0.14703444934106016,23.333367594960677,17.407421771387238,-7118561.0,-155.9554945571559,-85.71422732604611,4.65625759814732,-0.000616861034692399,,,,,
2021-03-23,3.900000095367432,4.0,3.900000095367432,3.950000047683716,3.950000047683716,270355,0,4.052500033378601,4.375000009536743,4.072942330599451,4.5042763229797815,,37.984258050387716,-0.14731973465563808,-0.17509162295586606,0.027771888300227976,4.215211361946379,4.052500033378601,3.8897887048108246,0.1436748390047393,40.00005192225168,26.666698338063735,-6848206.0,-107.08115566338255,-71.4285227717052,4.650917240595134,0.039220587902601585,,,,,
2021-03-24,3.950000047683716,4.0,3.849999904632568,3.849999904632568,3.849999904632568,386132,0,4.042500019073486,4.325000009536743,4.051709718602605,4.478618424221067,,33.68850356285359,-0.14882299301360824,-0.1698378969674145,0.021014903953806258,4.227635066770224,4.042500019073486,3.8573649713767484,0.1441266430306459,28.888931980828403,30.74078383268027,-7234338.0,-133.02758230128546,-100.0,4.642894261495543,0.026288086004732515,,,,,
2021-03-25,3.849999904632568,3.900000095367432,3.700000047683716,3.700000047683716,3.700000047683716,727125,0,4.027500021457672,4.275000014305115,4.018213559467473,4.4480843702392105,,28.48468513279947,-0.16027057156333813,-0.16792443188659922,0.007653860323261097,4.265144676200703,4.027500021457672,3.7898553667146415,0.14811760050586523,22.222239882846527,30.37040792864222,-7961463.0,-205.12816539177433,-100.00000000000001,4.625612711858782,-0.03734788300435366,,,,,
2021-03-26,3.75,3.799999952316284,3.549999952316284,3.549999952316284,3.549999952316284,654766,0,3.997500014305115,4.224000015258789,3.9736217873578354,4.41286537345792,,24.422049321514532,-0.17937884644997748,-0.17021531479927487,-0.009163531650702605,4.306490288902421,3.997500014305115,3.688509739707809,0.15539491475544628,9.473903143468002e-15,17.03705728789166,-8616229.0,-237.1188536895149,-100.0,4.608297355171545,-0.11984515108354707,,,,,
2021-03-30,3.5999999046325684,3.5999999046325684,3.400000095367432,3.400000095367432,3.400000095367432,627598,0,3.9650000095367433,4.174000015258789,3.918991150025416,4.373145166473979,,21.170362201864734,-0.20427131426363498,-0.1770265146921469,-0.027244799571488093,4.36761640944741,3.9650000095367433,3.5623836096260764,0.15858097864899556,9.473903143468002e-15,7.407413294282197,-9243827.0,-258.09163175387647,-100.0,4.589516534473432,-0.14199443530413797,,,,,
2021-03-31,3.3499999046325684,3.400000095367432,3.25,3.25,3.25,667702,0,3.9225000143051147,4.12600001335144,3.8552777071658526,4.329100257984803,,18.515470698982103,-0.2334119013348297,-0.18830359202068345,-0.04510830931414625,4.425962997542822,3.9225000143051147,3.4190370310674076,0.15796805841459816,9.473903143468002e-15,2.447424978729234e-14,-9911529.0,-257.0805928902434,-100.0,4.567335506893541,-0.20682093946090424,,,,,
2021-04-01,3.200000047683716,3.400000095367432,3.150000095367432,3.400000095367432,3.400000095367432,240739,0,3.8850000143051147,4.08600001335144,3.8119179346136223,4.292664957490004,,28.21079452757581,-0.24161706136033168,-0.1989662858886131,-0.04265077547171858,4.425462733807506,3.8850000143051147,3.3445372948027234,0.16454176852784114,11.111111111111121,3.7037037037037286,-9670790.0,-193.2085762038913,-76.19046970289403,4.5596269029215755,-0.18943197080826787,,,,,
2021-04-05,3.400000095367432,3.549999952316284,3.3499999046325684,3.549999952316284,3.549999952316284,373340,0,3.8575000166893005,4.054000010490418,3.7869733648710184,4.263540839640054,,36.36475949212507,-0.2333263342007985,-0.20583829555105018,-0.02748803864974833,4.407295405388385,3.8575000166893005,3.307704627990217,0.16707450275326075,31.623928802409356,14.245013304506843,-9297450.0,-114.43532753816471,-60.000014305114775,4.549436513667472,-0.14276550616534675,,,,,
2021-04-06,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,125130,0,3.8375000238418577,4.030000009536743,3.778690191805561,4.241441200739806,,43.30023620156776,-0.21220594110688706,-0.20711182466221756,-0.005094116444669505,4.379602393783218,3.8375000238418577,3.295397653900498,0.1658549022257015,64.95726213574268,35.897434016421066,-9172320.0,-42.9948025862225,-42.10525655350066,4.546749487833151,,,,,,
2021-04-07,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,80429,0,3.825000023841858,4.013000011444092,3.7854815930271806,4.226090561676777,,49.25612093655933,-0.18127452270283895,-0.20194436427034185,0.0206698415675029,4.353677611239851,3.825000023841858,3.296322436443865,0.16472239899164084,87.17948435796491,61.25355843203899,-9091891.0,5.3991196859893975,-17.647072023175472,4.545335691837442,,,,,,
2021-04-08,4.199999809265137,4.199999809265137,3.5,3.950000047683716,3.950000047683716,3596468,0,3.8200000166893004,4.002000012397766,3.8011500172801838,4.215263482696657,,52.814620726241436,-0.14699747951948616,-0.19095498732017072,0.04395750780068455,4.341919528973124,3.8200000166893004,3.298080504405477,0.20295649972546198,92.06349746981054,81.40008132117272,-5495423.0,19.0778871087294,-23.809507590568444,4.490265830037297,,,,,,
2021-04-09,4.150000095367432,4.300000190734863,3.950000047683716,4.199999809265137,4.199999809265137,4072188,0,3.825000011920929,4.0000000047683715,3.8391357117549414,4.21466490726797,,60.308467446967704,-0.09852406038051242,-0.17246880193223907,0.07394474155172664,4.359321973396595,3.825000011920929,3.290678050445263,0.21345961710586808,88.55471321178986,89.2658983465218,-1423235.0,101.67715991825892,-8.695684624076131,4.460975011499169,,,,,,
2021-04-12,4.25,4.25,3.799999952316284,3.900000095367432,3.900000095367432,2017431,0,3.8100000262260436,3.996000008583069,3.8449323197180356,4.2023251107228505,,50.038529423541625,-0.08335513013662643,-0.15464606757311655,0.07129093743649012,4.317543121079647,3.8100000262260436,3.30245693137244,0.23035536214714294,71.8880465451232,84.16875240890789,-3440666.0,53.35489691049922,-34.782614104012666,4.441438404329095,,,,,,
2021-04-13,3.900000095367432,4.199999809265137,3.799999952316284,4.150000095367432,4.150000095367432,1247099,0,3.8100000262260436,3.9970000123977663,3.8739863935894068,4.200273149336364,,56.661690914736305,-0.05057770467333533,-0.1338323949931603,0.08325469031982496,4.317543121079647,3.8100000262260436,3.30245693137244,0.24247282606155077,73.57454659178642,78.00576878289985,-2193567.0,77.8508633370862,-13.043485472016924,4.431785268763534,,,,,,
2021-04-15,4.150000095367432,4.199999809265137,3.799999952316284,4.0,4.0,854252,0,3.8075000166893007,3.9930000162124633,3.8859876894380347,4.192419300342781,,52.19112028638565,-0.036286821052792906,-0.11432328020508682,0.07803645915229392,4.3107643360651124,3.8075000166893007,3.304235697313489,0.2537247568392152,64.58332588275455,70.01530633988807,-3047819.0,62.767849395053304,-26.086970944033848,4.424612564650716,,,,,,
2021-04-16,4.0,4.099999904632568,4.0,4.050000190734863,4.050000190734863,312173,0,3.8100000262260436,3.990000023841858,3.90160792765678,4.186834237220902,,53.507912605121724,-0.020688115581464217,-0.0955962472803623,0.07490813169889808,4.317543121079647,3.8100000262260436,3.30245693137244,0.24274441025302612,64.58333383003672,67.58040210152592,-2735646.0,78.35053211360554,-21.73912863199578,4.422352201405059,,,,,,
2021-04-19,4.0,4.150000095367432,3.849999904632568,4.099999904632568,4.099999904632568,709800,0,3.8175000190734862,3.9890000200271607,3.920502401654474,4.183428969276261,,54.84720049236152,-0.004242564424549844,-0.07732551070919981,0.07308294628464997,4.337379791959738,3.8175000190734862,3.2976202461872344,0.24683410885887166,59.722219315574,62.96295967612178,-2025846.0,70.9335477111486,-17.39132778405499,4.4170873088256695,,,,,,
2021-04-20,4.199999809265137,4.25,4.050000190734863,4.050000190734863,4.050000190734863,1172666,0,3.822500026226044,3.9870000219345094,3.9328355244240347,4.17819646815699,,53.19688940542559,0.004701893799706536,-0.060920029807418535,0.06562192360712507,4.349258977187797,3.822500026226044,3.2957410752642904,0.24348880174503346,57.407425166152734,60.57099277058783,-3198512.0,92.74677691651614,-21.73912863199578,4.410517038943927,,,,,,
2021-04-22,4.0,4.050000190734863,3.950000047683716,4.0,4.0,615783,0,3.825000023841858,3.9830000257492064,3.9392321411455553,4.17120837136652,,51.5271961674701,0.007667458175477204,-0.047202532210839386,0.05486999038631659,4.354622521012828,3.825000023841858,3.2953775266708876,0.2332396118383273,55.55556732931132,57.561737270346036,-3814295.0,54.09645900351179,-26.086970944033848,4.4058560409716945,,,,,,
2021-04-23,4.0,4.150000095367432,3.950000047683716,4.099999904632568,4.099999904632568,526748,0,3.835000014305115,3.9830000257492064,3.954543356715747,4.168415882474992,,54.5965828072047,0.017880727977035438,-0.03418588017326442,0.052066608150299856,4.3773098657865095,3.835000014305115,3.29269016282372,0.23086535725585505,54.16667936024777,55.709890618570626,-3287547.0,70.90028718416244,-17.39132778405499,4.402593412863381,,,,,,
2021-04-26,4.199999809265137,4.25,4.0,4.099999904632568,4.099999904632568,880420,0,3.8425000071525575,3.982000021934509,3.968396361279254,4.16573290295176,,54.5965828072047,0.02567880855686555,-0.022212942427238425,0.047891750984103976,4.395016941085101,3.8425000071525575,3.2899830732200135,0.2322321174518654,56.48147350966906,55.4012400664094,-3287547.0,81.47043712206924,-21.05265535475419,4.398069226851278,,,,,,
2021-04-27,4.150000095367432,4.199999809265137,4.099999904632568,4.099999904632568,4.099999904632568,326258,0,3.855000007152557,3.9830000162124635,3.9809300320748076,4.163155138311791,,54.5965828072047,0.03149577985380514,-0.01147119797102971,0.04296697782483485,4.418826178973469,3.855000007152557,3.2911738353316453,0.2227869593933442,58.33331015374957,56.327154341222155,-3287547.0,79.86605892389363,-25.000029802315282,4.396525996060111,,,,,,
2021-04-28,4.199999809265137,4.5,4.099999904632568,4.5,4.5,14074086,0,3.8950000047683715,3.9900000143051146,4.030365267115302,4.1763647407309366,,65.50809986752391,0.06760314924848121,0.004343671472872474,0.06325947777560874,4.519419698132325,3.8950000047683715,3.2705803114044176,0.23544504053435045,70.83331512080211,61.88269959474027,10786539.0,131.24431602583127,-0.0,4.3905261678815615,,,,,,
