Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-10-12,76.0,80.19999694824219,75.69999694824219,80.19999694824219,80.19999694824219,4603923,0,,,,,,,,,,,,,,,,4603923.0,,,78.69999694824219,,1868213888,25.568863,1.67,1.4459382,
2023-10-13,84.19999694824219,84.19999694824219,84.19999694824219,84.19999694824219,84.19999694824219,289383,0,,,,,,,,,,,,,,,,4893306.0,,,79.02525894902448,,1868213888,25.568863,1.67,1.4459382,
2023-10-16,88.4000015258789,88.4000015258789,84.19999694824219,88.4000015258789,88.4000015258789,2872234,0,,,,,,,,,,,,,,,,7765540.0,,,81.97486997257309,,1868213888,25.568863,1.67,1.4459382,
2023-10-17,90.0,92.8000030517578,88.4000015258789,92.8000030517578,92.8000030517578,1455052,0,,,,,,,,,,,,,,,,9220592.0,,,83.4516791113344,,1868213888,25.568863,1.67,1.4459382,
2023-10-18,97.4000015258789,97.4000015258789,96.1500015258789,97.4000015258789,97.4000015258789,776370,0,,,,,,,,,,,,,,,,9996962.0,,,84.50255552488683,,1868213888,25.568863,1.67,1.4459382,
2023-10-19,100.5999984741211,102.25,93.0,102.25,102.25,2485493,0,,,,,,,,,,,,,,,,12482455.0,,,87.42245754689418,,1868213888,25.568863,1.67,1.4459382,
2023-10-20,104.4000015258789,107.3499984741211,104.0,107.3499984741211,107.3499984741211,603380,0,,,,,,,,,,,,,,,,13085835.0,,,88.28981569547481,,1868213888,25.568863,1.67,1.4459382,
2023-10-23,112.6999969482422,112.6999969482422,103.5999984741211,112.6999969482422,112.6999969482422,1340367,0,,,,,,,,,,,,,,,,14426202.0,,,90.27598102138485,,1868213888,25.568863,1.67,1.4459382,
2023-10-25,118.3000030517578,118.3000030517578,116.3000030517578,118.3000030517578,118.3000030517578,689579,0,,,,,,,,,,,,,,100.0,100.0,15115781.0,,,91.52401827161685,,1868213888,25.568863,1.67,1.4459382,
2023-10-26,124.1999969482422,124.1999969482422,120.5,124.1999969482422,124.1999969482422,760551,0,,,,,,,,,,,,,,100.0,100.0,15876332.0,,,93.03026896807235,,1868213888,25.568863,1.67,1.4459382,
